Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:20:32.126,-,-,-,-,-,"[394,320]","[461,250]","[530,125]","[589,164]",-
13:20:32.233,-,-,-,-,-,"[392,323]","[464,248]","[531,125]","[590,166]",-
13:20:32.338,-,-,-,-,-,"[392,320]","[463,248]","[531,124]","[590,164]",-
13:20:32.444,-,-,-,-,-,"[392,320]","[463,248]","[529,124]","[590,164]",-
13:20:32.551,-,-,-,-,-,"[392,320]","[463,246]","[529,124]","[590,164]",-
13:20:32.658,-,-,-,-,-,"[392,323]","[464,248]","[529,124]","[590,164]",-
13:20:32.765,-,-,-,-,-,"[392,320]","[463,246]","[529,124]","[590,164]",-
13:20:32.871,-,-,-,-,-,"[392,318]","[461,248]","[529,124]","[590,164]",-
13:20:32.974,-,-,-,-,-,"[392,323]","[464,248]","[529,124]","[590,164]",-
13:20:33.076,-,-,-,-,-,"[392,320]","[463,246]","[530,125]","[590,164]",-
13:20:33.182,-,-,-,-,-,"[394,323]","[464,248]","[531,122]","[590,164]",-
13:20:33.287,-,-,-,-,-,"[394,320]","[463,248]","[531,124]","[590,164]",-
13:20:33.393,-,-,-,-,-,"[394,320]","[463,250]","[531,124]","[590,164]",-
13:20:33.501,-,-,-,-,-,"[394,318]","[463,246]","[532,124]","[592,164]",-
13:20:33.609,-,-,-,-,-,"[394,320]","[466,246]","[534,124]","[595,166]",-
13:20:33.713,-,-,-,-,-,"[394,320]","[466,246]","[532,124]","[593,166]",-
13:20:33.821,-,-,-,-,-,"[394,318]","[464,248]","[534,124]","[593,164]",-
13:20:33.929,-,-,-,-,-,"[396,318]","[464,248]","[532,122]","[592,164]",-
13:20:34.036,-,-,-,-,-,"[395,321]","[466,246]","[534,124]","[593,166]",-
13:20:34.144,-,-,-,-,-,"[397,321]","[466,246]","[534,125]","[592,164]",-
13:20:34.252,-,-,-,-,-,"[395,323]","[466,248]","[534,124]","[593,166]",-
13:20:34.358,-,-,-,-,-,"[395,323]","[466,248]","[534,125]","[593,166]",-
13:20:34.462,-,-,-,-,-,"[395,323]","[466,248]","[534,124]","[595,166]",-
13:20:34.570,-,-,-,-,-,"[395,323]","[466,248]","[537,124]","[598,166]",-
13:20:34.676,-,-,-,-,-,"[399,321]","[468,248]","[543,125]","[603,168]",-
13:20:34.783,-,-,-,-,-,"[399,321]","[469,246]","[547,122]","[608,170]",-
13:20:34.889,-,-,-,-,-,"[399,318]","[469,246]","[545,120]","[607,168]",-
13:20:34.994,-,-,-,-,-,"[397,318]","[469,244]","[542,120]","[601,164]",-
13:20:35.101,-,-,-,-,-,"[397,316]","[467,244]","[542,120]","[601,166]",-
13:20:35.209,-,-,-,-,-,"[397,318]","[467,244]","[539,118]","[599,164]",-
13:20:35.317,-,-,-,-,-,"[396,318]","[466,244]","[541,120]","[601,166]",-
13:20:35.423,-,-,-,-,-,"[395,321]","[466,246]","[538,122]","[598,164]",-
13:20:35.529,-,-,-,-,-,"[394,320]","[466,246]","[536,120]","[598,166]",-
13:20:35.638,-,-,-,-,-,"[394,318]","[466,244]","[533,120]","[593,162]",-
13:20:35.749,-,-,-,-,-,"[397,323]","[469,246]","[538,120]","[597,166]",-
13:20:35.855,-,-,-,-,-,"[397,325]","[469,248]","[542,122]","[603,170]",-
13:20:35.957,-,-,-,-,-,"[397,321]","[466,246]","[540,122]","[598,168]",-
13:20:36.065,-,-,-,-,-,"[397,321]","[466,246]","[544,124]","[602,170]",-
13:20:36.175,-,-,-,-,-,"[397,321]","[468,246]","[544,122]","[602,172]",-
13:20:36.282,-,-,-,-,-,"[397,325]","[468,246]","[546,124]","[603,172]",-
13:20:36.390,-,-,-,-,-,"[399,321]","[468,248]","[544,120]","[604,168]",-
13:20:36.496,-,-,-,-,-,"[399,323]","[468,248]","[545,120]","[605,170]",-
13:20:36.602,-,-,-,-,-,"[397,325]","[468,246]","[547,122]","[608,170]",-
13:20:36.707,-,-,-,-,-,"[397,323]","[469,246]","[544,122]","[603,170]",-
13:20:36.812,-,-,-,-,-,"[399,323]","[468,246]","[547,122]","[608,172]",-
13:20:36.919,-,-,-,-,-,"[397,321]","[468,248]","[546,124]","[603,172]",-
13:20:37.027,-,-,-,-,-,"[397,323]","[468,248]","[546,124]","[605,172]",-
13:20:37.135,-,-,-,-,-,"[399,321]","[468,248]","[544,124]","[605,170]",-
13:20:37.240,-,-,-,-,-,"[397,323]","[468,248]","[546,124]","[603,172]",-
13:20:37.346,-,-,-,-,-,"[397,325]","[471,248]","[549,126]","[610,174]",-
13:20:37.453,-,-,-,-,-,"[399,323]","[469,248]","[549,124]","[608,174]",-
13:20:37.558,-,-,-,-,-,"[399,325]","[469,248]","[545,122]","[606,172]",-
13:20:37.665,-,-,-,-,-,"[397,323]","[468,248]","[545,122]","[605,172]",-
13:20:37.771,-,-,-,-,-,"[399,323]","[468,248]","[547,122]","[606,170]",-
13:20:37.878,-,-,-,-,-,"[397,323]","[469,248]","[546,124]","[605,175]",-
13:20:37.986,-,-,-,-,-,"[399,323]","[469,248]","[547,124]","[605,172]",-
13:20:38.093,-,-,-,-,-,"[399,323]","[471,248]","[546,124]","[603,172]",-
13:20:38.200,-,-,-,-,-,"[399,323]","[469,248]","[547,124]","[606,172]",-
13:20:38.306,-,-,-,-,-,"[399,323]","[471,248]","[547,124]","[605,172]",-
13:20:38.412,-,-,-,-,-,"[399,323]","[469,246]","[546,125]","[605,172]",-
13:20:38.519,-,-,-,-,-,"[397,323]","[471,246]","[546,124]","[605,170]",-
13:20:38.626,-,-,-,-,-,"[399,323]","[469,248]","[546,124]","[605,172]",-
13:20:38.732,-,-,-,-,-,"[399,325]","[469,248]","[547,122]","[606,172]",-
13:20:38.839,-,-,-,-,-,"[399,325]","[468,248]","[545,122]","[606,172]",-
13:20:38.947,-,-,-,-,-,"[402,323]","[469,248]","[547,122]","[608,170]",-
13:20:39.055,-,-,-,-,-,"[399,321]","[469,248]","[548,122]","[608,172]",-
13:20:39.161,-,-,-,-,-,"[401,318]","[472,246]","[548,122]","[606,170]",-
13:20:39.268,-,-,-,-,-,"[404,318]","[477,244]","[554,120]","[615,168]",-
13:20:39.375,-,-,-,-,-,"[413,309]","[486,238]","[566,119]","[624,168]",-
13:20:39.482,-,-,-,-,-,"[429,302]","[505,232]","[585,112]",-,-
13:20:39.589,-,-,-,-,-,"[453,302]","[533,222]","[614,109]",-,-
13:20:39.695,-,-,-,-,-,"[489,294]","[570,218]",-,-,-
13:20:39.802,-,-,-,-,-,"[524,276]","[616,201]",-,-,-
13:20:39.908,-,-,-,-,-,"[522,272]","[607,200]",-,-,-
13:20:40.015,-,-,-,-,-,"[500,285]","[581,214]",-,-,-
13:20:40.122,-,-,-,-,-,"[465,319]","[552,251]","[617,150]",-,-
13:20:40.229,-,-,-,-,-,"[442,361]","[511,292]","[582,183]",-,-
13:20:40.336,-,-,-,-,-,"[411,422]","[478,340]","[543,228]","[597,266]",-
13:20:40.443,-,-,-,-,-,"[392,460]","[439,361]","[508,255]","[569,283]","[638,367]"
13:20:40.549,-,-,-,-,-,-,"[396,399]","[460,303]","[525,324]","[588,384]"
13:20:40.663,-,-,-,-,-,-,"[349,463]","[392,344]","[456,369]","[532,430]"
13:20:40.764,-,-,-,-,-,-,"[351,465]","[390,349]","[455,376]","[527,438]"
13:20:40.865,-,-,-,-,-,-,"[370,454]","[414,332]","[479,381]","[555,446]"
13:20:40.968,-,-,"[62,465]",-,-,-,"[385,452]","[419,325]","[485,386]","[553,438]"
13:20:41.071,-,-,"[77,421]",-,-,-,"[390,471]","[418,328]","[485,396]","[555,446]"
13:20:41.173,-,-,"[90,414]",-,-,-,"[394,465]","[424,321]","[490,389]","[558,436]"
13:20:41.277,-,-,"[90,400]",-,-,-,"[396,414]","[429,289]","[497,371]","[570,409]"
13:20:41.378,-,"[39,440]","[104,357]",-,-,-,"[380,477]","[411,330]","[489,396]","[574,438]"
13:20:41.481,-,-,"[106,360]",-,-,-,-,"[358,417]","[435,460]","[509,477]"
13:20:41.583,-,"[23,460]","[94,382]",-,-,-,-,"[346,446]","[405,449]","[485,460]"
13:20:41.684,-,"[41,424]","[88,395]",-,-,-,-,"[352,441]","[405,438]","[479,454]"
13:20:41.787,-,"[39,435]","[89,406]",-,-,-,-,"[360,468]","[409,463]","[477,463]"
13:20:41.889,-,"[36,446]","[87,424]",-,-,-,-,-,"[410,463]","[479,457]"
13:20:41.991,-,"[27,462]","[85,438]",-,-,-,-,"[353,452]","[407,427]","[472,428]"
13:20:42.093,-,"[6,477]","[63,460]",-,-,-,-,"[327,427]","[385,409]","[454,412]"
13:20:42.194,-,-,"[53,457]",-,-,-,-,"[297,427]","[358,406]","[427,412]"
13:20:42.295,-,"[18,451]","[73,430]",-,-,-,-,"[273,430]","[337,411]","[407,419]"
13:20:42.398,-,"[15,446]","[81,400]",-,-,-,-,"[268,425]","[330,425]","[405,433]"
13:20:42.499,-,"[12,443]","[84,385]",-,-,-,-,"[267,417]","[334,430]","[403,441]"
13:20:42.602,-,"[13,449]","[88,382]",-,-,-,-,"[268,422]","[329,446]","[396,446]"
13:20:42.703,-,"[9,454]","[88,385]",-,-,-,-,"[299,409]","[370,441]","[440,457]"
13:20:42.804,-,"[16,451]","[89,388]",-,-,-,-,"[319,393]","[392,430]","[451,441]"
13:20:42.905,-,"[18,443]","[84,395]",-,-,-,-,"[316,396]","[389,430]","[445,438]"
13:20:43.006,-,-,"[52,443]",-,-,-,-,"[260,393]","[341,430]","[403,449]"
13:20:43.106,-,-,"[18,474]",-,-,-,-,"[152,401]","[237,446]","[312,463]"
13:20:43.207,-,-,"[14,474]",-,-,-,-,"[111,367]","[194,419]","[270,443]"
13:20:43.310,-,-,"[14,477]",-,-,-,-,"[123,353]","[209,401]","[280,435]"
13:20:43.411,-,-,"[16,477]",-,-,-,-,"[200,343]","[262,433]","[323,468]"
13:20:43.514,-,-,"[18,477]",-,-,-,-,"[298,344]","[357,460]",-
13:20:43.615,-,-,"[22,474]",-,-,-,-,"[324,346]","[389,441]",-
13:20:43.716,-,-,"[25,471]",-,-,-,-,"[270,383]","[337,477]",-
13:20:43.841,-,-,"[24,474]",-,-,-,-,"[174,346]","[253,430]","[320,449]"
13:20:43.941,-,-,"[20,474]",-,-,-,-,"[133,310]","[220,365]","[292,406]"
13:20:44.042,-,-,"[20,468]",-,-,-,-,"[134,285]","[218,343]","[284,383]"
13:20:44.143,-,-,-,-,-,-,-,"[144,355]","[213,398]","[272,425]"
13:20:44.268,-,-,-,-,-,-,-,"[191,441]","[251,474]","[312,463]"
13:20:44.371,-,-,"[25,477]",-,-,-,-,"[242,463]",-,-
13:20:44.472,-,-,"[21,477]",-,-,-,-,-,-,-
13:20:44.573,-,-,"[30,462]",-,-,-,-,-,-,-
13:20:44.674,-,-,"[30,462]",-,-,-,-,-,-,-
13:20:44.777,-,-,"[30,462]",-,-,-,-,-,-,-
13:20:44.878,-,-,"[32,462]",-,-,-,-,-,-,-
13:20:44.979,-,"[0,454]","[36,462]",-,-,-,-,-,-,-
13:20:45.081,-,"[0,460]","[35,465]",-,-,-,-,-,-,-
13:20:45.184,-,"[0,457]","[32,465]",-,-,-,-,"[318,477]",-,-
13:20:45.284,-,-,"[26,465]",-,-,-,-,-,"[449,444]",-
13:20:45.385,-,-,"[29,460]",-,-,-,-,-,"[500,466]",-
13:20:45.486,-,-,"[27,462]",-,-,-,-,-,"[525,455]","[597,460]"
13:20:45.588,-,"[0,449]","[30,462]",-,-,-,-,-,"[544,402]",-
13:20:45.690,-,-,"[28,465]",-,-,-,-,-,"[565,394]",-
13:20:45.791,-,"[0,451]","[31,460]",-,-,-,"[500,477]","[569,315]",-,-
13:20:45.893,-,"[0,451]","[28,462]",-,-,"[477,468]","[515,477]","[602,306]",-,-
13:20:45.994,-,"[0,449]","[32,457]",-,-,"[477,454]","[518,463]","[597,292]",-,-
13:20:46.095,-,-,"[28,457]",-,-,"[477,463]","[522,471]","[596,299]",-,-
13:20:46.196,-,-,"[28,454]",-,-,"[473,460]","[516,460]","[592,297]",-,-
13:20:46.298,-,-,"[26,457]",-,-,-,-,"[595,308]",-,-
13:20:46.423,-,-,"[34,449]",-,-,"[465,477]","[509,471]","[586,312]",-,-
13:20:46.524,-,-,"[35,449]",-,-,-,"[491,471]","[568,317]","[633,404]",-
13:20:46.627,-,-,"[47,432]",-,-,-,-,"[525,335]","[595,394]",-
13:20:46.730,-,-,"[60,413]",-,-,-,-,"[451,369]","[525,425]",-
13:20:46.831,-,-,"[52,427]",-,-,-,-,"[329,378]","[411,452]","[478,477]"
13:20:46.956,-,-,"[35,451]",-,-,-,-,"[173,388]","[246,460]","[328,477]"
13:20:47.058,-,"[0,451]","[34,454]",-,-,-,-,"[120,388]","[210,438]","[286,460]"
13:20:47.160,-,-,"[26,474]",-,-,-,-,"[113,348]","[201,403]","[284,438]"
13:20:47.261,-,-,"[31,460]",-,-,-,-,"[142,343]","[225,416]","[296,452]"
13:20:47.362,-,-,"[34,449]",-,-,-,-,"[235,343]","[310,452]",-
13:20:47.465,-,-,"[28,457]",-,-,-,-,"[311,356]","[381,443]",-
13:20:47.565,-,-,"[32,449]",-,-,-,-,"[322,349]","[386,457]",-
13:20:47.666,-,-,"[31,451]",-,-,-,-,"[305,363]","[367,471]",-
13:20:47.766,-,-,"[31,451]",-,-,-,-,"[214,390]",-,-
13:20:47.871,-,-,"[33,451]",-,-,-,-,"[164,341]","[249,411]","[317,435]"
13:20:47.973,-,-,"[35,451]",-,-,-,-,"[140,296]","[238,336]","[310,381]"
13:20:48.074,-,-,"[30,457]",-,-,-,-,"[147,329]","[235,391]","[300,417]"
13:20:48.178,-,-,"[39,449]",-,-,-,-,"[162,406]","[232,438]","[291,441]"
13:20:48.279,-,"[0,451]","[37,449]",-,-,-,-,"[178,424]","[242,427]","[299,433]"
13:20:48.380,-,-,"[35,449]",-,-,-,-,"[172,427]","[236,435]","[295,441]"
13:20:48.481,-,-,"[39,443]",-,-,-,-,"[170,430]","[233,443]","[292,443]"
13:20:48.583,-,-,"[40,446]",-,-,-,-,"[165,424]","[231,443]","[291,443]"
13:20:48.684,-,-,"[40,446]",-,-,-,-,"[170,432]","[234,438]","[291,443]"
13:20:48.786,-,"[0,451]","[38,446]",-,-,-,-,"[168,432]","[235,441]","[292,446]"
13:20:48.887,-,"[1,449]","[45,438]",-,-,-,-,"[191,427]","[259,441]","[320,443]"
13:20:48.988,-,"[0,451]","[42,443]",-,-,-,-,"[250,422]","[322,441]","[384,465]"
13:20:49.091,-,-,"[40,443]",-,-,-,-,"[368,386]","[436,452]",-
13:20:49.193,-,-,"[41,440]",-,-,-,"[472,463]","[526,317]","[580,407]","[631,457]"
13:20:49.294,-,-,"[41,440]",-,-,-,"[502,474]","[573,305]","[632,412]",-
13:20:49.397,-,"[0,451]","[37,451]",-,-,-,"[525,463]","[592,297]",-,-
13:20:49.499,-,-,"[39,440]",-,-,-,"[532,449]","[594,294]",-,-
13:20:49.600,-,-,"[34,446]",-,-,-,"[525,463]","[586,315]",-,-
13:20:49.701,-,-,"[37,443]",-,-,-,"[511,466]","[578,305]","[635,407]",-
13:20:49.803,-,"[0,449]","[39,440]",-,-,-,"[509,463]","[566,317]","[631,412]",-
13:20:49.905,-,-,"[39,443]",-,-,-,-,"[437,366]","[507,441]",-
13:20:50.007,-,"[0,446]","[41,440]",-,-,-,-,"[314,457]",-,-
13:20:50.108,-,"[0,449]","[39,443]",-,-,-,-,"[283,474]",-,-
13:20:50.209,-,-,"[35,451]",-,-,-,-,-,-,-
13:20:50.312,-,"[2,446]","[40,443]",-,-,-,-,-,-,-
13:20:50.414,-,-,"[35,449]",-,-,-,-,-,-,-
13:20:50.515,-,-,"[38,446]",-,-,-,-,"[286,474]",-,-
13:20:50.615,-,-,"[46,435]",-,-,-,-,-,-,-
13:20:50.717,-,"[2,446]","[59,419]",-,-,-,-,-,-,-
13:20:50.819,-,"[4,446]","[79,395]",-,-,-,-,-,-,-
13:20:50.920,-,-,"[90,385]",-,-,-,-,"[281,477]",-,-
13:20:51.023,-,-,"[87,388]",-,-,-,-,"[263,457]",-,-
13:20:51.125,-,-,"[45,438]",-,-,-,-,"[195,422]",-,-
13:20:51.226,-,-,"[28,471]",-,-,-,-,"[132,403]","[218,477]",-
13:20:51.329,-,-,"[24,474]",-,-,-,-,"[107,370]","[200,427]","[277,457]"
13:20:51.431,-,-,"[21,477]",-,-,-,-,"[116,350]","[216,401]","[293,438]"
13:20:51.531,-,-,"[22,474]",-,-,-,-,"[172,346]","[249,449]",-
13:20:51.632,-,-,"[24,474]",-,-,-,-,"[282,348]",-,-
13:20:51.733,-,-,"[26,474]",-,-,-,-,"[318,351]","[388,454]",-
13:20:51.835,-,-,"[28,474]",-,-,-,-,"[299,361]",-,-
13:20:51.937,-,-,"[24,474]",-,-,-,-,"[200,343]","[283,427]","[345,463]"
13:20:52.040,-,-,"[25,471]",-,-,-,-,"[143,317]","[230,378]","[297,406]"
13:20:52.141,-,-,"[24,465]",-,-,-,-,"[143,298]","[229,363]","[292,396]"
13:20:52.243,-,-,"[25,468]",-,-,-,-,"[146,365]","[224,409]","[281,427]"
13:20:52.345,-,-,"[27,471]",-,-,-,-,"[171,419]","[234,432]","[289,443]"
13:20:52.470,-,-,"[30,465]",-,-,-,-,"[170,419]","[232,438]","[291,443]"
13:20:52.571,-,-,"[30,465]",-,-,-,-,"[162,432]","[223,452]","[283,449]"
13:20:52.672,-,-,"[30,465]",-,-,-,-,"[162,432]","[224,446]","[282,454]"
13:20:52.772,-,-,"[28,465]",-,-,-,-,"[165,435]","[229,443]","[284,452]"
13:20:52.873,-,-,"[29,468]",-,-,-,-,"[166,441]","[226,441]","[285,446]"
13:20:52.974,-,-,"[32,462]",-,-,-,-,"[168,441]","[232,441]","[289,446]"
13:20:53.076,-,-,"[32,462]",-,-,-,-,"[170,441]","[232,438]","[289,443]"
13:20:53.177,-,-,"[30,465]",-,-,-,-,"[171,438]","[237,443]","[294,446]"
13:20:53.279,-,-,"[32,457]",-,-,-,-,"[205,414]","[284,433]","[342,454]"
13:20:53.380,-,-,"[35,449]",-,-,-,-,"[336,344]","[405,452]","[446,474]"
13:20:53.482,-,"[1,451]","[38,454]",-,-,-,"[440,449]","[515,310]","[551,371]","[592,452]"
13:20:53.583,-,"[1,449]","[42,446]",-,-,-,"[497,460]","[577,308]","[630,410]",-
13:20:53.683,-,"[0,454]","[47,440]",-,-,-,"[511,438]","[595,294]",-,-
13:20:53.784,-,"[3,440]","[55,419]",-,-,-,"[507,433]","[595,292]",-,-
13:20:53.886,-,"[4,438]","[57,419]",-,-,-,"[509,444]","[595,303]",-,-
13:20:53.987,-,"[2,440]","[58,416]",-,-,-,"[509,444]","[586,297]","[636,399]",-
13:20:54.112,-,"[5,432]","[69,395]","[58,474]",-,-,"[484,457]","[541,314]","[594,417]",-
13:20:54.212,-,"[0,440]","[81,385]",-,-,-,-,"[440,364]","[502,412]","[564,463]"
13:20:54.314,-,"[2,462]","[100,380]",-,-,-,-,"[347,388]","[420,454]","[479,471]"
13:20:54.415,-,"[18,468]","[109,370]",-,-,-,-,"[312,404]",-,"[436,463]"
13:20:54.540,-,-,"[114,353]",-,-,-,-,"[316,388]","[388,457]","[451,466]"
13:20:54.642,-,-,"[125,370]",-,-,-,-,"[317,353]","[394,406]","[469,444]"
13:20:54.744,-,-,"[152,350]",-,-,-,-,"[302,417]",-,"[444,471]"
13:20:54.846,"[26,457]","[101,372]","[156,294]","[164,454]",-,-,-,"[289,468]",-,-
13:20:54.946,-,"[61,446]","[152,285]","[162,435]",-,-,-,-,-,-
13:20:55.048,-,-,"[143,310]","[149,457]",-,-,-,-,-,-
13:20:55.150,-,-,"[132,343]",-,-,-,-,-,-,-
13:20:55.252,-,-,"[120,370]",-,-,-,-,-,-,-
13:20:55.353,-,-,"[107,398]",-,-,-,-,-,-,-
13:20:55.455,-,"[44,451]","[98,406]",-,-,-,-,-,-,-
13:20:55.557,-,"[38,429]","[88,411]",-,-,-,-,-,-,-
13:20:55.657,-,"[30,446]","[93,403]",-,-,-,-,-,-,-
13:20:55.759,-,"[37,449]","[102,395]",-,-,-,-,-,-,-
13:20:55.860,-,"[19,477]","[109,390]",-,-,-,-,"[254,457]",-,-
13:20:55.961,-,-,"[126,388]",-,-,-,-,"[238,452]",-,-
13:20:56.064,-,-,"[105,408]",-,-,-,-,"[200,424]",-,-
13:20:56.167,-,"[23,462]","[93,414]",-,-,-,-,"[169,378]","[262,409]","[344,441]"
13:20:56.267,-,"[25,443]","[83,419]",-,-,-,-,"[168,358]","[269,396]","[345,430]"
13:20:56.368,-,"[23,438]","[81,411]",-,-,-,-,"[263,341]","[346,409]","[416,460]"
13:20:56.469,-,"[22,435]","[80,408]",-,-,-,-,"[391,309]","[471,433]",-
13:20:56.573,-,"[25,435]","[82,403]",-,-,-,"[444,474]","[474,294]","[547,417]",-
13:20:56.676,-,"[25,446]","[93,385]",-,-,-,-,"[465,309]","[547,415]",-
13:20:56.779,-,"[25,438]","[103,365]",-,-,-,-,"[380,409]",-,-
13:20:56.881,-,"[17,462]","[107,360]",-,-,-,-,"[344,446]",-,-
13:20:56.983,-,"[23,468]","[114,353]",-,-,-,-,"[335,441]",-,"[478,477]"
13:20:57.087,-,-,"[125,340]",-,-,-,-,"[337,433]",-,"[477,468]"
13:20:57.189,-,-,"[128,326]","[122,460]",-,-,-,"[324,468]",-,-
13:20:57.292,-,"[8,477]","[147,296]","[143,414]",-,-,-,"[320,477]",-,-
13:20:57.396,-,-,"[144,296]","[152,406]",-,-,-,"[317,471]",-,-
13:20:57.500,-,-,"[124,336]","[131,460]",-,-,-,"[316,477]",-,-
13:20:57.600,-,-,"[117,357]","[112,474]",-,-,-,"[316,477]",-,-
13:20:57.703,-,-,"[111,360]","[102,474]",-,-,-,-,-,-
13:20:57.806,-,-,"[109,362]","[99,474]",-,-,-,-,-,-
13:20:57.908,-,-,"[107,360]","[95,474]",-,-,-,"[313,477]",-,-
13:20:58.010,-,-,"[108,367]","[95,471]",-,-,-,-,-,-
13:20:58.112,-,-,"[106,367]","[93,471]",-,-,-,"[313,477]",-,-
