Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:21:58.957,3,frequently asked questions,tap,287.44,36.37,,,,,R,
13:21:59.182,3,frequently asked questions,tap,195.01,24.46,,,,,E,
13:21:59.641,3,frequently asked questions,tap,21.36,30.77,,,,,Q,
13:22:00.041,3,frequently asked questions,tap,505.91,39.87,,,,,U,
13:22:00.366,3,frequently asked questions,swipe,190.11,21.66,179.61,47.57,101.59,240.00,E,
13:22:01.442,3,frequently asked questions,tap,488.40,200.92,,,,,N,
13:22:01.759,3,frequently asked questions,tap,362.36,31.47,,,,,T,
13:22:02.126,3,frequently asked questions,tap,685.86,114.09,,,,,L,
13:22:02.492,3,frequently asked questions,tap,416.28,40.57,,,,,Y,
13:22:04.469,3,frequently asked questions,tap,292.34,111.99,,,,,F,
13:22:04.760,3,frequently asked questions,swipe,277.64,37.77,260.13,40.57,40.65,75.69,R,Q
13:22:05.027,3,frequently asked questions,tap,204.81,39.17,,,,,E,
13:22:05.478,3,frequently asked questions,tap,26.26,33.57,,,,,Q,
13:22:05.953,3,frequently asked questions,tap,434.49,39.87,,,,,Y,
13:22:08.012,3,frequently asked questions,tap,298.64,115.49,,,,,F,
13:22:08.272,3,frequently asked questions,swipe,285.34,32.17,267.83,30.07,47.05,3.57,R,Q
13:22:08.512,3,frequently asked questions,tap,193.61,46.17,,,,,E,
13:22:08.996,3,frequently asked questions,tap,36.06,36.37,,,,,Q,
13:22:09.404,3,frequently asked questions,tap,512.91,36.37,,,,,U,
13:22:10.063,3,frequently asked questions,tap,189.41,25.86,,,,,E,
13:22:10.214,3,frequently asked questions,tap,496.11,193.92,,,,,N,
13:22:10.563,3,frequently asked questions,tap,365.16,22.36,,,,,T,
13:22:11.022,3,frequently asked questions,tap,698.47,120.39,,,,,L,
13:22:11.364,3,frequently asked questions,tap,430.28,38.47,,,,,Y,
13:22:14.732,3,frequently asked questions,tap,289.54,119.69,,,,,F,
13:22:15.024,3,frequently asked questions,tap,286.04,28.67,,,,,R,
13:22:15.241,3,frequently asked questions,tap,195.71,46.87,,,,,E,
13:22:16.358,3,frequently asked questions,tap,42.36,37.77,,,,,Q,
13:22:17.384,3,frequently asked questions,tap,509.41,42.67,,,,,U,
13:22:18.009,3,frequently asked questions,tap,202.71,22.36,,,,,E,
13:22:19.110,3,frequently asked questions,tap,503.81,194.62,,,,,N,
13:22:19.960,3,frequently asked questions,tap,349.76,41.97,,,,,T,
13:22:20.811,3,frequently asked questions,tap,700.57,118.29,,,,,L,
13:22:21.429,3,frequently asked questions,tap,430.28,37.77,,,,,Y,
13:22:23.229,3,frequently asked questions,tap,60.57,119.69,,,,,A,
13:22:23.437,3,frequently asked questions,tap,134.79,117.59,,,,,S,
13:22:23.712,3,frequently asked questions,tap,599.74,107.79,,,,,K,
13:22:23.962,3,frequently asked questions,tap,169.10,27.26,,,,,E,
13:22:24.188,3,frequently asked questions,tap,222.32,123.19,,,,,D,
13:22:25.555,3,frequently asked questions,tap,24.16,32.17,,,,,Q,
13:22:25.780,3,frequently asked questions,tap,520.61,32.87,,,,,U,
13:22:26.064,3,frequently asked questions,tap,171.90,18.86,,,,,E,
13:22:26.314,3,frequently asked questions,tap,128.49,130.90,,,,,S,
13:22:26.581,3,frequently asked questions,tap,362.36,37.07,,,,,T,
13:22:26.939,3,frequently asked questions,tap,596.24,37.07,,,,,I,
13:22:27.081,3,frequently asked questions,tap,657.16,44.07,,,,,O,
13:22:27.281,3,frequently asked questions,tap,491.20,210.72,,,,,N,
13:22:27.431,3,frequently asked questions,tap,141.09,118.99,,,,,S,
13:22:30.099,4,want to join us for lunch,tap,121.49,6.96,,,,,W,
13:22:30.416,4,want to join us for lunch,tap,54.97,100.79,,,,,A,
13:22:30.866,4,want to join us for lunch,swipe,499.61,203.72,385.47,23.76,371.06,1.05,N,T
13:22:32.751,4,want to join us for lunch,tap,336.46,16.76,,,,,T,
13:22:32.826,4,want to join us for lunch,tap,648.05,40.57,,,,,O,
13:22:34.885,4,want to join us for lunch,swipe,522.01,114.79,673.26,50.37,742.82,20.75,J,P
13:22:35.277,4,want to join us for lunch,swipe,582.93,34.97,477.20,197.42,452.01,236.11,I,B
13:22:38.396,4,want to join us for lunch,tap,530.42,117.59,,,,,J,
13:22:39.413,4,want to join us for lunch,swipe,669.76,41.27,578.73,46.17,430.11,54.17,O,Y
13:22:39.788,4,want to join us for lunch,tap,495.40,203.02,,,,,N,
13:22:42.298,4,want to join us for lunch,tap,520.61,112.69,,,,,J,
13:22:42.473,4,want to join us for lunch,tap,664.16,49.67,,,,,O,
13:22:42.623,4,want to join us for lunch,tap,589.23,32.17,,,,,I,
13:22:42.848,4,want to join us for lunch,tap,492.60,201.62,,,,,N,
13:22:44.041,4,want to join us for lunch,tap,283.94,116.89,,,,,F,
13:22:44.140,4,want to join us for lunch,tap,669.76,35.67,,,,,O,
13:22:44.407,4,want to join us for lunch,tap,264.33,28.67,,,,,R,
13:22:45.474,4,want to join us for lunch,tap,681.66,111.29,,,,,L,
13:22:45.858,4,want to join us for lunch,tap,509.41,30.07,,,,,U,
13:22:46.308,4,want to join us for lunch,tap,493.30,196.02,,,,,N,
13:22:46.517,4,want to join us for lunch,tap,248.23,203.02,,,,,C,
13:22:46.558,4,want to join us for lunch,tap,453.39,115.49,,,,,H,
13:22:59.007,4,want to join us for lunch,tap,495.40,58.07,,,,,U,
13:22:59.174,4,want to join us for lunch,tap,121.49,140.00,,,,,S,
13:23:00.149,4,want to join us for lunch,tap,293.04,115.49,,,,,F,
13:23:00.241,4,want to join us for lunch,tap,666.26,46.17,,,,,O,
13:23:00.500,4,want to join us for lunch,tap,272.04,23.06,,,,,R,
13:23:01.250,4,want to join us for lunch,tap,694.97,98.69,,,,,L,
13:23:01.633,4,want to join us for lunch,tap,501.01,18.86,,,,,U,
13:23:02.025,4,want to join us for lunch,tap,242.63,193.92,,,,,C,
13:23:02.109,4,want to join us for lunch,tap,455.49,126.00,,,,,H,
13:23:03.859,4,want to join us for lunch,tap,676.76,117.59,,,,,L,
13:23:04.160,4,want to join us for lunch,tap,513.61,41.27,,,,,U,
13:23:04.468,4,want to join us for lunch,tap,494.70,214.22,,,,,N,
13:23:04.727,4,want to join us for lunch,tap,246.83,205.12,,,,,C,
13:23:04.785,4,want to join us for lunch,tap,438.69,102.89,,,,,H,
13:23:07.803,5,a quarter of a century,tap,36.06,131.60,,,,,A,
13:23:09.296,5,a quarter of a century,tap,35.36,30.77,,,,,Q,
13:23:09.471,5,a quarter of a century,tap,516.41,27.26,,,,,U,
13:23:10.722,5,a quarter of a century,tap,52.87,129.50,,,,,A,
13:23:11.272,5,a quarter of a century,tap,268.53,50.37,,,,,R,
13:23:12.005,5,a quarter of a century,swipe,360.26,32.87,192.91,41.97,120.62,45.90,T,W
13:23:12.348,5,a quarter of a century,tap,274.84,37.77,,,,,R,
13:23:15.324,5,a quarter of a century,swipe,666.96,25.86,269.93,125.30,434.15,84.17,O,H
13:23:17.617,5,a quarter of a century,tap,665.56,27.96,,,,,O,
13:23:17.817,5,a quarter of a century,tap,294.44,111.29,,,,,F,
13:23:19.585,5,a quarter of a century,tap,665.56,28.67,,,,,O,
13:23:19.894,5,a quarter of a century,tap,281.84,104.99,,,,,F,
13:23:20.635,5,a quarter of a century,tap,35.36,121.09,,,,,A,
13:23:21.745,5,a quarter of a century,tap,362.36,90.28,,,,,G,
13:23:21.786,5,a quarter of a century,swipe,254.53,192.52,202.71,29.37,193.39,0.00,C,E
13:23:23.320,5,a quarter of a century,tap,491.20,191.12,,,,,N,
13:23:24.171,5,a quarter of a century,swipe,340.66,34.27,519.21,37.77,580.61,38.97,T,I
13:23:25.488,5,a quarter of a century,swipe,280.44,44.07,442.19,46.17,520.42,47.19,R,U
13:23:27.931,5,a quarter of a century,swipe,242.63,200.22,233.52,178.51,158.66,0.00,C,W
13:23:28.248,5,a quarter of a century,tap,172.60,52.47,,,,,E,
13:23:28.690,5,a quarter of a century,tap,337.16,30.77,,,,,T,
13:23:28.890,5,a quarter of a century,tap,506.61,48.27,,,,,U,
13:23:29.274,5,a quarter of a century,tap,268.53,27.96,,,,,R,
13:23:29.357,5,a quarter of a century,tap,419.78,48.97,,,,,Y,
13:23:34.368,5,a quarter of a century,tap,34.66,100.79,,,,,A,
13:23:35.227,5,a quarter of a century,tap,241.93,182.71,,,,,C,
13:23:35.552,5,a quarter of a century,tap,172.60,27.96,,,,,E,
13:23:35.669,5,a quarter of a century,tap,490.50,205.82,,,,,N,
13:23:35.994,5,a quarter of a century,tap,336.46,20.96,,,,,T,
13:23:36.186,5,a quarter of a century,tap,503.11,29.37,,,,,U,
13:23:36.478,5,a quarter of a century,tap,62.67,79.78,,,,,Q,
13:23:36.619,5,a quarter of a century,tap,267.13,35.67,,,,,R,
13:23:36.811,5,a quarter of a century,tap,427.48,30.77,,,,,Y,
13:23:39.179,5,a quarter of a century,swipe,249.63,205.82,241.93,179.91,188.44,0.00,C,E
13:23:39.882,5,a quarter of a century,tap,171.20,21.66,,,,,E,
13:23:44.203,5,a quarter of a century,tap,241.23,190.42,,,,,C,
13:23:44.560,5,a quarter of a century,tap,169.80,41.97,,,,,E,
13:23:44.643,5,a quarter of a century,tap,456.89,210.72,,,,,B,
13:23:45.093,5,a quarter of a century,tap,339.26,26.56,,,,,T,
13:23:45.319,5,a quarter of a century,tap,505.91,25.16,,,,,U,
13:23:45.735,5,a quarter of a century,tap,281.84,30.07,,,,,R,
13:23:45.919,5,a quarter of a century,tap,439.39,33.57,,,,,Y,
13:23:48.203,5,a quarter of a century,tap,255.93,191.82,,,,,C,
13:23:48.637,5,a quarter of a century,tap,178.91,31.47,,,,,E,
13:23:48.929,5,a quarter of a century,tap,494.00,198.12,,,,,N,
13:23:49.429,5,a quarter of a century,tap,345.56,31.47,,,,,T,
13:23:49.779,5,a quarter of a century,tap,515.71,38.47,,,,,U,
13:23:50.279,5,a quarter of a century,tap,274.14,21.66,,,,,R,
13:23:50.488,5,a quarter of a century,tap,432.39,37.77,,,,,Y,
13:23:53.990,6,please follow the guidelines,tap,731.38,49.67,,,,,P,
13:23:54.182,6,please follow the guidelines,tap,674.66,127.40,,,,,L,
13:23:54.407,6,please follow the guidelines,tap,199.21,37.07,,,,,E,
13:23:54.682,6,please follow the guidelines,tap,68.27,117.59,,,,,A,
13:23:54.865,6,please follow the guidelines,tap,153.70,128.10,,,,,S,
13:23:55.074,6,please follow the guidelines,tap,189.41,35.67,,,,,E,
13:23:56.291,6,please follow the guidelines,tap,298.64,113.39,,,,,F,
13:23:56.433,6,please follow the guidelines,tap,655.75,52.47,,,,,O,
13:23:56.683,6,please follow the guidelines,tap,680.26,108.49,,,,,L,
13:23:56.825,6,please follow the guidelines,tap,678.86,114.09,,,,,L,
13:23:56.992,6,please follow the guidelines,tap,679.56,39.87,,,,,O,
13:23:57.333,6,please follow the guidelines,tap,125.69,30.07,,,,,W,
13:23:58.501,6,please follow the guidelines,swipe,353.96,26.56,475.80,122.49,542.53,175.03,T,M
13:23:58.717,6,please follow the guidelines,tap,199.21,25.86,,,,,E,
13:24:00.327,6,please follow the guidelines,tap,381.97,118.99,,,,,G,
13:24:00.535,6,please follow the guidelines,tap,501.71,46.87,,,,,U,
13:24:00.710,6,please follow the guidelines,tap,564.73,23.06,,,,,I,
13:24:01.911,6,please follow the guidelines,tap,210.42,111.99,,,,,D,
13:24:02.027,6,please follow the guidelines,tap,673.96,116.19,,,,,L,
13:24:02.203,6,please follow the guidelines,swipe,575.93,29.37,559.82,40.57,378.91,166.42,I,V
13:24:02.411,6,please follow the guidelines,tap,482.10,210.02,,,,,N,
13:24:02.611,6,please follow the guidelines,tap,181.71,13.26,,,,,E,
13:24:02.846,6,please follow the guidelines,tap,134.09,107.79,,,,,S,
13:24:06.597,7,the second largest country,swipe,373.57,70.68,494.70,142.80,579.78,193.46,T,M
13:24:06.822,7,the second largest country,tap,179.61,37.77,,,,,E,
13:24:08.423,7,the second largest country,tap,131.99,125.30,,,,,S,
13:24:08.731,7,the second largest country,tap,188.71,27.96,,,,,E,
13:24:09.499,7,the second largest country,tap,253.83,211.42,,,,,C,
13:24:09.957,7,the second largest country,tap,664.16,44.07,,,,,O,
13:24:11.225,7,the second largest country,swipe,502.41,198.82,237.72,118.99,272.63,129.52,N,F
13:24:12.792,7,the second largest country,tap,687.26,128.80,,,,,L,
13:24:12.967,7,the second largest country,tap,62.67,130.90,,,,,A,
13:24:13.209,7,the second largest country,tap,285.34,18.86,,,,,R,
13:24:13.709,7,the second largest country,tap,369.37,119.69,,,,,G,
13:24:13.826,7,the second largest country,tap,188.01,25.86,,,,,E,
13:24:14.076,7,the second largest country,tap,140.39,127.40,,,,,S,
13:24:14.134,7,the second largest country,tap,359.56,43.37,,,,,T,
13:24:15.243,7,the second largest country,tap,243.33,212.82,,,,,C,
13:24:15.368,7,the second largest country,tap,674.66,47.57,,,,,O,
13:24:15.568,7,the second largest country,tap,517.81,26.56,,,,,U,
13:24:15.760,7,the second largest country,tap,482.10,202.32,,,,,N,
13:24:16.085,7,the second largest country,tap,361.66,11.16,,,,,T,
13:24:17.044,7,the second largest country,swipe,268.53,34.97,444.29,39.17,508.47,40.70,R,U
13:24:20.771,8,the stock exchange dipped,swipe,334.35,27.96,461.79,122.49,527.11,170.95,T,N
13:24:21.038,8,the stock exchange dipped,tap,198.51,20.26,,,,,E,
13:24:23.440,8,the stock exchange dipped,swipe,143.89,113.39,355.36,41.97,371.28,36.59,S,T
13:24:24.807,8,the stock exchange dipped,swipe,672.56,24.46,264.33,180.61,448.40,110.21,O,H
13:24:25.141,8,the stock exchange dipped,tap,608.14,116.19,,,,,K,
13:24:26.741,8,the stock exchange dipped,tap,176.11,37.77,,,,,E,
13:24:27.125,8,the stock exchange dipped,tap,169.80,202.32,,,,,X,
13:24:27.392,8,the stock exchange dipped,swipe,251.73,213.52,265.03,203.72,444.94,71.16,C,Y
13:24:27.575,8,the stock exchange dipped,tap,418.38,126.00,,,,,G,
13:24:27.767,8,the stock exchange dipped,tap,81.58,121.09,,,,,A,
13:24:27.817,8,the stock exchange dipped,tap,430.28,211.42,,,,,B,
13:24:29.468,8,the stock exchange dipped,tap,190.11,24.46,,,,,E,
13:24:29.827,8,the stock exchange dipped,tap,168.40,213.52,,,,,X,
13:24:30.127,8,the stock exchange dipped,tap,279.04,205.82,,,,,C,
13:24:30.310,8,the stock exchange dipped,tap,426.78,108.49,,,,,H,
13:24:30.535,8,the stock exchange dipped,tap,75.27,140.00,,,,,A,
13:24:30.635,8,the stock exchange dipped,tap,491.20,200.22,,,,,N,
13:24:30.902,8,the stock exchange dipped,tap,379.17,116.19,,,,,G,
13:24:31.103,8,the stock exchange dipped,tap,188.71,28.67,,,,,E,
13:24:33.070,8,the stock exchange dipped,swipe,223.02,123.89,566.83,44.77,456.91,70.07,D,Y
13:24:33.570,8,the stock exchange dipped,tap,748.88,32.17,,,,,P,
13:24:33.729,8,the stock exchange dipped,tap,750.28,25.86,,,,,P,
13:24:34.171,8,the stock exchange dipped,swipe,189.41,27.26,197.81,50.37,266.77,240.00,E, 
13:24:34.363,8,the stock exchange dipped,tap,211.12,119.69,,,,,D,
13:24:37.648,8,the stock exchange dipped,swipe,216.72,126.00,658.56,31.47,451.41,75.78,D,Y
13:24:39.132,8,the stock exchange dipped,swipe,221.62,126.00,601.84,45.47,456.41,76.27,D,Y
13:24:39.557,8,the stock exchange dipped,tap,750.98,37.07,,,,,P,
13:24:39.715,8,the stock exchange dipped,tap,750.28,29.37,,,,,P,
13:24:40.066,8,the stock exchange dipped,tap,190.11,39.87,,,,,E,
13:24:40.250,8,the stock exchange dipped,tap,215.32,133.00,,,,,D,
13:24:42.709,8,the stock exchange dipped,tap,202.71,121.09,,,,,D,
13:24:42.876,8,the stock exchange dipped,tap,589.23,35.67,,,,,I,
13:24:43.201,8,the stock exchange dipped,tap,736.28,41.27,,,,,P,
13:24:43.376,8,the stock exchange dipped,tap,740.48,43.37,,,,,P,
13:24:43.559,8,the stock exchange dipped,swipe,186.61,28.67,201.31,40.57,373.15,179.67,E,V
13:24:43.768,8,the stock exchange dipped,tap,211.12,116.19,,,,,D,
13:24:45.977,8,the stock exchange dipped,tap,207.61,114.79,,,,,D,
13:24:47.086,8,the stock exchange dipped,tap,585.03,43.37,,,,,I,
13:24:47.628,8,the stock exchange dipped,tap,761.49,31.47,,,,,P,
13:24:47.878,8,the stock exchange dipped,tap,746.78,39.87,,,,,P,
13:24:48.504,8,the stock exchange dipped,tap,183.11,32.17,,,,,E,
13:24:48.896,8,the stock exchange dipped,tap,214.62,120.39,,,,,D,
13:24:52.224,9,the capital of our nation,swipe,342.76,27.26,370.07,37.07,568.64,108.35,T,J
13:24:52.389,9,the capital of our nation,tap,448.49,106.39,,,,,H,
13:24:52.523,9,the capital of our nation,tap,173.30,37.07,,,,,E,
13:24:54.516,9,the capital of our nation,tap,355.36,32.17,,,,,T,
13:24:54.716,9,the capital of our nation,tap,466.70,107.79,,,,,H,
13:24:54.857,9,the capital of our nation,tap,189.41,25.16,,,,,E,
13:24:55.908,9,the capital of our nation,swipe,259.43,198.82,227.22,192.52,23.90,152.74,C,A
13:24:56.317,9,the capital of our nation,tap,38.16,111.29,,,,,A,
13:24:57.767,9,the capital of our nation,swipe,747.48,36.37,572.43,23.76,508.10,19.13,P,U
13:24:58.509,9,the capital of our nation,swipe,365.86,23.76,64.07,119.69,137.14,96.47,T,S
13:24:58.926,9,the capital of our nation,tap,698.47,108.49,,,,,L,
13:25:02.078,9,the capital of our nation,swipe,257.33,196.72,69.67,107.09,40.76,93.28,C,A
13:25:02.953,9,the capital of our nation,swipe,761.49,31.47,576.63,12.56,522.73,7.05,P,U
13:25:03.729,9,the capital of our nation,swipe,365.86,20.26,45.16,117.59,136.21,89.96,T,S
13:25:04.254,9,the capital of our nation,tap,695.67,105.69,,,,,L,
13:25:06.956,9,the capital of our nation,swipe,669.76,30.07,309.15,112.69,435.82,83.67,O,H
13:25:10.008,9,the capital of our nation,tap,664.16,30.77,,,,,O,
13:25:10.416,9,the capital of our nation,tap,301.44,116.19,,,,,F,
13:25:11.733,9,the capital of our nation,swipe,669.06,36.37,510.11,27.26,429.45,22.65,O,Y
13:25:12.100,9,the capital of our nation,tap,279.74,36.37,,,,,R,
13:25:15.044,9,the capital of our nation,swipe,507.31,196.02,75.27,116.19,271.30,152.41,N,F
13:25:16.202,9,the capital of our nation,swipe,349.06,44.07,582.93,37.07,588.95,36.89,T,I
13:25:16.978,9,the capital of our nation,swipe,673.96,31.47,475.80,205.12,493.46,189.64,O,N
13:25:21.472,10,zero in on the facts,swipe,104.68,207.22,202.71,34.97,222.61,0.00,Z,E
13:25:22.423,10,zero in on the facts,swipe,278.34,38.47,668.36,34.27,518.32,35.88,R,U
13:25:23.849,10,zero in on the facts,tap,581.53,34.27,,,,,I,
13:25:24.057,10,zero in on the facts,tap,508.71,209.32,,,,,N,
13:25:26.476,10,zero in on the facts,tap,676.06,34.27,,,,,O,
13:25:26.675,10,zero in on the facts,tap,504.51,200.22,,,,,N,
13:25:27.284,10,zero in on the facts,tap,358.86,27.96,,,,,T,
13:25:27.451,10,zero in on the facts,tap,460.39,108.49,,,,,H,
13:25:27.601,10,zero in on the facts,tap,201.31,23.76,,,,,E,
13:25:28.676,10,zero in on the facts,tap,302.14,98.69,,,,,F,
13:25:28.843,10,zero in on the facts,tap,50.07,117.59,,,,,A,
13:25:29.119,10,zero in on the facts,tap,372.87,27.96,,,,,T,
13:25:29.285,10,zero in on the facts,swipe,111.68,116.89,112.39,134.40,116.61,240.00,S,
13:25:31.470,10,zero in on the facts,tap,301.44,105.69,,,,,F,
13:25:31.645,10,zero in on the facts,tap,29.06,111.29,,,,,A,
13:25:31.770,10,zero in on the facts,tap,248.23,208.62,,,,,C,
13:25:32.070,10,zero in on the facts,tap,354.66,27.96,,,,,T,
13:25:32.212,10,zero in on the facts,tap,106.08,123.19,,,,,S,
13:25:35.264,11,protect your environment,tap,747.48,38.47,,,,,P,
13:25:35.805,11,protect your environment,tap,269.93,18.16,,,,,R,
13:25:35.847,11,protect your environment,tap,666.96,49.67,,,,,O,
13:25:36.205,11,protect your environment,tap,354.66,26.56,,,,,T,
13:25:36.381,11,protect your environment,swipe,191.51,22.36,171.20,32.17,0.00,114.82,E,
13:25:36.739,11,protect your environment,tap,241.23,200.92,,,,,C,
13:25:36.814,11,protect your environment,tap,349.06,44.77,,,,,T,
13:25:38.657,11,protect your environment,tap,747.48,41.97,,,,,P,
13:25:39.132,11,protect your environment,tap,268.53,14.66,,,,,R,
13:25:39.332,11,protect your environment,tap,658.56,40.57,,,,,O,
13:25:39.791,11,protect your environment,tap,358.86,28.67,,,,,T,
13:25:40.001,11,protect your environment,tap,188.01,19.56,,,,,E,
13:25:40.333,11,protect your environment,tap,248.23,202.32,,,,,C,
13:25:40.450,11,protect your environment,tap,351.86,27.96,,,,,T,
13:25:42.050,11,protect your environment,tap,430.28,29.37,,,,,Y,
13:25:42.451,11,protect your environment,tap,657.86,13.26,,,,,O,
13:25:42.593,11,protect your environment,tap,509.41,18.16,,,,,U,
13:25:42.859,11,protect your environment,tap,270.63,20.26,,,,,R,
13:25:43.943,11,protect your environment,tap,198.51,42.67,,,,,E,
13:25:44.444,11,protect your environment,tap,498.91,203.72,,,,,N,
13:25:45.004,11,protect your environment,tap,310.55,193.92,,,,,V,
13:25:45.285,11,protect your environment,tap,580.83,35.67,,,,,I,
13:25:45.477,11,protect your environment,tap,650.15,41.97,,,,,O,
13:25:45.961,11,protect your environment,tap,276.24,27.26,,,,,R,
13:25:46.278,11,protect your environment,tap,656.46,37.77,,,,,O,
13:25:46.845,11,protect your environment,tap,494.00,191.12,,,,,N,
13:25:47.145,11,protect your environment,tap,579.43,189.02,,,,,M,
13:25:47.570,11,protect your environment,tap,190.11,29.37,,,,,E,
13:25:47.796,11,protect your environment,tap,490.50,206.52,,,,,N,
13:25:48.162,11,protect your environment,tap,358.86,46.17,,,,,T,
13:25:51.422,12,with each step forward,tap,101.88,27.26,,,,,W,
