Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:25:09.679,9,communicate through email,tap,68.97,121.09,,,,,A,
17:25:10.088,9,communicate through email,swipe,351.16,49.67,199.21,37.77,111.89,30.93,T,W
17:25:11.213,9,communicate through email,tap,339.26,46.17,,,,,T,
17:25:11.322,9,communicate through email,tap,448.49,133.00,,,,,H,
17:25:11.439,9,communicate through email,tap,265.03,32.17,,,,,R,
17:25:11.597,9,communicate through email,tap,646.65,54.57,,,,,O,
17:25:11.772,9,communicate through email,tap,502.41,39.17,,,,,U,
17:25:11.947,9,communicate through email,tap,359.56,126.70,,,,,G,
17:25:12.856,9,communicate through email,tap,457.59,140.00,,,,,H,
17:25:13.598,9,communicate through email,swipe,169.10,45.47,503.11,215.62,382.95,154.41,E,G
17:25:13.932,9,communicate through email,tap,73.87,123.19,,,,,A,
17:25:14.048,9,communicate through email,tap,582.93,46.17,,,,,I,
17:25:14.215,9,communicate through email,tap,666.96,128.80,,,,,L,
17:25:16.358,10,companies announce a merger,tap,241.93,191.82,,,,,C,
17:25:16.450,10,companies announce a merger,tap,648.75,51.07,,,,,O,
17:25:16.633,10,companies announce a merger,tap,566.83,205.82,,,,,M,
17:25:16.825,10,companies announce a merger,tap,719.47,69.98,,,,,O,
17:25:16.950,10,companies announce a merger,tap,71.77,129.50,,,,,A,
17:25:17.058,10,companies announce a merger,tap,501.01,202.32,,,,,N,
17:25:17.884,10,companies announce a merger,swipe,587.83,62.28,286.04,61.58,347.83,61.72,I,T
17:25:18.843,10,companies announce a merger,tap,238.42,200.22,,,,,C,
17:25:18.976,10,companies announce a merger,tap,659.26,51.07,,,,,O,
17:25:19.435,10,companies announce a merger,tap,578.03,207.92,,,,,M,
17:25:19.618,10,companies announce a merger,tap,720.18,66.48,,,,,P,
17:25:19.710,10,companies announce a merger,tap,71.77,128.10,,,,,A,
17:25:19.885,10,companies announce a merger,tap,503.81,200.22,,,,,N,
17:25:20.035,10,companies announce a merger,tap,591.33,54.57,,,,,I,
17:25:20.202,10,companies announce a merger,tap,199.91,68.58,,,,,E,
17:25:20.218,10,companies announce a merger,tap,125.69,124.60,,,,,S,
17:25:21.086,10,companies announce a merger,tap,52.17,132.30,,,,,A,
17:25:21.186,10,companies announce a merger,tap,484.20,197.42,,,,,N,
17:25:21.319,10,companies announce a merger,tap,485.60,200.92,,,,,N,
17:25:21.477,10,companies announce a merger,swipe,649.45,65.08,641.75,47.57,620.82,0.00,O,I
17:25:21.611,10,companies announce a merger,tap,501.71,38.47,,,,,U,
17:25:21.803,10,companies announce a merger,tap,488.40,212.12,,,,,N,
17:25:22.111,10,companies announce a merger,swipe,252.43,194.62,196.41,78.38,158.64,0.00,C,W
17:25:24.729,10,companies announce a merger,tap,78.77,117.59,,,,,A,
17:25:24.913,10,companies announce a merger,tap,492.60,196.02,,,,,N,
17:25:25.030,10,companies announce a merger,tap,496.81,193.92,,,,,N,
17:25:25.205,10,companies announce a merger,swipe,650.15,52.47,638.95,32.17,621.20,0.00,O,I
17:25:25.329,10,companies announce a merger,tap,503.11,35.67,,,,,U,
17:25:25.788,10,companies announce a merger,tap,515.01,221.23,,,,,N,
17:25:26.464,10,companies announce a merger,tap,244.03,211.42,,,,,C,
17:25:27.164,10,companies announce a merger,tap,196.41,65.78,,,,,E,
17:25:29.757,10,companies announce a merger,tap,63.37,107.09,,,,,A,
17:25:30.091,10,companies announce a merger,tap,503.81,207.22,,,,,N,
17:25:30.224,10,companies announce a merger,tap,503.81,208.62,,,,,N,
17:25:30.416,10,companies announce a merger,swipe,646.65,64.38,637.55,51.07,602.61,0.00,O,I
17:25:30.591,10,companies announce a merger,tap,510.81,30.77,,,,,U,
17:25:30.808,10,companies announce a merger,tap,501.71,211.42,,,,,N,
17:25:30.983,10,companies announce a merger,tap,258.03,200.92,,,,,C,
17:25:31.200,10,companies announce a merger,tap,209.72,58.07,,,,,E,
17:25:32.784,10,companies announce a merger,tap,73.17,122.49,,,,,A,
17:25:33.626,10,companies announce a merger,tap,796.50,16.76,,,,,P,
17:25:35.360,10,companies announce a merger,tap,53.57,117.59,,,,,A,
17:25:35.702,10,companies announce a merger,tap,505.21,205.82,,,,,N,
17:25:35.936,10,companies announce a merger,tap,505.91,198.12,,,,,N,
17:25:36.169,10,companies announce a merger,tap,660.66,39.17,,,,,O,
17:25:36.378,10,companies announce a merger,tap,522.01,26.56,,,,,U,
17:25:36.661,10,companies announce a merger,tap,502.41,216.32,,,,,N,
17:25:36.911,10,companies announce a merger,tap,255.23,212.12,,,,,C,
17:25:37.264,10,companies announce a merger,tap,186.61,52.47,,,,,E,
17:25:38.462,10,companies announce a merger,tap,59.87,134.40,,,,,A,
17:25:38.846,10,companies announce a merger,tap,561.23,209.32,,,,,M,
17:25:38.979,10,companies announce a merger,tap,210.42,44.07,,,,,E,
17:25:39.154,10,companies announce a merger,tap,274.14,38.47,,,,,R,
17:25:39.329,10,companies announce a merger,tap,379.17,121.09,,,,,G,
17:25:39.738,10,companies announce a merger,swipe,197.11,42.67,297.94,56.67,434.83,75.69,E,Y
17:25:42.064,11,the living is easy,tap,342.76,59.47,,,,,T,
17:25:42.324,11,the living is easy,tap,435.19,127.40,,,,,H,
17:25:42.740,11,the living is easy,tap,202.71,47.57,,,,,E,
17:25:43.248,11,the living is easy,tap,671.86,135.10,,,,,L,
17:25:43.406,11,the living is easy,tap,567.53,59.47,,,,,I,
17:25:43.498,11,the living is easy,tap,334.35,195.32,,,,,V,
17:25:43.590,11,the living is easy,tap,569.63,44.07,,,,,I,
17:25:43.874,11,the living is easy,swipe,504.51,225.43,400.18,163.11,298.47,102.35,N,F
17:25:44.874,11,the living is easy,tap,580.83,65.08,,,,,I,
17:25:44.999,11,the living is easy,tap,141.09,139.30,,,,,S,
17:25:45.700,11,the living is easy,swipe,188.01,55.97,73.17,144.90,0.00,201.57,E,
17:25:45.908,11,the living is easy,tap,140.39,137.90,,,,,S,
17:25:46.050,11,the living is easy,tap,431.68,37.07,,,,,Y,
17:25:47.876,11,the living is easy,swipe,204.81,40.57,40.96,109.89,0.00,127.22,E,
17:25:48.059,11,the living is easy,tap,138.29,121.79,,,,,S,
17:25:48.218,11,the living is easy,tap,421.88,29.37,,,,,Y,
17:25:49.927,11,the living is easy,swipe,189.41,51.07,34.66,135.10,0.00,153.92,E,
17:25:50.202,11,the living is easy,tap,140.39,136.50,,,,,S,
17:25:50.377,11,the living is easy,tap,435.19,41.27,,,,,Y,
17:25:51.594,11,the living is easy,tap,206.91,51.07,,,,,E,
17:25:51.878,11,the living is easy,tap,48.67,121.09,,,,,A,
17:25:52.053,11,the living is easy,tap,135.49,133.70,,,,,S,
17:25:52.162,11,the living is easy,tap,426.78,37.77,,,,,Y,
17:25:54.963,12,zero in on the facts,swipe,85.08,180.61,164.20,78.38,224.87,0.00,Z,E
17:25:55.172,12,zero in on the facts,tap,250.33,22.36,,,,,R,
17:25:55.422,12,zero in on the facts,tap,673.26,52.47,,,,,O,
17:25:56.547,12,zero in on the facts,swipe,580.13,44.77,525.51,169.41,494.58,240.00,I, 
17:25:58.607,12,zero in on the facts,swipe,597.64,44.07,473.70,221.23,460.56,240.00,I, 
17:25:59.708,12,zero in on the facts,tap,610.24,50.37,,,,,I,
17:25:59.891,12,zero in on the facts,tap,492.60,210.02,,,,,N,
17:26:00.566,12,zero in on the facts,swipe,652.95,58.77,494.70,221.93,485.86,231.05,O,N
17:26:01.826,12,zero in on the facts,swipe,640.35,35.67,578.03,99.39,472.54,207.25,O,N
17:26:02.934,12,zero in on the facts,tap,641.05,53.87,,,,,O,
17:26:03.126,12,zero in on the facts,tap,489.10,209.32,,,,,N,
17:26:03.918,12,zero in on the facts,tap,347.66,41.27,,,,,T,
17:26:04.077,12,zero in on the facts,tap,454.09,128.80,,,,,H,
17:26:04.527,12,zero in on the facts,tap,209.72,51.07,,,,,E,
17:26:05.302,12,zero in on the facts,swipe,280.44,112.69,89.98,126.70,41.08,130.29,F,A
17:26:05.536,12,zero in on the facts,swipe,265.73,223.33,267.83,193.92,281.68,0.00,C,R
17:26:05.728,12,zero in on the facts,tap,332.95,68.58,,,,,T,
17:26:05.903,12,zero in on the facts,tap,146.70,112.69,,,,,S,
17:26:07.345,12,zero in on the facts,swipe,273.44,115.49,88.58,129.50,34.12,133.62,F,A
17:26:07.887,12,zero in on the facts,tap,243.33,207.22,,,,,C,
17:26:08.054,12,zero in on the facts,tap,337.86,50.37,,,,,T,
17:26:08.162,12,zero in on the facts,tap,119.39,140.70,,,,,S,
17:26:10.631,13,tickets are very expensive,swipe,339.96,42.67,562.63,40.57,579.95,40.41,T,I
17:26:11.147,13,tickets are very expensive,tap,272.04,201.62,,,,,C,
17:26:11.256,13,tickets are very expensive,tap,604.64,135.80,,,,,K,
17:26:11.424,13,tickets are very expensive,swipe,203.41,68.58,204.81,50.37,208.69,0.00,E,E
17:26:11.489,13,tickets are very expensive,tap,344.16,46.17,,,,,T,
17:26:11.765,13,tickets are very expensive,tap,161.40,120.39,,,,,S,
17:26:13.857,13,tickets are very expensive,swipe,342.06,48.97,463.89,42.67,581.74,36.57,T,I
17:26:14.407,13,tickets are very expensive,tap,261.53,210.72,,,,,C,
17:26:14.499,13,tickets are very expensive,tap,609.54,130.90,,,,,K,
17:26:14.716,13,tickets are very expensive,tap,179.61,49.67,,,,,E,
17:26:14.900,13,tickets are very expensive,tap,350.46,37.77,,,,,T,
17:26:15.058,13,tickets are very expensive,tap,155.10,97.99,,,,,S,
17:26:16.167,13,tickets are very expensive,swipe,49.37,124.60,206.21,63.68,273.08,37.70,A,R
17:26:16.425,13,tickets are very expensive,tap,223.72,45.47,,,,,E,
17:26:18.677,13,tickets are very expensive,swipe,316.15,198.82,235.62,69.28,192.56,0.00,V,E
17:26:19.110,13,tickets are very expensive,tap,269.23,27.26,,,,,R,
17:26:19.294,13,tickets are very expensive,tap,452.69,40.57,,,,,Y,
17:26:20.219,13,tickets are very expensive,swipe,186.61,46.17,162.80,214.92,159.26,240.00,E,
