Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:22:56.020,"[23,396]","[81,374]","[117,378]","[142,399]","[174,474]",-,"[416,457]","[444,442]","[485,423]","[528,410]"
17:22:56.124,"[18,394]","[79,366]","[118,368]","[148,392]","[180,467]",-,"[405,414]","[444,382]","[489,367]","[545,372]"
17:22:56.227,"[6,379]","[69,338]","[127,327]","[152,358]","[186,465]",-,"[414,386]","[442,334]","[492,325]","[550,342]"
17:22:56.330,-,"[63,322]","[142,295]","[163,328]","[197,458]",-,"[409,392]","[438,347]","[487,334]","[544,349]"
17:22:56.434,-,"[71,310]","[157,297]","[158,322]","[195,458]",-,"[409,397]","[441,355]","[487,338]","[545,351]"
17:22:56.535,-,"[21,349]","[91,335]","[106,369]",-,-,"[411,396]","[441,357]","[486,340]","[543,351]"
17:22:56.640,-,-,"[53,347]","[56,370]",-,-,"[411,396]","[439,358]","[482,341]","[540,351]"
17:22:56.743,-,-,"[59,341]","[40,357]","[113,466]",-,"[403,399]","[434,358]","[475,339]","[532,350]"
17:22:56.844,-,-,"[55,339]","[13,397]",-,-,"[391,403]","[422,360]","[465,342]","[523,349]"
17:22:56.948,-,-,"[34,354]","[16,388]",-,-,"[381,404]","[416,360]","[462,343]","[514,348]"
17:22:57.050,-,-,"[52,350]","[37,399]",-,-,"[374,402]","[406,349]","[453,333]","[512,344]"
17:22:57.152,-,"[11,370]","[65,357]","[52,387]",-,-,"[353,384]","[378,326]","[427,312]","[491,327]"
17:22:57.255,-,"[17,370]","[71,360]","[52,383]",-,-,"[247,373]","[281,294]","[340,273]","[419,296]"
17:22:57.358,-,"[2,375]","[51,360]","[42,390]",-,-,"[241,372]","[292,297]","[344,277]","[418,294]"
17:22:57.462,-,-,"[42,371]","[46,387]","[59,477]",-,"[313,398]","[348,346]","[390,325]","[448,327]"
17:22:57.569,-,-,"[32,376]","[43,382]","[47,412]",-,"[378,419]","[403,376]","[438,351]","[488,346]"
17:22:57.676,-,-,"[32,376]","[43,382]","[47,412]",-,"[414,440]","[431,403]","[468,374]","[519,368]"
17:22:57.786,-,-,"[32,376]","[43,382]","[47,412]",-,"[420,450]","[435,413]","[472,384]","[521,372]"
17:22:57.894,-,-,"[32,376]","[43,382]","[47,412]",-,"[383,441]","[412,401]","[448,378]","[495,367]"
17:22:58.001,-,-,"[32,376]","[43,382]","[47,412]",-,"[349,436]","[381,389]","[422,364]","[481,358]"
17:22:58.111,-,-,"[32,376]","[43,382]","[47,412]",-,"[359,433]","[376,379]","[422,357]","[485,355]"
17:22:58.215,-,-,"[32,376]","[43,382]","[47,412]",-,"[381,425]","[406,382]","[443,357]","[500,355]"
17:22:58.324,-,-,"[32,376]","[43,382]","[47,412]",-,"[385,406]","[410,363]","[450,344]","[506,346]"
17:22:58.433,-,-,"[32,376]","[43,382]","[47,412]",-,"[399,402]","[410,344]","[450,329]","[509,336]"
17:22:58.548,-,"[39,330]","[75,306]","[89,335]","[146,446]",-,"[382,400]","[406,351]","[447,334]","[504,338]"
17:22:58.649,-,"[33,345]","[70,331]","[76,362]","[123,473]",-,"[361,399]","[398,352]","[440,335]","[496,339]"
17:22:58.751,-,"[26,359]","[70,346]","[74,379]","[125,479]",-,"[362,391]","[383,330]","[430,319]","[491,327]"
17:22:58.854,-,"[47,360]","[85,353]","[92,389]",-,"[300,464]","[322,313]","[367,237]","[422,230]","[500,264]"
17:22:58.957,"[1,400]","[53,364]","[88,360]","[103,398]",-,"[290,457]","[298,293]","[362,228]","[418,218]","[492,250]"
17:22:59.060,-,"[56,366]","[93,364]","[110,402]",-,-,"[337,370]","[378,312]","[420,288]","[477,305]"
17:22:59.161,-,"[45,346]","[99,335]","[155,370]","[180,470]",-,"[386,416]","[408,380]","[445,357]","[493,352]"
17:22:59.266,-,"[70,319]","[126,303]","[200,332]","[225,465]",-,"[410,439]","[415,386]","[452,359]","[502,357]"
17:22:59.370,"[24,361]","[95,304]","[153,289]","[224,324]","[262,462]",-,"[404,424]","[415,371]","[450,346]","[503,343]"
17:22:59.474,"[15,364]","[93,302]","[150,281]","[229,308]","[282,456]",-,"[402,420]","[418,366]","[453,339]","[505,338]"
17:22:59.576,"[5,369]","[82,297]","[143,269]","[232,297]","[290,467]",-,"[400,421]","[416,366]","[450,340]","[504,338]"
17:22:59.677,"[10,362]","[85,284]","[149,252]","[243,290]","[288,453]",-,"[394,409]","[411,359]","[447,334]","[502,336]"
17:22:59.803,"[0,382]","[79,305]","[139,272]","[231,308]","[262,464]",-,"[303,334]","[375,269]","[430,266]","[500,285]"
17:22:59.905,-,"[64,330]","[129,306]","[209,338]",-,-,"[319,326]","[381,263]","[435,256]","[510,276]"
17:23:00.007,-,"[58,335]","[121,314]","[191,344]",-,-,"[356,337]","[390,281]","[436,261]","[513,278]"
17:23:00.108,-,"[49,348]","[109,331]","[175,360]",-,-,"[350,380]","[389,317]","[431,295]","[505,308]"
17:23:00.211,-,"[15,355]","[81,336]","[144,367]",-,-,"[364,403]","[379,333]","[425,317]","[492,323]"
17:23:00.311,-,-,"[40,338]","[95,368]",-,-,"[350,394]","[373,337]","[419,318]","[482,323]"
17:23:00.416,-,-,"[19,338]","[74,364]",-,-,"[346,397]","[369,340]","[413,322]","[473,324]"
17:23:00.520,-,-,"[36,343]","[79,370]",-,-,"[331,388]","[351,327]","[392,306]","[452,312]"
17:23:00.625,-,-,"[35,345]","[79,374]",-,-,"[306,380]","[328,313]","[369,291]","[428,300]"
17:23:00.728,-,-,"[40,355]","[80,382]",-,-,"[281,362]","[312,291]","[357,278]","[416,286]"
17:23:00.831,-,-,"[47,363]","[79,388]",-,-,"[264,342]","[302,275]","[349,266]","[415,280]"
17:23:00.934,-,"[4,379]","[54,366]","[81,388]",-,-,"[268,340]","[313,276]","[360,267]","[423,281]"
17:23:01.034,-,"[8,379]","[60,367]","[88,390]",-,-,"[282,349]","[324,284]","[369,274]","[435,291]"
17:23:01.137,-,"[20,376]","[69,369]","[92,391]",-,-,"[309,369]","[344,305]","[388,285]","[451,301]"
17:23:01.239,-,"[12,379]","[64,367]","[90,389]",-,-,"[334,383]","[367,325]","[407,304]","[465,313]"
17:23:01.342,-,"[14,376]","[64,365]","[94,389]",-,-,"[376,396]","[406,353]","[444,334]","[498,337]"
17:23:01.445,-,"[18,374]","[66,363]","[98,389]",-,-,"[426,412]","[449,372]","[491,348]","[546,346]"
17:23:01.548,-,"[34,368]","[84,359]","[120,386]",-,-,"[428,414]","[449,376]","[491,354]","[540,349]"
17:23:01.659,-,"[61,371]","[113,366]","[146,396]",-,-,"[434,405]","[454,365]","[495,343]","[552,341]"
17:23:01.761,-,"[59,372]","[118,368]","[150,394]",-,-,"[458,396]","[482,349]","[527,325]","[592,329]"
17:23:01.864,-,"[53,364]","[104,359]","[139,387]",-,"[443,464]","[480,362]","[516,307]","[574,292]","[639,315]"
17:23:01.968,-,"[60,370]","[110,367]","[138,397]",-,"[440,442]","[491,335]","[532,282]","[583,274]",-
17:23:02.070,-,"[58,368]","[112,369]","[140,395]",-,-,"[483,376]","[515,303]","[565,285]","[630,303]"
17:23:02.172,-,"[72,368]","[128,369]","[150,398]",-,-,"[448,399]","[473,337]","[518,320]","[576,320]"
17:23:02.275,-,"[87,365]","[145,367]","[169,394]",-,-,"[427,422]","[450,363]","[490,340]","[541,334]"
17:23:02.377,-,"[94,362]","[151,367]","[173,394]",-,-,"[433,417]","[451,369]","[491,346]","[543,340]"
17:23:02.480,-,"[91,366]","[149,367]","[175,395]",-,-,"[440,423]","[455,373]","[497,349]","[550,342]"
17:23:02.582,"[3,398]","[88,361]","[143,369]","[160,393]",-,-,"[439,436]","[455,390]","[495,364]","[548,359]"
17:23:02.685,"[2,394]","[76,360]","[130,363]","[149,388]",-,-,"[431,441]","[454,400]","[491,371]","[546,361]"
17:23:02.785,"[4,394]","[73,358]","[127,361]","[143,384]",-,-,"[422,418]","[446,382]","[483,355]","[538,351]"
17:23:02.886,-,"[64,363]","[109,360]","[120,384]",-,-,"[402,391]","[427,348]","[472,331]","[533,341]"
17:23:02.989,-,"[40,355]","[83,353]","[66,381]",-,-,"[406,389]","[419,332]","[466,315]","[529,327]"
17:23:03.090,-,"[53,343]","[86,327]","[42,371]","[135,474]",-,"[378,385]","[411,335]","[458,320]","[520,328]"
17:23:03.191,-,"[34,358]","[59,355]","[45,412]",-,-,"[362,387]","[398,337]","[443,324]","[503,326]"
17:23:03.292,-,-,"[39,366]","[35,399]",-,-,"[365,391]","[380,324]","[427,312]","[490,321]"
17:23:03.393,-,"[15,370]","[54,368]","[52,404]",-,"[295,479]","[323,330]","[362,246]","[412,234]","[492,265]"
17:23:03.495,-,"[18,376]","[59,374]","[62,415]",-,"[271,469]","[287,288]","[348,220]","[403,215]","[479,243]"
17:23:03.597,-,"[10,379]","[49,381]","[54,420]",-,-,"[309,334]","[356,270]","[398,250]","[465,274]"
17:23:03.702,-,"[10,379]","[45,379]","[48,418]",-,-,"[349,365]","[380,305]","[422,283]","[485,296]"
17:23:03.806,-,"[3,383]","[39,382]","[42,415]",-,-,"[389,388]","[411,340]","[451,319]","[512,329]"
17:23:03.910,-,"[7,381]","[41,380]","[40,417]",-,-,"[408,399]","[430,354]","[473,327]","[537,337]"
17:23:04.014,-,"[20,388]","[68,381]","[76,416]",-,-,"[424,414]","[443,372]","[484,344]","[546,346]"
17:23:04.117,-,"[54,352]","[104,338]","[162,376]",-,-,"[420,412]","[438,368]","[477,341]","[535,343]"
17:23:04.222,"[4,377]","[84,315]","[143,292]","[225,328]","[261,476]",-,"[404,403]","[426,359]","[462,338]","[517,335]"
17:23:04.328,"[34,343]","[104,276]","[165,250]","[249,285]","[298,454]",-,"[385,391]","[414,348]","[452,329]","[504,330]"
17:23:04.433,"[40,341]","[108,277]","[169,245]","[259,282]","[301,454]",-,"[369,373]","[411,340]","[454,324]","[504,328]"
17:23:04.536,"[37,351]","[109,283]","[169,248]","[258,293]","[290,453]",-,"[336,347]","[402,313]","[448,306]","[502,311]"
17:23:04.642,"[1,384]","[82,315]","[147,286]","[233,323]",-,-,"[323,326]","[398,280]","[451,278]","[514,286]"
17:23:04.747,-,"[78,326]","[143,305]","[218,339]",-,-,"[326,330]","[396,284]","[451,278]","[514,288]"
17:23:04.852,-,"[72,335]","[136,318]","[205,349]",-,-,"[336,345]","[392,284]","[440,277]","[505,291]"
17:23:04.955,-,"[73,343]","[133,325]","[202,361]",-,-,"[351,363]","[393,297]","[438,282]","[504,296]"
17:23:05.058,"[1,406]","[71,342]","[125,323]","[189,361]",-,-,"[401,381]","[433,325]","[483,302]","[545,315]"
17:23:05.159,-,"[41,349]","[97,331]","[163,363]",-,"[423,479]","[461,347]","[497,294]","[551,275]","[623,304]"
17:23:05.263,-,"[13,354]","[74,329]","[139,358]",-,"[420,456]","[465,328]","[507,282]","[561,268]","[630,286]"
17:23:05.364,-,"[9,354]","[64,332]","[123,363]",-,"[423,473]","[461,347]","[500,296]","[552,280]","[618,296]"
17:23:05.468,-,"[11,350]","[62,332]","[107,361]",-,-,"[450,395]","[477,337]","[523,315]","[583,312]"
17:23:05.573,-,"[19,351]","[70,333]","[105,361]",-,-,"[419,408]","[445,353]","[485,338]","[542,328]"
17:23:05.676,-,"[24,354]","[76,331]","[102,359]",-,-,"[411,409]","[431,363]","[469,340]","[523,332]"
17:23:05.780,-,"[29,348]","[78,330]","[98,359]",-,-,"[400,393]","[429,352]","[470,335]","[527,332]"
17:23:05.883,-,"[31,350]","[79,334]","[100,359]",-,-,"[392,388]","[420,341]","[465,327]","[521,330]"
17:23:05.984,-,"[37,347]","[84,328]","[100,357]",-,-,"[427,363]","[462,322]","[503,302]","[561,308]"
17:23:06.087,-,"[43,344]","[88,331]","[100,361]",-,"[422,429]","[467,348]","[505,291]","[559,273]","[631,294]"
17:23:06.189,-,"[39,347]","[85,338]","[99,364]",-,"[447,470]","[484,439]","[501,366]","[547,333]","[618,334]"
17:23:06.293,-,"[40,353]","[84,342]","[99,368]",-,-,"[504,467]","[518,398]","[555,352]","[626,348]"
17:23:06.395,-,"[41,349]","[89,338]","[97,368]",-,"[458,471]","[506,422]","[525,346]","[571,305]",-
17:23:06.498,-,"[46,352]","[88,340]","[97,368]",-,"[449,460]","[506,387]","[534,333]","[576,303]",-
17:23:06.600,-,"[46,352]","[90,342]","[100,372]",-,-,"[492,430]","[517,356]","[559,322]","[634,328]"
17:23:06.703,-,"[44,353]","[90,342]","[100,370]",-,-,"[476,442]","[494,377]","[534,335]","[596,330]"
17:23:06.806,-,"[48,350]","[90,340]","[98,372]",-,-,"[446,452]","[465,397]","[498,356]","[556,343]"
17:23:06.908,-,"[50,348]","[88,344]","[88,375]",-,-,"[423,423]","[442,383]","[473,344]","[526,338]"
17:23:07.009,-,"[52,352]","[92,344]","[86,375]",-,-,"[392,392]","[420,345]","[463,326]","[521,330]"
17:23:07.112,-,"[53,347]","[84,344]","[88,375]",-,-,"[398,387]","[417,333]","[463,313]","[522,323]"
17:23:07.216,-,"[57,357]","[87,338]","[43,398]",-,-,"[377,387]","[409,338]","[453,318]","[514,326]"
17:23:07.318,-,"[19,367]","[56,355]","[68,400]",-,-,"[360,389]","[398,335]","[443,317]","[501,324]"
17:23:07.421,-,"[11,370]","[45,361]","[61,405]",-,-,"[358,375]","[381,303]","[423,279]","[495,295]"
17:23:07.546,-,"[21,369]","[52,366]","[68,412]",-,"[283,460]","[310,283]","[367,217]","[423,207]","[495,237]"
17:23:07.647,-,"[12,374]","[46,369]","[66,412]",-,-,"[316,337]","[361,273]","[410,253]","[472,276]"
17:23:07.753,-,"[25,367]","[53,374]","[62,402]","[74,449]",-,"[352,407]","[379,353]","[414,327]","[474,333]"
17:23:07.862,-,"[25,367]","[53,374]","[62,402]","[74,449]",-,"[354,450]","[371,397]","[406,367]","[458,362]"
17:23:07.969,-,"[25,367]","[53,374]","[62,402]","[74,449]",-,"[314,463]","[346,411]","[382,383]","[443,378]"
17:23:08.078,-,"[25,367]","[53,374]","[62,402]","[74,449]",-,"[320,458]","[339,393]","[383,368]","[446,365]"
17:23:08.197,"[5,387]","[85,317]","[146,296]","[223,334]",-,-,"[325,449]","[352,388]","[397,367]","[456,362]"
17:23:08.300,"[41,347]","[111,279]","[175,247]","[262,288]","[284,468]",-,"[346,395]","[384,357]","[426,338]","[477,337]"
17:23:08.404,"[33,349]","[105,267]","[168,235]","[255,282]","[279,452]",-,"[309,352]","[381,303]","[429,293]","[488,306]"
17:23:08.504,-,"[66,300]","[128,271]","[208,309]",-,-,"[326,332]","[381,277]","[433,271]","[501,285]"
17:23:08.606,-,"[42,324]","[102,303]","[174,337]",-,-,"[346,326]","[397,273]","[446,257]","[517,281]"
17:23:08.709,-,"[20,345]","[81,324]","[141,353]",-,-,"[344,374]","[385,315]","[429,295]","[497,309]"
17:23:08.810,-,-,"[54,335]","[113,364]",-,-,"[360,410]","[378,347]","[418,324]","[484,330]"
17:23:08.915,-,-,"[30,342]","[71,371]",-,-,"[341,389]","[371,337]","[417,320]","[478,328]"
17:23:09.016,-,-,"[17,351]","[51,379]",-,-,"[299,374]","[337,316]","[386,302]","[452,310]"
17:23:09.117,-,-,"[30,354]","[66,381]",-,-,"[271,348]","[318,286]","[365,273]","[427,291]"
17:23:09.218,-,-,"[39,349]","[78,376]",-,-,"[269,334]","[310,266]","[357,255]","[420,273]"
17:23:09.321,-,-,"[40,353]","[72,377]",-,-,"[176,341]","[217,264]","[275,244]","[356,269]"
17:23:09.423,-,-,"[24,354]","[59,374]","[129,460]",-,"[113,362]","[177,276]","[231,254]","[311,277]"
17:23:09.528,-,-,"[18,361]","[45,377]",-,-,"[207,386]","[248,329]","[287,302]","[347,311]"
17:23:09.630,-,-,"[6,363]","[20,355]","[49,379]",-,"[354,425]","[371,377]","[406,349]","[457,347]"
17:23:09.733,-,-,-,"[12,362]","[35,376]",-,-,"[490,449]","[532,409]","[575,394]"
17:23:09.839,-,-,-,"[12,362]","[35,376]",-,-,"[541,450]","[570,407]","[632,386]"
17:23:09.949,-,-,-,"[12,362]","[35,376]",-,"[488,473]","[511,430]","[544,385]","[607,369]"
17:23:10.056,-,-,-,"[12,362]","[35,376]",-,"[468,462]","[484,421]","[516,379]","[570,363]"
17:23:10.163,-,-,-,"[12,362]","[35,376]",-,"[456,449]","[474,403]","[507,361]","[566,348]"
17:23:10.272,-,-,-,"[12,362]","[35,376]",-,"[364,372]","[376,290]","[420,271]","[492,284]"
17:23:10.380,-,-,-,"[12,362]","[35,376]",-,"[270,335]","[282,244]","[342,224]","[433,238]"
17:23:10.488,-,-,-,"[12,362]","[35,376]","[274,479]","[260,326]","[273,240]","[322,216]","[418,222]"
17:23:10.592,"[428,247]","[339,233]","[285,256]","[285,361]",-,-,"[329,392]","[334,293]","[373,268]","[459,279]"
17:23:10.700,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,"[484,460]","[489,374]","[526,338]","[594,333]"
17:23:10.808,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,"[585,459]","[584,378]","[621,359]",-
17:23:10.916,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,"[589,458]","[583,383]","[611,365]",-
17:23:11.025,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,"[557,462]","[546,385]","[569,361]","[638,355]"
17:23:11.132,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,"[560,449]","[551,371]","[577,356]",-
17:23:11.240,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[547,393]","[566,372]","[635,373]"
17:23:11.346,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[515,424]","[540,391]","[601,391]"
17:23:11.450,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[470,447]","[494,398]","[558,390]"
17:23:11.555,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[428,428]","[457,387]","[519,373]"
17:23:11.663,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[417,421]","[445,378]","[505,361]"
17:23:11.769,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[429,435]","[454,394]","[508,370]"
17:23:11.878,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[440,446]","[463,404]","[516,379]"
17:23:11.986,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[452,453]","[477,411]","[532,386]"
17:23:12.091,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[459,455]","[482,416]","[541,391]"
17:23:12.196,"[470,447]","[469,367]","[485,338]","[534,335]",-,-,-,"[450,437]","[481,396]","[537,383]"
17:23:12.310,"[5,385]","[77,324]","[131,308]","[199,337]","[231,463]",-,"[402,462]","[411,411]","[443,378]","[496,375]"
17:23:12.412,"[7,371]","[84,309]","[141,288]","[223,317]","[249,461]",-,"[376,455]","[388,409]","[422,376]","[470,373]"
17:23:12.516,"[16,359]","[87,286]","[151,254]","[253,289]","[263,453]",-,"[351,451]","[365,397]","[400,366]","[452,365]"
17:23:12.618,"[13,372]","[86,298]","[148,262]","[241,290]","[259,454]",-,"[318,421]","[333,356]","[377,333]","[439,341]"
17:23:12.723,-,"[69,321]","[136,301]","[183,326]","[220,476]",-,"[295,406]","[317,343]","[367,323]","[437,326]"
17:23:12.825,"[0,390]","[56,335]","[120,322]","[159,353]",-,-,"[297,404]","[320,335]","[362,315]","[435,324]"
17:23:12.928,-,"[45,348]","[100,341]","[132,366]",-,-,"[229,379]","[250,312]","[287,285]","[371,289]"
17:23:13.030,-,"[33,362]","[80,349]","[99,368]",-,"[209,471]","[129,360]","[158,291]","[207,265]","[295,266]"
17:23:13.133,-,"[37,362]","[85,353]","[94,377]",-,-,"[178,406]","[208,344]","[246,317]","[315,316]"
17:23:13.235,-,"[54,364]","[106,359]","[122,388]",-,-,"[291,446]","[305,399]","[339,368]","[391,361]"
17:23:13.336,-,"[52,368]","[109,365]","[131,391]",-,-,"[382,466]","[397,421]","[425,389]","[470,373]"
17:23:13.439,-,"[54,366]","[109,362]","[136,385]",-,-,"[414,459]","[436,421]","[468,393]","[511,376]"
17:23:13.542,-,"[60,367]","[115,360]","[140,382]",-,-,"[421,463]","[443,433]","[474,403]","[518,385]"
17:23:13.667,-,"[62,365]","[117,360]","[140,380]",-,-,"[412,453]","[436,428]","[471,401]","[512,384]"
17:23:13.768,-,"[62,365]","[117,360]","[142,382]",-,-,"[358,444]","[393,398]","[433,379]","[494,377]"
17:23:13.870,-,"[64,367]","[117,362]","[138,382]",-,-,"[373,432]","[395,383]","[441,362]","[503,361]"
17:23:13.973,-,"[64,369]","[117,362]","[140,382]",-,-,"[414,398]","[445,353]","[487,332]","[548,340]"
17:23:14.075,-,"[70,364]","[123,361]","[145,386]",-,-,"[436,375]","[463,313]","[508,291]","[570,308]"
17:23:14.177,-,"[75,358]","[127,359]","[143,386]",-,"[393,469]","[429,350]","[462,285]","[510,274]","[566,289]"
17:23:14.278,"[3,404]","[74,350]","[124,353]","[147,384]",-,"[393,470]","[420,341]","[454,284]","[500,262]","[576,283]"
17:23:14.381,-,"[57,330]","[115,331]","[134,362]",-,-,"[421,349]","[454,288]","[501,268]","[574,292]"
17:23:14.485,-,"[48,300]","[110,290]","[135,327]","[181,459]",-,"[420,360]","[451,299]","[496,282]","[567,302]"
17:23:14.587,-,"[55,291]","[126,282]","[138,312]","[186,450]",-,"[419,366]","[454,303]","[495,288]","[570,307]"
17:23:14.691,"[1,373]","[76,297]","[145,284]","[163,313]","[209,458]",-,"[421,368]","[452,306]","[495,290]","[570,308]"
17:23:14.796,"[25,363]","[112,287]","[173,276]","[197,301]","[235,450]",-,"[421,374]","[452,310]","[495,294]","[568,314]"
17:23:14.898,"[49,358]","[139,289]","[208,288]","[216,306]","[248,465]",-,"[420,381]","[448,325]","[492,301]","[566,317]"
