Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:22:19.480,-,-,"[603,331]","[554,192]",-,-,-,-,-,-
12:22:19.586,-,-,-,"[605,284]",-,-,-,-,-,-
12:22:19.696,-,-,-,-,-,-,-,-,-,-
12:22:19.813,-,-,-,-,-,-,-,-,-,-
12:22:19.919,-,-,-,-,-,-,-,-,-,-
12:22:20.026,-,-,-,-,-,-,-,-,-,-
12:22:20.132,-,-,-,-,-,-,-,-,-,-
12:22:20.237,-,-,-,-,-,-,-,-,-,-
12:22:20.344,-,-,-,-,-,-,-,-,-,-
12:22:20.462,-,-,-,-,-,-,-,-,-,-
12:22:20.570,-,-,-,"[38,344]","[0,397]",-,-,-,-,-
12:22:20.678,-,-,-,"[52,364]","[15,450]",-,-,-,-,-
12:22:20.785,-,-,-,"[61,359]","[19,456]",-,-,-,-,-
12:22:20.892,-,-,-,"[52,343]","[13,466]",-,-,-,-,-
12:22:21.001,-,-,-,"[63,324]","[32,474]",-,-,-,-,-
12:22:21.109,-,-,"[5,239]","[118,322]",-,-,-,-,-,-
12:22:21.215,-,-,"[75,188]","[197,275]","[162,433]",-,-,-,-,-
12:22:21.322,-,-,"[109,185]","[204,268]","[173,414]",-,-,-,-,-
12:22:21.430,-,-,"[51,206]","[149,278]","[142,435]",-,-,-,-,-
12:22:21.543,-,-,"[12,211]","[133,287]","[129,445]","[606,441]","[595,376]","[612,392]",-,-
12:22:21.644,-,-,-,"[102,307]","[91,454]",-,"[406,442]","[445,408]","[529,399]","[586,394]"
12:22:21.746,-,-,-,"[103,307]","[79,394]",-,"[316,423]","[367,357]","[468,361]","[546,382]"
12:22:21.848,-,-,-,"[105,316]","[91,403]",-,"[314,414]","[364,346]","[475,340]","[547,371]"
12:22:21.953,-,-,-,"[111,323]","[103,414]",-,"[348,402]","[419,337]","[514,349]","[588,388]"
12:22:22.056,-,-,"[6,241]","[119,334]","[112,427]",-,"[338,342]","[420,281]","[522,304]","[589,360]"
12:22:22.158,-,-,"[33,245]","[130,335]","[123,431]","[313,430]","[317,292]","[400,228]","[505,256]","[560,313]"
12:22:22.261,-,-,-,"[108,319]","[106,418]","[303,405]","[304,268]","[403,205]","[506,233]","[561,294]"
12:22:22.362,-,-,-,"[98,315]","[97,416]","[291,415]","[293,285]","[365,212]","[477,228]","[539,284]"
12:22:22.465,-,-,-,"[96,315]","[95,414]","[314,428]","[314,284]","[398,221]","[508,233]","[573,296]"
12:22:22.568,-,-,-,"[87,317]","[88,415]","[412,426]","[433,287]","[524,231]",-,-
12:22:22.670,-,-,-,"[87,317]","[88,413]","[479,398]","[499,273]","[601,216]",-,-
12:22:22.772,-,-,-,"[83,318]","[90,410]","[464,411]","[485,279]","[583,225]",-,-
12:22:22.873,-,-,-,"[68,312]","[76,409]","[461,409]","[476,279]","[571,224]",-,-
12:22:22.978,-,-,-,"[57,312]","[71,407]","[450,403]","[471,280]","[545,223]",-,-
12:22:23.088,-,-,-,"[62,310]","[75,406]","[436,408]","[460,280]","[526,217]",-,-
12:22:23.191,-,-,-,"[64,312]","[80,409]","[356,420]","[366,273]","[427,215]","[555,229]","[619,279]"
12:22:23.295,-,-,-,"[76,313]","[80,406]","[367,424]","[360,290]","[426,220]","[568,228]","[633,280]"
12:22:23.399,-,-,-,"[76,313]","[75,402]","[435,438]","[428,318]","[506,238]",-,-
12:22:23.501,-,-,-,"[103,317]","[86,401]",-,"[429,371]","[446,317]","[563,323]",-
12:22:23.603,-,-,-,"[103,314]","[89,399]",-,"[346,447]","[371,375]","[498,367]","[562,381]"
12:22:23.704,-,-,-,"[110,318]","[93,398]",-,"[343,442]","[382,368]","[509,361]","[567,376]"
12:22:23.807,-,-,-,"[110,318]","[89,398]",-,"[334,434]","[375,366]","[497,351]","[564,369]"
12:22:23.911,-,-,-,"[85,311]","[70,391]",-,"[338,435]","[382,370]","[505,359]","[568,373]"
12:22:24.016,-,-,-,"[74,318]","[55,387]",-,"[334,434]","[359,362]","[478,342]","[556,367]"
12:22:24.118,-,-,-,"[64,312]","[41,372]",-,"[356,464]","[387,395]","[494,381]","[575,390]"
12:22:24.220,-,-,-,"[77,328]","[50,373]",-,"[386,449]","[428,387]","[551,379]","[635,397]"
12:22:24.323,-,-,-,"[72,328]","[45,374]",-,"[405,429]","[449,363]","[578,368]",-
12:22:24.425,-,-,-,"[68,333]","[41,378]",-,"[414,419]","[465,350]","[589,354]",-
12:22:24.526,-,-,-,"[63,329]","[37,377]",-,"[424,407]","[475,338]","[598,353]",-
12:22:24.626,-,-,-,"[68,333]","[44,379]",-,"[464,380]","[518,312]","[630,343]",-
12:22:24.728,-,-,-,"[65,330]","[39,377]","[534,422]","[543,305]",-,-,-
12:22:24.831,-,-,-,"[63,329]","[39,379]","[560,381]","[576,265]",-,-,-
12:22:24.934,-,-,-,"[67,328]","[43,372]","[570,397]","[572,275]",-,-,-
12:22:25.037,-,-,-,"[64,312]","[40,365]","[561,393]","[572,273]",-,-,-
12:22:25.138,-,-,-,"[63,307]","[32,347]","[566,397]","[572,275]",-,-,-
12:22:25.242,-,-,-,"[65,305]","[33,333]","[563,399]","[569,277]",-,-,-
12:22:25.344,-,-,-,"[68,305]","[35,333]","[576,413]","[593,280]",-,-,-
12:22:25.446,-,-,-,"[66,316]","[29,345]","[586,416]","[610,293]",-,-,-
12:22:25.548,-,-,-,"[64,342]","[38,428]","[574,424]","[602,301]",-,-,-
12:22:25.650,-,-,-,"[65,335]","[57,442]","[567,420]","[603,296]",-,-,-
12:22:25.752,-,-,-,"[81,332]","[63,461]","[560,419]","[601,296]",-,-,-
12:22:25.852,-,-,"[52,215]","[168,294]","[143,443]","[555,419]","[594,295]",-,-,-
12:22:25.954,-,-,"[86,201]","[202,282]","[173,426]","[174,423]","[200,279]","[104,200]",-,-
12:22:26.057,-,-,"[63,214]","[156,283]","[148,425]","[562,418]","[606,292]",-,-,-
12:22:26.159,-,-,"[11,220]","[116,295]","[123,427]","[557,418]","[601,296]",-,-,-
12:22:26.260,-,-,"[7,234]","[127,298]","[120,447]","[527,451]","[530,346]","[608,289]",-,-
12:22:26.361,-,-,-,"[103,307]","[88,415]",-,"[417,428]","[449,356]","[546,350]",-
12:22:26.464,-,-,-,"[80,306]","[56,391]",-,"[344,449]","[383,375]","[509,357]","[571,368]"
12:22:26.565,-,-,-,"[71,309]","[56,391]",-,"[332,450]","[373,373]","[491,353]","[568,371]"
12:22:26.668,-,-,-,"[76,314]","[57,401]",-,"[332,443]","[368,362]","[489,339]","[571,364]"
12:22:26.769,-,-,-,"[87,318]","[59,398]",-,"[380,440]","[443,373]","[558,362]","[635,386]"
12:22:26.871,-,-,-,"[97,324]","[63,396]",-,"[461,402]","[519,335]","[628,356]",-
12:22:26.972,-,-,-,"[101,321]","[70,393]","[467,462]","[453,354]","[519,288]","[631,325]",-
12:22:27.073,-,-,-,"[113,325]","[81,388]","[418,456]","[408,347]","[471,279]","[575,317]",-
12:22:27.176,-,-,-,"[113,325]","[81,390]","[382,430]","[383,309]","[467,240]","[574,275]","[634,327]"
12:22:27.278,-,-,-,"[113,323]","[83,388]","[340,422]","[344,295]","[433,228]","[540,259]","[593,314]"
12:22:27.380,-,-,-,"[113,321]","[81,390]","[316,423]","[323,283]","[423,219]","[527,245]","[579,309]"
12:22:27.481,-,-,-,"[111,320]","[77,388]","[316,409]","[320,274]","[402,207]","[519,222]","[580,288]"
12:22:27.589,-,-,-,"[105,316]","[75,393]","[376,417]","[388,280]","[485,229]","[613,255]",-
12:22:27.692,-,-,-,"[103,316]","[77,395]","[450,405]","[476,281]","[579,218]",-,-
12:22:27.793,-,-,-,"[101,312]","[81,395]","[438,401]","[474,282]","[559,217]",-,-
12:22:27.894,-,-,-,"[105,314]","[83,392]","[376,419]","[401,278]","[467,219]","[598,245]",-
12:22:27.996,-,-,-,"[107,311]","[86,389]","[326,432]","[331,292]","[393,224]","[518,234]","[587,286]"
12:22:28.099,-,-,-,"[107,311]","[85,389]","[375,429]","[387,302]","[458,220]","[595,241]",-
12:22:28.201,-,-,-,"[118,325]","[91,396]",-,"[390,386]","[441,315]","[573,324]","[634,339]"
12:22:28.301,-,-,"[15,239]","[140,342]","[110,402]",-,"[350,433]","[396,359]","[525,353]","[592,372]"
12:22:28.404,-,-,-,"[125,333]","[98,398]",-,"[352,428]","[400,357]","[525,353]","[589,372]"
12:22:28.506,-,-,-,"[111,325]","[79,388]",-,"[358,429]","[412,356]","[542,366]","[598,367]"
12:22:28.608,-,-,-,"[109,323]","[76,388]",-,"[360,423]","[411,352]","[537,359]","[598,364]"
12:22:28.709,-,-,-,"[113,327]","[79,385]",-,"[357,430]","[407,357]","[535,362]","[599,369]"
12:22:28.811,-,-,-,"[109,328]","[77,388]",-,"[355,436]","[407,361]","[525,377]","[582,365]"
12:22:28.913,-,-,-,"[112,332]","[81,388]",-,"[355,436]","[405,366]","[529,364]","[596,372]"
12:22:29.016,-,-,-,"[118,332]","[86,392]",-,"[352,432]","[395,355]","[518,349]","[584,365]"
12:22:29.117,-,-,-,"[121,334]","[88,390]",-,"[389,430]","[457,367]","[575,364]",-
12:22:29.221,-,-,-,"[125,333]","[90,387]",-,"[423,386]","[488,313]","[626,327]",-
12:22:29.325,-,-,-,"[103,314]","[63,366]","[421,462]","[400,352]","[454,265]","[579,275]",-
12:22:29.427,-,-,-,"[97,319]","[57,375]","[350,463]","[330,343]","[398,259]","[494,295]","[559,330]"
12:22:29.552,-,-,-,"[103,305]","[57,352]","[298,448]","[277,318]","[372,251]","[447,295]","[511,319]"
12:22:29.655,-,-,-,"[89,278]","[62,347]","[260,433]","[238,291]","[326,224]","[414,253]","[482,295]"
12:22:29.756,-,-,-,"[84,274]","[62,347]","[279,412]","[274,272]","[329,208]","[437,216]","[509,272]"
12:22:29.859,-,-,-,"[78,250]","[68,335]","[324,455]","[313,307]","[388,248]","[489,269]","[556,325]"
12:22:29.961,-,-,-,"[61,238]","[73,339]","[414,458]","[413,333]","[481,274]","[593,323]",-
12:22:30.065,-,-,-,"[43,258]","[65,366]","[498,441]","[487,335]","[574,273]",-,-
12:22:30.166,-,-,-,"[51,266]","[58,364]","[515,440]","[503,340]","[596,282]",-,-
12:22:30.270,-,-,-,"[47,265]","[59,363]","[520,440]","[513,335]","[607,273]",-,-
12:22:30.371,-,-,-,"[24,266]","[56,368]","[513,440]","[502,343]","[588,279]",-,-
12:22:30.474,-,-,-,"[29,275]","[57,371]","[490,456]","[476,347]","[559,287]",-,-
12:22:30.580,-,-,-,"[39,281]","[64,377]","[452,444]","[468,327]","[536,266]",-,-
12:22:30.681,-,-,-,"[45,281]","[62,377]","[416,463]","[415,332]","[480,267]","[611,300]",-
12:22:30.783,-,-,-,"[69,288]","[66,379]","[444,454]","[436,334]","[520,267]",-,-
12:22:30.886,-,-,-,"[85,292]","[66,379]","[424,430]","[433,294]","[518,236]",-,-
12:22:30.989,-,-,-,"[90,294]","[67,381]","[422,405]","[420,279]","[488,215]","[621,236]",-
12:22:31.091,-,-,-,"[95,301]","[66,379]","[412,468]","[387,344]","[446,276]","[565,289]",-
12:22:31.193,-,-,-,"[86,296]","[67,381]",-,"[346,386]","[388,318]","[529,306]","[599,332]"
12:22:31.295,-,-,-,"[83,295]","[64,380]",-,"[343,396]","[379,321]","[520,311]","[592,332]"
12:22:31.395,-,-,-,"[79,295]","[60,382]",-,"[353,390]","[378,314]","[515,305]","[592,332]"
12:22:31.500,-,-,-,"[83,297]","[65,384]",-,"[329,373]","[356,299]","[486,293]","[565,325]"
12:22:31.603,-,-,-,"[85,294]","[67,381]",-,"[267,336]","[306,270]","[431,259]","[519,291]"
12:22:31.709,-,-,-,"[80,290]","[64,377]",-,"[295,355]","[335,280]","[464,273]","[545,307]"
12:22:31.816,-,-,-,"[104,318]","[55,375]",-,"[339,410]","[375,331]","[500,324]","[567,346]"
12:22:31.918,-,-,-,"[117,344]","[68,395]",-,"[346,444]","[375,370]","[502,360]","[573,369]"
12:22:32.023,-,-,-,"[116,341]","[62,384]",-,"[344,449]","[383,379]","[503,369]","[580,378]"
12:22:32.125,-,-,-,"[112,335]","[60,382]",-,"[335,459]","[363,390]","[491,370]","[569,381]"
12:22:32.226,-,-,-,"[109,332]","[57,382]",-,"[335,450]","[358,381]","[481,361]","[566,374]"
12:22:32.331,-,-,-,"[116,330]","[62,375]",-,"[375,463]","[431,394]","[549,384]",-
12:22:32.432,-,-,"[18,224]","[142,339]","[91,396]",-,"[433,406]","[493,327]","[628,349]",-
12:22:32.535,-,-,"[48,218]","[175,325]","[129,387]","[468,476]","[452,361]","[527,280]",-,-
12:22:32.639,-,-,-,"[153,273]","[127,389]","[470,468]","[453,354]","[525,280]",-,-
12:22:32.740,-,-,"[0,195]","[162,266]","[136,381]","[477,466]","[460,348]","[530,276]",-,-
12:22:32.845,-,-,"[83,208]","[222,294]","[179,406]","[470,462]","[451,354]","[520,279]",-,-
12:22:32.949,-,"[8,214]","[125,201]","[250,293]","[209,414]",-,"[422,381]","[485,298]","[619,312]",-
12:22:33.056,-,"[21,212]","[132,198]","[258,287]","[222,425]","[470,466]","[444,354]","[513,274]",-,-
12:22:33.159,-,"[42,200]","[157,194]","[265,292]","[226,424]","[462,448]","[464,306]","[544,246]",-,-
12:22:33.263,-,-,"[100,212]","[220,301]","[193,448]","[460,414]","[462,280]","[540,223]",-,-
12:22:33.366,-,-,"[21,203]","[149,283]","[131,412]","[461,476]","[441,338]","[515,276]",-,-
12:22:33.470,-,-,-,"[125,269]","[100,388]",-,"[375,429]","[421,367]","[557,348]","[639,369]"
12:22:33.573,-,-,-,"[116,269]","[92,385]",-,"[383,418]","[422,344]","[556,330]","[638,360]"
12:22:33.676,-,-,-,"[118,274]","[86,389]",-,"[411,414]","[455,342]","[581,344]",-
12:22:33.780,-,-,-,"[131,287]","[96,398]",-,"[413,380]","[472,315]","[605,324]",-
12:22:33.882,-,-,-,"[134,291]","[99,409]",-,"[400,385]","[456,325]","[586,325]",-
12:22:33.989,-,-,-,"[138,291]","[101,407]",-,"[402,387]","[456,321]","[586,323]",-
12:22:34.091,-,-,-,"[117,283]","[94,403]",-,"[402,387]","[439,319]","[572,317]",-
12:22:34.215,-,-,-,"[110,281]","[91,405]",-,"[359,371]","[389,294]","[510,288]","[586,321]"
12:22:34.319,-,-,-,"[108,281]","[93,403]",-,"[226,313]","[250,239]","[354,224]","[449,255]"
12:22:34.422,-,-,-,"[105,275]","[88,396]","[199,466]","[162,292]","[198,223]","[307,197]","[399,231]"
12:22:34.524,-,-,-,"[111,288]","[84,394]",-,"[230,338]","[273,268]","[384,255]","[471,280]"
12:22:34.626,-,-,"[15,239]","[117,313]","[92,407]",-,"[379,353]","[433,291]","[554,290]","[636,329]"
12:22:34.727,-,-,"[38,270]","[118,323]","[86,396]",-,"[457,377]","[513,314]","[623,340]",-
12:22:34.829,-,-,"[31,312]","[115,327]","[83,387]",-,"[489,398]","[540,319]","[626,349]",-
12:22:34.931,-,-,"[29,336]","[121,329]","[92,389]",-,"[510,403]","[568,318]","[607,345]",-
12:22:35.034,-,-,"[21,348]","[115,322]","[84,374]","[542,464]","[525,379]","[601,303]",-,-
12:22:35.135,-,-,"[21,352]","[118,325]","[89,375]","[554,430]","[547,330]","[637,264]",-,-
12:22:35.236,-,-,"[29,335]","[124,310]","[94,375]","[558,416]","[568,297]",-,-,-
12:22:35.337,-,-,"[27,310]","[130,296]","[98,375]","[557,411]","[574,280]",-,-,-
12:22:35.440,-,-,"[27,285]","[145,283]","[118,390]","[558,416]","[577,282]",-,-,-
12:22:35.542,-,-,"[38,300]","[159,282]","[130,389]","[559,444]","[572,324]",-,-,-
12:22:35.646,-,-,"[27,310]","[141,290]","[122,412]","[540,464]","[549,351]","[610,286]","[633,323]",-
12:22:35.747,-,-,"[25,342]","[128,313]","[110,413]","[541,478]","[541,373]","[608,301]",-,-
12:22:35.850,-,-,"[22,370]","[118,336]","[102,423]",-,"[558,383]","[630,318]",-,-
12:22:35.950,-,-,"[20,371]","[112,337]","[92,412]","[566,479]","[564,374]","[637,311]",-,-
12:22:36.054,-,-,"[17,368]","[112,337]","[89,403]","[565,469]","[555,349]",-,-,-
12:22:36.156,-,-,"[15,364]","[111,334]","[89,401]","[556,421]","[568,284]",-,-,-
12:22:36.257,-,-,"[21,357]","[116,329]","[93,400]","[542,426]","[563,288]",-,-,-
12:22:36.359,-,-,"[53,320]","[146,327]","[114,399]",-,"[460,378]","[546,317]",-,-
12:22:36.461,-,-,"[61,252]","[165,307]","[135,405]",-,"[386,383]","[442,317]","[586,314]",-
12:22:36.562,-,-,"[52,213]","[170,286]","[142,407]",-,"[444,394]","[517,332]",-,-
12:22:36.665,-,-,"[0,231]","[134,294]","[124,438]",-,"[462,416]","[522,346]",-,-
12:22:36.768,-,-,-,"[98,301]","[93,424]",-,"[478,408]","[536,338]",-,-
12:22:36.870,-,-,-,"[106,319]","[100,435]",-,"[507,385]","[571,308]",-,-
12:22:36.971,-,-,"[22,248]","[118,329]","[108,420]","[570,423]","[552,332]","[634,266]",-,-
12:22:37.073,-,-,"[25,252]","[123,341]","[104,421]","[605,401]","[590,316]",-,-,-
12:22:37.176,-,-,"[6,251]","[107,333]","[90,415]","[623,426]","[635,318]","[635,315]",-,-
12:22:37.277,-,-,"[4,253]","[107,337]","[88,417]","[622,475]","[624,368]","[613,345]",-,-
12:22:37.381,-,-,"[4,253]","[108,342]","[93,421]","[589,463]","[596,358]","[588,346]",-,-
12:22:37.483,-,-,"[16,255]","[115,343]","[97,421]",-,"[612,392]","[591,362]",-,-
12:22:37.584,-,-,"[6,253]","[117,343]","[99,417]",-,"[625,414]","[615,364]",-,-
12:22:37.686,-,-,-,"[103,339]","[80,399]",-,"[582,435]","[587,398]",-,-
12:22:37.788,-,-,-,"[100,338]","[75,392]",-,"[548,424]","[545,368]",-,-
12:22:37.891,-,-,-,"[100,337]","[76,390]","[530,462]","[514,391]","[523,348]",-,-
12:22:37.993,-,-,-,"[95,333]","[70,397]","[526,462]","[504,389]","[522,341]",-,-
12:22:38.095,-,-,-,"[98,335]","[75,393]","[541,452]","[523,379]","[538,334]",-,-
12:22:38.197,-,-,-,"[96,336]","[77,397]","[545,434]","[538,373]","[550,330]",-,-
12:22:38.299,-,-,-,"[97,329]","[79,395]","[545,434]","[535,367]","[562,316]",-,-
12:22:38.401,-,-,-,"[92,322]","[79,395]","[549,431]","[544,363]","[585,305]",-,-
12:22:38.503,-,-,-,"[98,336]","[77,395]","[551,419]","[539,348]","[602,282]",-,-
12:22:38.603,-,-,-,"[110,342]","[87,399]","[511,452]","[487,368]","[547,296]","[616,321]",-
12:22:38.705,-,-,-,"[138,349]","[110,409]","[463,472]","[425,383]","[478,309]","[584,330]",-
12:22:38.808,-,-,"[28,238]","[154,343]","[127,414]","[442,470]","[413,372]","[470,292]","[570,322]",-
12:22:38.933,-,"[1,244]","[117,253]","[227,343]","[197,461]","[404,475]","[370,361]","[430,278]","[539,305]","[613,343]"
12:22:39.038,-,"[35,212]","[144,216]","[266,305]","[234,429]","[377,466]","[344,358]","[397,270]","[503,289]","[578,331]"
12:22:39.139,-,"[34,197]","[152,194]","[263,284]","[235,419]","[368,459]","[339,350]","[394,268]","[503,287]","[578,328]"
12:22:39.240,-,"[26,207]","[148,202]","[253,281]","[235,438]","[228,445]","[247,286]","[143,206]","[26,210]",-
12:22:39.342,-,-,"[75,216]","[194,299]","[176,434]","[371,449]","[345,340]","[395,257]","[507,277]","[581,321]"
12:22:39.443,-,-,-,"[128,270]","[125,398]","[360,455]","[324,334]","[391,259]","[500,278]","[570,320]"
12:22:39.546,-,-,-,"[109,265]","[99,379]","[354,462]","[319,332]","[381,251]","[493,254]","[566,304]"
12:22:39.650,-,-,"[0,216]","[138,289]","[111,395]",-,"[342,349]","[411,281]","[527,281]","[597,316]"
12:22:39.752,-,-,"[1,216]","[141,295]","[115,408]","[450,472]","[425,343]","[504,277]","[617,296]",-
12:22:39.853,-,-,"[13,215]","[152,294]","[122,412]","[501,443]","[492,332]","[573,268]",-,-
12:22:39.955,-,-,"[22,212]","[155,290]","[129,412]","[524,444]","[511,340]","[584,276]",-,-
12:22:40.059,-,-,-,"[94,317]","[93,451]","[524,476]","[495,393]","[560,311]",-,-
12:22:40.184,-,-,-,"[73,312]","[82,427]",-,"[423,423]","[474,350]","[610,354]",-
12:22:40.285,-,-,-,"[100,310]","[90,415]",-,"[388,446]","[438,373]","[562,371]",-
12:22:40.386,-,-,-,"[94,308]","[85,415]",-,"[366,445]","[413,379]","[540,371]","[621,391]"
12:22:40.486,-,-,-,"[84,311]","[81,415]",-,"[380,438]","[433,369]","[561,357]",-
12:22:40.589,-,-,-,"[80,307]","[83,411]",-,"[491,404]","[564,336]",-,-
12:22:40.690,-,-,-,"[74,297]","[75,395]","[567,423]","[564,311]",-,-,-
12:22:40.793,-,-,-,"[65,296]","[75,397]","[544,427]","[537,312]","[633,249]",-,-
12:22:40.895,-,-,-,"[77,295]","[82,401]","[522,411]","[522,293]","[610,223]",-,-
12:22:40.996,-,-,-,"[73,288]","[80,397]","[474,415]","[479,282]","[547,227]",-,-
12:22:41.099,-,-,-,"[71,281]","[75,392]","[447,431]","[429,299]","[508,233]",-,-
12:22:41.201,-,-,-,"[84,301]","[70,397]","[522,453]","[506,312]","[603,252]",-,-
12:22:41.302,-,-,-,"[91,298]","[75,402]","[595,460]","[582,323]",-,-,-
12:22:41.404,-,-,-,"[101,288]","[89,398]","[593,456]","[589,323]",-,-,-
12:22:41.506,-,-,"[31,217]","[143,284]","[141,418]","[572,453]","[577,322]",-,-,-
12:22:41.606,-,-,"[61,217]","[175,283]","[164,424]","[566,446]","[576,315]",-,-,-
12:22:41.709,-,-,"[3,233]","[136,293]","[142,441]","[576,450]","[593,314]",-,-,-
12:22:41.811,-,-,-,"[117,281]","[114,422]","[578,454]","[597,316]",-,-,-
12:22:41.914,-,-,"[38,221]","[175,291]","[160,435]","[574,452]","[591,316]",-,-,-
12:22:42.015,-,-,"[85,222]","[205,289]","[190,433]","[571,446]","[592,309]",-,-,-
12:22:42.117,-,-,"[68,219]","[187,287]","[179,437]","[578,452]","[598,311]",-,-,-
12:22:42.221,-,-,"[4,219]","[140,289]","[136,439]","[581,454]","[591,323]",-,-,-
12:22:42.323,-,-,-,"[111,295]","[106,423]",-,"[504,383]","[579,307]","[638,317]",-
12:22:42.426,-,-,-,"[87,290]","[83,411]",-,"[414,431]","[455,348]","[586,359]",-
12:22:42.526,-,-,-,"[81,299]","[80,411]",-,"[367,457]","[397,385]","[525,374]","[595,384]"
12:22:42.630,-,-,-,"[94,310]","[88,417]",-,"[356,455]","[388,379]","[510,371]","[581,378]"
12:22:42.731,-,-,-,"[85,310]","[84,420]",-,"[363,452]","[397,373]","[520,372]","[590,375]"
12:22:42.834,-,-,-,"[93,306]","[90,419]",-,"[380,440]","[426,372]","[566,365]","[638,390]"
12:22:42.936,-,-,-,"[87,306]","[88,415]",-,"[440,401]","[514,328]","[637,350]",-
12:22:43.038,-,-,-,"[86,304]","[87,412]","[589,409]","[600,289]",-,-,-
12:22:43.141,-,-,-,"[86,303]","[90,415]","[585,414]","[598,282]",-,-,-
12:22:43.243,-,-,-,"[93,303]","[94,412]","[559,405]","[567,278]",-,-,-
12:22:43.345,-,-,-,"[96,305]","[90,408]","[564,414]","[584,281]",-,-,-
12:22:43.447,-,-,-,"[96,307]","[89,410]","[572,427]","[593,290]",-,-,-
12:22:43.550,-,-,-,"[95,306]","[90,408]","[558,421]","[573,289]",-,-,-
12:22:43.651,-,-,-,"[94,308]","[92,408]","[542,429]","[539,310]","[637,235]",-,-
12:22:43.753,-,-,-,"[93,306]","[94,410]","[512,429]","[512,295]","[604,233]",-,-
12:22:43.854,-,-,-,"[88,301]","[91,406]","[504,413]","[500,285]","[584,210]",-,-
12:22:43.957,-,-,-,"[81,295]","[77,399]","[472,417]","[464,275]","[544,214]",-,-
12:22:44.059,-,-,-,"[84,301]","[77,400]","[473,415]","[466,275]","[545,218]",-,-
12:22:44.159,-,-,-,"[90,294]","[80,397]","[508,450]","[504,308]","[584,248]",-,-
12:22:44.263,-,-,-,"[92,289]","[88,396]","[536,452]","[544,322]","[627,262]",-,-
12:22:44.367,-,-,-,"[112,279]","[115,409]","[550,452]","[561,318]",-,-,-
12:22:44.470,-,-,"[33,212]","[144,283]","[140,411]","[548,447]","[567,310]",-,-,-
12:22:44.571,-,-,"[25,219]","[154,283]","[146,425]","[548,447]","[576,310]",-,-,-
12:22:44.673,-,-,"[29,226]","[159,296]","[148,430]","[562,446]","[590,314]",-,-,-
12:22:44.775,-,-,"[45,215]","[188,283]","[174,430]","[559,449]","[584,316]",-,-,-
12:22:44.877,-,-,"[60,201]","[191,276]","[173,414]","[555,451]","[591,314]",-,-,-
12:22:44.979,-,-,"[33,209]","[168,280]","[162,426]","[561,446]","[595,318]",-,-,-
12:22:45.082,-,-,-,"[113,262]","[112,407]","[557,446]","[586,316]",-,-,-
12:22:45.183,-,-,-,"[71,249]","[76,376]","[550,450]","[563,318]","[638,249]",-,-
12:22:45.284,-,-,-,"[79,260]","[80,379]","[538,466]","[520,351]","[607,282]",-,-
12:22:45.387,-,-,-,"[89,271]","[83,387]","[523,465]","[494,364]","[581,282]",-,-
12:22:45.487,-,-,-,"[91,280]","[81,392]","[536,453]","[512,358]","[607,272]",-,-
12:22:45.589,-,-,-,"[93,296]","[77,397]","[564,451]","[535,357]",-,-,-
12:22:45.691,-,-,-,"[93,301]","[74,393]","[588,430]","[577,326]",-,-,-
