Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:22:57.331,1,the power of denial,tap,218.12,34.27,,,,,E,
12:22:57.490,1,the power of denial,tap,283.24,41.97,,,,,R,
12:22:59.232,1,the power of denial,swipe,643.85,44.07,317.55,130.20,411.80,105.32,O,G
12:23:00.249,1,the power of denial,tap,785.30,53.17,,,,,P,
12:23:00.400,1,the power of denial,tap,793.70,52.47,,,,,P,
12:23:00.741,1,the power of denial,tap,789.50,70.68,,,,,P,
12:23:02.276,1,the power of denial,tap,651.55,48.27,,,,,O,
12:23:02.426,1,the power of denial,tap,279.74,123.19,,,,,F,
12:23:02.567,1,the power of denial,tap,515.01,236.63,,,,,N,
12:23:03.176,1,the power of denial,swipe,212.52,112.69,150.20,-1.44,150.99,0.00,D,W
12:23:04.627,1,the power of denial,swipe,505.91,210.02,624.95,20.96,633.78,6.93,N,I
12:23:05.661,1,the power of denial,tap,50.07,117.59,,,,,A,
12:23:05.861,1,the power of denial,tap,680.26,130.90,,,,,L,
12:23:10.514,1,the power of denial,tap,734.18,43.37,,,,,P,
12:23:10.672,1,the power of denial,tap,652.25,48.97,,,,,O,
12:23:10.880,1,the power of denial,tap,105.38,47.57,,,,,W,
12:23:11.072,1,the power of denial,tap,178.21,41.27,,,,,E,
12:23:11.289,1,the power of denial,tap,279.74,44.07,,,,,R,
12:23:12.248,1,the power of denial,tap,666.26,37.77,,,,,O,
12:23:12.365,1,the power of denial,tap,274.14,116.19,,,,,F,
12:23:13.457,1,the power of denial,swipe,204.81,123.89,156.50,-2.14,157.32,0.00,D,W
12:23:14.666,1,the power of denial,swipe,501.01,194.62,640.35,17.46,649.38,5.98,N,O
12:23:15.308,1,the power of denial,tap,49.37,116.89,,,,,A,
12:23:15.441,1,the power of denial,tap,669.76,137.20,,,,,L,
12:23:18.501,2,this person is a disaster,swipe,379.17,43.37,475.10,130.90,556.46,205.13,T,M
12:23:18.735,2,this person is a disaster,tap,586.43,51.77,,,,,I,
12:23:18.968,2,this person is a disaster,tap,134.09,112.69,,,,,S,
12:23:19.868,2,this person is a disaster,tap,737.68,62.98,,,,,P,
12:23:20.286,2,this person is a disaster,swipe,173.30,30.07,279.04,24.46,412.97,17.37,E,Y
12:23:21.253,2,this person is a disaster,tap,117.29,114.79,,,,,S,
12:23:21.887,2,this person is a disaster,swipe,669.06,44.77,508.71,190.42,491.40,206.13,O,N
12:23:22.895,2,this person is a disaster,tap,585.73,34.97,,,,,I,
12:23:23.212,2,this person is a disaster,tap,118.69,110.59,,,,,S,
12:23:24.279,2,this person is a disaster,tap,56.37,118.29,,,,,A,
12:23:25.272,2,this person is a disaster,tap,199.21,112.69,,,,,D,
12:23:25.589,2,this person is a disaster,tap,601.84,34.27,,,,,I,
12:23:26.005,2,this person is a disaster,swipe,133.39,124.60,12.25,115.49,0.00,114.57,S,
12:23:26.497,2,this person is a disaster,tap,344.16,30.77,,,,,T,
12:23:26.881,2,this person is a disaster,tap,190.81,25.16,,,,,E,
12:23:27.298,2,this person is a disaster,tap,271.33,26.56,,,,,R,
12:23:30.975,2,this person is a disaster,tap,203.41,121.09,,,,,D,
12:23:31.108,2,this person is a disaster,tap,591.33,46.17,,,,,I,
12:23:31.725,2,this person is a disaster,swipe,138.99,122.49,16.46,121.09,0.00,120.91,S,
12:23:34.235,2,this person is a disaster,tap,129.19,122.49,,,,,S,
12:23:35.261,2,this person is a disaster,tap,331.55,46.87,,,,,T,
12:23:35.894,2,this person is a disaster,swipe,194.31,51.07,290.94,31.47,429.52,3.35,E,Y
12:23:38.788,3,is she done yet,tap,596.24,51.07,,,,,I,
12:23:38.988,3,is she done yet,tap,126.39,129.50,,,,,S,
12:23:40.322,3,is she done yet,tap,136.89,123.89,,,,,S,
12:23:40.488,3,is she done yet,tap,467.40,122.49,,,,,H,
12:23:40.689,3,is she done yet,tap,192.21,25.86,,,,,E,
12:23:42.023,3,is she done yet,tap,217.42,106.39,,,,,D,
12:23:42.189,3,is she done yet,tap,656.46,51.77,,,,,O,
12:23:42.898,3,is she done yet,swipe,483.50,210.02,243.33,51.77,283.09,77.97,N,R
12:23:45.324,3,is she done yet,tap,202.71,111.99,,,,,D,
12:23:45.550,3,is she done yet,tap,493.30,194.62,,,,,N,
12:23:45.616,3,is she done yet,tap,164.20,43.37,,,,,E,
12:23:46.700,3,is she done yet,tap,428.18,52.47,,,,,Y,
12:23:46.925,3,is she done yet,tap,176.11,39.17,,,,,E,
12:23:47.342,3,is she done yet,tap,349.06,49.67,,,,,T,
12:23:49.435,3,is she done yet,tap,625.65,34.27,,,,,I,
12:23:49.677,3,is she done yet,tap,495.40,185.51,,,,,N,
12:23:49.785,3,is she done yet,tap,189.41,44.07,,,,,E,
12:23:51.178,3,is she done yet,tap,201.31,128.80,,,,,D,
12:23:51.278,3,is she done yet,tap,615.14,54.57,,,,,I,
12:23:51.470,3,is she done yet,tap,512.21,169.41,,,,,N,
12:23:51.611,3,is she done yet,tap,169.10,44.77,,,,,E,
12:23:52.145,3,is she done yet,tap,795.10,46.17,,,,,P,
12:23:52.312,3,is she done yet,tap,797.90,55.97,,,,,P,
12:23:54.571,3,is she done yet,tap,205.51,112.69,,,,,D,
12:23:54.671,3,is she done yet,tap,655.75,35.67,,,,,O,
12:23:54.863,3,is she done yet,tap,488.40,195.32,,,,,N,
12:23:54.946,3,is she done yet,tap,174.00,42.67,,,,,E,
12:23:57.465,3,is she done yet,tap,202.01,123.89,,,,,D,
12:23:57.581,3,is she done yet,tap,664.16,39.17,,,,,O,
12:23:57.773,3,is she done yet,tap,491.90,198.12,,,,,N,
12:23:57.831,3,is she done yet,tap,171.20,44.07,,,,,E,
12:23:58.607,3,is she done yet,tap,546.52,83.98,,,,,J,
12:23:58.932,3,is she done yet,tap,440.79,34.27,,,,,Y,
12:23:59.432,3,is she done yet,tap,788.80,60.88,,,,,P,
12:24:01.250,3,is she done yet,tap,452.69,51.77,,,,,Y,
12:24:01.408,3,is she done yet,swipe,178.91,37.77,195.71,34.27,360.19,0.00,E,T
12:24:01.859,3,is she done yet,tap,333.65,36.37,,,,,T,
12:24:03.851,3,is she done yet,tap,447.79,39.17,,,,,Y,
12:24:04.218,3,is she done yet,swipe,169.80,36.37,337.86,17.46,408.30,9.54,E,Y
12:24:07.020,4,frequently asked questions,tap,277.64,120.39,,,,,F,
12:24:07.712,4,frequently asked questions,swipe,263.63,53.17,151.60,47.57,23.93,41.19,R,Q
12:24:09.388,4,frequently asked questions,tap,28.36,44.77,,,,,Q,
12:24:10.597,4,frequently asked questions,tap,512.21,32.17,,,,,U,
12:24:10.772,4,frequently asked questions,tap,171.90,37.07,,,,,E,
12:24:11.572,4,frequently asked questions,swipe,505.21,203.02,361.66,20.26,356.96,14.28,N,T
12:24:12.882,4,frequently asked questions,tap,685.86,121.09,,,,,L,
12:24:13.323,4,frequently asked questions,tap,441.49,37.07,,,,,Y,
12:24:14.866,4,frequently asked questions,tap,66.87,111.29,,,,,A,
12:24:15.441,4,frequently asked questions,tap,137.59,114.79,,,,,S,
12:24:16.017,4,frequently asked questions,tap,613.04,134.40,,,,,K,
12:24:16.542,4,frequently asked questions,swipe,195.01,44.77,214.62,136.50,236.74,240.00,E, 
12:24:18.851,4,frequently asked questions,tap,60.57,118.29,,,,,A,
12:24:19.185,4,frequently asked questions,tap,152.30,126.00,,,,,S,
12:24:19.285,4,frequently asked questions,tap,617.94,130.90,,,,,K,
12:24:19.702,4,frequently asked questions,swipe,183.11,30.77,202.71,140.00,220.66,240.00,E, 
12:24:23.087,4,frequently asked questions,tap,66.87,126.00,,,,,A,
12:24:23.337,4,frequently asked questions,tap,162.10,128.10,,,,,S,
12:24:23.487,4,frequently asked questions,tap,622.14,135.10,,,,,K,
12:24:23.604,4,frequently asked questions,tap,178.91,22.36,,,,,E,
12:24:23.779,4,frequently asked questions,tap,199.21,127.40,,,,,D,
12:24:24.997,4,frequently asked questions,tap,37.46,43.37,,,,,Q,
12:24:25.122,4,frequently asked questions,tap,525.51,44.07,,,,,U,
12:24:25.872,4,frequently asked questions,swipe,172.60,41.97,136.89,135.80,97.23,240.00,E,
12:24:26.464,4,frequently asked questions,tap,335.75,33.57,,,,,T,
12:24:26.881,4,frequently asked questions,tap,585.03,53.17,,,,,I,
12:24:27.481,4,frequently asked questions,swipe,666.96,53.17,478.60,209.32,482.19,206.34,O,N
12:24:30.675,4,frequently asked questions,tap,125.69,107.09,,,,,S,
12:24:32.868,5,a quarter of a century,tap,61.97,125.30,,,,,A,
12:24:33.918,5,a quarter of a century,tap,29.06,31.47,,,,,Q,
12:24:34.035,5,a quarter of a century,tap,518.51,47.57,,,,,U,
12:24:34.710,5,a quarter of a century,tap,51.47,119.69,,,,,A,
12:24:35.077,5,a quarter of a century,tap,255.23,30.07,,,,,R,
12:24:35.644,5,a quarter of a century,swipe,348.36,36.37,185.21,27.26,108.73,23.00,T,W
12:24:36.003,5,a quarter of a century,tap,274.14,31.47,,,,,R,
12:24:37.779,5,a quarter of a century,tap,663.46,46.17,,,,,O,
12:24:38.004,5,a quarter of a century,tap,289.54,125.30,,,,,F,
12:24:38.371,5,a quarter of a century,tap,39.56,134.40,,,,,A,
12:24:39.505,5,a quarter of a century,swipe,257.33,201.62,179.61,20.26,170.92,0.00,C,E
12:24:39.988,5,a quarter of a century,tap,508.01,202.32,,,,,N,
12:24:40.622,5,a quarter of a century,tap,347.66,54.57,,,,,T,
12:24:40.789,5,a quarter of a century,tap,503.81,53.17,,,,,U,
12:24:41.797,5,a quarter of a century,swipe,269.23,44.07,441.49,54.57,508.79,58.68,R,U
12:24:44.557,6,the second largest country,tap,358.86,46.17,,,,,T,
12:24:44.657,6,the second largest country,tap,457.59,119.69,,,,,H,
12:24:44.983,6,the second largest country,tap,188.01,37.77,,,,,E,
12:24:46.600,6,the second largest country,swipe,129.89,118.99,176.11,4.86,178.07,0.00,S,E
12:24:47.159,6,the second largest country,tap,253.13,209.32,,,,,C,
12:24:47.551,6,the second largest country,swipe,668.36,41.27,484.20,219.82,496.05,208.33,O,N
12:24:48.134,6,the second largest country,tap,207.61,129.50,,,,,D,
12:24:49.977,6,the second largest country,tap,687.96,122.49,,,,,L,
12:24:50.202,6,the second largest country,tap,52.87,126.70,,,,,A,
12:24:50.944,6,the second largest country,tap,251.73,23.76,,,,,R,
12:24:51.536,6,the second largest country,swipe,374.27,107.09,169.10,4.86,159.46,0.05,G,W
12:24:52.237,6,the second largest country,tap,122.19,128.10,,,,,S,
12:24:52.704,6,the second largest country,tap,357.46,37.07,,,,,T,
12:24:53.979,6,the second largest country,tap,239.82,188.32,,,,,C,
12:24:54.488,6,the second largest country,swipe,670.46,44.07,500.31,34.97,430.80,31.25,O,Y
12:24:54.897,6,the second largest country,tap,494.00,198.82,,,,,N,
12:24:55.522,6,the second largest country,swipe,346.96,44.07,256.63,43.37,106.97,42.21,T,W
12:24:55.864,6,the second largest country,tap,434.49,27.26,,,,,Y,
12:24:58.874,7,the living is easy,swipe,347.66,59.47,460.39,120.39,558.80,173.57,T,M
12:24:59.249,7,the living is easy,tap,178.21,30.77,,,,,E,
12:25:00.141,7,the living is easy,tap,680.26,118.29,,,,,L,
12:25:00.375,7,the living is easy,tap,583.63,51.07,,,,,I,
12:25:00.616,7,the living is easy,tap,334.35,204.42,,,,,V,
12:25:00.950,7,the living is easy,swipe,575.23,41.97,473.70,192.52,441.67,240.00,I, 
12:25:01.383,7,the living is easy,tap,395.27,114.09,,,,,G,
12:25:02.551,7,the living is easy,tap,587.83,41.97,,,,,I,
12:25:02.768,7,the living is easy,tap,134.09,117.59,,,,,S,
12:25:03.818,7,the living is easy,swipe,172.60,39.17,47.96,121.79,0.00,153.59,E,
12:25:04.377,7,the living is easy,tap,138.29,121.09,,,,,S,
12:25:04.819,7,the living is easy,tap,450.59,44.07,,,,,Y,
12:25:07.078,8,do not drink the water,tap,204.11,121.79,,,,,D,
12:25:07.203,8,do not drink the water,tap,661.36,42.67,,,,,O,
12:25:08.129,8,do not drink the water,swipe,507.31,216.32,675.36,29.37,667.75,37.83,N,O
12:25:08.587,8,do not drink the water,tap,360.26,44.07,,,,,T,
12:25:09.996,8,do not drink the water,swipe,176.11,121.79,263.63,4.16,266.73,0.00,S,R
12:25:10.313,8,do not drink the water,tap,601.84,34.27,,,,,I,
12:25:10.855,8,do not drink the water,swipe,492.60,210.02,616.54,110.59,679.81,59.84,N,O
12:25:11.956,8,do not drink the water,tap,352.56,41.27,,,,,T,
12:25:12.506,8,do not drink the water,tap,185.91,39.17,,,,,E,
12:25:14.266,8,do not drink the water,tap,473.70,127.40,,,,,H,
12:25:14.391,8,do not drink the water,tap,190.81,44.07,,,,,E,
12:25:15.158,8,do not drink the water,tap,797.90,55.97,,,,,P,
12:25:16.367,8,do not drink the water,tap,355.36,41.97,,,,,T,
12:25:16.484,8,do not drink the water,tap,470.20,114.79,,,,,H,
12:25:16.692,8,do not drink the water,tap,184.51,34.27,,,,,E,
12:25:17.593,8,do not drink the water,swipe,99.08,34.27,31.86,137.90,0.00,187.02,W,
12:25:17.968,8,do not drink the water,tap,359.56,46.17,,,,,T,
12:25:18.410,8,do not drink the water,swipe,178.91,52.47,314.75,35.67,417.09,23.01,E,Y
12:25:20.961,9,stability of the nation,swipe,124.29,129.50,356.76,33.57,346.14,37.95,S,T
12:25:21.436,9,stability of the nation,tap,61.27,140.70,,,,,A,
12:25:22.228,9,stability of the nation,tap,435.89,199.52,,,,,B,
12:25:22.720,9,stability of the nation,tap,586.43,42.67,,,,,I,
12:25:23.245,9,stability of the nation,swipe,670.46,135.80,578.73,35.67,546.06,0.00,L,U
12:25:23.796,9,stability of the nation,tap,345.56,44.77,,,,,T,
12:25:23.896,9,stability of the nation,tap,436.59,43.37,,,,,Y,
12:25:24.763,9,stability of the nation,tap,648.75,72.78,,,,,O,
12:25:24.921,9,stability of the nation,tap,279.74,118.29,,,,,F,
12:25:25.939,9,stability of the nation,tap,339.96,41.27,,,,,T,
12:25:26.047,9,stability of the nation,tap,447.09,123.19,,,,,H,
12:25:26.247,9,stability of the nation,tap,188.01,46.17,,,,,E,
12:25:27.214,9,stability of the nation,tap,492.60,198.12,,,,,N,
12:25:27.406,9,stability of the nation,tap,50.07,126.70,,,,,A,
12:25:27.723,9,stability of the nation,tap,353.26,45.47,,,,,T,
12:25:28.365,9,stability of the nation,swipe,589.23,53.17,687.26,53.87,800.00,54.68,I,backspace
12:25:28.749,9,stability of the nation,tap,503.11,197.42,,,,,N,
12:25:32.509,10,communicate through email,tap,239.12,180.61,,,,,C,
12:25:32.942,10,communicate through email,swipe,674.66,32.87,552.12,207.22,536.66,229.22,O,N
12:25:33.518,10,communicate through email,tap,580.13,193.92,,,,,M,
12:25:34.110,10,communicate through email,tap,503.11,35.67,,,,,U,
12:25:34.760,10,communicate through email,swipe,499.61,208.62,613.04,16.06,621.42,1.83,N,I
12:25:35.285,10,communicate through email,tap,251.03,198.82,,,,,C,
12:25:35.827,10,communicate through email,tap,36.76,117.59,,,,,A,
12:25:36.436,10,communicate through email,swipe,334.35,18.16,172.60,29.37,94.93,34.75,T,W
12:25:37.687,10,communicate through email,tap,344.86,46.17,,,,,T,
12:25:37.845,10,communicate through email,tap,468.10,118.99,,,,,H,
12:25:38.220,10,communicate through email,tap,246.13,51.77,,,,,R,
12:25:38.496,10,communicate through email,tap,668.36,65.08,,,,,O,
12:25:38.721,10,communicate through email,tap,517.81,39.17,,,,,U,
12:25:39.162,10,communicate through email,swipe,386.17,124.60,482.10,140.70,622.86,164.33,G,.
12:25:40.130,10,communicate through email,tap,161.40,51.07,,,,,E,
12:25:40.330,10,communicate through email,tap,574.53,200.22,,,,,M,
12:25:40.580,10,communicate through email,tap,52.17,155.40,,,,,A,
12:25:40.722,10,communicate through email,tap,606.74,42.67,,,,,I,
12:25:41.147,10,communicate through email,swipe,682.36,138.60,655.05,123.89,471.05,24.82,L,Y
12:25:43.290,10,communicate through email,tap,184.51,38.47,,,,,E,
12:25:43.423,10,communicate through email,tap,563.33,189.02,,,,,M,
12:25:43.782,10,communicate through email,tap,47.96,110.59,,,,,A,
12:25:44.165,10,communicate through email,swipe,603.24,41.27,690.07,121.79,779.21,204.47,I,.
12:25:47.492,11,just what the doctor ordered,swipe,532.52,135.80,595.54,27.26,611.37,0.00,J,I
12:25:48.793,11,just what the doctor ordered,swipe,527.61,128.10,494.00,22.36,486.90,0.00,J,U
12:25:49.769,11,just what the doctor ordered,tap,130.59,118.99,,,,,S,
12:25:50.369,11,just what the doctor ordered,tap,309.85,20.26,,,,,R,
12:25:51.653,11,just what the doctor ordered,tap,106.78,51.77,,,,,W,
12:25:51.861,11,just what the doctor ordered,tap,462.49,118.29,,,,,H,
12:25:52.062,11,just what the doctor ordered,tap,48.67,129.50,,,,,A,
12:25:52.603,11,just what the doctor ordered,tap,360.26,53.17,,,,,T,
12:25:53.779,11,just what the doctor ordered,swipe,334.35,31.47,451.99,114.09,530.75,169.41,T,N
12:25:54.104,11,just what the doctor ordered,tap,178.21,30.77,,,,,E,
12:25:55.847,11,just what the doctor ordered,tap,199.21,117.59,,,,,D,
12:25:55.980,11,just what the doctor ordered,tap,666.26,52.47,,,,,O,
12:25:56.306,11,just what the doctor ordered,tap,250.33,196.02,,,,,C,
12:25:56.764,11,just what the doctor ordered,tap,346.96,37.77,,,,,T,
12:25:57.089,11,just what the doctor ordered,tap,657.16,48.27,,,,,O,
12:25:57.256,11,just what the doctor ordered,tap,275.54,41.27,,,,,R,
12:25:57.940,11,just what the doctor ordered,tap,660.66,59.47,,,,,O,
12:25:58.140,11,just what the doctor ordered,tap,220.22,34.27,,,,,E,
12:25:59.282,11,just what the doctor ordered,tap,246.13,31.47,,,,,R,
12:26:00.208,11,just what the doctor ordered,tap,653.65,56.67,,,,,O,
12:26:00.608,11,just what the doctor ordered,tap,255.23,37.77,,,,,R,
12:26:01.408,11,just what the doctor ordered,swipe,174.70,119.69,234.92,27.26,252.69,0.00,S,R
12:26:03.776,11,just what the doctor ordered,tap,680.26,41.97,,,,,O,
12:26:03.918,11,just what the doctor ordered,tap,258.03,39.87,,,,,R,
12:26:04.318,11,just what the doctor ordered,swipe,209.72,122.49,157.20,9.06,153.01,0.00,D,W
12:26:05.286,11,just what the doctor ordered,swipe,266.43,44.77,166.30,18.86,93.40,0.00,R,W
12:26:05.736,11,just what the doctor ordered,tap,205.51,101.49,,,,,D,
12:26:08.271,12,sad to hear that news,swipe,118.69,127.40,8.05,122.49,0.00,122.14,S,
12:26:08.621,12,sad to hear that news,tap,226.52,111.99,,,,,D,
12:26:09.396,12,sad to hear that news,tap,351.16,39.87,,,,,T,
12:26:09.821,12,sad to hear that news,tap,655.05,47.57,,,,,O,
12:26:11.873,12,sad to hear that news,swipe,129.89,111.29,32.56,130.20,0.00,136.52,S,
12:26:12.373,12,sad to hear that news,tap,206.21,100.79,,,,,D,
12:26:15.308,12,sad to hear that news,tap,339.26,35.67,,,,,T,
12:26:15.441,12,sad to hear that news,tap,656.46,50.37,,,,,O,
12:26:16.400,12,sad to hear that news,tap,456.89,124.60,,,,,H,
12:26:16.625,12,sad to hear that news,tap,183.81,39.87,,,,,E,
12:26:17.367,12,sad to hear that news,swipe,45.16,123.89,255.23,27.96,263.48,24.20,A,R
12:26:18.860,12,sad to hear that news,tap,324.55,46.87,,,,,T,
12:26:18.985,12,sad to hear that news,tap,459.69,122.49,,,,,H,
12:26:19.652,12,sad to hear that news,swipe,51.47,116.89,351.86,34.97,283.01,53.74,A,R
12:26:20.761,12,sad to hear that news,tap,494.00,181.31,,,,,N,
12:26:21.078,12,sad to hear that news,tap,188.01,48.97,,,,,E,
12:26:21.519,12,sad to hear that news,swipe,113.09,22.36,138.99,128.80,166.06,240.00,W,
12:26:25.272,13,the stock exchange dipped,swipe,365.86,35.67,456.89,140.70,523.05,217.03,T,N
12:26:25.622,13,the stock exchange dipped,tap,160.70,38.47,,,,,E,
12:26:26.522,13,the stock exchange dipped,tap,118.69,122.49,,,,,S,
12:26:26.798,13,the stock exchange dipped,tap,328.75,44.77,,,,,T,
12:26:26.956,13,the stock exchange dipped,tap,655.05,42.67,,,,,O,
12:26:27.715,13,the stock exchange dipped,swipe,217.42,204.42,548.62,135.80,452.43,155.73,X,H
12:26:29.382,13,the stock exchange dipped,tap,795.10,51.77,,,,,P,
12:26:31.200,13,the stock exchange dipped,swipe,95.58,133.00,330.85,29.37,315.22,36.25,A,R
12:26:31.950,13,the stock exchange dipped,tap,638.25,57.37,,,,,I,
12:26:32.651,13,the stock exchange dipped,tap,248.93,190.42,,,,,C,
12:26:32.743,13,the stock exchange dipped,tap,582.23,124.60,,,,,K,
12:26:34.593,13,the stock exchange dipped,swipe,176.11,52.47,230.72,215.62,238.88,240.00,E, 
12:26:35.102,13,the stock exchange dipped,tap,790.20,51.77,,,,,P,
12:26:36.829,13,the stock exchange dipped,swipe,146.70,32.87,175.40,186.21,185.47,240.00,W, 
12:26:37.979,13,the stock exchange dipped,swipe,167.70,32.17,158.60,221.23,157.70,240.00,E,
12:26:39.530,13,the stock exchange dipped,tap,171.20,194.62,,,,,X,
12:26:41.389,13,the stock exchange dipped,swipe,190.11,41.27,174.70,215.62,172.55,240.00,E,
12:26:41.747,13,the stock exchange dipped,tap,253.83,207.22,,,,,C,
12:26:41.906,13,the stock exchange dipped,tap,453.39,130.90,,,,,H,
12:26:42.156,13,the stock exchange dipped,tap,43.76,122.49,,,,,A,
12:26:42.648,13,the stock exchange dipped,swipe,512.21,206.52,381.27,114.09,316.14,68.12,N,R
12:26:43.740,13,the stock exchange dipped,swipe,178.21,29.37,216.02,127.40,259.45,240.00,E, 
12:26:46.142,13,the stock exchange dipped,tap,211.82,130.20,,,,,D,
12:26:46.500,13,the stock exchange dipped,tap,588.53,51.77,,,,,I,
12:26:46.842,13,the stock exchange dipped,tap,720.88,52.47,,,,,P,
12:26:47.309,13,the stock exchange dipped,tap,713.87,58.77,,,,,O,
12:26:48.034,13,the stock exchange dipped,swipe,176.11,37.07,221.62,136.50,269.00,240.00,E, 
12:26:50.444,13,the stock exchange dipped,tap,202.71,126.00,,,,,D,
12:26:50.611,13,the stock exchange dipped,tap,589.93,39.17,,,,,I,
12:26:50.944,13,the stock exchange dipped,tap,722.98,44.07,,,,,P,
12:26:51.086,13,the stock exchange dipped,tap,715.97,45.47,,,,,O,
12:26:51.486,13,the stock exchange dipped,swipe,179.61,31.47,210.42,130.90,244.22,240.00,E, 
12:26:54.096,13,the stock exchange dipped,tap,206.21,126.00,,,,,D,
12:26:54.246,13,the stock exchange dipped,tap,601.84,42.67,,,,,I,
12:26:54.496,13,the stock exchange dipped,tap,725.78,44.77,,,,,P,
12:26:54.638,13,the stock exchange dipped,tap,721.58,50.37,,,,,P,
12:26:54.921,13,the stock exchange dipped,swipe,181.01,32.17,209.72,122.49,247.06,240.00,E, 
12:26:56.572,13,the stock exchange dipped,tap,199.21,116.89,,,,,D,
12:26:56.706,13,the stock exchange dipped,tap,596.94,54.57,,,,,I,
12:26:56.989,13,the stock exchange dipped,tap,741.18,41.27,,,,,P,
12:26:57.148,13,the stock exchange dipped,tap,747.48,40.57,,,,,P,
12:26:57.357,13,the stock exchange dipped,tap,182.41,39.87,,,,,E,
12:26:57.548,13,the stock exchange dipped,tap,199.21,123.89,,,,,D,
12:26:59.958,14,life if but a dream,swipe,682.36,115.49,573.83,27.96,539.15,0.00,L,U
12:27:00.374,14,life if but a dream,swipe,292.34,128.10,172.60,18.16,152.82,0.00,F,W
12:27:01.984,14,life if but a dream,tap,573.83,51.07,,,,,I,
12:27:02.184,14,life if but a dream,tap,288.14,123.19,,,,,F,
12:27:03.259,14,life if but a dream,swipe,436.59,214.22,543.02,18.86,551.41,3.47,B,U
12:27:03.601,14,life if but a dream,tap,342.76,32.17,,,,,T,
12:27:04.819,14,life if but a dream,tap,793.00,63.68,,,,,P,
12:27:06.428,14,life if but a dream,tap,421.88,198.12,,,,,B,
12:27:07.312,14,life if but a dream,swipe,472.30,34.27,322.45,28.67,232.47,25.30,Y,E
