Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:28:56.587,7,life if but a dream,swipe,195.01,127.40,244.03,66.48,297.51,0.00,D,R
13:28:57.813,7,life if but a dream,swipe,186.61,46.17,103.98,94.49,0.00,155.29,E,
13:28:58.346,7,life if but a dream,tap,575.23,192.52,,,,,M,
13:29:02.340,8,the capital of our nation,swipe,367.96,46.17,451.29,93.09,577.10,163.92,T,M
13:29:02.674,8,the capital of our nation,tap,182.41,37.77,,,,,E,
13:29:04.199,8,the capital of our nation,swipe,251.03,191.82,158.60,157.51,26.03,108.29,C,A
13:29:04.975,8,the capital of our nation,tap,726.48,58.07,,,,,P,
13:29:05.593,8,the capital of our nation,tap,595.54,41.97,,,,,I,
13:29:06.209,8,the capital of our nation,swipe,338.56,45.47,255.23,63.68,104.09,96.70,T,S
13:29:06.826,8,the capital of our nation,tap,651.55,123.89,,,,,K,
13:29:09.185,8,the capital of our nation,swipe,700.57,39.17,571.73,80.48,472.03,112.45,O,H
13:29:11.212,8,the capital of our nation,tap,664.86,41.97,,,,,O,
13:29:11.445,8,the capital of our nation,tap,280.44,105.69,,,,,F,
13:29:12.971,8,the capital of our nation,swipe,677.46,42.67,569.63,22.36,450.87,0.00,O,Y
13:29:13.305,8,the capital of our nation,tap,254.53,49.67,,,,,R,
13:29:14.981,8,the capital of our nation,swipe,697.07,48.27,545.12,62.98,458.18,71.39,O,Y
13:29:15.489,8,the capital of our nation,tap,256.63,46.17,,,,,R,
13:29:17.924,8,the capital of our nation,swipe,516.41,205.82,369.37,173.61,281.97,154.47,N,F
13:29:18.458,8,the capital of our nation,tap,337.16,52.47,,,,,T,
13:29:19.792,8,the capital of our nation,swipe,606.74,44.77,683.76,38.47,800.00,28.96,I,backspace
13:29:20.309,8,the capital of our nation,tap,512.21,193.22,,,,,N,
13:29:23.419,9,tickets are very expensive,swipe,377.07,46.17,522.71,38.47,616.73,33.50,T,I
13:29:24.261,9,tickets are very expensive,swipe,293.74,195.32,487.00,148.40,526.97,138.70,C,J
13:29:24.970,9,tickets are very expensive,tap,192.91,55.97,,,,,E,
13:29:25.328,9,tickets are very expensive,tap,368.67,47.57,,,,,T,
13:29:25.487,9,tickets are very expensive,tap,137.59,109.19,,,,,S,
13:29:26.829,9,tickets are very expensive,swipe,50.77,117.59,125.69,92.39,278.24,41.06,A,R
13:29:27.329,9,tickets are very expensive,tap,183.11,43.37,,,,,E,
13:29:28.838,9,tickets are very expensive,swipe,356.76,199.52,273.44,144.20,156.81,66.78,V,W
13:29:29.472,9,tickets are very expensive,tap,262.23,37.07,,,,,R,
13:29:30.314,9,tickets are very expensive,tap,446.39,47.57,,,,,Y,
13:29:31.757,9,tickets are very expensive,swipe,189.41,51.07,194.31,122.49,202.37,240.00,E, 
13:29:32.315,9,tickets are very expensive,tap,727.88,46.87,,,,,P,
13:29:32.616,9,tickets are very expensive,tap,183.11,51.07,,,,,E,
13:29:33.191,9,tickets are very expensive,tap,508.01,195.32,,,,,N,
13:29:33.633,9,tickets are very expensive,swipe,127.79,116.89,219.52,94.49,360.93,59.94,S,T
13:29:34.241,9,tickets are very expensive,tap,337.16,196.72,,,,,V,
13:29:34.341,9,tickets are very expensive,tap,184.51,47.57,,,,,E,
13:29:37.293,10,frequently asked questions,swipe,286.74,110.59,243.33,44.07,214.56,0.00,F,E
13:29:37.718,10,frequently asked questions,tap,192.91,51.77,,,,,E,
13:29:38.535,10,frequently asked questions,swipe,33.26,51.07,146.70,66.48,271.08,83.37,Q,F
13:29:39.052,10,frequently asked questions,tap,184.51,37.77,,,,,E,
13:29:39.444,10,frequently asked questions,tap,516.41,199.52,,,,,N,
13:29:40.420,10,frequently asked questions,swipe,339.26,45.47,409.98,73.48,562.39,133.84,T,J
13:29:40.937,10,frequently asked questions,tap,403.68,35.67,,,,,Y,
13:29:42.688,10,frequently asked questions,swipe,36.06,123.19,135.49,126.00,275.97,129.95,A,F
13:29:43.263,10,frequently asked questions,tap,626.35,127.40,,,,,K,
13:29:43.730,10,frequently asked questions,swipe,182.41,26.56,204.81,108.49,240.78,240.00,E, 
13:29:45.548,10,frequently asked questions,swipe,35.36,44.07,121.49,55.97,273.10,76.93,Q,R
13:29:46.023,10,frequently asked questions,tap,180.31,33.57,,,,,E,
13:29:46.515,10,frequently asked questions,tap,137.59,109.89,,,,,S,
13:29:46.941,10,frequently asked questions,tap,318.95,33.57,,,,,R,
13:29:47.899,10,frequently asked questions,swipe,592.74,42.67,663.46,30.07,800.00,5.73,I,backspace
13:29:48.691,10,frequently asked questions,swipe,511.51,196.72,423.98,157.51,292.49,98.59,N,F
13:29:51.576,11,please follow the guidelines,swipe,750.98,48.27,721.58,76.98,579.25,215.92,P,M
13:29:51.960,11,please follow the guidelines,swipe,172.60,31.47,85.08,59.47,0.00,86.70,E,
13:29:52.435,11,please follow the guidelines,swipe,124.29,127.40,158.60,77.68,212.21,0.00,S,E
13:29:54.003,11,please follow the guidelines,swipe,272.74,122.49,356.06,95.89,501.36,49.49,F,U
13:29:54.737,11,please follow the guidelines,tap,698.47,120.39,,,,,L,
13:29:55.028,11,please follow the guidelines,tap,700.57,120.39,,,,,L,
13:29:55.453,11,please follow the guidelines,swipe,677.46,46.87,600.44,49.67,437.62,55.59,O,Y
13:29:57.879,11,please follow the guidelines,swipe,361.66,51.07,425.38,80.48,579.57,151.65,T,J
13:29:58.263,11,please follow the guidelines,tap,181.71,47.57,,,,,E,
13:29:59.981,11,please follow the guidelines,swipe,403.68,120.39,490.50,76.28,617.64,11.68,G,I
13:30:00.565,11,please follow the guidelines,tap,593.44,44.07,,,,,I,
13:30:01.165,11,please follow the guidelines,swipe,217.42,132.30,172.60,44.07,150.22,0.00,D,W
13:30:01.957,11,please follow the guidelines,swipe,671.86,113.39,603.94,74.18,475.45,0.00,L,Y
13:30:02.741,11,please follow the guidelines,tap,508.01,195.32,,,,,N,
13:30:03.041,11,please follow the guidelines,swipe,183.11,37.07,138.29,71.38,0.00,177.26,E,
13:30:06.576,12,the second largest country,swipe,374.97,37.77,443.59,92.39,562.75,187.23,T,M
13:30:06.968,12,the second largest country,tap,163.50,34.27,,,,,E,
13:30:08.177,12,the second largest country,swipe,133.39,124.60,183.81,76.98,265.32,0.00,S,R
13:30:08.752,12,the second largest country,swipe,242.63,187.61,309.85,158.91,463.34,93.35,C,H
13:30:10.745,12,the second largest country,swipe,517.81,203.72,428.18,154.70,307.24,88.56,N,F
13:30:12.421,12,the second largest country,swipe,678.16,125.30,550.72,131.60,438.45,137.15,L,H
13:30:13.105,12,the second largest country,tap,255.23,39.87,,,,,R,
13:30:13.647,12,the second largest country,swipe,396.67,120.39,367.96,102.89,199.23,0.00,G,E
13:30:13.822,12,the second largest country,swipe,185.91,34.97,171.90,83.28,126.48,240.00,E,
13:30:14.414,12,the second largest country,tap,380.57,43.37,,,,,T,
13:30:17.457,12,the second largest country,swipe,687.26,124.60,549.32,92.39,453.55,70.02,L,Y
13:30:18.908,12,the second largest country,swipe,684.46,135.10,565.43,126.70,445.06,118.20,L,H
13:30:19.893,12,the second largest country,tap,266.43,43.37,,,,,R,
13:30:20.468,12,the second largest country,swipe,353.96,98.69,255.93,54.57,135.10,0.20,G,W
13:30:21.101,12,the second largest country,swipe,149.50,102.89,262.23,65.78,377.46,27.84,S,T
13:30:22.627,12,the second largest country,swipe,239.82,180.61,317.55,149.80,462.94,92.17,C,H
13:30:23.502,12,the second largest country,swipe,523.41,46.87,519.21,161.71,516.35,240.00,U, 
13:30:23.862,12,the second largest country,swipe,354.66,60.88,281.84,47.57,118.57,17.74,T,W
13:30:24.628,12,the second largest country,tap,442.89,46.87,,,,,Y,
13:30:27.747,13,with each step forward,swipe,106.78,44.77,202.71,54.57,345.54,69.17,W,T
13:30:28.280,13,with each step forward,swipe,339.26,47.57,382.67,83.98,523.14,201.80,T,N
13:30:29.547,13,with each step forward,swipe,180.31,47.57,112.39,74.88,0.00,120.07,E,
13:30:30.114,13,with each step forward,swipe,217.42,197.42,275.54,153.30,408.59,52.31,X,Y
13:30:35.076,13,with each step forward,tap,103.98,39.87,,,,,W,
13:30:35.201,13,with each step forward,tap,602.54,47.57,,,,,I,
13:30:35.626,13,with each step forward,swipe,363.06,37.77,445.69,101.49,553.11,184.33,T,M
13:30:38.227,13,with each step forward,swipe,188.71,43.37,131.99,81.18,0.00,169.18,E,
13:30:39.078,13,with each step forward,swipe,243.33,181.31,320.35,161.71,475.91,122.11,C,H
13:30:40.979,13,with each step forward,swipe,149.50,106.39,226.52,93.79,386.35,67.63,S,T
13:30:41.563,13,with each step forward,swipe,176.81,38.47,235.62,55.97,406.83,106.93,E,G
13:30:43.955,13,with each step forward,swipe,131.29,117.59,223.72,100.09,367.10,72.93,S,T
13:30:44.414,13,with each step forward,tap,159.30,46.17,,,,,W,
13:30:44.773,13,with each step forward,tap,737.68,42.67,,,,,P,
13:30:47.341,13,with each step forward,swipe,158.60,107.09,216.72,88.88,387.63,35.35,S,T
13:30:48.050,13,with each step forward,tap,177.51,37.77,,,,,E,
13:30:48.333,13,with each step forward,tap,746.08,42.67,,,,,P,
13:30:50.559,13,with each step forward,swipe,272.04,124.60,343.46,85.38,482.41,9.09,F,U
13:30:51.076,13,with each step forward,tap,268.53,55.27,,,,,R,
13:30:51.618,13,with each step forward,swipe,103.98,45.47,61.27,82.58,0.00,135.82,W,
13:30:52.310,13,with each step forward,swipe,238.42,39.17,181.71,123.19,104.15,238.09,E,Z
13:30:55.554,14,love means many things,swipe,706.87,94.49,692.17,34.27,683.80,0.00,L,O
13:30:56.037,14,love means many things,swipe,358.16,202.32,314.05,165.21,174.51,47.82,V,E
13:30:58.355,14,love means many things,swipe,571.73,205.82,480.70,173.61,345.48,125.76,M,G
13:30:58.914,14,love means many things,tap,40.96,107.09,,,,,A,
13:30:59.648,14,love means many things,swipe,507.31,201.62,421.88,186.91,270.79,160.91,N,C
13:31:02.091,14,love means many things,swipe,584.33,203.72,469.50,149.10,367.60,100.64,M,G
13:31:02.583,14,love means many things,tap,47.96,111.29,,,,,A,
13:31:03.108,14,love means many things,swipe,508.71,199.52,393.87,177.81,272.89,154.94,N,F
13:31:05.068,14,love means many things,swipe,587.83,200.22,455.49,191.12,348.40,183.75,M,V
13:31:05.802,14,love means many things,tap,510.81,197.42,,,,,N,
13:31:06.118,14,love means many things,tap,428.88,44.07,,,,,Y,
13:31:08.061,14,love means many things,swipe,387.57,45.47,438.69,89.58,569.26,202.27,T,M
13:31:08.403,14,love means many things,tap,572.43,50.37,,,,,I,
13:31:08.828,14,love means many things,tap,487.70,193.22,,,,,N,
13:31:09.061,14,love means many things,swipe,379.87,119.69,318.95,108.49,143.83,76.28,G,W
13:31:12.297,15,question that must be answered,swipe,11.55,36.37,80.18,31.47,250.94,19.27,Q,R
13:31:12.863,15,question that must be answered,tap,177.51,38.47,,,,,E,
13:31:13.189,15,question that must be answered,tap,126.39,124.60,,,,,S,
13:31:13.647,15,question that must be answered,tap,339.96,47.57,,,,,T,
13:31:14.273,15,question that must be answered,swipe,600.44,49.67,652.95,44.07,800.00,28.39,I,backspace
13:31:14.581,15,question that must be answered,tap,507.31,200.92,,,,,N,
13:31:16.065,15,question that must be answered,swipe,379.87,44.07,436.59,88.18,569.31,191.42,T,M
13:31:16.425,15,question that must be answered,tap,41.66,109.19,,,,,A,
13:31:16.766,15,question that must be answered,tap,334.35,36.37,,,,,T,
13:31:18.100,15,question that must be answered,swipe,543.72,202.32,510.81,122.49,460.31,0.00,M,Y
13:31:18.525,15,question that must be answered,swipe,111.68,119.69,146.70,84.68,231.38,0.00,S,E
13:31:20.620,15,question that must be answered,swipe,573.83,200.22,539.52,96.59,507.54,0.00,M,U
13:31:20.977,15,question that must be answered,tap,129.19,116.89,,,,,S,
13:31:21.243,15,question that must be answered,tap,344.16,41.97,,,,,T,
13:31:22.486,15,question that must be answered,tap,441.49,201.62,,,,,B,
13:31:22.644,15,question that must be answered,tap,193.61,51.77,,,,,E,
13:31:23.561,15,question that must be answered,tap,64.07,114.79,,,,,A,
13:31:23.961,15,question that must be answered,tap,514.31,198.82,,,,,N,
13:31:24.311,15,question that must be answered,swipe,141.09,104.29,125.69,54.57,108.78,0.00,S,W
13:31:24.820,15,question that must be answered,tap,213.92,48.97,,,,,E,
13:31:25.070,15,question that must be answered,tap,262.93,44.07,,,,,R,
13:31:25.296,15,question that must be answered,tap,186.61,40.57,,,,,E,
13:31:25.854,15,question that must be answered,tap,204.81,115.49,,,,,D,
13:31:30.365,16,are you talking to me,tap,45.86,134.40,,,,,A,
13:31:30.698,16,are you talking to me,swipe,242.63,53.87,190.11,42.67,7.91,3.80,R,Q
13:31:33.550,16,are you talking to me,swipe,452.69,37.07,558.42,33.57,692.56,29.13,Y,O
13:31:33.967,16,are you talking to me,tap,519.21,29.37,,,,,U,
13:31:35.410,16,are you talking to me,swipe,370.77,43.37,310.55,83.28,170.72,175.96,T,X
13:31:36.035,16,are you talking to me,tap,670.46,112.69,,,,,L,
13:31:36.519,16,are you talking to me,tap,606.74,115.49,,,,,K,
13:31:36.902,16,are you talking to me,tap,590.63,32.17,,,,,I,
13:31:37.661,16,are you talking to me,swipe,509.41,191.82,434.49,137.90,314.61,51.63,N,R
13:31:40.096,16,are you talking to me,tap,362.36,30.07,,,,,T,
13:31:40.296,16,are you talking to me,tap,36.76,114.79,,,,,A,
13:31:40.905,16,are you talking to me,tap,694.27,114.79,,,,,L,
13:31:41.296,16,are you talking to me,tap,624.25,126.00,,,,,K,
13:31:41.722,16,are you talking to me,tap,589.93,32.17,,,,,I,
13:31:42.447,16,are you talking to me,swipe,508.01,203.72,425.38,154.70,301.60,81.27,N,F
13:31:45.098,16,are you talking to me,swipe,328.05,30.77,395.27,39.87,565.88,62.97,T,I
13:31:47.042,16,are you talking to me,tap,335.75,33.57,,,,,T,
13:31:47.300,16,are you talking to me,tap,676.76,39.87,,,,,O,
13:31:48.484,16,are you talking to me,swipe,589.23,202.32,445.69,123.19,379.05,86.46,M,G
13:31:50.743,16,are you talking to me,swipe,583.63,196.02,441.49,135.10,363.04,101.48,M,G
13:31:52.561,16,are you talking to me,tap,577.33,197.42,,,,,M,
13:31:52.762,16,are you talking to me,tap,189.41,30.77,,,,,E,
13:31:55.854,17,the library is closed today,swipe,372.87,34.27,443.59,94.49,555.60,189.86,T,M
13:31:56.121,17,the library is closed today,tap,186.61,37.77,,,,,E,
13:31:57.513,17,the library is closed today,swipe,682.36,121.09,606.74,52.47,548.91,0.00,L,U
13:31:57.947,17,the library is closed today,tap,425.38,212.12,,,,,B,
13:31:58.080,17,the library is closed today,tap,256.63,51.77,,,,,R,
13:31:58.915,17,the library is closed today,tap,47.96,127.40,,,,,A,
13:31:59.548,17,the library is closed today,swipe,246.83,48.97,330.85,46.17,486.69,40.98,R,U
13:32:00.916,17,the library is closed today,tap,599.04,46.17,,,,,I,
13:32:01.066,17,the library is closed today,tap,127.79,116.89,,,,,S,
13:32:02.316,17,the library is closed today,swipe,249.63,183.41,326.65,166.61,484.11,132.25,C,H
13:32:02.742,17,the library is closed today,tap,679.56,42.67,,,,,O,
13:32:03.159,17,the library is closed today,swipe,129.19,116.19,153.00,83.98,215.07,0.00,S,E
13:32:03.651,17,the library is closed today,tap,212.52,110.59,,,,,D,
13:32:05.877,17,the library is closed today,swipe,227.92,189.02,308.45,154.70,448.71,94.94,C,H
13:32:06.527,17,the library is closed today,tap,686.56,37.07,,,,,O,
13:32:06.986,17,the library is closed today,tap,131.99,119.69,,,,,S,
13:32:07.619,17,the library is closed today,swipe,183.81,37.07,209.02,82.58,296.20,240.00,E, 
13:32:09.538,17,the library is closed today,tap,260.83,191.12,,,,,C,
13:32:09.670,17,the library is closed today,tap,690.77,105.69,,,,,L,
13:32:10.229,17,the library is closed today,swipe,666.26,39.87,536.72,75.58,434.89,103.65,O,H
13:32:10.772,17,the library is closed today,tap,193.61,42.67,,,,,E,
13:32:11.004,17,the library is closed today,tap,214.62,122.49,,,,,D,
13:32:13.314,17,the library is closed today,swipe,362.36,37.77,439.39,41.97,602.01,50.84,T,I
13:32:13.739,17,the library is closed today,tap,220.22,109.19,,,,,D,
13:32:13.990,17,the library is closed today,tap,40.96,97.29,,,,,A,
13:32:14.198,17,the library is closed today,tap,434.49,40.57,,,,,Y,
13:32:16.900,18,communicate through email,swipe,246.83,182.01,343.46,165.91,483.56,142.56,C,H
13:32:17.483,18,communicate through email,tap,581.53,185.51,,,,,M,
