Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:26:51.269,"[38,374]","[96,358]","[131,363]","[163,416]",-,-,"[387,432]","[400,411]","[461,411]","[545,381]"
13:26:51.402,-,"[10,347]","[60,351]","[134,402]",-,-,"[393,418]","[416,393]","[479,397]","[550,377]"
13:26:51.511,-,-,"[56,311]","[126,329]","[153,423]",-,"[404,394]","[442,388]","[494,388]","[558,370]"
13:26:51.634,-,-,"[54,306]","[130,327]","[155,416]","[464,426]","[474,348]","[492,323]","[545,335]","[621,336]"
13:26:51.754,-,-,"[51,307]","[116,332]","[148,419]","[492,396]","[495,314]","[508,313]","[552,326]",-
13:26:51.876,-,-,"[51,307]","[114,332]","[148,418]","[494,394]","[498,316]","[513,315]","[552,320]",-
13:26:51.997,-,-,"[51,307]","[115,330]","[148,418]","[496,388]","[505,298]","[525,310]","[562,306]",-
13:26:52.119,-,-,"[52,307]","[113,328]","[144,414]","[473,406]","[487,321]","[507,331]","[553,328]",-
13:26:52.239,-,-,"[55,302]","[125,320]","[152,410]","[461,413]","[461,352]","[476,354]","[526,354]","[623,347]"
13:26:52.361,-,"[1,318]","[65,287]","[147,304]","[167,411]","[463,413]","[469,348]","[484,336]","[535,351]","[632,349]"
13:26:52.482,-,"[6,294]","[73,264]","[155,287]","[173,402]","[467,413]","[465,348]","[475,334]","[532,345]","[633,351]"
13:26:52.604,-,"[19,299]","[80,271]","[157,295]","[185,428]","[458,431]","[461,342]","[478,321]","[532,342]","[630,347]"
13:26:52.723,-,"[45,301]","[106,270]","[192,300]","[217,443]","[464,422]","[463,342]","[483,328]","[536,340]","[630,345]"
13:26:52.846,-,"[67,295]","[132,272]","[222,299]","[246,459]","[466,422]","[462,341]","[479,325]","[532,336]","[630,345]"
13:26:52.967,-,"[87,299]","[152,274]","[247,310]","[277,475]","[464,417]","[462,339]","[481,323]","[534,336]","[628,344]"
13:26:53.088,-,"[94,300]","[170,271]","[263,303]","[289,466]","[466,419]","[461,344]","[481,325]","[538,334]","[632,342]"
13:26:53.208,-,"[74,297]","[149,267]","[246,302]","[280,462]","[470,417]","[463,341]","[483,327]","[540,333]","[630,344]"
13:26:53.332,-,-,"[57,270]","[132,322]","[206,444]","[470,419]","[465,343]","[487,327]","[540,336]","[634,344]"
13:26:53.453,-,-,"[13,308]","[105,306]","[161,469]","[466,421]","[461,346]","[478,339]","[528,345]","[619,345]"
13:26:53.574,-,-,"[25,317]","[96,328]","[146,462]","[456,439]","[459,359]","[472,348]","[520,356]","[613,350]"
13:26:53.695,-,-,"[19,325]","[85,325]","[140,447]","[467,432]","[468,365]","[481,356]","[528,343]","[624,353]"
13:26:53.816,-,-,"[30,323]","[86,333]","[140,443]","[434,431]","[446,355]","[470,326]","[502,318]","[608,334]"
13:26:53.938,"[359,456]","[341,356]","[349,303]","[402,284]","[532,310]","[399,444]","[403,360]","[419,331]","[467,313]","[563,321]"
13:26:54.059,-,-,"[34,325]","[92,331]","[147,448]",-,"[308,355]","[290,280]","[347,269]","[476,260]"
13:26:54.181,-,"[6,345]","[60,328]","[97,339]","[149,451]","[349,476]","[330,363]","[323,291]","[378,282]","[488,275]"
13:26:54.301,-,"[9,356]","[67,334]","[106,345]","[154,440]","[375,443]","[375,350]","[375,293]","[425,304]","[527,297]"
13:26:54.424,-,"[23,351]","[74,347]","[105,362]","[140,442]",-,"[363,392]","[396,349]","[452,353]","[534,343]"
13:26:54.544,-,"[26,353]","[76,347]","[100,356]","[135,443]",-,"[334,477]","[341,416]","[402,399]","[493,377]"
13:26:54.666,-,"[36,346]","[80,340]","[87,348]","[136,449]",-,-,"[354,422]","[409,405]","[489,379]"
13:26:54.787,-,"[31,366]","[80,344]","[19,369]","[138,449]",-,"[363,426]","[389,399]","[444,392]","[515,378]"
13:26:54.909,-,"[41,363]","[70,353]",-,"[153,455]","[414,478]","[391,390]","[414,365]","[451,364]","[531,362]"
13:26:55.029,"[24,381]","[62,356]","[75,353]",-,"[151,453]","[414,443]","[420,354]","[438,338]","[483,347]","[565,352]"
13:26:55.151,"[42,376]","[77,351]","[90,352]",-,"[151,455]","[438,446]","[457,351]","[453,327]","[492,331]","[591,351]"
13:26:55.273,"[24,381]","[62,354]","[85,346]",-,"[154,455]","[450,439]","[426,373]","[456,313]","[505,327]","[606,343]"
13:26:55.392,"[15,375]","[64,351]","[91,344]",-,"[151,450]","[451,429]","[437,354]","[462,305]","[511,326]","[608,339]"
13:26:55.515,-,"[59,345]","[95,341]","[54,358]","[158,454]","[452,429]","[442,355]","[473,311]","[522,323]","[619,345]"
13:26:55.637,"[0,367]","[71,336]","[96,331]",-,"[169,441]","[448,412]","[463,309]","[489,314]","[537,329]","[625,331]"
13:26:55.758,-,"[52,356]","[91,350]","[4,393]","[156,465]","[441,410]","[462,305]","[493,310]","[539,325]","[624,327]"
13:26:55.879,-,"[33,359]","[60,352]",-,"[158,461]","[433,412]","[471,313]","[497,333]","[548,331]","[625,334]"
13:26:56.001,-,"[34,357]","[68,347]","[23,377]","[154,463]","[444,423]","[468,357]","[497,364]","[541,373]","[628,375]"
13:26:56.121,-,"[34,353]","[67,332]","[113,353]","[165,459]","[439,429]","[454,348]","[473,330]","[524,356]","[616,371]"
13:26:56.242,-,"[40,327]","[85,322]","[153,339]","[181,453]","[433,436]","[437,347]","[462,326]","[522,358]","[601,374]"
13:26:56.363,-,"[49,326]","[94,302]","[172,336]","[184,434]",-,"[397,388]","[432,371]","[494,385]","[558,381]"
13:26:56.487,-,"[11,352]","[70,328]","[142,348]","[165,473]",-,"[361,422]","[396,399]","[447,405]","[518,397]"
13:26:56.608,-,"[14,347]","[60,332]","[136,348]","[163,444]",-,"[345,448]","[380,421]","[431,419]","[508,402]"
13:26:56.728,-,"[14,345]","[60,328]","[132,350]","[162,461]",-,-,"[364,435]","[423,417]","[499,403]"
13:26:56.848,-,"[20,341]","[62,330]","[132,350]","[164,456]",-,-,"[370,434]","[426,410]","[509,393]"
13:26:56.970,-,"[14,345]","[60,328]","[127,348]","[168,452]",-,"[389,397]","[419,370]","[463,372]","[544,368]"
13:26:57.093,-,"[18,341]","[64,330]","[125,349]","[164,458]","[438,429]","[439,347]","[453,327]","[481,330]","[554,341]"
13:26:57.214,-,"[16,343]","[64,330]","[119,351]","[164,456]","[433,444]","[418,359]","[449,309]","[471,308]","[551,329]"
13:26:57.335,-,"[14,347]","[62,332]","[119,351]","[164,452]","[415,404]","[440,299]","[467,285]","[519,317]","[558,309]"
13:26:57.458,-,"[14,347]","[64,332]","[123,349]","[166,446]","[537,323]","[443,281]","[409,288]","[381,321]","[372,428]"
13:26:57.582,-,"[43,331]","[91,313]","[156,332]","[185,472]","[337,445]","[332,332]","[349,290]","[401,290]","[504,285]"
13:26:57.699,-,"[81,301]","[131,284]","[210,312]","[233,460]","[360,446]","[355,347]","[369,305]","[419,306]","[520,300]"
13:26:57.820,-,"[92,300]","[169,275]","[252,301]","[277,456]","[371,443]","[366,355]","[383,317]","[437,323]","[534,316]"
13:26:57.940,-,"[80,318]","[136,298]","[215,323]","[244,470]","[380,460]","[371,383]","[391,340]","[441,349]","[529,334]"
13:26:58.062,-,"[58,339]","[106,324]","[170,338]",-,-,"[370,400]","[398,371]","[447,373]","[524,354]"
13:26:58.184,-,"[19,354]","[71,336]","[138,350]","[172,477]",-,"[367,422]","[393,395]","[438,390]","[515,372]"
13:26:58.305,-,"[7,356]","[62,332]","[126,351]","[159,465]",-,"[345,449]","[374,426]","[427,425]","[492,388]"
13:26:58.425,-,"[11,354]","[62,332]","[123,347]","[162,454]",-,-,"[356,444]","[413,432]","[486,397]"
13:26:58.548,-,"[14,345]","[68,330]","[114,345]","[162,452]",-,-,"[351,440]","[408,420]","[479,389]"
13:26:58.670,-,"[45,335]","[92,333]","[125,342]","[165,444]",-,"[343,474]","[369,422]","[415,404]","[489,382]"
13:26:58.791,-,"[55,341]","[99,337]","[130,348]","[164,456]","[407,465]","[413,368]","[433,345]","[483,353]","[561,361]"
13:26:58.912,-,"[38,342]","[82,338]","[113,351]","[151,448]","[434,419]","[451,325]","[465,315]","[514,335]","[597,346]"
13:26:59.034,-,"[37,340]","[82,338]","[117,351]","[152,444]","[435,410]","[450,314]","[474,317]","[518,335]","[606,345]"
13:26:59.154,-,"[35,340]","[88,339]","[117,351]","[154,442]","[432,406]","[462,304]","[485,316]","[533,330]","[617,339]"
13:26:59.278,-,"[40,346]","[82,340]","[117,353]","[146,444]","[395,425]","[421,311]","[458,305]","[510,339]","[587,353]"
13:26:59.397,-,"[39,340]","[87,342]","[120,353]","[146,440]",-,"[318,376]","[331,341]","[390,356]","[503,359]"
13:26:59.518,-,"[37,340]","[88,340]","[121,351]","[148,442]",-,"[326,385]","[334,356]","[395,371]","[509,359]"
13:26:59.639,-,"[40,342]","[88,339]","[122,351]","[149,453]",-,"[335,402]","[348,366]","[403,377]","[510,370]"
13:26:59.762,-,"[38,342]","[88,339]","[119,353]","[151,446]",-,"[334,412]","[352,371]","[413,381]","[504,379]"
13:26:59.882,-,"[34,346]","[82,338]","[119,351]","[153,444]",-,"[332,415]","[358,381]","[418,391]","[500,385]"
13:27:00.004,-,"[40,344]","[84,338]","[119,353]","[151,446]",-,"[343,416]","[371,389]","[428,397]","[505,387]"
13:27:00.126,-,"[34,348]","[84,342]","[115,351]","[151,448]",-,"[394,384]","[421,363]","[487,377]","[569,371]"
13:27:00.247,"[526,380]","[546,329]","[527,293]","[598,322]","[626,390]","[514,398]","[500,313]","[519,313]","[571,349]","[638,364]"
13:27:00.369,"[549,370]","[564,299]","[570,293]","[637,311]",-,"[514,398]","[500,313]","[519,313]","[571,349]","[638,364]"
13:27:00.490,"[574,351]","[582,307]","[572,293]","[627,303]","[578,384]","[547,379]","[564,300]","[564,295]","[628,318]",-
13:27:00.610,-,"[33,344]","[86,342]","[115,353]","[151,450]","[553,368]","[597,300]","[575,295]","[612,299]",-
13:27:00.732,"[546,366]","[569,308]","[572,295]","[636,309]",-,"[553,368]","[597,300]","[575,295]","[612,299]",-
13:27:00.854,"[534,369]","[556,309]","[568,297]","[623,301]",-,"[553,368]","[597,300]","[575,295]","[612,299]",-
13:27:00.973,"[583,364]","[577,305]","[569,284]","[625,305]","[615,389]","[541,373]","[549,296]","[561,295]","[617,310]",-
13:27:01.096,"[559,361]","[576,288]","[590,292]",-,"[595,385]","[547,374]","[594,296]","[578,288]","[637,314]",-
13:27:01.218,-,"[35,344]","[86,340]","[115,351]","[154,440]","[547,370]","[580,283]","[587,312]",-,-
13:27:01.339,-,"[34,346]","[84,337]","[117,351]","[154,442]","[541,377]","[578,284]","[584,307]",-,-
13:27:01.461,-,"[41,339]","[88,337]","[119,351]","[157,448]","[539,379]","[561,293]","[574,295]","[634,314]",-
13:27:01.580,"[0,357]","[44,341]","[90,335]","[123,349]","[159,450]","[499,394]","[514,300]","[529,306]","[572,319]",-
13:27:01.702,-,"[54,337]","[101,335]","[142,348]","[172,448]","[457,409]","[460,305]","[474,311]","[522,330]","[626,347]"
13:27:01.823,-,"[59,341]","[115,328]","[163,340]","[190,459]","[433,414]","[448,296]","[475,306]","[522,326]","[623,332]"
13:27:01.945,-,"[68,343]","[124,325]","[187,341]","[207,465]","[418,411]","[443,312]","[480,319]","[522,326]","[614,326]"
13:27:02.067,-,"[73,330]","[134,316]","[210,340]","[220,465]","[405,437]","[403,353]","[431,330]","[488,338]","[578,349]"
13:27:02.188,-,"[69,340]","[117,325]","[189,346]",-,-,"[354,424]","[368,379]","[433,382]","[521,373]"
13:27:02.309,-,"[46,342]","[96,333]","[167,353]","[183,475]",-,"[333,479]","[346,405]","[407,407]","[490,386]"
13:27:02.431,-,"[36,344]","[88,333]","[158,349]","[175,460]",-,"[336,462]","[353,411]","[402,405]","[485,380]"
13:27:02.553,-,"[36,344]","[86,331]","[156,349]","[175,452]",-,"[337,459]","[361,407]","[413,398]","[491,383]"
13:27:02.673,-,"[33,340]","[82,336]","[130,350]","[164,452]","[345,476]","[340,378]","[374,344]","[435,349]","[511,344]"
13:27:02.796,-,"[23,343]","[78,336]","[123,349]","[159,448]",-,"[297,325]","[343,280]","[411,283]","[496,290]"
13:27:02.917,-,"[16,339]","[71,332]","[108,343]","[151,448]",-,"[247,291]","[303,236]","[373,239]","[478,254]"
13:27:03.038,-,"[29,347]","[62,330]","[78,338]","[142,444]",-,"[262,284]","[307,233]","[375,235]","[474,251]"
13:27:03.160,-,"[19,353]","[54,333]","[59,339]","[138,447]",-,"[315,338]","[329,282]","[389,282]","[484,282]"
13:27:03.986,-,"[17,351]","[56,334]","[55,343]","[142,451]","[302,478]","[308,329]","[331,282]","[392,286]","[478,288]"
13:27:04.100,-,"[21,353]","[67,343]","[30,353]","[134,449]","[313,476]","[339,300]","[379,263]","[432,277]","[517,282]"
13:27:04.219,-,"[18,356]","[65,343]","[36,353]","[137,458]","[371,445]","[390,321]","[428,286]","[475,295]","[555,300]"
13:27:04.342,-,"[22,358]","[70,345]","[25,364]","[137,458]","[475,421]","[434,328]","[458,303]","[507,320]","[595,315]"
13:27:04.463,-,"[20,358]","[66,349]","[45,354]","[139,457]","[518,464]","[487,343]","[494,301]","[511,318]","[616,332]"
13:27:04.584,-,"[45,361]","[84,357]","[71,362]","[145,461]","[550,446]","[540,338]","[549,300]","[570,330]",-
13:27:04.705,"[15,371]","[91,367]","[130,374]","[135,385]","[180,473]","[566,397]","[569,336]","[577,303]","[604,352]",-
13:27:04.829,"[11,356]","[93,341]","[140,342]","[158,360]","[201,457]","[560,408]","[569,350]","[591,320]","[603,370]",-
13:27:04.948,"[0,354]","[80,342]","[121,342]","[152,354]","[193,470]","[563,424]","[557,352]","[572,323]","[601,342]",-
13:27:05.508,-,"[75,338]","[118,340]","[139,357]","[187,472]","[556,435]","[541,353]","[557,324]","[588,331]",-
13:27:05.615,-,"[50,358]","[95,346]","[116,366]","[165,459]","[461,407]","[470,350]","[494,327]","[544,329]",-
13:27:05.715,-,"[57,348]","[99,345]","[115,369]","[166,456]","[461,417]","[464,357]","[490,329]","[540,333]","[636,344]"
13:27:05.829,-,"[47,359]","[93,346]","[112,366]","[156,459]","[473,426]","[484,364]","[503,335]","[547,338]",-
13:27:05.950,-,"[39,365]","[83,351]","[100,369]","[150,461]","[482,427]","[501,374]","[513,348]","[556,352]","[636,364]"
13:27:06.070,"[4,369]","[47,357]","[83,350]","[93,372]","[147,459]","[488,455]","[503,389]","[516,356]","[557,357]","[638,370]"
13:27:06.191,-,"[41,352]","[77,353]","[89,376]","[140,470]","[494,452]","[510,396]","[520,361]","[559,361]",-
13:27:06.312,-,"[36,351]","[70,351]","[81,374]","[135,470]","[497,459]","[514,398]","[520,360]","[561,359]",-
13:27:06.434,-,"[38,353]","[75,351]","[85,372]","[135,466]","[492,461]","[501,392]","[514,357]","[563,354]",-
13:27:06.556,-,"[43,352]","[79,349]","[93,372]","[138,468]","[490,453]","[503,394]","[511,357]","[555,357]",-
13:27:06.677,-,"[41,353]","[81,349]","[93,367]","[141,464]","[484,457]","[494,394]","[505,359]","[555,354]",-
13:27:06.799,-,"[45,350]","[83,350]","[93,369]","[143,462]","[493,446]","[511,381]","[511,355]","[557,355]",-
13:27:06.920,-,"[45,352]","[83,350]","[97,369]","[143,460]","[489,448]","[517,378]","[507,365]","[553,361]",-
13:27:07.040,-,"[51,350]","[87,348]","[100,369]","[149,457]","[479,457]","[501,396]","[498,377]","[551,368]",-
13:27:07.162,"[477,456]","[473,397]","[471,374]","[526,380]","[594,398]",-,"[468,419]","[480,378]","[528,375]","[636,377]"
13:27:07.284,-,"[35,340]","[82,335]","[109,351]","[161,446]","[440,477]","[439,462]","[439,380]","[487,358]","[592,359]"
13:27:07.405,-,"[18,339]","[69,330]","[100,345]","[152,436]",-,"[379,402]","[393,367]","[437,353]","[543,346]"
13:27:07.526,-,"[16,341]","[71,332]","[95,339]","[150,434]",-,"[346,377]","[355,346]","[412,357]","[510,339]"
13:27:07.648,-,"[20,340]","[73,332]","[97,344]","[154,437]",-,"[331,369]","[344,343]","[398,349]","[492,333]"
13:27:07.767,-,"[14,339]","[69,330]","[97,343]","[155,442]",-,"[311,362]","[329,344]","[383,347]","[476,324]"
13:27:07.891,-,"[18,341]","[73,330]","[101,341]","[156,440]",-,"[240,339]","[260,310]","[319,303]","[426,280]"
13:27:08.012,-,"[44,342]","[84,335]","[101,341]","[159,448]",-,"[176,340]","[202,291]","[268,275]","[386,264]"
13:27:08.132,-,"[44,348]","[80,342]","[80,344]","[151,450]",-,"[238,339]","[261,303]","[319,292]","[427,273]"
13:27:08.252,-,"[45,352]","[83,350]","[97,365]","[136,445]","[340,468]","[292,347]","[316,309]","[370,320]","[474,293]"
13:27:08.376,-,"[45,354]","[85,351]","[102,371]","[134,451]","[378,479]","[333,374]","[361,340]","[407,344]","[498,324]"
13:27:08.496,-,"[49,352]","[89,350]","[104,367]","[140,453]",-,"[335,402]","[364,379]","[420,378]","[498,349]"
13:27:08.618,-,"[51,350]","[94,350]","[111,373]","[138,451]",-,"[324,443]","[355,411]","[408,402]","[484,375]"
13:27:08.740,-,"[51,356]","[98,358]","[120,383]","[142,451]",-,-,"[339,421]","[392,405]","[474,378]"
13:27:08.863,-,"[58,352]","[105,352]","[142,389]","[157,472]",-,"[324,477]","[345,421]","[392,408]","[472,382]"
13:27:08.982,-,"[77,360]","[118,358]","[163,396]",-,-,"[344,431]","[376,402]","[427,391]","[503,370]"
13:27:09.104,-,"[82,361]","[135,363]","[179,407]",-,-,"[383,408]","[412,387]","[461,383]","[538,368]"
13:27:09.226,-,"[90,359]","[146,358]","[194,402]",-,-,"[392,405]","[422,385]","[470,378]","[555,365]"
13:27:09.347,-,"[56,356]","[120,366]","[152,418]",-,-,"[405,405]","[435,386]","[480,375]","[568,360]"
13:27:09.469,-,-,"[32,379]","[108,442]","[133,468]","[433,468]","[434,390]","[463,374]","[516,365]","[600,354]"
13:27:09.590,-,-,"[32,379]","[108,442]","[133,468]","[449,463]","[454,379]","[475,367]","[518,361]","[606,352]"
13:27:09.711,-,-,"[32,379]","[108,442]","[133,468]","[452,442]","[457,381]","[464,357]","[509,361]","[620,360]"
13:27:09.833,-,-,"[32,379]","[108,442]","[133,468]","[449,427]","[458,361]","[467,343]","[517,346]","[613,354]"
13:27:09.934,-,-,"[17,321]","[107,358]","[141,455]","[442,416]","[459,357]","[477,336]","[522,328]","[615,345]"
13:27:10.044,-,-,"[56,309]","[121,366]",-,"[444,418]","[459,353]","[479,332]","[522,326]","[615,345]"
13:27:10.165,-,"[0,313]","[79,307]","[103,339]","[169,435]","[440,425]","[455,355]","[471,332]","[518,330]","[610,347]"
13:27:10.287,-,-,"[44,275]","[132,296]","[173,413]","[440,423]","[453,355]","[471,335]","[519,337]","[608,350]"
13:27:10.409,-,-,"[47,279]","[131,292]","[175,411]","[436,431]","[451,359]","[467,335]","[516,337]","[606,352]"
13:27:10.529,-,-,"[49,281]","[132,299]","[176,411]","[440,418]","[453,355]","[475,337]","[520,334]","[606,346]"
13:27:10.651,-,"[0,314]","[58,278]","[140,294]","[180,415]","[438,421]","[453,353]","[480,338]","[521,334]","[608,348]"
13:27:10.772,-,"[4,302]","[61,265]","[150,285]","[190,410]","[437,433]","[453,357]","[473,337]","[517,339]","[607,356]"
13:27:10.893,-,"[16,311]","[84,286]","[153,341]","[184,443]","[439,440]","[451,364]","[469,339]","[517,343]","[605,357]"
13:27:11.016,-,"[17,349]","[84,344]","[137,378]",-,"[437,462]","[444,384]","[457,355]","[511,352]","[607,365]"
13:27:11.136,-,-,"[65,345]","[144,371]","[157,472]",-,"[420,409]","[436,369]","[492,366]","[584,382]"
13:27:11.257,-,"[4,354]","[76,347]","[125,374]",-,-,"[392,418]","[416,393]","[473,395]","[548,390]"
13:27:11.379,-,-,"[47,348]","[108,364]","[136,470]",-,"[348,457]","[381,432]","[436,431]","[499,401]"
13:27:11.499,-,-,"[53,343]","[117,370]","[140,470]",-,"[342,459]","[370,437]","[416,417]","[488,392]"
13:27:11.621,-,"[6,346]","[64,332]","[135,353]","[153,451]",-,-,"[374,436]","[429,419]","[499,405]"
13:27:11.742,-,"[22,336]","[77,327]","[129,338]","[162,433]",-,"[374,424]","[413,411]","[463,406]","[535,394]"
13:27:11.864,-,"[32,351]","[74,327]","[97,337]","[150,433]",-,"[388,416]","[424,402]","[477,399]","[546,388]"
13:27:11.985,-,"[58,360]","[94,350]","[69,356]","[155,452]",-,"[388,412]","[421,396]","[475,397]","[546,387]"
13:27:12.106,"[5,382]","[69,358]","[102,348]","[38,376]","[157,446]",-,"[388,412]","[421,398]","[473,395]","[550,387]"
13:27:12.227,"[1,367]","[80,342]","[122,331]","[89,344]","[178,439]",-,"[390,421]","[419,400]","[471,393]","[548,387]"
