Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:18:20.094,-,"[94,452]","[156,443]","[222,450]",-,-,"[422,450]","[469,409]","[537,394]","[615,410]"
14:18:20.198,-,"[84,456]","[147,438]","[216,456]",-,-,"[435,445]","[483,393]","[548,379]","[631,412]"
14:18:20.300,-,"[80,456]","[147,441]","[214,453]",-,-,"[440,426]","[488,390]","[557,381]","[639,408]"
14:18:20.402,-,"[85,456]","[151,438]","[218,450]",-,-,"[447,405]","[493,367]","[571,371]",-
14:18:20.503,-,"[84,453]","[149,438]","[218,450]",-,-,"[453,396]","[497,367]","[576,368]",-
14:18:20.604,-,"[77,463]","[147,438]","[215,447]",-,-,"[455,396]","[502,380]","[578,382]",-
14:18:20.704,-,"[72,466]","[142,439]","[211,444]",-,-,"[460,390]","[504,372]","[583,373]",-
14:18:20.806,-,"[68,470]","[140,439]","[205,436]",-,-,"[460,390]","[501,364]","[581,368]",-
14:18:20.908,-,"[69,467]","[143,432]","[207,427]",-,-,"[458,390]","[499,358]","[578,365]",-
14:18:21.009,-,"[73,454]","[138,424]","[205,409]",-,-,"[454,382]","[496,348]","[575,355]",-
14:18:21.109,-,"[72,460]","[133,433]","[210,421]",-,-,"[446,355]","[502,306]","[570,331]",-
14:18:21.210,-,"[66,458]","[136,430]","[206,418]",-,-,"[436,375]","[497,322]","[572,341]",-
14:18:21.310,-,"[66,452]","[136,424]","[206,421]",-,-,"[409,391]","[464,335]","[544,352]",-
14:18:21.412,-,"[65,442]","[135,424]","[206,421]",-,-,"[416,405]","[481,347]","[555,367]",-
14:18:21.514,-,"[66,439]","[136,424]","[209,429]",-,-,"[454,399]","[522,351]","[601,374]",-
14:18:21.615,-,"[68,439]","[136,424]","[207,436]",-,-,"[481,377]","[548,336]","[627,361]",-
14:18:21.717,-,"[68,436]","[137,421]","[200,442]",-,-,"[496,375]","[549,333]","[634,371]",-
14:18:21.820,-,"[71,433]","[138,424]","[196,449]",-,-,"[494,381]","[545,333]","[631,375]",-
14:18:21.922,-,"[67,436]","[136,424]","[196,452]",-,-,"[497,407]","[546,338]","[631,375]",-
14:18:22.025,-,"[66,439]","[136,427]","[194,458]",-,-,"[498,412]","[541,336]","[631,375]",-
14:18:22.126,-,"[68,439]","[134,427]","[192,455]",-,-,"[496,415]","[540,339]","[630,375]",-
14:18:22.226,-,"[66,439]","[135,424]","[192,455]",-,-,"[499,409]","[541,334]","[631,372]",-
14:18:22.328,-,"[64,439]","[134,427]","[192,459]",-,-,"[499,412]","[542,333]","[631,372]",-
14:18:22.431,-,"[66,439]","[134,427]","[190,459]",-,-,"[498,412]","[543,331]","[631,372]",-
14:18:22.531,-,"[64,439]","[134,427]","[190,459]",-,-,"[501,412]","[549,325]","[632,369]",-
14:18:22.633,-,"[65,436]","[135,424]","[190,459]",-,-,"[506,409]","[551,317]","[631,358]",-
14:18:22.734,-,"[64,430]","[133,421]","[188,459]",-,-,"[501,412]","[546,315]","[626,358]",-
14:18:22.836,-,"[64,427]","[135,421]","[188,462]",-,-,"[488,422]","[537,313]","[609,352]",-
14:18:22.938,-,"[67,424]","[138,415]","[189,462]",-,-,"[445,457]","[466,353]","[543,357]",-
14:18:23.040,-,"[63,425]","[135,418]","[188,462]",-,-,-,"[462,398]","[538,403]",-
14:18:23.143,-,"[64,430]","[135,418]","[189,462]",-,-,"[423,456]","[458,390]","[530,395]","[630,427]"
14:18:23.245,-,"[61,434]","[134,418]","[188,462]",-,-,"[408,457]","[448,391]","[525,407]","[627,433]"
14:18:23.346,-,"[62,431]","[134,415]","[186,459]",-,-,"[401,458]","[442,400]","[515,408]","[616,437]"
14:18:23.446,-,"[63,425]","[133,407]","[187,453]",-,-,"[397,449]","[441,394]","[516,405]","[622,431]"
14:18:23.548,-,"[63,428]","[133,407]","[185,453]",-,-,"[389,449]","[438,383]","[514,402]","[621,428]"
14:18:23.650,-,"[60,431]","[131,407]","[185,453]",-,-,"[384,447]","[434,375]","[511,397]","[617,425]"
14:18:23.753,-,"[62,431]","[133,410]","[184,456]",-,-,"[384,447]","[435,369]","[512,391]","[621,422]"
14:18:23.857,-,"[61,437]","[132,413]","[184,456]",-,-,"[373,448]","[425,368]","[503,386]","[617,419]"
14:18:23.957,-,"[63,437]","[134,412]","[187,453]",-,-,"[356,443]","[412,355]","[493,375]","[608,402]"
14:18:24.058,-,"[63,437]","[135,410]","[188,453]",-,-,"[359,425]","[423,323]","[510,352]","[625,384]"
14:18:24.160,-,"[66,430]","[139,406]","[189,450]",-,-,"[394,348]","[471,296]","[552,333]",-
14:18:24.261,-,"[68,427]","[141,403]","[193,443]",-,-,"[406,375]","[489,322]","[569,352]",-
14:18:24.364,-,"[65,416]","[138,384]","[189,408]",-,-,"[410,400]","[481,347]","[560,375]",-
14:18:24.465,-,"[54,396]","[134,351]","[181,377]",-,-,"[410,408]","[481,352]","[557,381]",-
14:18:24.566,-,"[66,370]","[146,322]","[193,352]",-,-,"[409,417]","[479,357]","[556,381]",-
14:18:24.667,-,"[46,389]","[136,338]","[179,364]",-,-,"[414,411]","[486,360]","[563,386]",-
14:18:24.768,-,-,"[93,390]","[128,393]",-,-,"[429,437]","[495,378]","[573,400]",-
14:18:24.868,-,"[10,438]","[98,401]","[141,403]",-,-,"[420,447]","[487,396]","[559,410]",-
14:18:24.970,-,"[65,436]","[141,400]","[189,408]",-,-,"[417,453]","[474,394]","[539,406]",-
14:18:25.071,-,"[87,425]","[162,404]","[208,418]",-,-,"[417,450]","[465,404]","[532,406]",-
14:18:25.176,-,"[91,422]","[164,404]","[210,418]",-,-,"[416,456]","[463,401]","[530,406]",-
14:18:25.279,-,"[94,416]","[165,398]","[213,417]",-,-,"[416,463]","[463,404]","[530,406]",-
14:18:25.379,-,"[96,416]","[165,398]","[215,420]",-,-,"[420,465]","[464,401]","[532,403]","[639,454]"
14:18:25.483,-,"[94,416]","[163,401]","[211,420]",-,-,"[420,469]","[464,401]","[532,403]",-
14:18:25.584,-,"[92,416]","[163,401]","[209,423]",-,-,"[422,468]","[466,401]","[532,403]",-
14:18:25.709,-,"[96,416]","[164,404]","[213,423]",-,-,"[427,437]","[480,368]","[545,391]",-
14:18:25.809,-,"[94,416]","[164,404]","[211,423]",-,-,"[453,431]","[511,360]","[576,371]",-
14:18:25.912,-,"[93,419]","[162,407]","[210,432]",-,-,"[483,466]","[539,383]","[606,394]",-
14:18:26.013,-,"[92,416]","[162,407]","[210,438]",-,"[488,478]","[539,451]","[588,345]",-,-
14:18:26.116,-,"[88,417]","[158,407]","[207,433]",-,"[561,455]","[607,414]","[632,347]",-,-
14:18:26.218,-,"[86,417]","[159,402]","[205,433]",-,"[573,451]","[637,400]",-,-,-
14:18:26.319,-,"[87,414]","[157,402]","[203,433]",-,"[567,455]","[599,392]","[623,327]",-,-
14:18:26.421,-,"[85,417]","[155,405]","[201,436]",-,"[568,461]","[600,394]","[623,311]",-,-
14:18:26.521,-,"[83,417]","[154,402]","[204,427]",-,"[567,455]","[595,389]","[617,312]",-,-
14:18:26.623,-,"[79,417]","[149,397]","[203,409]",-,"[559,452]","[582,393]","[601,306]",-,-
14:18:26.725,-,"[80,414]","[146,391]","[204,404]",-,"[554,456]","[577,402]","[600,311]",-,-
14:18:26.826,-,"[81,414]","[147,394]","[206,403]",-,"[556,456]","[573,411]","[598,316]",-,-
14:18:26.930,-,"[84,411]","[150,391]","[207,409]",-,"[549,459]","[567,418]","[594,321]",-,-
14:18:27.031,-,"[83,417]","[151,397]","[208,412]",-,"[554,465]","[569,418]","[599,318]",-,-
14:18:27.133,-,"[85,417]","[153,397]","[210,415]",-,"[552,453]","[569,418]","[594,314]",-,-
14:18:27.234,-,"[83,414]","[153,397]","[212,409]",-,"[555,462]","[570,415]","[599,313]",-,-
14:18:27.335,-,"[85,414]","[153,397]","[212,409]",-,"[547,456]","[565,415]","[595,311]",-,-
14:18:27.436,-,"[80,414]","[150,402]","[207,406]",-,-,"[532,430]","[571,328]",-,-
14:18:27.538,-,"[80,414]","[151,411]","[212,411]",-,-,"[476,397]","[527,335]","[609,365]",-
14:18:27.640,-,"[80,423]","[154,411]","[217,417]",-,-,"[456,401]","[499,348]","[576,368]",-
14:18:27.765,-,"[77,429]","[149,411]","[217,414]",-,-,"[458,407]","[496,348]","[574,368]",-
14:18:27.867,-,"[82,432]","[150,402]","[218,405]",-,-,"[453,410]","[490,351]","[569,369]",-
14:18:27.968,-,"[85,450]","[147,411]","[212,414]",-,-,"[440,397]","[480,341]","[555,359]",-
14:18:28.069,-,"[81,447]","[145,414]","[217,417]",-,-,"[439,353]","[483,310]","[552,333]",-
14:18:28.171,-,"[79,429]","[148,406]","[210,412]",-,-,"[413,394]","[470,326]","[543,349]",-
14:18:28.271,-,"[74,424]","[144,406]","[206,403]",-,-,"[408,406]","[461,338]","[533,358]",-
14:18:28.372,-,"[68,427]","[141,406]","[204,404]",-,-,"[428,410]","[502,353]","[575,382]",-
14:18:28.473,-,"[69,424]","[139,403]","[205,409]",-,-,"[461,381]","[539,334]","[614,373]",-
14:18:28.579,-,"[65,424]","[137,404]","[203,412]",-,-,"[472,375]","[550,330]","[625,375]",-
14:18:28.687,-,"[63,425]","[135,407]","[201,418]",-,-,"[472,375]","[540,331]","[615,376]",-
14:18:28.793,-,"[59,428]","[131,410]","[195,425]",-,-,"[478,355]","[539,306]","[609,349]",-
14:18:28.895,-,"[49,411]","[128,407]","[184,423]",-,-,"[471,394]","[529,335]","[604,374]",-
14:18:28.998,-,"[58,385]","[131,387]","[179,420]",-,-,"[428,404]","[484,344]","[561,372]",-
14:18:29.102,-,"[55,399]","[129,399]","[178,426]",-,-,"[397,421]","[451,352]","[524,376]","[635,427]"
14:18:29.208,-,"[57,379]","[128,379]","[174,409]",-,-,"[389,434]","[445,366]","[518,393]","[625,431]"
14:18:29.317,-,"[60,376]","[128,382]","[172,415]",-,-,"[382,441]","[439,369]","[512,391]","[622,425]"
14:18:29.423,-,"[53,385]","[128,393]","[175,424]",-,-,"[366,446]","[420,368]","[491,390]","[612,426]"
14:18:29.528,-,"[56,393]","[129,387]","[177,417]",-,-,"[349,456]","[399,370]","[479,391]","[604,414]"
14:18:29.634,-,"[57,408]","[131,387]","[179,417]",-,-,"[356,428]","[414,341]","[498,361]","[613,390]"
14:18:29.737,-,"[62,410]","[139,392]","[185,414]",-,-,"[378,397]","[442,336]","[528,370]",-
14:18:29.841,-,"[65,416]","[145,389]","[194,413]",-,-,"[391,402]","[468,350]","[547,382]",-
14:18:29.965,-,"[80,403]","[157,363]","[213,397]",-,-,"[387,434]","[461,381]","[540,414]",-
14:18:30.084,-,"[78,375]","[153,324]","[212,364]",-,-,"[389,431]","[465,378]","[547,414]",-
14:18:30.199,-,"[63,379]","[140,322]","[185,361]",-,-,"[394,431]","[469,378]","[552,419]",-
14:18:30.309,-,"[23,425]","[104,367]","[146,394]",-,-,"[396,443]","[473,400]","[549,432]",-
14:18:30.418,-,"[26,434]","[104,384]","[152,399]",-,-,"[393,452]","[460,407]","[538,442]",-
14:18:30.540,-,"[47,432]","[125,390]","[169,412]",-,-,"[392,462]","[448,417]","[523,443]","[634,454]"
14:18:30.654,-,"[57,428]","[131,387]","[177,406]",-,-,"[378,473]","[422,402]","[496,424]","[625,449]"
14:18:30.766,-,"[72,418]","[140,384]","[182,405]",-,-,-,"[408,420]","[474,426]","[589,446]"
14:18:30.879,-,"[75,418]","[145,386]","[187,408]",-,-,-,"[390,419]","[461,431]","[578,444]"
14:18:30.994,-,"[76,415]","[145,386]","[200,410]",-,-,-,"[377,417]","[453,425]","[572,442]"
14:18:31.101,-,"[75,418]","[145,383]","[205,409]",-,-,"[344,466]","[377,380]","[455,396]","[580,417]"
14:18:31.205,-,"[63,404]","[136,389]","[189,405]",-,-,-,"[389,431]","[470,448]","[583,456]"
14:18:31.307,-,"[60,402]","[133,381]","[189,408]",-,-,"[370,477]","[406,400]","[489,425]","[602,439]"
14:18:31.412,-,"[59,390]","[132,376]","[186,405]",-,-,"[368,467]","[409,391]","[486,416]","[601,436]"
14:18:31.520,-,"[69,365]","[132,362]","[178,394]",-,-,"[368,467]","[409,394]","[487,416]","[601,436]"
14:18:31.629,-,"[60,385]","[129,373]","[178,409]",-,-,"[366,461]","[411,391]","[489,416]","[601,436]"
14:18:31.737,-,"[64,390]","[138,384]","[187,411]",-,-,"[361,465]","[405,386]","[484,405]","[602,433]"
14:18:31.841,-,"[70,395]","[140,384]","[192,413]",-,-,"[362,440]","[418,346]","[492,373]","[612,411]"
14:18:31.954,-,"[75,400]","[145,383]","[199,413]",-,-,"[369,430]","[422,349]","[498,375]","[619,410]"
14:18:32.065,-,"[76,403]","[145,386]","[202,421]",-,-,"[380,450]","[441,374]","[516,393]","[633,436]"
14:18:32.168,-,"[77,406]","[148,388]","[213,426]",-,-,"[412,385]","[482,341]","[560,386]",-
14:18:32.270,-,"[84,411]","[157,390]","[216,435]",-,-,"[442,350]","[511,313]","[581,354]",-
14:18:32.374,-,"[84,408]","[156,396]","[215,444]",-,-,"[444,355]","[510,308]","[574,349]",-
14:18:32.477,-,"[87,411]","[158,396]","[215,450]",-,-,"[432,353]","[491,299]","[552,349]",-
14:18:32.579,-,"[92,408]","[162,393]","[220,450]",-,-,"[373,372]","[428,307]","[489,343]","[596,401]"
14:18:32.687,-,"[90,408]","[161,399]","[215,447]",-,-,"[373,445]","[420,373]","[488,381]","[596,427]"
14:18:32.795,-,"[89,411]","[159,399]","[216,450]",-,-,"[381,460]","[429,398]","[503,415]","[604,448]"
14:18:32.904,-,"[89,414]","[161,399]","[221,440]",-,-,"[372,467]","[407,418]","[483,426]","[587,456]"
14:18:33.018,-,"[84,420]","[155,405]","[221,437]",-,-,"[348,475]","[383,420]","[455,431]","[558,459]"
14:18:33.132,-,"[82,423]","[155,405]","[221,437]",-,-,-,"[395,413]","[468,430]","[569,454]"
14:18:33.243,-,"[87,422]","[158,407]","[221,437]",-,-,"[361,474]","[397,421]","[470,433]","[573,460]"
14:18:33.352,-,"[85,426]","[157,408]","[221,440]",-,-,"[366,471]","[399,418]","[473,429]","[577,463]"
14:18:33.461,-,"[81,426]","[155,408]","[219,435]",-,-,"[365,474]","[400,418]","[475,429]","[581,463]"
14:18:33.574,-,"[81,429]","[154,411]","[221,437]",-,-,"[365,474]","[402,392]","[475,414]","[582,438]"
14:18:33.686,-,"[80,432]","[154,414]","[221,437]",-,-,"[363,468]","[398,378]","[470,389]","[585,425]"
14:18:33.799,-,"[80,435]","[154,417]","[221,437]",-,-,"[360,462]","[397,367]","[469,378]","[589,413]"
14:18:33.909,-,"[78,432]","[156,414]","[223,437]",-,-,"[362,449]","[400,361]","[472,375]","[591,410]"
14:18:34.022,-,"[78,432]","[154,414]","[221,440]",-,-,"[360,455]","[397,354]","[468,372]","[587,407]"
14:18:34.141,-,"[78,432]","[156,411]","[221,437]",-,-,"[343,412]","[387,336]","[460,362]","[577,394]"
14:18:34.254,-,"[81,429]","[155,408]","[221,431]",-,-,"[325,434]","[391,354]","[468,369]","[582,390]"
14:18:34.382,-,"[79,429]","[154,411]","[221,434]",-,-,"[336,448]","[399,362]","[475,388]","[587,401]"
14:18:34.500,-,"[78,432]","[154,411]","[220,432]",-,-,"[348,463]","[408,366]","[483,393]","[593,407]"
14:18:34.626,-,"[78,432]","[152,414]","[220,432]",-,-,"[348,460]","[405,380]","[480,402]","[593,412]"
14:18:34.740,-,"[78,432]","[154,411]","[219,435]",-,-,"[355,465]","[408,377]","[483,396]","[596,412]"
14:18:34.854,-,"[78,432]","[154,411]","[219,435]",-,-,"[370,461]","[420,373]","[494,395]","[606,414]"
14:18:34.963,-,"[78,432]","[152,414]","[219,435]",-,-,"[373,460]","[427,376]","[500,389]","[615,416]"
14:18:35.114,-,"[78,432]","[153,411]","[218,435]",-,-,"[373,457]","[426,381]","[496,398]","[611,423]"
14:18:35.251,-,"[78,435]","[152,414]","[219,438]",-,-,"[377,463]","[427,393]","[494,401]","[611,432]"
14:18:35.368,-,"[78,435]","[154,414]","[220,432]",-,-,"[375,460]","[423,393]","[493,407]","[612,438]"
14:18:35.521,-,"[78,435]","[154,417]","[217,423]",-,-,"[375,460]","[422,399]","[493,407]","[612,435]"
14:18:35.641,-,"[60,431]","[138,395]","[206,395]",-,-,"[375,460]","[426,398]","[497,407]","[615,434]"
14:18:35.772,-,"[21,425]","[99,362]","[177,335]",-,-,"[375,463]","[427,410]","[499,421]","[610,444]"
14:18:35.900,-,"[11,444]","[87,391]","[164,362]",-,-,"[379,472]","[428,425]","[503,436]","[615,459]"
14:18:36.022,-,"[0,451]","[77,397]","[151,363]",-,-,"[381,472]","[431,418]","[505,430]","[618,456]"
14:18:36.136,-,"[7,454]","[85,402]","[155,374]",-,-,"[385,469]","[434,418]","[507,429]","[626,458]"
14:18:36.247,-,"[14,450]","[90,396]","[155,374]",-,-,"[385,472]","[436,421]","[507,432]","[626,458]"
14:18:36.369,-,"[14,450]","[92,393]","[157,377]",-,-,"[403,461]","[452,402]","[525,431]",-
14:18:36.496,-,"[20,453]","[95,399]","[158,382]",-,-,"[486,416]","[550,368]",-,-
14:18:36.598,-,"[47,432]","[112,391]","[169,409]",-,-,"[566,345]","[624,314]",-,-
14:18:36.733,-,"[54,414]","[118,388]","[171,421]",-,-,"[563,332]","[613,302]",-,-
14:18:36.929,-,"[54,414]","[116,388]","[170,436]",-,-,"[555,330]","[600,303]",-,-
14:18:37.063,-,"[54,414]","[118,391]","[169,445]",-,-,"[547,352]","[596,329]",-,-
14:18:37.212,-,"[52,414]","[117,394]","[163,446]",-,-,"[538,347]","[585,317]",-,-
14:18:37.397,-,"[53,411]","[118,388]","[164,452]",-,-,"[507,366]","[546,336]",-,-
14:18:37.542,-,"[53,408]","[116,388]","[166,455]",-,-,"[441,417]","[484,357]","[569,386]",-
14:18:37.711,-,"[62,401]","[121,394]","[169,439]",-,-,"[358,437]","[419,357]","[496,389]","[612,429]"
14:18:37.833,-,"[63,413]","[124,393]","[184,420]",-,-,"[364,416]","[423,346]","[495,378]","[618,422]"
14:18:37.959,-,"[66,410]","[126,393]","[190,416]",-,-,"[367,424]","[431,353]","[507,380]","[627,430]"
14:18:38.118,-,"[71,421]","[139,403]","[206,415]",-,-,"[430,351]","[505,321]","[577,357]",-
14:18:38.356,-,"[77,429]","[144,409]","[215,426]",-,-,"[418,344]","[496,309]","[567,350]",-
14:18:38.579,-,"[79,438]","[150,417]","[218,435]",-,-,"[371,319]","[469,277]","[549,305]",-
14:18:38.722,-,"[80,441]","[150,417]","[216,438]",-,-,"[357,393]","[439,334]","[528,356]","[636,385]"
14:18:38.849,-,"[82,444]","[151,423]","[218,435]",-,-,"[347,435]","[407,364]","[486,387]","[604,400]"
14:18:39.012,-,"[81,450]","[150,435]","[216,438]",-,-,"[359,471]","[399,372]","[475,385]","[590,407]"
14:18:39.168,-,"[84,453]","[155,437]","[219,441]",-,-,-,"[400,378]","[473,394]","[590,407]"
14:18:39.309,-,"[83,450]","[153,438]","[216,435]",-,-,"[376,479]","[406,369]","[482,385]","[597,398]"
14:18:39.453,-,"[83,450]","[151,441]","[214,435]",-,-,"[378,479]","[406,366]","[479,379]","[597,400]"
14:18:39.580,-,"[81,450]","[149,438]","[212,435]",-,-,"[370,464]","[398,345]","[478,368]","[596,386]"
14:18:39.787,-,"[81,450]","[151,438]","[214,435]",-,-,"[340,424]","[385,336]","[464,353]","[580,382]"
14:18:39.916,-,"[81,450]","[149,438]","[212,432]",-,-,"[311,451]","[362,387]","[445,394]","[562,389]"
14:18:40.090,-,"[79,450]","[150,435]","[213,429]",-,-,-,"[379,457]","[455,468]","[574,454]"
14:18:40.200,-,"[73,454]","[144,435]","[207,430]",-,-,-,"[389,449]","[468,464]","[580,456]"
14:18:40.343,-,"[68,457]","[140,436]","[204,424]",-,-,-,"[393,455]","[474,470]","[583,456]"
14:18:40.519,-,"[16,429]","[90,377]","[170,351]",-,-,-,"[401,464]","[480,476]","[586,469]"
14:18:40.630,-,"[13,453]","[97,396]","[177,380]",-,-,-,"[404,473]",-,-
14:18:40.787,-,"[21,468]","[98,416]","[182,391]",-,-,-,"[407,473]","[486,478]","[602,477]"
14:18:40.912,-,"[22,471]","[96,425]","[178,394]",-,-,-,"[437,454]","[516,469]",-
14:18:41.045,-,"[36,476]","[111,432]","[187,411]",-,-,"[498,418]","[546,368]",-,-
14:18:41.222,-,"[49,472]","[121,440]","[192,416]",-,-,"[563,358]","[604,315]",-,-
14:18:41.444,-,"[53,471]","[127,443]","[195,422]",-,-,"[551,382]","[583,330]",-,-
14:18:41.571,-,"[52,475]","[125,440]","[191,425]",-,"[522,456]","[559,370]","[593,316]",-,-
14:18:41.869,-,"[54,474]","[128,446]","[191,428]",-,"[519,453]","[554,384]","[581,322]",-,-
14:18:41.999,-,"[54,474]","[126,446]","[189,425]",-,"[518,453]","[551,396]","[580,323]",-,-
14:18:42.145,-,"[52,475]","[127,443]","[187,428]",-,"[512,466]","[540,403]","[572,334]",-,-
14:18:42.301,-,"[55,478]","[129,452]","[192,449]",-,-,"[470,392]","[542,333]","[617,373]",-
14:18:42.430,-,"[55,478]","[127,452]","[185,447]",-,"[392,471]","[483,368]","[552,312]","[619,351]",-
14:18:42.610,-,"[57,477]","[127,452]","[190,456]",-,-,"[509,405]","[565,329]",-,-
14:18:42.760,-,"[56,474]","[127,452]","[184,459]",-,-,"[511,420]","[565,329]","[633,369]",-
14:18:42.990,-,"[58,474]","[127,455]","[188,459]",-,-,"[527,410]","[582,325]",-,-
14:18:43.092,-,"[56,474]","[127,452]","[186,459]",-,-,"[531,401]","[578,320]",-,-
14:18:43.205,-,"[58,474]","[127,452]","[186,459]",-,-,"[544,396]","[587,317]",-,-
14:18:43.427,-,"[55,478]","[126,458]","[186,462]",-,"[468,470]","[579,388]","[613,317]",-,-
14:18:43.541,-,"[55,478]","[127,455]","[184,462]",-,"[470,473]","[581,387]","[616,322]",-,-
14:18:43.649,-,"[56,471]","[128,446]","[179,457]",-,"[476,460]","[596,392]","[623,319]",-,-
14:18:43.793,-,"[58,474]","[130,446]","[182,466]",-,"[480,460]","[600,380]","[627,316]",-,-
14:18:43.933,-,"[56,474]","[128,449]","[174,470]",-,"[487,459]","[618,393]","[625,321]",-,-
14:18:44.172,-,"[53,471]","[126,446]","[176,469]",-,"[483,456]","[632,386]","[619,307]",-,-
14:18:44.334,-,"[55,471]","[126,449]","[174,470]",-,"[489,462]","[619,390]","[620,314]",-,-
