Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:40:08.390,1,a quarter of a century,tap,278.34,34.27,,,,,R,
14:40:08.865,1,a quarter of a century,tap,426.08,37.07,,,,,Y,
14:40:13.716,2,are you talking to me,swipe,48.67,132.30,229.32,71.38,276.08,55.61,A,R
14:40:14.208,2,are you talking to me,tap,202.71,24.46,,,,,E,
14:40:16.309,2,are you talking to me,tap,51.47,113.39,,,,,A,
14:40:16.426,2,are you talking to me,tap,281.84,40.57,,,,,R,
14:40:16.592,2,are you talking to me,tap,188.71,33.57,,,,,E,
14:40:18.810,2,are you talking to me,tap,440.09,38.47,,,,,Y,
14:40:19.627,2,are you talking to me,swipe,694.97,29.37,503.11,25.16,455.02,24.11,O,Y
14:40:22.545,2,are you talking to me,swipe,365.86,21.66,181.01,92.39,141.71,107.42,T,S
14:40:23.228,2,are you talking to me,tap,677.46,100.09,,,,,L,
14:40:24.437,2,are you talking to me,swipe,622.14,117.59,578.73,27.96,565.19,0.00,K,I
14:40:27.439,2,are you talking to me,swipe,502.41,199.52,387.57,136.50,292.01,84.06,N,F
14:40:29.756,2,are you talking to me,tap,353.96,32.87,,,,,T,
14:40:30.090,2,are you talking to me,tap,674.66,34.27,,,,,O,
14:40:31.249,2,are you talking to me,swipe,577.33,179.21,454.79,135.10,351.52,97.92,M,G
14:40:33.275,2,are you talking to me,tap,562.63,184.11,,,,,M,
14:40:33.409,2,are you talking to me,tap,204.11,54.57,,,,,E,
14:40:36.935,3,life if but a dream,swipe,678.86,110.59,582.93,35.67,537.26,0.00,L,U
14:40:37.852,3,life if but a dream,swipe,282.54,105.69,169.10,16.76,147.72,0.00,F,W
14:40:40.762,3,life if but a dream,tap,575.93,32.17,,,,,I,
14:40:41.154,3,life if but a dream,tap,276.94,100.79,,,,,F,
14:40:42.788,3,life if but a dream,swipe,392.47,224.03,497.51,76.28,531.53,28.42,B,U
14:40:43.557,3,life if but a dream,tap,334.35,47.57,,,,,T,
14:40:46.173,3,life if but a dream,tap,393.17,198.12,,,,,B,
14:40:46.432,3,life if but a dream,tap,504.51,41.97,,,,,U,
14:40:46.657,3,life if but a dream,tap,333.65,44.77,,,,,T,
14:40:47.982,3,life if but a dream,tap,51.47,121.09,,,,,A,
14:40:49.483,3,life if but a dream,swipe,195.71,110.59,261.53,27.26,283.07,0.00,D,R
14:40:50.184,3,life if but a dream,tap,196.41,27.96,,,,,E,
14:40:51.768,3,life if but a dream,swipe,46.56,107.09,163.50,165.91,260.97,214.93,A,C
14:40:55.061,3,life if but a dream,tap,572.43,185.51,,,,,M,
14:40:57.855,3,life if but a dream,swipe,209.72,139.30,269.93,47.57,301.16,0.00,D,R
14:40:59.113,3,life if but a dream,tap,178.91,37.07,,,,,E,
14:40:59.964,3,life if but a dream,tap,29.06,86.08,,,,,A,
14:41:01.523,3,life if but a dream,tap,573.13,189.72,,,,,M,
14:41:05.200,4,please follow the guidelines,swipe,755.89,23.76,678.86,107.79,593.71,200.68,P,M
14:41:08.352,4,please follow the guidelines,swipe,186.61,16.76,45.16,97.99,0.00,123.92,E,
14:41:10.695,4,please follow the guidelines,swipe,131.29,135.80,189.41,37.77,211.80,0.00,S,E
14:41:14.947,4,please follow the guidelines,swipe,286.74,134.40,537.42,93.09,523.55,95.37,F,J
14:41:16.890,4,please follow the guidelines,tap,690.77,105.69,,,,,L,
14:41:17.074,4,please follow the guidelines,tap,692.87,109.19,,,,,L,
14:41:20.242,4,please follow the guidelines,swipe,680.26,36.37,527.61,27.96,440.63,23.18,O,Y
14:41:25.028,4,please follow the guidelines,swipe,342.06,32.17,448.49,107.79,537.70,171.18,T,N
14:41:25.553,4,please follow the guidelines,tap,181.01,30.77,,,,,E,
14:41:28.381,4,please follow the guidelines,swipe,377.77,121.79,501.01,52.47,586.95,4.13,G,I
14:41:29.064,4,please follow the guidelines,tap,586.43,40.57,,,,,I,
14:41:30.389,4,please follow the guidelines,swipe,197.11,120.39,178.91,13.96,176.52,0.00,D,E
14:41:31.540,4,please follow the guidelines,swipe,687.26,105.69,596.24,37.77,545.62,0.00,L,U
14:41:34.425,4,please follow the guidelines,swipe,507.31,186.91,335.75,109.19,288.70,87.87,N,F
14:41:35.317,4,please follow the guidelines,tap,115.89,93.79,,,,,S,
14:41:43.280,5,communicate through email,swipe,255.93,199.52,569.63,80.48,480.32,114.37,C,H
14:41:44.314,5,communicate through email,tap,563.33,194.62,,,,,M,
14:41:44.514,5,communicate through email,tap,561.23,196.02,,,,,M,
14:41:47.349,5,communicate through email,swipe,519.21,23.06,508.01,189.72,504.63,240.00,U, 
14:41:49.450,5,communicate through email,tap,600.44,28.67,,,,,I,
14:41:51.476,5,communicate through email,swipe,267.13,192.52,70.37,118.99,42.32,108.51,C,A
14:41:52.835,5,communicate through email,swipe,366.56,23.76,186.61,20.26,126.61,19.10,T,W
14:41:56.871,5,communicate through email,swipe,330.15,29.37,456.19,123.19,522.67,172.68,T,N
14:41:59.197,5,communicate through email,swipe,268.53,30.77,472.30,39.17,508.33,40.65,R,U
14:42:01.740,5,communicate through email,tap,514.31,30.77,,,,,U,
14:42:03.224,5,communicate through email,swipe,370.77,107.79,475.80,99.39,610.00,88.65,G,K
14:42:07.501,5,communicate through email,swipe,166.30,17.46,328.75,93.09,383.88,118.75,E,G
14:42:09.269,5,communicate through email,swipe,590.63,190.42,395.97,178.51,351.08,175.77,M,V
14:42:10.787,5,communicate through email,swipe,587.13,21.66,680.96,114.79,757.47,190.73,I,.
14:42:16.482,5,communicate through email,swipe,176.11,31.47,468.10,176.41,391.08,138.18,E,G
14:42:18.208,5,communicate through email,tap,29.76,102.89,,,,,A,
14:42:20.050,5,communicate through email,swipe,578.03,16.76,673.96,103.59,755.97,177.81,I,.
14:42:25.153,6,sad to hear that news,swipe,152.30,88.88,13.65,102.19,0.00,103.50,S,
14:42:26.170,6,sad to hear that news,tap,202.71,117.59,,,,,D,
14:42:27.930,6,sad to hear that news,tap,360.26,35.67,,,,,T,
14:42:28.288,6,sad to hear that news,tap,666.96,41.27,,,,,O,
14:42:30.039,6,sad to hear that news,swipe,468.80,118.29,230.02,56.67,236.41,58.32,H,E
14:42:30.564,6,sad to hear that news,tap,267.13,35.67,,,,,R,
14:42:33.124,6,sad to hear that news,tap,455.49,123.89,,,,,H,
14:42:35.492,6,sad to hear that news,swipe,214.62,32.17,54.97,95.19,0.00,116.88,E,
14:42:36.526,6,sad to hear that news,tap,276.24,31.47,,,,,R,
14:42:40.431,6,sad to hear that news,swipe,349.06,20.96,449.89,97.29,540.42,165.81,T,M
14:42:42.096,6,sad to hear that news,tap,40.26,103.59,,,,,A,
14:42:43.455,6,sad to hear that news,tap,357.46,53.17,,,,,T,
14:42:47.124,6,sad to hear that news,swipe,492.60,197.42,346.96,134.40,272.34,102.11,N,F
14:42:50.409,6,sad to hear that news,swipe,117.29,12.56,129.19,117.59,143.06,240.00,W,
14:42:54.295,6,sad to hear that news,tap,494.70,187.61,,,,,N,
14:42:56.195,6,sad to hear that news,swipe,216.72,38.47,119.39,25.86,0.00,10.40,E,Q
14:42:57.171,6,sad to hear that news,tap,124.99,107.79,,,,,S,
14:43:01.565,7,the stock exchange dipped,swipe,342.06,18.16,435.19,88.88,533.19,163.31,T,N
14:43:02.249,7,the stock exchange dipped,tap,172.60,39.17,,,,,E,
14:43:05.067,7,the stock exchange dipped,swipe,134.79,126.00,312.65,53.87,357.20,35.81,S,T
14:43:09.378,7,the stock exchange dipped,tap,678.16,17.46,,,,,O,
14:43:11.096,7,the stock exchange dipped,swipe,247.53,199.52,455.49,135.10,476.78,128.50,C,H
14:43:14.456,7,the stock exchange dipped,swipe,187.31,20.96,179.61,179.91,176.69,240.00,E,
14:43:16.949,7,the stock exchange dipped,swipe,239.12,204.42,446.39,112.69,458.59,107.29,C,H
14:43:19.834,7,the stock exchange dipped,swipe,44.46,108.49,190.81,182.01,258.92,216.23,A,C
14:43:22.452,7,the stock exchange dipped,swipe,391.07,123.19,218.12,44.77,172.49,24.08,G,E
14:43:27.772,7,the stock exchange dipped,swipe,209.72,127.40,337.16,74.88,431.61,35.95,D,Y
14:43:29.356,7,the stock exchange dipped,tap,753.09,28.67,,,,,P,
14:43:29.531,7,the stock exchange dipped,tap,743.28,41.27,,,,,P,
14:43:30.998,7,the stock exchange dipped,swipe,201.31,8.36,202.71,94.49,205.08,240.00,E, 
14:43:38.286,7,the stock exchange dipped,tap,208.32,107.09,,,,,D,
14:43:42.805,7,the stock exchange dipped,tap,592.04,32.17,,,,,I,
14:43:43.730,7,the stock exchange dipped,tap,746.78,39.87,,,,,P,
14:43:43.922,7,the stock exchange dipped,tap,746.08,36.37,,,,,P,
14:43:44.839,7,the stock exchange dipped,swipe,202.01,6.26,206.21,117.59,210.83,240.00,E, 
14:43:47.900,7,the stock exchange dipped,tap,202.71,107.79,,,,,D,
14:43:48.200,7,the stock exchange dipped,tap,610.94,35.67,,,,,I,
14:43:49.117,7,the stock exchange dipped,tap,739.78,44.77,,,,,P,
14:43:49.267,7,the stock exchange dipped,tap,739.78,32.17,,,,,P,
14:43:49.526,7,the stock exchange dipped,tap,178.21,31.47,,,,,E,
14:43:49.717,7,the stock exchange dipped,tap,209.72,97.29,,,,,D,
14:43:54.270,8,want to join us for lunch,swipe,134.09,8.36,37.46,141.40,0.00,192.98,W,
14:43:54.745,8,want to join us for lunch,tap,491.90,178.51,,,,,N,
14:43:55.337,8,want to join us for lunch,tap,358.86,37.77,,,,,T,
14:43:56.763,8,want to join us for lunch,tap,362.36,32.17,,,,,T,
14:43:57.096,8,want to join us for lunch,tap,668.36,41.97,,,,,O,
14:43:58.989,8,want to join us for lunch,swipe,520.61,135.10,655.05,48.97,722.70,5.64,J,P
14:43:59.498,8,want to join us for lunch,tap,604.64,26.56,,,,,I,
14:43:59.998,8,want to join us for lunch,tap,510.11,191.12,,,,,N,
14:44:02.316,8,want to join us for lunch,tap,499.61,31.47,,,,,U,
14:44:02.583,8,want to join us for lunch,tap,107.48,91.68,,,,,S,
14:44:04.309,8,want to join us for lunch,swipe,286.04,121.79,587.83,59.47,521.08,73.26,F,U
14:44:04.942,8,want to join us for lunch,tap,277.64,44.77,,,,,R,
14:44:06.835,8,want to join us for lunch,swipe,692.17,118.99,521.31,39.87,474.39,18.14,L,Y
14:44:07.411,8,want to join us for lunch,tap,508.01,198.12,,,,,N,
14:44:08.244,8,want to join us for lunch,tap,252.43,190.42,,,,,C,
14:44:10.162,8,want to join us for lunch,tap,453.39,96.59,,,,,H,
14:44:14.456,9,just what the doctor ordered,swipe,544.42,125.30,497.51,25.86,485.30,0.00,J,U
14:44:16.173,9,just what the doctor ordered,swipe,127.09,127.40,349.06,37.77,349.63,37.54,S,T
14:44:22.102,9,just what the doctor ordered,tap,126.39,42.67,,,,,W,
14:44:23.461,9,just what the doctor ordered,swipe,466.00,102.19,244.03,109.89,226.14,110.51,H,D
14:44:24.420,9,just what the doctor ordered,tap,342.06,27.96,,,,,T,
14:44:30.457,9,just what the doctor ordered,swipe,352.56,23.06,445.69,102.19,535.46,178.46,T,N
14:44:30.907,9,just what the doctor ordered,tap,176.81,23.06,,,,,E,
14:44:33.650,9,just what the doctor ordered,swipe,219.52,130.20,453.39,79.78,454.13,79.62,D,Y
14:44:35.468,9,just what the doctor ordered,tap,256.63,184.81,,,,,C,
14:44:37.077,9,just what the doctor ordered,swipe,345.56,33.57,531.12,30.77,585.53,29.94,T,I
14:44:38.178,9,just what the doctor ordered,tap,271.33,20.26,,,,,R,
14:44:42.188,9,just what the doctor ordered,swipe,680.96,32.87,466.00,31.47,440.97,31.30,O,Y
14:44:44.081,9,just what the doctor ordered,swipe,229.32,124.60,178.21,21.66,167.45,0.00,D,E
14:44:46.216,9,just what the doctor ordered,swipe,281.84,30.07,188.71,32.17,41.90,35.48,R,Q
14:44:47.083,9,just what the doctor ordered,tap,201.31,110.59,,,,,D,
14:44:51.093,10,he called seven times,swipe,466.70,116.19,432.39,105.69,237.21,45.94,H,E
14:44:53.453,10,he called seven times,tap,250.33,188.32,,,,,C,
14:44:55.862,10,he called seven times,swipe,53.57,104.99,339.26,116.19,293.38,114.39,A,F
14:44:57.372,10,he called seven times,tap,697.77,102.89,,,,,L,
14:45:00.507,10,he called seven times,swipe,196.41,13.96,216.72,109.19,244.61,240.00,E, 
14:45:03.075,10,he called seven times,swipe,139.69,126.70,194.31,34.27,214.56,0.00,S,E
14:45:04.334,10,he called seven times,swipe,351.86,211.42,219.52,51.77,198.69,26.65,V,E
14:45:05.026,10,he called seven times,tap,496.81,210.02,,,,,N,
14:45:07.794,10,he called seven times,swipe,341.36,46.87,604.64,38.47,581.23,39.22,T,I
14:45:09.112,10,he called seven times,swipe,568.23,200.22,407.18,124.60,350.99,98.21,M,G
14:45:11.104,10,he called seven times,tap,129.19,112.69,,,,,S,
14:45:14.940,11,is she done yet,tap,598.34,34.97,,,,,I,
14:45:15.441,11,is she done yet,tap,127.09,111.29,,,,,S,
14:45:17.450,11,is she done yet,swipe,119.39,106.39,402.98,110.59,359.36,109.94,S,G
14:45:17.925,11,is she done yet,tap,199.21,27.26,,,,,E,
14:45:24.745,11,is she done yet,tap,104.68,105.69,,,,,S,
14:45:25.204,11,is she done yet,swipe,483.50,121.79,322.45,76.28,252.55,56.52,H,R
14:45:27.589,11,is she done yet,tap,96.28,111.99,,,,,A,
14:45:27.789,11,is she done yet,tap,459.69,114.09,,,,,H,
14:45:27.947,11,is she done yet,tap,172.60,21.66,,,,,E,
14:45:30.707,11,is she done yet,tap,121.49,111.99,,,,,S,
14:45:31.508,11,is she done yet,tap,469.50,104.29,,,,,H,
14:45:31.716,11,is she done yet,tap,156.50,34.27,,,,,W,
14:45:33.667,11,is she done yet,tap,181.71,19.56,,,,,E,
14:45:35.579,11,is she done yet,tap,101.88,109.89,,,,,S,
14:45:35.802,11,is she done yet,tap,451.99,112.69,,,,,H,
14:45:35.943,11,is she done yet,tap,174.00,25.86,,,,,E,
14:45:38.045,11,is she done yet,swipe,211.82,133.00,403.68,52.47,433.11,40.12,D,Y
14:45:39.162,11,is she done yet,swipe,508.01,195.32,375.67,136.50,288.69,97.84,N,F
14:45:41.897,11,is she done yet,tap,207.61,50.37,,,,,E,
14:45:44.656,11,is she done yet,swipe,211.82,131.60,480.70,83.28,448.03,89.15,D,H
14:45:46.257,11,is she done yet,swipe,506.61,202.32,392.47,142.80,293.80,91.35,N,F
14:45:48.742,11,is she done yet,tap,223.72,123.89,,,,,D,
14:45:50.268,11,is she done yet,swipe,672.56,23.06,509.41,198.82,509.28,198.96,O,N
14:45:51.561,11,is she done yet,tap,199.91,28.67,,,,,E,
14:45:54.070,11,is she done yet,tap,203.41,109.89,,,,,D,
14:45:54.254,11,is she done yet,tap,627.75,41.27,,,,,I,
14:45:54.470,11,is she done yet,tap,508.01,189.72,,,,,N,
14:45:54.612,11,is she done yet,tap,186.61,11.86,,,,,E,
14:45:56.279,11,is she done yet,tap,704.77,312.25,,,,,,
14:45:56.522,11,is she done yet,tap,205.51,122.49,,,,,D,
14:45:56.688,11,is she done yet,tap,655.05,30.77,,,,,O,
14:45:56.897,11,is she done yet,tap,498.21,194.62,,,,,N,
14:45:57.013,11,is she done yet,tap,188.01,28.67,,,,,E,
14:45:59.073,11,is she done yet,swipe,447.79,38.47,267.83,25.86,208.38,21.70,Y,E
14:46:00.140,11,is she done yet,tap,349.06,33.57,,,,,T,
14:46:02.817,11,is she done yet,tap,456.19,27.96,,,,,Y,
14:46:03.459,11,is she done yet,swipe,189.41,40.57,354.66,42.67,429.39,43.62,E,Y
14:46:08.103,12,stability of the nation,swipe,134.79,108.49,329.45,41.27,361.65,30.15,S,T
14:46:08.945,12,stability of the nation,tap,50.07,115.49,,,,,A,
14:46:10.746,12,stability of the nation,tap,718.07,270.94,,,,,,
14:46:10.896,12,stability of the nation,swipe,421.18,209.32,605.34,39.87,597.79,46.81,B,I
14:46:13.198,12,stability of the nation,swipe,695.67,110.59,595.54,38.47,542.13,0.00,L,U
14:46:15.107,12,stability of the nation,swipe,338.56,55.97,436.59,46.87,577.53,33.78,T,I
14:46:20.176,12,stability of the nation,tap,131.99,118.29,,,,,S,
14:46:21.035,12,stability of the nation,swipe,374.27,18.16,195.71,121.79,166.69,138.64,T,S
14:46:24.137,12,stability of the nation,swipe,423.28,201.62,571.73,39.87,585.56,24.80,B,I
14:46:25.346,12,stability of the nation,swipe,687.26,102.89,587.83,19.56,564.49,0.00,L,I
14:46:26.238,12,stability of the nation,swipe,349.06,42.67,435.19,50.37,588.11,64.05,T,I
14:46:28.323,12,stability of the nation,tap,678.86,31.47,,,,,O,
14:46:28.706,12,stability of the nation,tap,302.14,122.49,,,,,F,
14:46:29.757,12,stability of the nation,tap,351.86,29.37,,,,,T,
14:46:31.058,12,stability of the nation,swipe,468.80,140.70,337.86,101.49,238.88,71.85,H,E
14:46:34.459,12,stability of the nation,swipe,505.91,202.32,374.27,175.01,270.91,153.57,N,F
14:46:36.794,12,stability of the nation,swipe,355.36,27.96,585.03,39.17,595.08,39.66,T,I
14:46:39.020,12,stability of the nation,swipe,680.96,21.66,504.51,179.91,502.29,181.90,O,N
14:46:43.890,13,completely sold out of that,swipe,266.43,203.72,445.69,106.39,477.35,89.20,C,H
14:46:44.940,13,completely sold out of that,tap,568.93,189.02,,,,,M,
14:46:46.041,13,completely sold out of that,swipe,746.78,16.76,659.26,122.49,593.74,201.64,P,M
14:46:48.709,13,completely sold out of that,swipe,187.31,41.27,385.47,49.67,427.09,51.44,E,Y
14:46:50.285,13,completely sold out of that,swipe,695.67,117.59,466.00,65.78,461.55,64.77,L,Y
14:46:52.236,13,completely sold out of that,tap,444.99,40.57,,,,,Y,
14:46:55.455,13,completely sold out of that,tap,122.89,106.39,,,,,S,
14:46:57.055,13,completely sold out of that,swipe,670.46,13.96,677.46,91.68,690.82,240.00,O, 
14:46:58.782,13,completely sold out of that,tap,218.12,104.99,,,,,D,
14:47:02.892,13,completely sold out of that,swipe,125.69,116.19,298.64,111.99,365.62,110.36,S,G
14:47:04.668,13,completely sold out of that,tap,130.59,133.70,,,,,S,
14:47:05.452,13,completely sold out of that,swipe,675.36,0.66,678.86,98.69,683.91,240.00,O, 
14:47:07.078,13,completely sold out of that,tap,218.12,107.09,,,,,D,
14:47:10.079,13,completely sold out of that,swipe,678.86,23.76,510.81,25.86,438.88,26.76,O,Y
14:47:10.405,13,completely sold out of that,tap,336.46,36.37,,,,,T,
14:47:12.264,13,completely sold out of that,tap,671.86,23.76,,,,,O,
14:47:12.589,13,completely sold out of that,tap,268.53,102.89,,,,,F,
14:47:14.232,13,completely sold out of that,swipe,342.76,15.36,458.29,127.40,515.05,182.44,T,N
14:47:14.732,13,completely sold out of that,tap,47.96,106.39,,,,,A,
14:47:14.915,13,completely sold out of that,tap,352.56,30.07,,,,,T,
14:47:18.684,14,protect your environment,swipe,748.88,41.97,717.37,41.27,508.94,36.64,P,U
14:47:21.186,14,protect your environment,tap,261.53,40.57,,,,,R,
14:47:22.520,14,protect your environment,swipe,699.17,35.67,544.42,32.17,459.23,30.24,O,Y
14:47:24.029,14,protect your environment,tap,174.70,39.17,,,,,E,
14:47:26.155,14,protect your environment,swipe,254.53,212.82,356.76,23.76,368.69,1.71,C,T
14:47:28.690,14,protect your environment,tap,764.29,42.67,,,,,P,
14:47:29.582,14,protect your environment,swipe,261.53,36.37,413.48,41.97,501.37,45.21,R,U
14:47:31.608,14,protect your environment,swipe,365.86,34.97,185.21,12.56,127.69,5.43,T,W
14:47:33.201,14,protect your environment,swipe,255.23,200.92,353.26,32.87,372.43,0.00,C,T
14:47:38.404,14,protect your environment,tap,440.09,39.17,,,,,Y,
14:47:39.212,14,protect your environment,swipe,673.26,25.16,505.21,28.67,433.31,30.16,O,Y
14:47:39.804,14,protect your environment,tap,282.54,41.27,,,,,R,
14:47:43.590,14,protect your environment,swipe,194.31,25.86,344.16,123.19,395.58,156.60,E,G
14:47:45.374,14,protect your environment,swipe,339.96,201.62,532.52,62.28,534.39,60.92,V,U
14:47:46.891,14,protect your environment,swipe,282.54,36.37,482.80,56.67,521.31,60.58,R,U
14:47:48.993,14,protect your environment,swipe,582.93,187.61,447.79,122.49,366.72,83.43,M,G
14:47:50.377,14,protect your environment,tap,498.21,190.42,,,,,N,
14:47:53.871,14,protect your environment,swipe,364.46,18.16,237.72,82.58,150.52,126.91,T,S
14:47:54.913,14,protect your environment,tap,687.96,112.69,,,,,L,
14:47:57.756,14,protect your environment,tap,174.70,37.77,,,,,E,
14:48:01.083,14,protect your environment,swipe,512.91,189.72,335.05,186.21,272.96,184.99,N,C
14:48:01.908,14,protect your environment,tap,608.14,32.87,,,,,I,
14:48:03.343,14,protect your environment,swipe,253.13,47.57,632.65,44.07,493.12,45.36,R,U
14:48:05.118,14,protect your environment,swipe,594.14,187.61,392.47,124.60,365.06,116.03,M,G
14:48:10.880,14,protect your environment,swipe,497.51,178.51,367.26,72.08,311.67,26.64,N,R
14:48:13.031,14,protect your environment,swipe,34.66,113.39,144.60,104.29,273.84,93.59,A,F
14:48:15.533,14,protect your environment,tap,676.06,104.99,,,,,L,
14:48:21.862,14,protect your environment,tap,170.50,46.17,,,,,E,
14:48:21.986,14,protect your environment,tap,744.68,297.55,,,,,,
14:48:22.020,14,protect your environment,tap,497.51,186.21,,,,,N,
14:48:22.603,14,protect your environment,swipe,319.65,209.32,564.73,51.77,521.53,79.54,V,U
14:48:23.737,14,protect your environment,swipe,272.74,58.07,594.14,39.17,512.32,43.98,R,U
14:48:24.688,14,protect your environment,swipe,582.93,196.02,416.28,130.90,359.39,108.67,M,G
14:48:26.872,14,protect your environment,swipe,505.21,190.42,416.98,110.59,327.24,29.40,N,T
14:48:30.833,15,the living is easy,swipe,337.16,12.56,437.99,115.49,505.10,184.01,T,N
14:48:31.242,15,the living is easy,tap,167.70,39.87,,,,,E,
14:48:32.576,15,the living is easy,swipe,679.56,115.49,568.93,29.37,531.21,0.00,L,U
14:48:33.576,15,the living is easy,swipe,331.55,203.72,595.54,30.07,532.06,71.82,V,U
14:48:34.785,15,the living is easy,swipe,526.91,192.52,386.87,130.90,307.24,95.86,N,F
14:48:38.062,15,the living is easy,tap,557.72,40.57,,,,,U,
14:48:38.279,15,the living is easy,tap,119.39,101.49,,,,,S,
14:48:39.763,15,the living is easy,swipe,217.42,18.16,47.26,133.00,18.48,152.42,E,
14:48:42.839,15,the living is easy,swipe,142.49,120.39,396.67,52.47,374.36,58.44,S,T
14:48:47.801,16,question that must be answered,tap,12.25,55.27,,,,,Q,
14:48:48.518,16,question that must be answered,swipe,524.11,34.97,209.02,46.87,284.28,44.03,U,R
14:48:49.510,16,question that must be answered,swipe,106.78,137.90,351.86,55.27,334.21,61.23,S,T
14:48:51.653,16,question that must be answered,swipe,594.14,44.07,707.57,32.87,800.00,23.74,I,backspace
14:48:52.212,16,question that must be answered,tap,511.51,185.51,,,,,N,
14:48:54.888,16,question that must be answered,swipe,365.86,8.36,459.69,98.69,538.77,174.81,T,N
14:48:55.263,16,question that must be answered,tap,43.06,94.49,,,,,A,
14:48:55.447,16,question that must be answered,tap,339.26,41.27,,,,,T,
14:48:57.298,16,question that must be answered,swipe,581.53,190.42,524.11,62.98,495.74,0.00,M,U
14:48:58.782,16,question that must be answered,swipe,132.69,123.89,302.14,55.97,355.46,34.60,S,T
14:49:03.677,16,question that must be answered,swipe,346.96,21.66,455.49,118.29,526.21,181.25,T,N
14:49:04.227,16,question that must be answered,tap,38.86,86.78,,,,,A,
14:49:06.411,16,question that must be answered,tap,354.66,36.37,,,,,T,
14:49:08.937,16,question that must be answered,swipe,578.73,182.01,394.57,111.29,354.68,95.97,M,G
14:49:10.705,16,question that must be answered,swipe,574.53,205.82,540.92,64.38,525.62,0.00,M,U
14:49:12.339,16,question that must be answered,swipe,119.39,124.60,338.56,35.67,341.78,34.36,S,T
14:49:14.099,16,question that must be answered,tap,419.78,190.42,,,,,B,
14:49:14.299,16,question that must be answered,tap,164.20,25.86,,,,,E,
14:49:16.784,16,question that must be answered,tap,76.67,102.89,,,,,A,
14:49:20.079,16,question that must be answered,swipe,498.91,193.92,288.84,145.60,265.01,140.12,N,F
14:49:21.487,16,question that must be answered,swipe,96.28,23.76,217.42,31.47,335.80,38.99,W,T
14:49:22.212,16,question that must be answered,tap,276.94,20.96,,,,,R,
14:49:24.446,16,question that must be answered,tap,227.92,131.60,,,,,D,
14:49:27.990,16,question that must be answered,tap,62.67,119.69,,,,,A,
14:49:28.791,16,question that must be answered,tap,494.00,191.12,,,,,N,
14:49:31.542,16,question that must be answered,swipe,148.10,121.09,108.88,26.56,97.86,0.00,S,W
14:49:33.968,16,question that must be answered,swipe,141.09,25.86,195.01,37.77,375.45,77.61,W,T
14:49:36.019,16,question that must be answered,swipe,286.74,25.86,183.11,13.26,74.08,0.00,R,Q
14:49:37.478,16,question that must be answered,tap,216.72,100.09,,,,,D,
14:49:42.632,16,question that must be answered,tap,39.56,86.08,,,,,A,
14:49:42.849,16,question that must be answered,tap,492.60,190.42,,,,,N,
14:49:43.207,16,question that must be answered,tap,108.88,96.59,,,,,S,
14:49:43.474,16,question that must be answered,tap,96.98,34.27,,,,,W,
