Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
15:36:16.915,1,love means many things,tap,190.81,52.47,,,,,E,
15:36:17.774,1,love means many things,swipe,55.67,118.29,409.98,183.41,291.71,161.68,A,C
15:36:18.149,1,love means many things,tap,133.39,119.69,,,,,S,
15:36:19.633,1,love means many things,tap,795.10,32.17,,,,,P,
15:36:22.184,1,love means many things,swipe,589.23,213.52,401.58,118.29,375.21,104.92,M,G
15:36:22.960,1,love means many things,swipe,52.87,124.60,379.17,182.71,289.15,166.68,A,C
15:36:23.894,1,love means many things,tap,139.69,112.69,,,,,S,
15:36:26.228,1,love means many things,tap,567.53,192.52,,,,,M,
15:36:26.445,1,love means many things,tap,194.31,41.27,,,,,E,
15:36:26.812,1,love means many things,tap,76.67,115.49,,,,,A,
15:36:26.971,1,love means many things,tap,498.91,186.91,,,,,N,
15:36:27.154,1,love means many things,tap,157.20,104.29,,,,,S,
15:36:28.505,1,love means many things,swipe,583.63,198.12,402.98,166.61,347.20,156.88,M,G
15:36:29.655,1,love means many things,swipe,517.11,200.92,433.09,58.07,398.92,0.00,N,T
15:36:31.256,1,love means many things,swipe,355.36,40.57,483.50,142.10,543.47,189.62,T,M
15:36:32.265,1,love means many things,swipe,592.74,20.96,489.10,184.11,464.05,223.55,I,N
15:36:32.665,1,love means many things,tap,376.37,116.19,,,,,G,
15:36:32.891,1,love means many things,tap,136.19,117.59,,,,,S,
15:36:36.660,2,do not drink the water,tap,225.12,126.70,,,,,D,
15:36:37.068,2,do not drink the water,tap,677.46,37.07,,,,,O,
15:36:38.319,2,do not drink the water,swipe,496.81,209.32,662.76,36.37,662.97,36.15,N,O
15:36:38.569,2,do not drink the water,tap,358.86,35.67,,,,,T,
15:36:41.187,2,do not drink the water,swipe,216.72,141.40,291.64,12.56,298.95,0.00,D,R
15:36:41.804,2,do not drink the water,swipe,597.64,32.87,491.20,195.32,466.11,233.62,I,N
15:36:42.021,2,do not drink the water,tap,615.84,100.79,,,,,K,
15:36:43.005,2,do not drink the water,swipe,343.46,32.17,457.59,121.79,532.21,180.39,T,N
15:36:43.313,2,do not drink the water,tap,180.31,42.67,,,,,E,
15:36:47.391,2,do not drink the water,swipe,199.91,140.00,276.94,23.76,292.68,0.00,D,R
15:36:48.249,2,do not drink the water,swipe,603.94,29.37,504.51,201.62,483.96,237.22,I,N
15:36:48.466,2,do not drink the water,tap,611.64,112.69,,,,,K,
15:36:50.509,2,do not drink the water,swipe,349.06,28.67,477.90,146.30,526.30,190.49,T,N
15:36:50.884,2,do not drink the water,tap,185.91,60.88,,,,,E,
15:36:53.995,2,do not drink the water,swipe,99.08,39.17,53.57,139.30,7.79,240.00,W,
15:36:54.695,2,do not drink the water,swipe,341.36,54.57,174.70,58.07,101.41,59.61,T,W
15:36:55.021,2,do not drink the water,tap,265.73,41.27,,,,,R,
15:36:58.797,3,the power of denial,swipe,365.86,44.07,452.69,125.30,541.13,208.03,T,M
15:36:58.997,3,the power of denial,tap,190.81,35.67,,,,,E,
15:36:59.906,3,the power of denial,swipe,733.48,39.87,652.25,38.47,493.51,35.73,P,U
15:37:00.456,3,the power of denial,swipe,110.98,41.97,190.11,39.17,350.83,33.48,W,T
15:37:00.723,3,the power of denial,tap,260.13,34.27,,,,,R,
15:37:02.649,3,the power of denial,swipe,732.78,31.47,660.66,28.67,492.96,22.15,P,U
15:37:03.442,3,the power of denial,swipe,101.88,40.57,199.91,26.56,339.47,6.63,W,T
15:37:03.742,3,the power of denial,tap,263.63,37.77,,,,,R,
15:37:05.668,3,the power of denial,tap,746.08,28.67,,,,,P,
15:37:05.893,3,the power of denial,tap,676.76,37.77,,,,,O,
15:37:06.585,3,the power of denial,swipe,101.18,34.97,202.71,25.16,340.07,11.90,W,T
15:37:06.844,3,the power of denial,tap,269.23,32.87,,,,,R,
15:37:08.561,3,the power of denial,tap,732.78,34.27,,,,,P,
15:37:08.778,3,the power of denial,tap,671.86,38.47,,,,,O,
15:37:09.003,3,the power of denial,tap,112.39,27.26,,,,,W,
15:37:09.203,3,the power of denial,tap,206.21,36.37,,,,,E,
15:37:09.387,3,the power of denial,tap,269.93,30.07,,,,,R,
15:37:10.796,3,the power of denial,swipe,688.67,23.06,556.32,56.67,456.05,82.14,O,H
15:37:13.489,3,the power of denial,tap,671.86,37.07,,,,,O,
15:37:13.698,3,the power of denial,tap,281.84,100.09,,,,,F,
15:37:14.765,3,the power of denial,swipe,226.52,134.40,176.81,2.06,176.03,0.00,D,E
15:37:15.357,3,the power of denial,swipe,496.81,204.42,615.84,27.26,630.66,5.21,N,I
15:37:15.707,3,the power of denial,tap,56.37,117.59,,,,,A,
15:37:16.324,3,the power of denial,tap,669.06,110.59,,,,,L,
15:37:19.717,4,companies announce a merger,swipe,253.83,205.12,411.38,132.30,471.68,104.42,C,H
15:37:21.002,4,companies announce a merger,swipe,564.73,209.32,736.98,49.67,740.75,46.18,M,P
15:37:21.727,4,companies announce a merger,swipe,50.07,109.89,424.68,189.02,284.88,159.49,A,F
15:37:22.494,4,companies announce a merger,swipe,590.63,41.27,468.80,36.37,350.83,31.62,I,T
15:37:22.928,4,companies announce a merger,tap,143.89,120.39,,,,,S,
15:37:25.262,4,companies announce a merger,swipe,44.46,104.99,425.38,181.31,279.79,152.14,A,F
15:37:25.971,4,companies announce a merger,swipe,498.21,208.62,666.96,48.97,672.55,43.68,N,O
15:37:27.013,4,companies announce a merger,swipe,519.91,30.77,497.51,200.92,492.36,240.00,U, 
15:37:27.414,4,companies announce a merger,swipe,265.03,228.23,179.61,6.96,178.59,4.33,C,E
15:37:28.956,4,companies announce a merger,tap,61.97,114.79,,,,,A,
15:37:29.681,4,companies announce a merger,swipe,587.83,189.02,453.39,128.10,369.23,89.96,M,G
15:37:30.273,4,companies announce a merger,swipe,277.64,55.27,403.68,137.90,478.35,186.85,R,N
15:37:30.757,4,companies announce a merger,swipe,174.70,42.67,304.95,40.57,414.67,38.80,E,Y
15:37:34.234,5,the second largest country,swipe,366.56,51.07,456.89,130.90,546.40,210.00,T,M
15:37:34.584,5,the second largest country,tap,167.70,27.26,,,,,E,
15:37:36.936,5,the second largest country,swipe,120.79,114.09,182.41,11.16,189.09,0.00,S,E
15:37:38.170,5,the second largest country,swipe,228.62,197.42,389.67,118.99,444.40,92.34,C,H
15:37:38.795,5,the second largest country,swipe,517.81,197.42,430.28,155.40,301.45,93.56,N,F
15:37:40.605,5,the second largest country,swipe,693.57,121.09,512.21,119.69,453.57,119.24,L,H
15:37:41.622,5,the second largest country,swipe,285.34,34.27,360.26,101.49,463.98,194.54,R,N
15:37:42.430,5,the second largest country,swipe,197.81,40.57,358.16,31.47,437.43,26.97,E,Y
15:37:43.815,5,the second largest country,tap,795.80,32.87,,,,,P,
15:37:46.066,5,the second largest country,swipe,674.66,115.49,516.41,97.99,436.12,89.10,L,H
15:37:48.776,5,the second largest country,swipe,699.17,109.19,545.12,127.40,460.83,137.36,L,H
15:37:51.010,5,the second largest country,swipe,288.14,42.67,409.98,140.00,475.65,192.46,R,N
15:37:51.928,5,the second largest country,swipe,187.31,29.37,117.99,151.20,68.62,237.96,E,Z
15:37:52.336,5,the second largest country,tap,343.46,41.97,,,,,T,
15:37:54.371,5,the second largest country,swipe,265.03,198.12,624.25,98.69,496.34,134.09,C,H
15:37:55.580,5,the second largest country,swipe,519.21,25.16,506.61,125.30,492.17,240.00,U, 
15:37:56.831,5,the second largest country,swipe,368.67,46.17,290.94,54.57,130.06,71.97,T,W
15:37:57.147,5,the second largest country,tap,416.98,45.47,,,,,Y,
15:38:00.999,6,question that must be answered,swipe,24.86,46.17,269.23,48.27,264.85,48.23,Q,R
15:38:01.550,6,question that must be answered,swipe,180.31,34.27,106.78,176.41,73.89,240.00,E,
15:38:02.951,6,question that must be answered,swipe,318.95,41.27,466.70,34.97,558.73,31.04,R,U
15:38:03.618,6,question that must be answered,swipe,678.16,26.56,554.22,133.00,496.09,182.92,O,N
15:38:05.810,6,question that must be answered,swipe,352.56,39.87,468.80,121.09,549.29,177.34,T,M
15:38:06.369,6,question that must be answered,swipe,28.36,126.00,239.82,82.58,263.46,77.73,A,R
15:38:08.620,6,question that must be answered,swipe,584.33,200.92,544.42,87.48,513.64,0.00,M,U
15:38:09.254,6,question that must be answered,swipe,123.59,111.29,334.35,44.77,352.46,39.06,S,T
15:38:11.297,6,question that must be answered,swipe,556.32,201.62,510.11,95.89,468.20,0.00,M,Y
15:38:11.772,6,question that must be answered,swipe,129.89,114.79,305.65,72.08,363.10,58.12,S,T
15:38:13.415,6,question that must be answered,tap,443.59,196.72,,,,,B,
15:38:13.640,6,question that must be answered,tap,192.91,25.16,,,,,E,
15:38:14.824,6,question that must be answered,swipe,22.06,112.69,352.56,175.71,257.81,157.64,A,D
15:38:16.200,6,question that must be answered,swipe,133.39,130.20,94.18,30.07,82.41,0.00,S,W
15:38:16.817,6,question that must be answered,swipe,187.31,44.77,307.05,35.67,426.62,26.58,E,Y
15:38:19.385,6,question that must be answered,swipe,33.96,91.68,316.15,164.51,266.35,151.66,A,F
15:38:20.144,6,question that must be answered,swipe,152.30,116.19,90.68,-0.74,91.07,0.00,S,W
15:38:20.877,6,question that must be answered,swipe,189.41,48.27,302.14,32.17,427.00,14.33,E,Y
15:38:21.419,6,question that must be answered,swipe,178.91,33.57,239.82,156.81,280.95,240.00,E, 
15:38:23.054,6,question that must be answered,tap,41.66,100.79,,,,,A,
15:38:23.379,6,question that must be answered,tap,489.10,196.02,,,,,N,
15:38:23.896,6,question that must be answered,swipe,136.19,122.49,96.28,7.66,93.62,0.00,S,W
15:38:25.564,6,question that must be answered,tap,196.41,50.37,,,,,E,
15:38:25.780,6,question that must be answered,tap,290.94,53.17,,,,,R,
15:38:26.181,6,question that must be answered,swipe,192.91,37.07,241.23,161.01,272.02,240.00,E, 
15:38:28.932,7,zero in on the facts,swipe,96.98,207.92,213.22,46.87,237.44,13.31,Z,E
15:38:29.649,7,zero in on the facts,swipe,232.82,55.97,437.99,51.07,472.75,50.24,E,Y
15:38:31.175,7,zero in on the facts,tap,569.63,23.76,,,,,I,
15:38:31.392,7,zero in on the facts,tap,493.30,182.71,,,,,N,
15:38:32.968,7,zero in on the facts,swipe,675.36,27.26,519.21,154.70,489.43,179.01,O,N
15:38:34.052,7,zero in on the facts,tap,666.96,30.77,,,,,O,
15:38:34.277,7,zero in on the facts,tap,515.71,172.91,,,,,N,
15:38:35.469,7,zero in on the facts,swipe,338.56,34.27,480.00,151.90,523.08,187.73,T,N
15:38:35.811,7,zero in on the facts,swipe,175.40,32.87,192.21,41.97,386.43,147.17,E,G
15:38:38.196,7,zero in on the facts,swipe,329.45,41.97,476.50,151.90,521.67,185.68,T,N
15:38:38.562,7,zero in on the facts,tap,181.71,39.17,,,,,E,
15:38:40.756,7,zero in on the facts,swipe,283.94,119.69,35.36,107.79,44.21,108.21,F,A
15:38:41.314,7,zero in on the facts,swipe,235.62,202.32,339.26,-5.65,336.44,0.00,C,T
15:38:41.640,7,zero in on the facts,tap,138.99,125.30,,,,,S,
15:38:43.957,8,just what the doctor ordered,swipe,539.52,117.59,526.91,6.96,526.12,0.00,J,U
15:38:44.416,8,just what the doctor ordered,swipe,132.69,125.30,335.75,39.87,353.91,32.23,S,T
15:38:46.776,8,just what the doctor ordered,swipe,123.59,38.47,330.85,94.49,355.28,101.09,W,G
15:38:47.484,8,just what the doctor ordered,swipe,45.16,99.39,297.94,88.88,284.96,89.42,A,F
15:38:49.319,8,just what the doctor ordered,swipe,109.58,37.77,387.57,100.79,343.65,90.83,W,G
15:38:50.152,8,just what the doctor ordered,swipe,64.07,115.49,244.73,80.48,299.69,69.83,A,R
15:38:51.987,8,just what the doctor ordered,swipe,357.46,24.46,451.99,120.39,525.91,195.41,T,N
15:38:52.404,8,just what the doctor ordered,tap,195.01,35.67,,,,,E,
15:38:54.947,8,just what the doctor ordered,swipe,229.32,98.69,388.97,75.58,466.85,64.31,D,Y
15:38:56.148,8,just what the doctor ordered,swipe,250.33,186.91,359.56,66.48,411.56,9.14,C,Y
15:38:57.298,8,just what the doctor ordered,swipe,675.36,24.46,517.11,38.47,436.30,45.62,O,Y
15:39:00.158,8,just what the doctor ordered,swipe,670.46,39.87,433.09,42.67,430.48,42.70,O,Y
15:39:02.093,8,just what the doctor ordered,swipe,218.12,131.60,181.01,36.37,166.83,0.00,D,E
15:39:02.594,8,just what the doctor ordered,tap,278.34,56.67,,,,,R,
15:39:03.243,8,just what the doctor ordered,swipe,179.61,27.96,227.22,146.30,264.92,240.00,E, 
15:39:06.304,9,is she done yet,swipe,609.54,31.47,442.19,93.09,384.32,114.39,I,G
15:39:08.138,9,is she done yet,tap,601.14,31.47,,,,,I,
15:39:08.338,9,is she done yet,tap,121.49,115.49,,,,,S,
15:39:09.213,9,is she done yet,swipe,120.79,118.99,356.76,127.40,360.64,127.53,S,G
15:39:09.572,9,is she done yet,tap,197.11,46.17,,,,,E,
15:39:11.832,9,is she done yet,tap,587.83,46.17,,,,,I,
15:39:12.074,9,is she done yet,tap,129.89,101.49,,,,,S,
15:39:13.358,9,is she done yet,swipe,138.99,122.49,318.95,125.30,378.96,126.23,S,G
15:39:13.875,9,is she done yet,tap,201.31,30.77,,,,,E,
15:39:15.926,9,is she done yet,tap,136.89,107.09,,,,,S,
15:39:16.051,9,is she done yet,tap,455.49,116.89,,,,,H,
15:39:16.201,9,is she done yet,tap,190.81,36.37,,,,,E,
15:39:17.385,9,is she done yet,swipe,208.32,116.89,414.88,101.49,447.65,99.04,D,H
15:39:18.194,9,is she done yet,swipe,502.41,192.52,402.98,136.50,293.31,74.71,N,R
15:39:20.128,9,is she done yet,tap,206.91,122.49,,,,,D,
15:39:20.270,9,is she done yet,tap,677.46,45.47,,,,,O,
15:39:20.570,9,is she done yet,tap,511.51,167.31,,,,,N,
15:39:21.179,9,is she done yet,tap,186.61,25.86,,,,,E,
15:39:22.154,9,is she done yet,tap,419.78,31.47,,,,,Y,
15:39:22.354,9,is she done yet,tap,199.21,27.26,,,,,E,
15:39:22.621,9,is she done yet,tap,360.26,41.27,,,,,T,
15:39:24.714,10,a quarter of a century,tap,63.37,122.49,,,,,A,
15:39:25.865,10,a quarter of a century,swipe,17.86,34.97,361.66,45.47,257.74,42.30,Q,R
15:39:26.440,10,a quarter of a century,swipe,39.56,121.09,310.55,39.17,269.29,51.64,A,R
15:39:27.099,10,a quarter of a century,swipe,343.46,54.57,176.11,73.48,104.97,81.51,T,S
15:39:27.532,10,a quarter of a century,tap,272.04,37.77,,,,,R,
15:39:29.167,10,a quarter of a century,tap,679.56,40.57,,,,,O,
15:39:29.358,10,a quarter of a century,tap,288.84,97.29,,,,,F,
15:39:29.934,10,a quarter of a century,tap,80.88,104.29,,,,,A,
15:39:30.768,10,a quarter of a century,swipe,278.34,210.72,175.40,2.76,174.04,0.00,C,E
15:39:31.210,10,a quarter of a century,tap,511.51,186.21,,,,,N,
15:39:32.377,10,a quarter of a century,tap,346.96,51.07,,,,,T,
15:39:32.644,10,a quarter of a century,tap,505.21,44.77,,,,,U,
15:39:32.777,10,a quarter of a century,tap,269.23,48.97,,,,,R,
15:39:32.935,10,a quarter of a century,tap,431.68,42.67,,,,,Y,
15:39:36.087,11,frequently asked questions,swipe,289.54,121.79,240.53,4.86,238.49,0.00,F,E
15:39:37.596,11,frequently asked questions,swipe,208.32,53.17,-21.36,51.77,0.00,51.90,E,Q
15:39:38.297,11,frequently asked questions,swipe,547.92,44.07,395.27,54.57,308.49,60.54,U,R
15:39:38.956,11,frequently asked questions,swipe,515.71,209.32,357.46,33.57,355.12,30.97,N,T
15:39:39.489,11,frequently asked questions,swipe,666.96,116.19,445.69,38.47,440.52,36.65,L,Y
15:39:41.565,11,frequently asked questions,swipe,38.16,102.89,170.50,95.19,277.76,88.94,A,F
15:39:42.449,11,frequently asked questions,swipe,619.34,124.60,367.96,86.78,382.01,88.90,K,G
15:39:42.933,11,frequently asked questions,swipe,195.01,91.68,214.62,122.49,289.39,240.00,D, 
15:39:44.759,11,frequently asked questions,swipe,38.16,109.19,174.70,124.60,276.65,136.10,A,F
15:39:46.110,11,frequently asked questions,swipe,626.35,121.09,519.21,84.68,399.11,43.86,K,T
15:39:46.919,11,frequently asked questions,tap,213.22,121.09,,,,,D,
15:39:49.103,11,frequently asked questions,swipe,30.46,32.17,298.64,41.97,270.30,40.93,Q,R
15:39:49.737,11,frequently asked questions,swipe,181.71,32.17,124.29,129.50,59.76,238.88,E,
15:39:50.896,11,frequently asked questions,swipe,325.25,49.67,596.24,44.77,565.21,45.33,T,I
15:39:51.413,11,frequently asked questions,swipe,680.26,37.77,512.91,182.01,498.47,194.46,O,N
15:39:51.738,11,frequently asked questions,tap,160.70,124.60,,,,,S,
15:39:54.639,12,this person is a disaster,swipe,365.16,19.56,454.09,107.09,536.21,187.92,T,N
15:39:55.156,12,this person is a disaster,swipe,601.84,20.26,497.51,67.88,383.50,119.91,I,G
15:39:57.133,12,this person is a disaster,swipe,750.98,32.17,600.44,32.17,510.98,32.17,P,U
15:39:58.175,12,this person is a disaster,swipe,274.14,37.77,144.60,128.10,77.27,175.04,R,Z
15:39:58.942,12,this person is a disaster,swipe,676.76,30.07,495.40,179.21,491.39,182.51,O,N
15:40:00.485,12,this person is a disaster,swipe,594.14,50.37,407.18,109.89,365.44,123.18,I,G
15:40:01.919,12,this person is a disaster,tap,47.26,93.79,,,,,A,
15:40:02.994,12,this person is a disaster,swipe,224.42,117.59,409.28,84.68,460.70,75.53,D,Y
15:40:03.886,12,this person is a disaster,swipe,131.29,114.79,241.23,83.28,362.00,48.66,S,T
15:40:05.638,12,this person is a disaster,tap,217.42,111.29,,,,,D,
15:40:05.788,12,this person is a disaster,tap,589.23,40.57,,,,,I,
15:40:06.329,12,this person is a disaster,swipe,143.89,114.09,12.95,124.60,0.00,125.63,S,
15:40:07.122,12,this person is a disaster,swipe,112.39,118.99,303.54,69.98,344.86,59.38,S,T
15:40:07.539,12,this person is a disaster,swipe,176.81,44.77,303.54,41.97,416.75,39.47,E,Y
15:40:11.883,13,are you talking to me,swipe,43.06,110.59,259.43,62.98,277.45,59.01,A,R
15:40:12.308,13,are you talking to me,tap,187.31,50.37,,,,,E,
15:40:14.250,13,are you talking to me,swipe,424.68,39.87,669.06,44.07,664.65,43.99,Y,O
15:40:14.509,13,are you talking to me,tap,510.81,26.56,,,,,U,
15:40:15.768,13,are you talking to me,swipe,356.06,32.87,93.48,130.90,131.22,116.81,T,S
15:40:16.235,13,are you talking to me,swipe,692.17,117.59,610.24,130.20,454.96,154.09,L,H
15:40:16.844,13,are you talking to me,swipe,600.44,32.17,524.81,199.52,506.52,240.00,I, 
15:40:17.202,13,are you talking to me,tap,380.57,120.39,,,,,G,
15:40:18.662,13,are you talking to me,swipe,345.56,30.77,549.32,55.97,583.74,60.23,T,I
15:40:20.187,13,are you talking to me,swipe,583.63,188.32,461.79,126.70,369.46,80.00,M,G
15:40:22.572,13,are you talking to me,tap,364.46,34.27,,,,,T,
15:40:22.706,13,are you talking to me,tap,667.66,39.17,,,,,O,
15:40:23.273,13,are you talking to me,tap,543.02,180.61,,,,,M,
15:40:23.456,13,are you talking to me,tap,159.30,39.87,,,,,W,
15:40:24.440,13,are you talking to me,tap,202.71,50.37,,,,,E,
15:40:25.799,13,are you talking to me,tap,580.13,188.32,,,,,M,
15:40:25.949,13,are you talking to me,tap,177.51,53.87,,,,,E,
15:40:30.435,13,are you talking to me,swipe,415.58,38.47,531.12,32.87,655.30,26.85,Y,O
15:40:31.369,13,are you talking to me,tap,517.81,42.67,,,,,U,
15:40:32.945,13,are you talking to me,swipe,367.96,26.56,167.70,102.19,143.44,111.35,T,S
15:40:33.595,13,are you talking to me,swipe,702.67,116.19,585.73,115.49,462.67,114.76,L,H
15:40:34.070,13,are you talking to me,swipe,601.14,27.96,540.92,205.82,529.35,240.00,I, 
15:40:34.396,13,are you talking to me,tap,388.27,122.49,,,,,G,
15:40:35.713,13,are you talking to me,tap,363.76,39.17,,,,,T,
15:40:35.871,13,are you talking to me,tap,666.26,42.67,,,,,O,
15:40:36.538,13,are you talking to me,tap,564.73,189.02,,,,,M,
15:40:36.722,13,are you talking to me,tap,186.61,23.76,,,,,E,
15:40:39.165,14,tickets are very expensive,swipe,363.06,54.57,613.04,41.27,602.72,41.82,T,I
15:40:39.640,14,tickets are very expensive,swipe,256.63,183.41,573.83,130.90,493.41,144.21,C,H
15:40:40.165,14,tickets are very expensive,swipe,182.41,25.16,366.56,32.17,422.23,34.28,E,Y
15:40:40.507,14,tickets are very expensive,tap,138.99,122.49,,,,,S,
15:40:41.883,14,tickets are very expensive,swipe,29.76,100.09,275.54,61.58,266.87,62.93,A,R
15:40:42.167,14,tickets are very expensive,tap,193.61,37.07,,,,,E,
15:40:43.184,14,tickets are very expensive,swipe,323.15,204.42,179.61,20.26,175.61,15.13,V,E
15:40:43.659,14,tickets are very expensive,swipe,251.03,45.47,405.78,42.67,490.99,41.13,R,U
15:40:46.994,14,tickets are very expensive,swipe,24.16,123.89,282.54,51.77,255.32,59.37,A,R
15:40:47.245,14,tickets are very expensive,tap,176.81,25.86,,,,,E,
15:40:48.329,14,tickets are very expensive,tap,789.50,23.76,,,,,P,
15:40:50.063,14,tickets are very expensive,swipe,21.36,135.80,30.46,118.99,94.91,0.00,A,W
15:40:50.438,14,tickets are very expensive,tap,244.73,46.87,,,,,R,
15:40:50.630,14,tickets are very expensive,swipe,178.91,27.26,157.90,27.26,0.00,27.26,E,Q
15:40:52.298,14,tickets are very expensive,tap,13.65,135.10,,,,,,
15:40:52.731,14,tickets are very expensive,tap,279.04,39.17,,,,,R,
15:40:52.956,14,tickets are very expensive,tap,176.81,46.17,,,,,E,
15:40:54.524,14,tickets are very expensive,tap,34.66,136.50,,,,,A,
15:40:55.007,14,tickets are very expensive,tap,273.44,37.77,,,,,R,
15:40:55.199,14,tickets are very expensive,tap,200.61,28.67,,,,,E,
15:40:56.391,14,tickets are very expensive,swipe,335.05,198.12,202.01,31.47,185.32,10.56,V,E
15:40:56.842,14,tickets are very expensive,swipe,256.63,37.07,428.88,14.66,494.63,6.11,R,U
15:40:58.351,14,tickets are very expensive,swipe,179.61,20.96,138.99,201.62,130.37,240.00,E,
15:40:59.677,14,tickets are very expensive,swipe,735.58,35.67,574.53,55.97,497.47,65.69,P,U
15:41:00.610,14,tickets are very expensive,swipe,499.61,215.62,357.46,170.11,271.04,142.44,N,F
15:41:01.236,14,tickets are very expensive,swipe,613.04,33.57,458.29,168.71,432.27,191.43,I,B
15:41:01.586,14,tickets are very expensive,tap,195.01,33.57,,,,,E,
15:41:05.455,15,completely sold out of that,swipe,244.73,197.42,409.98,135.10,469.29,112.73,C,H
15:41:06.214,15,completely sold out of that,swipe,553.52,216.32,731.38,75.58,741.72,67.39,M,P
15:41:07.173,15,completely sold out of that,swipe,703.37,135.80,579.43,97.29,474.18,64.58,L,Y
15:41:09.857,15,completely sold out of that,swipe,384.77,39.17,230.72,37.77,144.78,36.99,T,W
15:41:10.908,15,completely sold out of that,swipe,676.76,116.89,458.29,41.27,449.96,38.39,L,Y
15:41:12.859,15,completely sold out of that,swipe,137.59,124.60,349.06,97.29,375.62,93.86,S,G
15:41:13.635,15,completely sold out of that,swipe,699.87,105.69,578.73,108.49,459.93,111.24,L,H
15:41:14.936,15,completely sold out of that,swipe,672.56,35.67,507.31,25.86,432.98,21.46,O,Y
15:41:15.694,15,completely sold out of that,tap,359.56,39.17,,,,,T,
15:41:17.253,15,completely sold out of that,swipe,671.86,27.96,391.77,76.28,435.35,68.76,O,Y
15:41:18.788,15,completely sold out of that,tap,795.10,35.67,,,,,P,
15:41:20.764,15,completely sold out of that,tap,659.26,32.17,,,,,O,
15:41:20.947,15,completely sold out of that,tap,307.75,117.59,,,,,F,
15:41:21.989,15,completely sold out of that,swipe,355.36,33.57,475.10,113.39,555.05,166.69,T,M
15:41:22.565,15,completely sold out of that,swipe,47.96,117.59,321.05,85.38,286.31,89.48,A,F
15:41:24.658,15,completely sold out of that,swipe,360.26,48.97,452.69,109.19,561.35,179.98,T,M
15:41:25.141,15,completely sold out of that,swipe,46.56,118.29,201.31,93.79,283.61,80.75,A,F
15:41:27.809,16,protect your environment,swipe,753.09,42.67,601.84,37.07,513.25,33.79,P,U
15:41:29.160,16,protect your environment,swipe,704.07,40.57,580.83,41.97,464.09,43.30,O,Y
15:41:31.211,16,protect your environment,swipe,361.66,46.17,234.92,42.67,121.75,39.54,T,W
15:41:31.920,16,protect your environment,swipe,268.53,205.12,374.97,39.17,398.10,3.10,C,T
15:41:34.722,16,protect your environment,tap,727.18,31.47,,,,,P,
