Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:23:00.635,2,the living is easy,tap,153.00,122.49,,,,,S,
13:23:00.860,2,the living is easy,tap,427.48,49.67,,,,,Y,
13:23:03.745,3,the capital of our nation,swipe,337.16,26.56,472.30,140.70,520.51,181.42,T,N
13:23:04.045,3,the capital of our nation,tap,189.41,53.17,,,,,E,
13:23:04.996,3,the capital of our nation,swipe,265.03,207.92,88.58,148.40,37.62,131.21,C,A
13:23:05.488,3,the capital of our nation,swipe,720.18,59.47,561.23,34.27,483.14,21.88,P,U
13:23:06.080,3,the capital of our nation,swipe,345.56,43.37,68.27,138.60,118.57,121.32,T,S
13:23:06.539,3,the capital of our nation,tap,673.96,116.89,,,,,L,
13:23:08.123,3,the capital of our nation,swipe,667.66,50.37,430.28,133.00,441.00,129.27,O,H
13:23:09.991,3,the capital of our nation,tap,653.65,46.87,,,,,O,
13:23:10.274,3,the capital of our nation,tap,295.14,121.79,,,,,F,
13:23:10.500,3,the capital of our nation,tap,515.71,237.33,,,,,N,
13:23:11.116,3,the capital of our nation,swipe,652.25,51.77,516.41,47.57,412.37,44.35,O,Y
13:23:11.458,3,the capital of our nation,tap,272.04,51.77,,,,,R,
13:23:13.918,3,the capital of our nation,tap,685.16,37.77,,,,,O,
13:23:14.210,3,the capital of our nation,tap,288.14,118.29,,,,,F,
13:23:15.344,3,the capital of our nation,swipe,662.06,59.47,513.61,47.57,422.82,40.29,O,Y
13:23:15.677,3,the capital of our nation,tap,271.33,48.97,,,,,R,
13:23:20.530,3,the capital of our nation,swipe,484.20,202.32,101.88,119.69,249.62,151.62,N,D
13:23:21.064,3,the capital of our nation,tap,348.36,55.27,,,,,T,
13:23:21.431,3,the capital of our nation,swipe,590.63,42.67,676.76,34.97,800.00,23.95,I,backspace
13:23:21.689,3,the capital of our nation,tap,496.11,184.11,,,,,N,
13:23:25.400,4,do not drink the water,tap,209.72,115.49,,,,,D,
13:23:25.508,4,do not drink the water,tap,653.65,39.87,,,,,O,
13:23:26.275,4,do not drink the water,swipe,492.60,197.42,662.06,25.86,661.26,26.67,N,O
13:23:26.509,4,do not drink the water,tap,333.65,44.07,,,,,T,
13:23:28.118,4,do not drink the water,swipe,206.91,135.80,260.13,55.97,297.45,0.00,D,R
13:23:28.485,4,do not drink the water,swipe,600.44,32.17,497.51,207.92,479.15,239.26,I,N
13:23:28.727,4,do not drink the water,tap,613.74,109.19,,,,,K,
13:23:31.395,4,do not drink the water,swipe,194.31,133.70,277.64,12.56,286.28,0.00,D,R
13:23:31.920,4,do not drink the water,swipe,595.54,40.57,485.60,204.42,461.82,239.87,I,N
13:23:32.262,4,do not drink the water,tap,620.74,116.89,,,,,K,
13:23:33.754,4,do not drink the water,swipe,352.56,51.77,454.09,151.20,524.03,219.69,T,N
13:23:34.046,4,do not drink the water,tap,192.91,39.17,,,,,E,
13:23:35.539,4,do not drink the water,swipe,110.28,40.57,73.17,114.79,10.57,240.00,W,
13:23:36.131,4,do not drink the water,swipe,360.26,46.87,178.91,66.48,121.65,72.67,T,W
13:23:36.414,4,do not drink the water,tap,272.74,34.27,,,,,R,
13:23:40.533,5,tickets are very expensive,tap,335.05,47.57,,,,,T,
13:23:40.733,5,tickets are very expensive,tap,587.83,43.37,,,,,I,
13:23:41.201,5,tickets are very expensive,tap,248.23,209.32,,,,,C,
13:23:41.542,5,tickets are very expensive,tap,604.64,119.69,,,,,K,
13:23:41.926,5,tickets are very expensive,swipe,172.60,50.37,318.25,48.97,412.59,48.06,E,Y
13:23:42.201,5,tickets are very expensive,tap,154.40,104.29,,,,,S,
13:23:43.535,5,tickets are very expensive,swipe,76.67,154.00,244.73,62.28,287.34,39.02,A,R
13:23:43.877,5,tickets are very expensive,tap,176.11,40.57,,,,,E,
13:23:46.178,5,tickets are very expensive,swipe,59.17,126.70,255.23,44.77,280.61,34.16,A,R
13:23:46.387,5,tickets are very expensive,tap,184.51,28.67,,,,,E,
13:23:48.888,5,tickets are very expensive,swipe,335.75,204.42,166.30,39.87,163.58,37.22,V,E
13:23:49.305,5,tickets are very expensive,swipe,225.12,46.87,433.79,41.27,465.03,40.43,E,Y
13:23:51.089,5,tickets are very expensive,swipe,188.71,1.36,157.20,218.42,154.23,238.87,E,X
13:23:51.723,5,tickets are very expensive,tap,738.38,44.07,,,,,P,
13:23:52.465,5,tickets are very expensive,swipe,195.01,40.57,436.59,171.51,406.01,154.94,E,G
13:23:53.099,5,tickets are very expensive,tap,139.69,127.40,,,,,S,
13:23:53.490,5,tickets are very expensive,swipe,592.04,45.47,522.01,124.60,432.98,225.20,I,B
13:23:54.274,5,tickets are very expensive,tap,177.51,32.87,,,,,E,
13:23:57.901,6,the world is a stage,swipe,318.95,19.56,475.10,137.90,510.23,164.52,R,N
13:23:58.210,6,the world is a stage,tap,189.41,60.18,,,,,E,
13:23:59.319,6,the world is a stage,tap,115.89,64.38,,,,,W,
13:23:59.460,6,the world is a stage,tap,666.26,32.17,,,,,O,
13:23:59.894,6,the world is a stage,swipe,227.22,17.46,415.58,116.19,439.79,128.88,E,H
13:24:00.244,6,the world is a stage,tap,213.22,114.79,,,,,D,
13:24:01.662,6,the world is a stage,swipe,611.64,35.67,502.41,106.39,410.18,166.10,I,B
13:24:02.262,6,the world is a stage,tap,49.37,121.09,,,,,A,
13:24:03.755,6,the world is a stage,tap,602.54,39.17,,,,,I,
13:24:03.930,6,the world is a stage,tap,148.80,118.99,,,,,S,
13:24:04.655,6,the world is a stage,tap,56.37,135.10,,,,,A,
13:24:05.839,6,the world is a stage,swipe,150.90,134.40,330.15,46.17,366.23,28.41,S,T
13:24:06.590,6,the world is a stage,swipe,66.87,124.60,71.77,108.49,104.79,0.00,A,W
13:24:07.057,6,the world is a stage,swipe,360.26,116.19,167.70,46.17,134.71,34.17,G,W
13:24:09.399,6,the world is a stage,swipe,110.28,130.90,338.56,36.37,332.02,39.07,S,T
13:24:10.367,6,the world is a stage,swipe,66.87,126.00,367.96,127.40,306.87,127.11,A,F
13:24:10.642,6,the world is a stage,tap,153.00,32.17,,,,,W,
13:24:14.636,7,zero in on the facts,swipe,96.28,205.82,177.51,17.46,185.04,0.00,Z,E
13:24:15.269,7,zero in on the facts,swipe,251.73,34.97,357.46,55.97,487.13,81.74,R,H
13:24:17.829,7,zero in on the facts,swipe,115.19,188.32,204.81,25.16,218.64,0.00,Z,E
13:24:18.054,7,zero in on the facts,tap,258.73,27.26,,,,,R,
13:24:18.221,7,zero in on the facts,tap,662.06,32.17,,,,,O,
13:24:19.955,7,zero in on the facts,tap,591.33,39.17,,,,,I,
13:24:20.080,7,zero in on the facts,tap,484.20,198.12,,,,,N,
13:24:20.598,7,zero in on the facts,tap,665.56,39.87,,,,,O,
13:24:20.806,7,zero in on the facts,tap,501.01,196.72,,,,,N,
13:24:21.998,7,zero in on the facts,tap,355.36,39.87,,,,,T,
13:24:22.090,7,zero in on the facts,tap,466.70,123.19,,,,,H,
13:24:22.265,7,zero in on the facts,tap,197.11,30.07,,,,,E,
13:24:23.382,7,zero in on the facts,swipe,287.44,126.00,66.87,101.49,48.91,99.49,F,A
13:24:24.074,7,zero in on the facts,swipe,249.63,198.12,373.57,34.27,394.41,6.71,C,T
13:24:24.391,7,zero in on the facts,tap,164.20,119.69,,,,,S,
13:24:27.935,8,want to join us for lunch,swipe,115.19,30.77,64.77,136.50,15.42,240.00,W,
13:24:28.702,8,want to join us for lunch,swipe,477.20,205.82,346.96,49.67,323.47,21.52,N,T
13:24:30.244,8,want to join us for lunch,swipe,332.95,42.67,433.79,54.57,571.30,70.81,T,I
13:24:32.404,8,want to join us for lunch,tap,347.66,40.57,,,,,T,
13:24:33.354,8,want to join us for lunch,swipe,536.02,121.79,648.05,25.86,678.26,0.00,J,O
13:24:33.763,8,want to join us for lunch,swipe,594.84,33.57,494.70,187.61,464.04,234.79,I,N
13:24:36.239,8,want to join us for lunch,tap,344.16,35.67,,,,,T,
13:24:36.323,8,want to join us for lunch,tap,683.06,41.97,,,,,O,
13:24:37.607,8,want to join us for lunch,swipe,542.32,136.50,674.66,23.06,701.57,0.00,J,O
13:24:37.999,8,want to join us for lunch,swipe,592.74,36.37,492.60,209.32,474.84,240.00,I, 
13:24:42.051,8,want to join us for lunch,swipe,490.50,39.17,224.42,163.11,272.95,140.50,U,F
13:24:43.952,8,want to join us for lunch,tap,522.01,41.97,,,,,U,
13:24:44.102,8,want to join us for lunch,tap,146.00,109.19,,,,,S,
13:24:45.778,8,want to join us for lunch,tap,299.34,109.89,,,,,F,
13:24:45.970,8,want to join us for lunch,tap,682.36,27.96,,,,,O,
13:24:46.103,8,want to join us for lunch,tap,281.14,50.37,,,,,R,
13:24:47.029,8,want to join us for lunch,swipe,687.26,129.50,510.11,54.57,466.22,36.01,L,Y
13:24:47.838,8,want to join us for lunch,swipe,533.92,218.42,335.75,210.02,294.13,208.26,N,C
13:24:48.129,8,want to join us for lunch,tap,451.99,114.09,,,,,H,
13:24:52.198,9,the library is closed today,swipe,337.16,20.96,449.89,124.60,513.84,183.39,T,N
13:24:52.524,9,the library is closed today,tap,202.01,50.37,,,,,E,
13:24:53.399,9,the library is closed today,swipe,679.56,120.39,565.43,21.66,540.38,0.00,L,U
13:24:54.133,9,the library is closed today,swipe,416.28,198.82,258.73,32.17,251.40,24.42,B,R
13:24:54.675,9,the library is closed today,tap,61.27,111.29,,,,,A,
13:24:55.250,9,the library is closed today,swipe,258.73,36.37,433.79,32.17,498.66,30.61,R,U
13:24:58.836,9,the library is closed today,tap,593.44,44.07,,,,,I,
13:24:58.985,9,the library is closed today,tap,140.39,112.69,,,,,S,
13:25:00.578,9,the library is closed today,tap,257.33,210.02,,,,,C,
13:25:00.862,9,the library is closed today,swipe,693.57,132.30,662.76,11.86,659.72,0.00,L,O
13:25:01.312,9,the library is closed today,swipe,123.59,124.60,178.21,40.57,204.58,0.00,S,E
13:25:01.921,9,the library is closed today,tap,216.02,115.49,,,,,D,
13:25:03.797,9,the library is closed today,tap,347.66,27.96,,,,,T,
13:25:03.897,9,the library is closed today,tap,667.66,39.17,,,,,O,
13:25:04.405,9,the library is closed today,swipe,219.52,123.19,55.67,115.49,0.00,112.88,D,
13:25:04.722,9,the library is closed today,tap,434.49,48.27,,,,,Y,
13:25:08.532,10,love means many things,swipe,702.67,111.99,641.75,27.26,622.15,0.00,L,I
13:25:08.916,10,love means many things,swipe,345.56,213.52,181.71,48.97,176.21,43.46,V,E
13:25:11.684,10,love means many things,swipe,699.17,128.10,640.35,18.86,630.19,0.00,L,I
13:25:12.001,10,love means many things,swipe,320.35,215.62,203.41,80.48,163.31,34.13,V,E
13:25:13.844,10,love means many things,tap,568.23,192.52,,,,,M,
13:25:14.177,10,love means many things,swipe,203.41,39.17,58.47,135.80,3.72,172.30,E,
13:25:14.444,10,love means many things,tap,507.31,199.52,,,,,N,
13:25:14.644,10,love means many things,tap,137.59,102.19,,,,,S,
13:25:16.445,10,love means many things,swipe,583.63,200.92,472.30,205.82,343.86,211.47,M,V
13:25:17.054,10,love means many things,tap,512.91,191.82,,,,,N,
13:25:17.429,10,love means many things,tap,441.49,65.08,,,,,Y,
13:25:19.939,10,love means many things,swipe,393.87,68.58,442.89,102.19,591.81,204.30,T,M
13:25:20.806,10,love means many things,swipe,603.24,25.86,498.91,200.92,480.37,232.03,I,N
13:25:21.248,10,love means many things,tap,391.07,120.39,,,,,G,
13:25:21.673,10,love means many things,tap,122.89,111.99,,,,,S,
13:25:24.591,11,life if but a dream,swipe,681.66,109.19,556.32,23.06,522.76,0.00,L,U
13:25:25.017,11,life if but a dream,swipe,300.74,124.60,199.91,38.47,154.88,0.00,F,W
13:25:26.117,11,life if but a dream,tap,596.94,41.97,,,,,I,
13:25:26.309,11,life if but a dream,tap,141.09,115.49,,,,,S,
13:25:27.001,11,life if but a dream,swipe,437.29,191.12,510.11,64.38,547.10,0.00,B,U
13:25:27.293,11,life if but a dream,tap,350.46,39.87,,,,,T,
13:25:27.893,11,life if but a dream,tap,54.97,112.69,,,,,A,
13:25:28.560,11,life if but a dream,swipe,204.81,121.79,267.13,23.76,282.24,0.00,D,R
13:25:28.961,11,life if but a dream,swipe,203.41,39.87,68.27,128.10,2.45,171.07,E,
13:25:30.595,11,life if but a dream,tap,591.33,225.43,,,,,M,
13:25:33.330,12,stability of the nation,swipe,134.09,149.10,337.16,76.28,360.00,68.09,S,T
13:25:33.713,12,stability of the nation,tap,78.77,111.29,,,,,A,
13:25:34.022,12,stability of the nation,tap,433.79,177.11,,,,,B,
13:25:34.647,12,stability of the nation,swipe,595.54,38.47,684.46,127.40,765.24,208.17,I,.
13:25:36.140,12,stability of the nation,tap,610.94,32.17,,,,,I,
13:25:36.556,12,stability of the nation,swipe,364.46,52.47,455.49,37.77,601.39,14.20,T,I
13:25:38.366,12,stability of the nation,tap,661.36,50.37,,,,,O,
13:25:38.550,12,stability of the nation,tap,295.14,111.29,,,,,F,
13:25:39.658,12,stability of the nation,swipe,365.16,56.67,461.79,138.60,548.23,211.88,T,M
13:25:40.008,12,stability of the nation,tap,198.51,32.17,,,,,E,
13:25:42.610,12,stability of the nation,tap,506.61,192.52,,,,,N,
13:25:43.552,12,stability of the nation,swipe,66.17,129.50,349.06,34.27,293.63,52.93,A,R
13:25:43.894,12,stability of the nation,swipe,597.64,57.37,724.38,46.17,800.00,39.49,I,backspace
13:25:44.169,12,stability of the nation,tap,515.71,175.71,,,,,N,
13:25:47.529,13,the stock exchange dipped,swipe,325.95,13.26,464.60,151.20,496.09,182.54,T,N
13:25:47.863,13,the stock exchange dipped,tap,176.11,53.87,,,,,E,
13:25:48.071,13,the stock exchange dipped,tap,510.81,236.63,,,,,N,
13:25:48.405,13,the stock exchange dipped,swipe,153.70,111.99,306.35,54.57,378.33,27.50,S,T
13:25:48.505,13,the stock exchange dipped,tap,364.46,31.47,,,,,T,
13:25:50.648,13,the stock exchange dipped,swipe,325.25,11.86,496.11,159.61,506.79,168.84,T,N
13:25:50.931,13,the stock exchange dipped,tap,211.12,23.76,,,,,E,
13:25:52.324,13,the stock exchange dipped,swipe,129.89,123.89,341.36,33.57,350.60,29.62,S,T
13:25:52.707,13,the stock exchange dipped,tap,670.46,41.27,,,,,O,
13:25:53.174,13,the stock exchange dipped,tap,258.73,196.02,,,,,C,
13:25:53.383,13,the stock exchange dipped,tap,614.44,122.49,,,,,K,
13:25:54.750,13,the stock exchange dipped,swipe,189.41,47.57,199.21,210.72,200.97,240.00,E, 
13:25:55.325,13,the stock exchange dipped,tap,251.03,199.52,,,,,C,
13:25:55.576,13,the stock exchange dipped,tap,468.10,112.69,,,,,H,
13:25:55.951,13,the stock exchange dipped,tap,47.96,130.90,,,,,A,
13:25:57.010,13,the stock exchange dipped,tap,498.91,188.32,,,,,N,
13:25:57.418,13,the stock exchange dipped,swipe,379.87,124.60,202.01,60.18,154.21,42.86,G,W
13:26:00.578,13,the stock exchange dipped,swipe,242.63,123.19,389.67,112.69,482.02,106.10,D,H
13:26:01.054,13,the stock exchange dipped,tap,750.28,32.17,,,,,P,
13:26:01.254,13,the stock exchange dipped,tap,744.68,30.77,,,,,P,
13:26:01.762,13,the stock exchange dipped,swipe,188.71,34.27,216.72,145.60,240.47,240.00,E, 
13:26:03.855,13,the stock exchange dipped,tap,211.12,120.39,,,,,D,
13:26:03.963,13,the stock exchange dipped,tap,602.54,36.37,,,,,I,
13:26:04.247,13,the stock exchange dipped,tap,726.48,34.27,,,,,P,
13:26:04.405,13,the stock exchange dipped,tap,724.38,31.47,,,,,P,
13:26:04.572,13,the stock exchange dipped,swipe,195.71,42.67,193.61,153.30,191.96,240.00,E, 
13:26:07.007,13,the stock exchange dipped,tap,220.22,110.59,,,,,D,
13:26:07.115,13,the stock exchange dipped,tap,598.34,37.77,,,,,I,
13:26:07.357,13,the stock exchange dipped,tap,727.18,30.77,,,,,P,
13:26:07.532,13,the stock exchange dipped,tap,732.08,27.26,,,,,P,
13:26:07.707,13,the stock exchange dipped,swipe,184.51,31.47,192.91,46.87,298.25,240.00,E, 
13:26:07.857,13,the stock exchange dipped,tap,216.02,104.99,,,,,D,
13:26:10.792,13,the stock exchange dipped,tap,214.62,112.69,,,,,D,
13:26:11.059,13,the stock exchange dipped,tap,590.63,32.87,,,,,I,
13:26:11.384,13,the stock exchange dipped,tap,732.08,25.86,,,,,P,
13:26:11.701,13,the stock exchange dipped,tap,742.58,35.67,,,,,P,
13:26:12.076,13,the stock exchange dipped,tap,197.81,40.57,,,,,E,
13:26:12.368,13,the stock exchange dipped,tap,218.12,109.89,,,,,D,
13:26:16.554,14,with each step forward,tap,129.19,52.47,,,,,W,
13:26:16.729,14,with each step forward,tap,601.84,33.57,,,,,I,
13:26:17.013,14,with each step forward,swipe,323.15,27.26,436.59,108.49,518.28,166.99,T,N
13:26:19.005,14,with each step forward,swipe,187.31,34.97,26.26,112.69,0.00,125.36,E,
13:26:19.789,14,with each step forward,swipe,269.23,200.92,428.18,129.50,488.15,102.55,C,H
13:26:21.523,14,with each step forward,swipe,130.59,135.80,363.76,45.47,354.39,49.10,S,T
13:26:21.949,14,with each step forward,tap,195.01,46.17,,,,,E,
13:26:22.074,14,with each step forward,tap,742.58,28.67,,,,,P,
13:26:23.616,14,with each step forward,swipe,248.93,128.10,409.28,102.19,485.86,89.82,D,H
13:26:23.941,14,with each step forward,tap,283.24,47.57,,,,,R,
13:26:24.625,14,with each step forward,swipe,129.19,44.77,73.17,124.60,0.00,228.87,W,
13:26:25.042,14,with each step forward,swipe,257.33,46.17,183.11,133.00,101.38,228.60,R,Z
13:26:29.861,15,frequently asked questions,swipe,289.54,107.79,260.13,16.06,254.98,0.00,F,R
13:26:32.213,15,frequently asked questions,swipe,176.11,48.27,24.16,51.77,0.00,52.33,E,Q
13:26:33.788,15,frequently asked questions,swipe,508.71,39.87,400.18,44.07,268.89,49.15,U,R
13:26:34.547,15,frequently asked questions,swipe,526.91,200.92,405.08,64.38,367.13,21.85,N,T
13:26:35.089,15,frequently asked questions,swipe,674.66,141.40,490.50,44.07,462.47,29.26,L,Y
13:26:37.465,15,frequently asked questions,swipe,63.37,126.70,148.10,114.09,300.76,91.38,A,F
13:26:37.866,15,frequently asked questions,tap,617.24,121.09,,,,,K,
13:26:38.124,15,frequently asked questions,swipe,171.20,31.47,218.12,156.81,249.26,240.00,E, 
13:26:40.751,15,frequently asked questions,swipe,41.66,133.00,109.58,114.79,273.48,70.86,A,R
13:26:42.452,15,frequently asked questions,tap,613.04,112.69,,,,,K,
13:26:42.994,15,frequently asked questions,swipe,181.71,15.36,204.81,111.99,235.42,240.00,E, 
13:26:44.436,15,frequently asked questions,tap,54.97,137.90,,,,,A,
13:26:44.670,15,frequently asked questions,tap,131.29,126.70,,,,,S,
13:26:44.903,15,frequently asked questions,tap,606.74,121.79,,,,,K,
13:26:45.295,15,frequently asked questions,swipe,179.61,22.36,215.32,144.90,243.03,240.00,E, 
13:26:47.171,15,frequently asked questions,tap,50.77,139.30,,,,,A,
13:26:47.505,15,frequently asked questions,tap,117.29,129.50,,,,,S,
13:26:47.880,15,frequently asked questions,tap,609.54,100.79,,,,,K,
13:26:48.455,15,frequently asked questions,tap,167.70,27.96,,,,,E,
13:26:48.747,15,frequently asked questions,tap,194.31,79.78,,,,,E,
13:26:51.357,15,frequently asked questions,tap,61.97,116.89,,,,,A,
13:26:51.707,15,frequently asked questions,tap,117.99,117.59,,,,,S,
13:26:52.257,15,frequently asked questions,tap,613.04,119.69,,,,,K,
13:26:52.841,15,frequently asked questions,tap,172.60,36.37,,,,,E,
13:26:53.174,15,frequently asked questions,tap,209.72,118.99,,,,,D,
13:26:56.109,15,frequently asked questions,swipe,42.36,59.47,454.09,43.37,282.18,50.09,Q,R
13:26:58.102,15,frequently asked questions,tap,185.21,30.77,,,,,E,
13:26:58.486,15,frequently asked questions,tap,146.70,117.59,,,,,S,
13:26:58.969,15,frequently asked questions,tap,332.95,30.77,,,,,T,
13:26:59.420,15,frequently asked questions,swipe,585.73,28.67,690.07,18.86,800.00,8.53,I,backspace
13:26:59.753,15,frequently asked questions,tap,503.81,158.91,,,,,J,
13:27:00.887,15,frequently asked questions,tap,144.60,138.60,,,,,S,
13:27:03.772,15,frequently asked questions,tap,28.36,34.27,,,,,Q,
13:27:03.955,15,frequently asked questions,tap,524.11,24.46,,,,,U,
13:27:04.089,15,frequently asked questions,tap,183.81,27.26,,,,,E,
13:27:04.331,15,frequently asked questions,tap,148.80,95.89,,,,,S,
13:27:04.572,15,frequently asked questions,tap,343.46,29.37,,,,,T,
13:27:04.906,15,frequently asked questions,swipe,585.03,31.47,681.66,16.06,782.41,0.00,I,P
13:27:05.206,15,frequently asked questions,tap,498.21,160.31,,,,,N,
13:27:05.390,15,frequently asked questions,tap,138.99,103.59,,,,,S,
13:27:08.900,16,companies announce a merger,tap,243.33,200.92,,,,,C,
13:27:09.250,16,companies announce a merger,swipe,673.26,41.27,540.92,203.02,521.28,227.02,O,N
13:27:09.934,16,companies announce a merger,tap,755.89,26.56,,,,,P,
13:27:10.434,16,companies announce a merger,tap,59.17,135.10,,,,,A,
13:27:10.876,16,companies announce a merger,swipe,522.01,184.81,622.84,39.87,650.58,0.00,N,O
13:27:11.510,16,companies announce a merger,swipe,183.11,45.47,123.59,137.20,56.89,240.00,E,
13:27:12.894,16,companies announce a merger,tap,66.17,111.29,,,,,A,
13:27:13.086,16,companies announce a merger,tap,493.30,193.22,,,,,N,
13:27:13.252,16,companies announce a merger,tap,489.10,193.92,,,,,N,
13:27:13.786,16,companies announce a merger,swipe,672.56,44.07,519.91,61.58,434.12,71.41,O,Y
13:27:14.620,16,companies announce a merger,tap,489.80,198.12,,,,,N,
13:27:14.995,16,companies announce a merger,swipe,250.33,202.32,153.00,43.37,126.44,0.00,C,W
13:27:16.262,16,companies announce a merger,tap,65.47,131.60,,,,,A,
13:27:17.671,16,companies announce a merger,tap,582.23,200.92,,,,,M,
13:27:18.097,16,companies announce a merger,swipe,188.01,49.67,258.03,32.87,394.97,0.00,E,T
13:27:18.380,16,companies announce a merger,tap,367.26,117.59,,,,,G,
13:27:18.922,16,companies announce a merger,swipe,176.81,34.97,279.74,32.87,416.76,30.07,E,Y
13:27:23.717,17,protect your environment,tap,736.98,39.87,,,,,P,
13:27:25.459,17,protect your environment,swipe,272.04,51.07,391.07,42.67,511.44,34.17,R,U
13:27:25.759,17,protect your environment,tap,348.36,39.17,,,,,T,
13:27:26.501,17,protect your environment,swipe,189.41,30.77,275.54,168.71,316.52,234.34,E,V
13:27:26.743,17,protect your environment,tap,349.76,46.17,,,,,T,
13:27:28.819,17,protect your environment,tap,426.78,53.87,,,,,Y,
