Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:26:35.135,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.241,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.347,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.453,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.560,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.666,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.772,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.878,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.983,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:36.090,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:36.196,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:36.302,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:36.408,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:36.513,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:36.616,-,"[25,367]","[104,361]","[180,393]",-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:36.723,-,"[34,308]","[105,296]","[174,338]","[161,431]",-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:36.837,-,"[20,324]","[102,325]","[155,358]","[133,444]","[428,463]","[412,416]","[384,344]","[463,346]","[513,351]"
12:26:36.939,-,-,"[76,341]","[119,374]","[98,468]",-,"[337,429]","[310,308]","[395,307]","[495,315]"
12:26:37.040,-,"[17,341]","[91,341]","[127,358]","[107,451]","[328,476]","[302,407]","[285,300]","[367,295]","[469,296]"
12:26:37.140,-,"[30,327]","[100,326]","[142,340]","[138,445]","[310,471]","[282,415]","[263,292]","[344,285]","[454,287]"
12:26:37.243,-,"[28,327]","[100,324]","[140,342]","[140,450]","[295,469]","[274,408]","[249,288]","[326,279]","[439,285]"
12:26:37.345,-,"[27,338]","[103,332]","[146,354]","[150,463]","[290,463]","[272,400]","[245,284]","[318,277]","[434,283]"
12:26:37.447,-,"[48,332]","[118,330]","[162,350]","[165,461]","[315,463]","[294,410]","[266,283]","[339,275]","[467,285]"
12:26:37.551,-,"[46,330]","[117,328]","[160,349]","[163,462]","[399,434]","[377,397]","[367,310]","[434,279]","[556,298]"
12:26:37.655,-,"[48,332]","[120,328]","[162,350]","[167,463]","[467,420]","[441,381]","[446,288]","[515,273]","[598,295]"
12:26:37.756,-,"[54,333]","[126,331]","[167,352]","[169,461]","[499,447]","[466,429]","[454,326]","[530,308]",-
12:26:37.857,-,"[59,339]","[131,337]","[174,358]","[165,462]","[506,469]","[457,426]","[460,355]","[486,346]","[615,328]"
12:26:37.960,-,"[66,340]","[136,341]","[171,364]","[163,464]",-,"[410,454]","[387,391]","[435,351]","[529,341]"
12:26:38.062,-,"[61,336]","[133,335]","[174,358]","[160,454]",-,"[377,471]","[367,425]","[419,377]","[508,371]"
12:26:38.165,-,"[66,340]","[136,339]","[175,362]","[163,460]",-,"[415,456]","[423,419]","[463,395]","[547,382]"
12:26:38.266,-,"[60,341]","[134,347]","[167,369]","[155,463]",-,"[415,441]","[413,403]","[482,391]","[595,391]"
12:26:38.368,-,"[49,340]","[126,348]","[152,373]","[144,466]",-,-,"[356,454]","[420,407]","[500,413]"
12:26:38.471,-,"[41,341]","[121,344]","[152,366]","[141,458]",-,-,"[273,412]","[349,421]","[451,431]"
12:26:38.572,-,"[37,343]","[113,345]","[143,367]","[138,468]",-,-,"[222,399]","[308,413]","[401,419]"
12:26:38.674,-,"[32,340]","[110,341]","[139,364]","[137,460]",-,-,"[189,409]","[266,406]","[365,400]"
12:26:38.775,-,"[32,342]","[108,340]","[141,363]","[134,463]",-,-,"[247,398]","[322,392]","[418,411]"
12:26:38.876,-,"[26,344]","[106,340]","[139,363]","[135,461]","[427,450]","[411,427]","[406,400]","[466,386]","[538,404]"
12:26:38.979,-,"[25,338]","[104,338]","[140,359]","[133,456]","[465,440]","[435,428]","[438,394]","[509,360]","[594,385]"
12:26:39.081,-,"[15,337]","[99,336]","[129,354]","[130,451]",-,"[415,479]","[416,407]","[492,388]","[599,408]"
12:26:39.182,-,"[7,338]","[88,329]","[128,348]","[123,445]",-,"[404,476]","[401,411]","[470,386]","[583,405]"
12:26:39.284,-,"[0,337]","[83,326]","[124,346]","[125,447]",-,"[392,473]","[386,412]","[453,390]","[521,406]"
12:26:39.386,-,-,"[79,324]","[123,342]","[125,445]",-,"[365,461]","[356,418]","[425,378]","[535,396]"
12:26:39.489,-,-,"[67,329]","[107,348]","[112,448]",-,"[314,465]","[280,367]","[353,361]","[458,394]"
12:26:39.591,-,-,"[61,336]","[93,354]","[94,448]",-,"[258,456]","[230,337]","[312,336]","[410,363]"
12:26:39.692,-,-,"[38,333]","[80,357]","[79,449]",-,"[213,429]","[183,308]","[265,313]","[367,346]"
12:26:39.793,-,-,"[30,340]","[78,351]","[71,450]",-,"[183,418]","[154,301]","[228,303]","[335,335]"
12:26:39.895,-,-,"[54,333]","[84,351]","[80,439]","[207,472]","[167,402]","[140,285]","[210,282]","[317,324]"
12:26:39.996,-,-,"[51,337]","[97,368]","[91,444]","[218,471]","[187,411]","[155,290]","[228,284]","[337,328]"
12:26:40.098,-,-,"[59,341]","[105,382]","[96,454]","[278,435]","[252,404]","[239,293]","[311,280]","[408,325]"
12:26:40.200,-,-,"[55,335]","[93,352]","[85,445]","[313,459]","[278,441]","[253,317]","[324,294]","[427,338]"
12:26:40.301,-,-,"[52,327]","[100,347]","[92,436]",-,"[327,474]","[299,377]","[374,354]","[466,372]"
12:26:40.403,-,-,"[51,327]","[102,344]","[99,437]",-,-,"[355,395]","[429,373]","[534,385]"
12:26:40.506,-,-,"[49,306]","[106,338]","[116,425]",-,-,"[402,406]","[465,384]","[557,389]"
12:26:40.606,-,-,"[41,315]","[108,338]","[117,435]",-,-,"[410,418]","[461,398]","[556,397]"
12:26:40.706,-,-,"[48,329]","[105,353]","[111,467]",-,-,"[413,441]","[450,420]","[557,412]"
12:26:40.806,-,-,"[70,337]","[112,358]","[113,469]",-,-,"[427,472]","[468,423]","[541,427]"
12:26:40.908,-,-,"[68,342]","[118,366]","[120,475]",-,-,"[413,463]","[458,430]","[544,416]"
12:26:41.008,-,-,"[77,341]","[122,367]","[126,468]",-,-,"[399,468]","[450,425]","[533,418]"
12:26:41.109,-,"[5,347]","[85,346]","[121,378]","[130,469]",-,-,-,"[442,430]","[543,427]"
12:26:41.212,-,"[1,347]","[85,342]","[112,392]",-,-,-,-,"[429,444]","[526,431]"
12:26:41.313,-,-,"[78,337]","[110,394]","[109,472]",-,-,-,"[418,452]","[520,438]"
12:26:41.415,-,-,"[60,328]","[101,366]","[103,470]",-,-,-,"[407,432]","[503,419]"
12:26:41.518,-,-,"[40,339]","[90,363]","[91,465]",-,-,"[361,464]","[399,430]","[501,419]"
12:26:41.619,-,-,"[20,332]","[66,355]","[70,461]",-,-,-,"[413,439]","[514,422]"
12:26:41.720,-,-,"[2,332]","[52,350]","[61,460]",-,-,"[307,423]","[367,400]","[472,401]"
12:26:41.822,-,-,"[1,326]","[54,350]","[51,450]",-,"[285,457]","[271,378]","[345,368]","[441,378]"
12:26:41.925,-,-,-,"[48,346]","[47,451]",-,"[263,458]","[241,365]","[315,344]","[415,362]"
12:26:42.050,-,-,-,"[56,350]","[44,439]",-,"[256,454]","[236,351]","[306,347]","[399,362]"
12:26:42.152,-,-,"[17,305]","[67,332]","[92,434]",-,"[294,446]","[265,360]","[334,339]","[431,348]"
12:26:42.253,-,-,"[66,270]","[157,302]","[206,447]",-,"[323,451]","[285,369]","[356,346]","[457,349]"
12:26:42.354,-,"[24,288]","[101,260]","[193,298]","[229,465]","[359,479]","[335,450]","[298,365]","[368,351]","[452,358]"
12:26:42.454,-,"[9,306]","[88,279]","[182,316]",-,-,"[341,458]","[314,372]","[385,353]","[455,366]"
12:26:42.556,-,-,"[72,302]","[156,330]",-,-,"[350,463]","[330,402]","[384,366]","[455,368]"
12:26:42.657,-,-,"[70,306]","[145,329]",-,-,-,"[340,417]","[406,385]","[480,378]"
12:26:42.758,-,-,"[58,293]","[147,314]","[187,468]",-,-,"[366,429]","[434,397]","[511,390]"
12:26:42.859,-,-,"[49,270]","[141,292]","[196,456]",-,-,"[378,458]","[436,411]","[525,401]"
12:26:42.960,-,-,"[50,260]","[147,287]","[208,449]",-,-,-,"[430,435]","[518,423]"
12:26:43.085,-,-,"[41,307]","[127,337]",-,-,-,-,"[428,442]","[519,427]"
12:26:43.186,-,-,"[62,345]","[114,373]",-,-,-,-,"[416,454]","[509,435]"
12:26:43.288,-,-,"[62,345]","[109,402]",-,-,-,-,"[411,459]","[511,437]"
12:26:43.391,-,-,"[63,351]","[121,399]",-,-,-,-,"[411,463]","[507,437]"
12:26:43.493,-,-,"[72,354]","[123,390]",-,-,-,-,"[404,462]","[498,438]"
12:26:43.594,-,-,"[78,355]","[126,398]",-,-,-,-,"[402,464]","[500,438]"
12:26:43.697,-,-,"[82,353]","[117,393]",-,-,-,-,"[445,453]","[527,437]"
12:26:43.797,-,-,"[83,345]","[124,386]",-,-,"[453,467]","[437,400]","[516,383]","[566,394]"
12:26:43.899,-,-,"[86,350]","[128,386]","[137,473]","[553,456]","[502,414]","[504,397]","[561,371]","[639,369]"
12:26:44.001,-,"[0,345]","[90,348]","[129,386]","[131,476]","[458,436]","[431,425]","[405,317]","[498,325]","[532,344]"
12:26:44.102,-,-,"[75,350]","[117,393]",-,"[383,449]","[345,396]","[329,266]","[420,272]","[510,326]"
12:26:44.204,-,-,"[73,346]","[116,387]",-,"[362,394]","[322,354]","[316,231]","[400,231]","[500,279]"
12:26:44.307,-,-,"[74,337]","[114,387]",-,"[386,431]","[340,377]","[326,240]","[410,249]","[499,293]"
12:26:44.409,-,-,"[78,339]","[116,387]",-,"[420,462]","[400,460]","[353,316]","[435,306]","[517,336]"
12:26:44.511,-,"[4,332]","[85,342]","[110,411]",-,-,-,"[351,412]","[421,383]","[511,396]"
12:26:44.612,-,"[2,316]","[94,347]","[114,442]",-,-,-,"[355,452]","[418,426]","[515,435]"
12:26:44.713,-,"[43,324]","[113,343]","[137,460]",-,-,-,-,"[421,451]","[521,461]"
12:26:44.814,-,"[57,320]","[117,343]","[141,456]",-,"[141,472]","[139,439]","[116,334]","[48,312]",-
12:26:44.940,-,-,"[85,338]","[116,393]",-,-,-,-,"[403,449]","[506,448]"
12:26:45.044,-,"[3,340]","[96,343]","[122,399]","[132,473]",-,-,"[343,474]","[397,433]","[500,430]"
12:26:45.147,-,"[4,338]","[85,338]","[122,382]","[130,453]",-,-,-,"[401,438]","[500,438]"
12:26:45.248,-,"[6,336]","[91,337]","[124,384]","[132,467]",-,-,-,"[401,447]","[514,443]"
12:26:45.349,-,"[12,335]","[87,336]","[126,380]","[129,463]",-,-,-,"[405,447]","[511,439]"
12:26:45.453,-,"[4,338]","[90,335]","[131,373]","[134,469]",-,-,-,"[403,451]","[512,441]"
12:26:45.556,-,"[46,330]","[132,345]","[167,388]","[149,469]",-,-,-,"[399,451]","[505,442]"
12:26:45.658,-,"[85,338]","[158,344]","[207,398]",-,-,-,-,"[395,443]","[498,438]"
12:26:45.762,-,"[84,332]","[168,344]","[194,395]","[185,464]",-,-,"[294,442]","[369,418]","[472,422]"
12:26:45.864,-,"[42,334]","[131,339]","[165,373]","[157,466]",-,-,"[271,429]","[346,406]","[448,418]"
12:26:45.967,-,"[30,342]","[113,343]","[149,381]","[147,472]",-,-,"[263,422]","[338,399]","[444,404]"
12:26:46.070,-,"[5,347]","[88,350]","[119,391]","[121,479]",-,-,"[267,415]","[335,390]","[443,395]"
12:26:46.176,-,-,"[58,349]","[104,390]","[101,476]",-,"[279,479]","[259,401]","[325,373]","[425,380]"
12:26:46.280,-,-,"[53,339]","[109,423]","[103,470]",-,"[259,458]","[215,355]","[283,331]","[393,344]"
12:26:46.382,-,-,"[48,312]","[104,342]","[96,454]","[254,477]","[219,426]","[179,308]","[243,288]","[350,308]"
12:26:46.487,-,-,"[53,318]","[101,355]","[93,461]","[257,460]","[225,430]","[184,314]","[252,291]","[359,311]"
12:26:46.589,-,-,"[43,322]","[97,355]","[87,463]","[283,464]","[246,445]","[204,320]","[280,310]","[377,335]"
12:26:46.691,-,-,"[41,324]","[95,356]","[85,466]","[283,464]","[244,443]","[205,316]","[287,311]","[379,337]"
12:26:46.792,-,-,"[46,330]","[100,362]","[92,471]","[271,469]","[233,438]","[187,307]","[269,305]","[366,336]"
12:26:46.895,-,-,"[56,326]","[95,358]","[96,471]","[262,468]","[234,425]","[193,298]","[266,296]","[365,330]"
12:26:46.997,-,-,"[61,322]","[99,357]","[102,470]","[325,453]","[309,431]","[263,290]","[346,300]","[436,339]"
12:26:47.097,-,-,"[62,326]","[110,360]","[94,467]","[367,442]","[344,425]","[320,296]","[398,292]","[488,330]"
12:26:47.222,-,-,"[62,326]","[106,354]","[100,464]","[412,467]","[392,467]","[352,365]","[416,351]","[519,368]"
12:26:47.323,-,-,"[68,327]","[114,356]","[102,466]","[457,460]","[415,464]","[387,387]","[445,372]","[531,377]"
12:26:47.429,-,-,"[81,328]","[122,353]","[121,464]",-,-,"[386,431]","[440,387]","[535,389]"
12:26:47.531,-,"[0,331]","[87,327]","[123,355]","[127,463]",-,-,"[371,438]","[429,406]","[523,406]"
12:26:47.633,-,-,"[87,327]","[125,354]","[122,458]",-,-,-,"[400,447]","[499,426]"
12:26:47.734,-,-,"[85,323]","[124,344]","[124,459]",-,-,-,"[390,452]","[482,429]"
12:26:47.835,-,-,"[85,308]","[137,334]","[138,452]",-,-,-,"[389,442]","[493,430]"
12:26:47.936,-,-,"[78,301]","[138,326]","[148,442]",-,-,-,"[421,453]","[524,431]"
12:26:48.038,-,-,"[67,277]","[144,302]","[179,437]",-,-,-,"[450,437]","[538,423]"
12:26:48.141,-,-,"[67,266]","[151,291]","[192,433]",-,-,"[415,479]","[465,433]","[569,416]"
12:26:48.241,-,"[0,299]","[76,270]","[155,301]","[196,437]",-,-,"[419,477]","[468,423]","[571,420]"
12:26:48.342,-,-,"[86,294]","[160,346]","[173,454]",-,-,"[420,468]","[463,438]","[579,427]"
12:26:48.446,-,-,"[78,335]","[131,409]",-,-,-,"[431,461]","[501,427]","[587,422]"
12:26:48.546,-,-,"[77,341]","[128,415]",-,-,"[467,472]","[470,424]","[528,388]","[631,395]"
12:26:48.647,-,-,"[78,335]","[130,384]",-,"[564,452]","[507,403]","[519,393]","[554,368]","[637,369]"
12:26:48.750,-,-,"[84,332]","[137,401]",-,"[565,437]","[516,402]","[519,353]","[580,352]",-
12:26:48.851,-,-,"[78,322]","[127,373]",-,"[553,437]","[510,405]","[512,345]","[585,343]",-
12:26:48.952,-,-,"[85,329]","[132,379]",-,"[553,434]","[514,404]","[511,355]","[590,342]",-
12:26:49.054,-,-,"[77,328]","[124,380]",-,"[566,431]","[519,406]","[521,348]","[594,346]",-
12:26:49.156,-,-,"[74,322]","[111,365]",-,"[595,427]","[544,369]","[546,332]","[600,371]",-
12:26:49.257,-,-,"[62,322]","[107,365]",-,"[626,392]","[603,323]","[597,369]","[633,389]",-
12:26:49.358,-,-,"[59,320]","[103,365]","[103,476]","[629,396]","[608,333]","[608,363]",-,-
12:26:49.462,-,-,"[58,311]","[98,359]","[102,468]","[612,380]","[598,300]","[589,359]","[629,379]",-
12:26:49.563,-,-,"[80,298]","[118,372]","[109,449]","[622,388]","[595,333]","[586,345]","[638,353]",-
12:26:49.665,-,-,"[58,280]","[128,312]","[126,432]","[632,417]","[599,323]","[589,362]",-,-
12:26:49.767,-,-,"[59,271]","[138,303]","[142,428]","[620,414]","[580,339]","[577,372]","[623,383]",-
12:26:49.869,-,-,"[56,263]","[145,293]","[152,423]","[610,428]","[564,377]","[564,388]","[618,352]",-
12:26:49.972,-,-,"[56,261]","[151,293]","[159,424]","[609,432]","[562,380]","[556,381]","[605,362]",-
12:26:50.074,-,-,"[61,263]","[152,299]","[169,421]","[609,439]","[557,385]","[555,391]","[609,357]",-
12:26:50.176,-,-,"[71,299]","[144,357]","[142,451]","[610,441]","[560,382]","[559,372]","[613,369]",-
12:26:50.278,-,-,"[76,324]","[129,404]","[120,479]","[595,434]","[539,385]","[546,386]","[596,356]",-
12:26:50.379,-,-,"[66,325]","[133,402]",-,"[581,429]","[525,397]","[529,373]","[579,352]",-
12:26:50.482,-,-,"[75,328]","[132,396]",-,"[561,429]","[518,400]","[520,359]","[588,349]",-
12:26:50.583,-,-,"[81,322]","[140,397]",-,"[558,419]","[517,394]","[518,323]","[591,340]",-
12:26:50.685,-,-,"[77,328]","[133,387]",-,"[560,414]","[521,389]","[523,322]","[599,343]",-
12:26:50.786,-,-,"[66,306]","[123,359]",-,"[554,404]","[526,375]","[528,313]","[590,342]",-
12:26:50.889,-,-,"[66,292]","[124,334]","[137,473]","[534,426]","[507,395]","[502,313]","[579,328]",-
12:26:50.991,-,-,"[62,292]","[125,325]","[143,470]","[476,439]","[430,405]","[417,306]","[499,308]","[566,368]"
12:26:51.092,-,-,"[56,293]","[119,326]","[139,473]","[409,461]","[364,419]","[343,294]","[430,283]","[527,345]"
12:26:51.193,-,-,"[54,295]","[119,328]","[134,471]","[403,464]","[363,447]","[330,310]","[416,300]","[515,357]"
12:26:51.295,-,-,"[58,293]","[124,329]","[136,471]","[426,461]","[387,463]","[350,336]","[445,323]","[527,364]"
12:26:51.398,-,-,"[58,292]","[126,331]","[136,467]","[443,461]","[404,462]","[369,359]","[450,343]","[519,365]"
12:26:51.500,-,-,"[60,294]","[123,327]","[139,472]","[450,457]","[411,461]","[381,372]","[463,359]","[520,376]"
12:26:51.601,-,-,"[60,290]","[126,327]","[137,471]","[447,450]","[415,464]","[380,379]","[463,365]","[516,378]"
12:26:51.703,-,-,"[60,290]","[126,327]","[140,470]","[447,450]","[414,465]","[375,377]","[458,360]","[510,369]"
12:26:51.805,-,-,"[60,290]","[124,327]","[140,470]","[447,455]","[408,470]","[371,376]","[458,360]","[506,367]"
12:26:51.906,-,-,"[62,292]","[124,327]","[137,471]","[455,465]","[411,463]","[373,378]","[459,362]","[510,369]"
12:26:52.010,-,-,"[58,290]","[126,327]","[140,468]","[453,462]","[413,463]","[373,378]","[454,362]","[505,367]"
12:26:52.112,-,-,"[62,290]","[125,325]","[141,472]","[455,464]","[409,463]","[376,384]","[455,366]","[502,371]"
12:26:52.213,-,-,"[58,290]","[126,327]","[140,470]","[450,456]","[410,459]","[381,392]","[453,371]","[513,375]"
12:26:52.338,-,-,"[58,292]","[124,331]","[136,471]","[445,474]","[401,466]","[378,407]","[453,369]","[517,372]"
12:26:52.440,-,-,"[58,293]","[124,332]","[134,471]","[428,461]","[396,467]","[397,456]","[446,386]","[529,377]"
12:26:52.541,-,-,"[58,293]","[122,332]","[132,471]","[430,473]","[394,463]","[405,468]","[449,391]","[527,375]"
12:26:52.642,-,-,"[56,295]","[122,334]","[130,473]","[421,472]","[389,461]","[398,464]","[444,393]","[527,382]"
12:26:52.744,-,-,"[52,297]","[114,332]","[124,472]","[413,478]","[387,466]","[385,449]","[433,390]","[521,384]"
12:26:52.848,-,-,"[44,303]","[101,338]","[107,468]","[412,471]","[372,444]","[388,451]","[434,396]","[517,385]"
12:26:52.950,-,-,"[33,300]","[92,346]","[85,464]","[422,468]","[388,467]","[374,427]","[432,395]","[527,380]"
12:26:53.051,-,-,"[32,308]","[84,351]","[83,470]","[418,471]","[386,468]","[380,437]","[434,394]","[523,382]"
12:26:53.153,-,-,"[38,307]","[82,351]","[80,474]","[419,473]","[386,472]","[375,439]","[434,394]","[518,381]"
12:26:53.256,-,-,"[41,309]","[84,351]","[79,468]",-,"[382,476]","[367,436]","[427,393]","[512,381]"
12:26:53.356,-,-,"[37,308]","[88,350]","[81,466]","[413,465]","[375,469]","[363,424]","[429,391]","[516,381]"
12:26:53.459,-,-,"[41,307]","[94,350]","[83,470]",-,-,"[358,424]","[431,390]","[517,385]"
12:26:53.561,-,-,"[38,307]","[93,354]","[83,466]",-,-,"[372,446]","[436,396]","[512,386]"
12:26:53.664,-,-,"[40,303]","[102,357]","[87,468]",-,"[392,473]","[398,464]","[451,407]","[511,394]"
12:26:53.766,-,-,"[42,299]","[105,363]","[83,464]","[467,476]","[417,479]","[414,452]","[462,395]","[508,390]"
12:26:53.868,-,-,"[38,288]","[101,353]","[84,453]","[476,475]","[420,470]","[427,453]","[471,397]","[526,392]"
12:26:53.969,-,-,"[78,280]","[147,329]","[159,462]","[496,477]","[425,449]","[442,445]","[473,413]","[515,396]"
12:26:54.070,-,"[75,295]","[142,272]","[223,320]",-,"[496,458]","[435,462]","[445,459]","[475,409]","[502,395]"
12:26:54.172,-,"[112,322]","[181,293]","[260,344]",-,"[491,471]","[422,447]","[440,451]","[477,409]","[503,406]"
12:26:54.274,-,"[82,332]","[155,320]","[227,366]",-,"[492,463]","[428,463]","[438,449]","[471,409]","[505,403]"
12:26:54.376,-,"[61,349]","[147,348]","[206,394]",-,"[490,465]","[420,443]","[441,440]","[483,404]","[519,402]"
12:26:54.478,-,"[83,357]","[171,364]","[218,418]",-,"[491,473]","[422,460]","[434,448]","[474,405]","[512,403]"
12:26:54.579,-,"[91,352]","[179,359]","[226,417]",-,"[495,471]","[422,464]","[431,444]","[477,404]","[516,404]"
12:26:54.682,-,"[100,343]","[188,350]","[237,405]",-,"[494,475]","[427,465]","[435,447]","[476,400]","[516,400]"
12:26:54.782,-,"[91,322]","[174,322]","[232,379]",-,"[491,476]","[424,461]","[428,438]","[472,401]","[512,403]"
12:26:54.885,-,"[36,287]","[110,268]","[176,305]","[211,457]","[497,470]","[424,459]","[437,445]","[481,406]","[512,409]"
12:26:54.987,-,"[3,295]","[76,270]","[146,300]","[200,452]","[498,479]","[430,459]","[432,437]","[473,407]","[512,403]"
12:26:55.089,-,-,"[74,303]","[137,334]",-,-,"[429,471]","[427,433]","[465,416]","[499,408]"
12:26:55.193,-,-,"[76,318]","[128,360]",-,-,"[434,469]","[428,438]","[463,421]","[506,410]"
12:26:55.317,-,-,"[81,322]","[119,362]",-,-,"[429,467]","[430,437]","[473,407]","[520,398]"
12:26:55.419,-,-,"[70,319]","[119,359]",-,-,"[433,469]","[430,437]","[467,416]","[512,407]"
12:26:55.522,-,-,"[68,323]","[119,361]",-,-,"[431,465]","[432,441]","[475,409]","[518,400]"
12:26:55.624,-,-,"[70,323]","[117,362]",-,-,"[437,466]","[434,437]","[472,416]","[520,400]"
12:26:55.725,-,-,"[72,322]","[115,362]",-,-,"[443,453]","[442,411]","[496,398]","[543,399]"
12:26:55.826,-,-,"[64,323]","[113,360]",-,-,"[514,465]","[500,415]","[557,387]","[637,391]"
12:26:55.928,-,-,"[58,324]","[111,362]",-,-,"[601,382]","[587,401]","[637,410]",-
12:26:56.028,-,-,"[77,328]","[105,369]",-,-,-,-,-,-
12:26:56.134,-,-,"[66,329]","[114,387]",-,-,-,-,-,-
12:26:56.240,-,-,"[61,336]","[114,392]","[114,479]",-,-,-,-,-
12:26:56.346,-,-,"[61,336]","[107,403]","[101,477]",-,-,-,-,-
12:26:56.454,-,-,"[60,341]","[106,396]","[101,477]",-,-,-,-,-
12:26:56.563,-,-,"[51,337]","[103,386]","[103,474]",-,-,-,-,-
12:26:56.671,-,-,"[55,341]","[102,382]","[101,474]",-,-,-,-,-
12:26:56.778,-,-,"[55,339]","[108,392]","[103,476]",-,-,-,-,-
12:26:56.884,-,-,"[53,342]","[105,388]","[101,476]",-,-,-,-,-
12:26:56.990,-,-,"[53,342]","[103,388]","[97,475]",-,-,-,-,-
12:26:57.094,-,-,"[55,341]","[103,407]","[97,479]",-,-,-,-,-
12:26:57.200,-,-,"[51,340]","[102,380]","[97,479]",-,-,-,-,-
12:26:57.303,-,-,"[46,334]","[97,376]","[94,473]",-,-,-,-,-
12:26:57.410,-,-,"[47,338]","[98,378]","[94,473]",-,-,-,-,-
12:26:57.515,-,-,"[51,340]","[99,383]",-,-,-,-,-,-
12:26:57.621,-,-,"[49,342]","[93,371]","[88,472]",-,-,-,-,-
12:26:57.727,-,-,"[47,342]","[91,373]","[86,476]",-,-,-,-,-
12:26:57.835,-,-,"[41,343]","[93,377]",-,-,-,-,-,-
12:26:57.939,-,-,"[43,347]","[92,386]",-,-,-,-,-,-
12:26:58.046,-,-,"[41,343]","[91,377]","[82,478]",-,-,-,-,-
12:26:58.153,-,-,"[49,344]","[99,385]",-,-,-,-,-,-
12:26:58.258,-,"[5,328]","[106,323]","[156,368]",-,-,-,-,-,-
