Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:27:53.864,3,companies announce a merger,tap,197.81,34.97,,,,,E,
12:27:54.164,3,companies announce a merger,tap,140.39,135.10,,,,,S,
12:27:56.116,3,companies announce a merger,swipe,26.26,135.80,226.52,163.11,264.06,168.23,A,C
12:27:56.933,3,companies announce a merger,swipe,475.10,226.13,646.65,90.28,663.25,77.14,N,O
12:27:58.050,3,companies announce a merger,swipe,679.56,43.37,527.61,28.67,440.68,20.25,O,Y
12:27:59.017,3,companies announce a merger,swipe,256.63,207.22,175.40,56.67,144.83,0.00,C,W
12:28:00.460,3,companies announce a merger,swipe,45.16,142.10,47.26,126.00,63.70,0.00,A,Q
12:28:03.403,3,companies announce a merger,tap,25.56,117.59,,,,,A,
12:28:05.212,3,companies announce a merger,swipe,585.03,203.72,382.67,94.49,373.84,89.72,M,G
12:28:06.630,3,companies announce a merger,swipe,238.42,39.17,363.76,107.09,449.43,153.51,E,H
12:28:07.214,3,companies announce a merger,swipe,196.41,48.97,299.34,54.57,436.06,62.01,E,Y
12:28:10.332,4,question that must be answered,swipe,26.96,58.07,290.24,51.07,266.87,51.69,Q,R
12:28:12.483,4,question that must be answered,swipe,169.80,46.17,135.49,134.40,94.42,240.00,E,
12:28:13.350,4,question that must be answered,swipe,339.96,50.37,517.81,34.27,578.98,28.73,T,I
12:28:14.201,4,question that must be answered,swipe,662.76,46.17,544.42,157.51,487.96,210.63,O,N
12:28:16.369,4,question that must be answered,swipe,17.86,46.87,216.72,37.07,257.56,35.05,Q,R
12:28:18.312,4,question that must be answered,tap,198.51,36.37,,,,,E,
12:28:18.962,4,question that must be answered,swipe,134.79,137.90,323.85,70.68,360.92,57.50,S,T
12:28:20.137,4,question that must be answered,swipe,304.25,44.07,428.18,48.97,544.06,53.55,R,U
12:28:20.821,4,question that must be answered,swipe,669.06,41.97,514.31,179.21,489.50,201.21,O,N
12:28:23.606,4,question that must be answered,swipe,5.95,46.87,206.21,34.97,245.53,32.63,Q,R
12:28:25.124,4,question that must be answered,tap,184.51,36.37,,,,,E,
12:28:25.407,4,question that must be answered,tap,138.29,123.19,,,,,S,
12:28:26.166,4,question that must be answered,swipe,321.75,40.57,489.80,37.77,561.72,36.57,T,I
12:28:26.666,4,question that must be answered,tap,670.46,46.17,,,,,O,
12:28:26.950,4,question that must be answered,tap,503.81,197.42,,,,,N,
12:28:28.759,4,question that must be answered,swipe,344.86,56.67,425.38,125.30,527.53,212.34,T,N
12:28:29.335,4,question that must be answered,swipe,71.07,129.50,261.53,40.57,288.54,27.96,A,R
12:28:30.602,4,question that must be answered,swipe,585.03,189.72,482.80,51.77,444.43,0.00,M,Y
12:28:30.960,4,question that must be answered,swipe,120.79,115.49,246.83,83.98,353.62,57.28,S,T
12:28:32.670,4,question that must be answered,swipe,606.74,186.91,514.31,55.27,475.50,0.00,M,Y
12:28:33.170,4,question that must be answered,swipe,171.90,103.59,345.56,30.07,392.91,10.02,S,T
12:28:34.654,4,question that must be answered,swipe,585.03,204.42,516.41,79.78,472.49,0.00,M,Y
12:28:35.414,4,question that must be answered,tap,134.79,141.40,,,,,S,
12:28:35.713,4,question that must be answered,tap,369.37,60.18,,,,,T,
12:28:37.181,4,question that must be answered,tap,416.28,190.42,,,,,B,
12:28:37.322,4,question that must be answered,tap,209.02,44.77,,,,,E,
12:28:38.515,4,question that must be answered,swipe,34.66,112.69,269.23,178.51,265.74,177.53,A,C
12:28:41.451,4,question that must be answered,swipe,122.89,137.20,94.88,28.67,87.48,0.00,S,W
12:28:42.300,4,question that must be answered,swipe,170.50,51.77,285.34,44.07,409.97,35.71,E,Y
12:28:42.867,4,question that must be answered,tap,183.11,30.77,,,,,E,
12:28:43.101,4,question that must be answered,tap,218.12,123.19,,,,,D,
12:28:45.285,4,question that must be answered,swipe,4.55,114.79,281.14,160.31,241.37,153.76,,D
12:28:47.645,4,question that must be answered,swipe,128.49,118.29,106.78,13.26,104.04,0.00,S,W
12:28:48.245,4,question that must be answered,tap,112.39,32.87,,,,,W,
12:28:48.512,4,question that must be answered,tap,193.61,32.17,,,,,E,
12:28:49.621,4,question that must be answered,swipe,168.40,32.17,208.32,136.50,247.91,240.00,E, 
12:28:51.989,4,question that must be answered,swipe,14.35,113.39,327.35,163.11,251.38,151.04,,D
12:28:53.265,4,question that must be answered,tap,120.79,125.30,,,,,S,
12:28:53.648,4,question that must be answered,tap,107.48,30.77,,,,,W,
12:28:55.041,4,question that must be answered,swipe,151.60,39.17,254.53,35.67,391.46,31.01,W,T
12:28:55.716,4,question that must be answered,swipe,166.30,27.26,204.81,134.40,242.78,240.00,E, 
12:28:58.318,5,sad to hear that news,swipe,148.80,141.40,26.26,108.49,0.00,101.44,S,
12:28:58.701,5,sad to hear that news,tap,237.02,129.50,,,,,D,
12:29:01.044,5,sad to hear that news,tap,344.16,44.77,,,,,T,
12:29:01.161,5,sad to hear that news,tap,641.75,40.57,,,,,O,
12:29:02.587,5,sad to hear that news,swipe,466.00,129.50,255.93,28.67,249.63,25.64,H,R
12:29:03.246,5,sad to hear that news,swipe,74.57,123.19,226.52,38.47,284.19,6.31,A,R
12:29:04.880,5,sad to hear that news,swipe,342.06,39.87,435.19,127.40,516.94,204.23,T,N
12:29:05.463,5,sad to hear that news,swipe,67.57,135.80,187.31,76.98,282.98,29.98,A,R
12:29:06.631,5,sad to hear that news,swipe,503.81,212.82,351.86,116.19,301.29,84.03,N,F
12:29:07.423,5,sad to hear that news,swipe,179.61,49.67,62.67,47.57,0.00,46.45,E,Q
12:29:10.266,6,stability of the nation,swipe,136.19,126.70,338.56,53.17,361.77,44.74,S,T
12:29:11.008,6,stability of the nation,swipe,89.98,127.40,351.86,169.41,326.95,165.41,A,V
12:29:11.617,6,stability of the nation,swipe,578.73,40.57,683.06,144.20,749.01,209.70,I,.
12:29:12.909,6,stability of the nation,tap,591.33,53.17,,,,,I,
12:29:13.326,6,stability of the nation,tap,350.46,25.86,,,,,T,
12:29:13.877,6,stability of the nation,tap,447.09,45.47,,,,,Y,
12:29:15.394,6,stability of the nation,tap,660.66,48.97,,,,,O,
12:29:15.678,6,stability of the nation,tap,282.54,112.69,,,,,F,
12:29:16.578,6,stability of the nation,swipe,358.16,49.67,478.60,127.40,559.82,179.81,T,M
12:29:16.870,6,stability of the nation,tap,195.01,25.86,,,,,E,
12:29:18.062,6,stability of the nation,swipe,512.21,200.22,364.46,135.80,292.21,104.30,N,F
12:29:18.721,6,stability of the nation,swipe,337.86,39.17,494.00,67.88,573.90,82.57,T,J
12:29:19.713,6,stability of the nation,swipe,616.54,31.47,512.91,218.42,500.95,240.00,I, 
12:29:21.448,6,stability of the nation,swipe,538.82,206.52,350.46,156.81,306.77,145.27,N,F
12:29:22.323,6,stability of the nation,swipe,339.96,39.87,517.11,35.67,579.89,34.18,T,I
12:29:22.973,6,stability of the nation,swipe,682.36,41.27,545.82,172.91,509.58,207.85,O,N
12:29:25.925,7,zero in on the facts,swipe,99.08,217.72,191.51,68.58,225.50,13.72,Z,E
12:29:27.334,7,zero in on the facts,swipe,264.33,39.17,452.69,39.87,504.33,40.06,R,U
12:29:28.710,7,zero in on the facts,swipe,575.93,39.87,530.42,178.51,510.23,240.00,I, 
12:29:30.061,7,zero in on the facts,tap,629.15,50.37,,,,,I,
12:29:30.494,7,zero in on the facts,tap,500.31,200.92,,,,,N,
12:29:31.328,7,zero in on the facts,tap,655.75,59.47,,,,,O,
12:29:31.561,7,zero in on the facts,tap,511.51,182.01,,,,,N,
12:29:32.320,7,zero in on the facts,swipe,347.66,37.07,420.48,93.79,537.01,184.54,T,N
12:29:32.737,7,zero in on the facts,tap,180.31,34.27,,,,,E,
12:29:33.938,7,zero in on the facts,swipe,290.94,121.79,76.67,114.09,51.10,113.17,F,A
12:29:34.547,7,zero in on the facts,swipe,234.22,189.72,322.45,34.27,341.90,0.00,C,T
12:29:34.913,7,zero in on the facts,swipe,146.70,130.20,158.60,114.09,242.93,0.00,S,R
12:29:36.681,7,zero in on the facts,swipe,279.04,209.32,80.88,133.00,55.08,123.06,C,A
12:29:37.715,7,zero in on the facts,swipe,242.63,207.92,357.46,81.18,403.77,30.07,C,Y
12:29:39.016,7,zero in on the facts,swipe,137.59,123.89,142.49,106.39,172.28,0.00,S,E
12:29:41.209,7,zero in on the facts,swipe,305.65,129.50,21.36,95.89,67.31,101.32,F,A
12:29:41.809,7,zero in on the facts,swipe,234.22,197.42,307.75,68.58,346.88,0.00,C,T
12:29:42.243,7,zero in on the facts,swipe,116.59,135.80,122.19,117.59,158.37,0.00,S,W
12:29:43.977,7,zero in on the facts,tap,304.95,113.39,,,,,F,
12:29:45.528,7,zero in on the facts,swipe,10.85,104.29,223.72,197.42,230.73,200.49,,C
12:29:47.429,7,zero in on the facts,tap,354.66,39.87,,,,,T,
12:29:47.821,7,zero in on the facts,tap,137.59,117.59,,,,,S,
12:29:50.264,8,he called seven times,swipe,463.19,142.10,346.26,86.78,246.24,39.47,H,R
12:29:51.332,8,he called seven times,tap,507.31,234.53,,,,,N,
12:29:51.656,8,he called seven times,tap,262.23,205.82,,,,,C,
12:29:54.258,8,he called seven times,swipe,470.20,139.30,302.84,65.08,250.81,42.00,H,R
12:29:55.842,8,he called seven times,swipe,458.29,134.40,335.75,78.38,240.02,34.62,H,R
12:29:57.835,8,he called seven times,swipe,253.83,192.52,47.96,147.70,19.32,141.47,C,
12:29:59.519,8,he called seven times,tap,696.37,123.19,,,,,L,
12:29:59.686,8,he called seven times,tap,697.77,121.79,,,,,L,
12:30:00.211,8,he called seven times,swipe,169.80,25.16,222.32,121.09,285.05,235.68,E,C
12:30:01.462,8,he called seven times,swipe,101.88,115.49,173.30,22.36,190.45,0.00,S,E
12:30:03.430,8,he called seven times,swipe,345.56,212.12,232.82,74.88,193.22,26.67,V,E
12:30:03.905,8,he called seven times,tap,484.90,203.72,,,,,N,
12:30:05.206,8,he called seven times,swipe,309.15,9.06,515.71,46.17,545.36,51.50,R,U
12:30:06.006,8,he called seven times,swipe,569.63,218.42,384.07,122.49,356.43,108.21,M,G
12:30:06.598,8,he called seven times,tap,137.59,137.20,,,,,S,
12:30:08.074,8,he called seven times,swipe,337.16,30.07,486.30,51.07,574.81,63.54,T,I
12:30:08.808,8,he called seven times,swipe,570.33,217.72,401.58,149.10,348.01,127.32,M,G
12:30:09.308,8,he called seven times,tap,137.59,128.80,,,,,S,
12:30:10.867,8,he called seven times,tap,344.86,39.17,,,,,T,
12:30:11.376,8,he called seven times,swipe,608.14,28.67,592.04,184.11,586.24,240.00,I, 
12:30:12.935,8,he called seven times,swipe,199.91,37.77,125.69,107.79,25.34,202.46,E,
12:30:15.753,8,he called seven times,swipe,319.65,25.86,468.10,25.86,559.65,25.86,R,U
12:30:16.496,8,he called seven times,tap,553.52,208.62,,,,,M,
12:30:16.938,8,he called seven times,tap,184.51,41.27,,,,,E,
12:30:17.396,8,he called seven times,tap,122.19,105.69,,,,,S,
12:30:19.047,8,he called seven times,swipe,335.75,40.57,426.08,39.17,575.73,36.85,T,I
12:30:20.314,8,he called seven times,swipe,564.73,216.32,428.88,165.21,340.10,131.80,M,G
12:30:20.948,8,he called seven times,tap,124.99,121.79,,,,,S,
12:30:24.792,9,sent this by registered mail,swipe,120.09,123.19,193.61,31.47,218.83,0.00,S,E
12:30:25.267,9,sent this by registered mail,swipe,514.31,218.42,435.19,156.11,325.77,69.93,N,T
12:30:26.435,9,sent this by registered mail,swipe,341.36,38.47,457.59,109.19,546.39,163.22,T,M
12:30:26.893,9,sent this by registered mail,swipe,604.64,42.67,480.70,109.89,393.67,157.09,I,G
12:30:28.319,9,sent this by registered mail,swipe,426.08,210.72,370.77,74.88,340.27,0.00,B,T
12:30:30.261,9,sent this by registered mail,swipe,421.88,204.42,449.89,88.18,471.14,0.00,B,Y
12:30:31.862,9,sent this by registered mail,swipe,286.04,41.27,168.40,37.07,46.19,32.70,R,Q
12:30:32.421,9,sent this by registered mail,swipe,340.66,126.00,450.59,83.28,564.36,39.08,G,I
12:30:34.230,9,sent this by registered mail,swipe,124.29,121.09,301.44,54.57,348.97,36.73,S,T
12:30:34.881,9,sent this by registered mail,swipe,176.11,41.27,265.73,42.67,416.08,45.02,E,Y
12:30:35.414,9,sent this by registered mail,swipe,171.90,24.46,192.91,101.49,230.69,240.00,E, 
12:30:36.590,9,sent this by registered mail,swipe,568.23,221.23,428.88,166.61,344.78,133.64,M,G
12:30:37.416,9,sent this by registered mail,swipe,592.74,49.67,678.86,133.00,765.22,216.55,I,.
12:30:40.726,10,are you talking to me,swipe,49.37,128.80,258.73,48.27,273.37,42.64,A,R
12:30:41.043,10,are you talking to me,tap,186.61,37.07,,,,,E,
12:30:42.010,10,are you talking to me,swipe,412.08,18.86,527.61,28.67,651.22,39.15,Y,O
12:30:43.628,10,are you talking to me,swipe,28.36,142.10,37.46,127.40,116.33,0.00,A,W
12:30:44.120,10,are you talking to me,tap,266.43,44.77,,,,,R,
12:30:44.687,10,are you talking to me,tap,189.41,37.77,,,,,E,
12:30:45.820,10,are you talking to me,swipe,41.66,132.30,212.52,76.28,269.72,57.53,A,R
12:30:46.162,10,are you talking to me,tap,196.41,27.26,,,,,E,
12:30:48.672,10,are you talking to me,swipe,415.58,20.26,550.02,39.17,653.24,53.68,Y,O
12:30:49.147,10,are you talking to me,tap,503.81,50.37,,,,,U,
12:30:50.256,10,are you talking to me,swipe,351.16,44.77,237.72,57.37,112.63,71.27,T,W
12:30:50.406,10,are you talking to me,swipe,130.59,102.19,74.57,119.69,0.00,143.00,S,
12:30:52.232,10,are you talking to me,swipe,344.86,34.97,183.11,81.88,114.36,101.82,T,S
12:30:54.751,10,are you talking to me,swipe,708.27,116.89,612.34,105.69,469.89,89.05,L,H
12:30:55.268,10,are you talking to me,tap,595.54,34.27,,,,,I,
12:30:55.518,10,are you talking to me,tap,508.01,210.02,,,,,N,
12:30:55.793,10,are you talking to me,tap,380.57,97.99,,,,,G,
12:30:58.319,10,are you talking to me,swipe,322.45,33.57,460.39,35.67,562.42,37.22,T,I
12:30:58.803,10,are you talking to me,tap,547.92,217.02,,,,,M,
12:31:00.296,10,are you talking to me,tap,353.96,44.07,,,,,T,
12:31:00.413,10,are you talking to me,tap,695.67,39.17,,,,,O,
12:31:00.971,10,are you talking to me,tap,566.83,207.22,,,,,M,
12:31:01.096,10,are you talking to me,tap,205.51,50.37,,,,,E,
12:31:02.597,11,a quarter of a century,tap,68.97,139.30,,,,,A,
12:31:03.472,11,a quarter of a century,swipe,27.66,57.37,246.83,32.17,266.09,29.95,Q,R
12:31:04.173,11,a quarter of a century,swipe,56.37,114.79,222.32,61.58,284.90,41.51,A,R
12:31:04.706,11,a quarter of a century,swipe,349.06,45.47,220.22,29.37,110.91,15.70,T,W
12:31:05.340,11,a quarter of a century,tap,239.82,37.07,,,,,E,
12:31:06.799,11,a quarter of a century,tap,645.95,58.77,,,,,O,
12:31:06.966,11,a quarter of a century,tap,283.94,122.49,,,,,F,
12:31:07.424,11,a quarter of a century,tap,73.17,111.29,,,,,A,
12:31:08.266,11,a quarter of a century,swipe,255.93,221.93,206.21,58.77,188.30,0.00,C,E
12:31:08.984,11,a quarter of a century,tap,506.61,211.42,,,,,N,
12:31:10.176,11,a quarter of a century,swipe,335.75,49.67,474.40,34.27,574.29,23.17,T,I
12:31:10.901,11,a quarter of a century,swipe,255.23,49.67,424.68,32.87,494.06,25.99,R,U
12:31:13.328,12,love means many things,swipe,685.16,120.39,641.75,23.06,631.46,0.00,L,I
12:31:13.678,12,love means many things,swipe,335.05,208.62,153.00,36.37,160.72,43.67,V,E
12:31:16.255,12,love means many things,swipe,665.56,121.79,642.45,45.47,628.68,0.00,L,I
12:31:16.605,12,love means many things,swipe,326.65,204.42,162.80,74.88,138.38,55.58,V,W
12:31:18.339,12,love means many things,swipe,584.33,216.32,490.50,160.31,378.26,93.30,M,G
12:31:19.206,12,love means many things,swipe,51.47,126.00,164.90,149.80,286.35,175.29,A,C
12:31:19.782,12,love means many things,tap,120.79,102.89,,,,,S,
12:31:23.242,12,love means many things,swipe,591.33,215.62,440.09,136.50,378.68,104.37,M,G
12:31:24.067,12,love means many things,swipe,38.16,120.39,240.53,162.41,273.15,169.18,A,C
12:31:24.559,12,love means many things,tap,127.09,103.59,,,,,S,
12:31:26.469,12,love means many things,swipe,596.94,217.72,432.39,142.10,378.86,117.50,M,G
12:31:27.945,12,love means many things,tap,38.86,120.39,,,,,A,
12:31:28.803,12,love means many things,swipe,508.71,217.72,368.67,174.31,279.47,146.66,N,F
12:31:30.338,12,love means many things,swipe,607.44,204.42,478.60,161.71,379.63,128.90,M,G
12:31:32.014,12,love means many things,swipe,513.61,211.42,428.18,65.78,392.19,4.40,N,T
12:31:33.740,12,love means many things,swipe,601.84,216.32,459.69,165.21,376.00,135.11,M,G
12:31:34.281,12,love means many things,swipe,528.32,224.73,459.69,83.28,423.56,8.80,N,Y
12:31:35.782,12,love means many things,swipe,318.25,13.96,444.99,114.09,506.57,162.74,R,N
12:31:36.216,12,love means many things,swipe,604.64,36.37,509.41,197.42,484.23,240.00,I, 
12:31:37.692,12,love means many things,tap,364.46,117.59,,,,,G,
12:31:38.134,12,love means many things,tap,105.38,122.49,,,,,S,
12:31:40.618,13,protect your environment,swipe,757.29,48.27,650.15,27.26,521.77,2.09,P,U
12:31:41.110,13,protect your environment,tap,678.86,48.97,,,,,O,
12:31:41.744,13,protect your environment,swipe,369.37,39.17,196.41,26.56,130.00,21.72,T,W
12:31:42.386,13,protect your environment,swipe,265.73,200.92,307.05,123.89,373.50,0.00,C,T
12:31:43.812,13,protect your environment,swipe,419.08,40.57,510.81,44.07,658.91,49.72,Y,O
12:31:45.504,13,protect your environment,swipe,536.02,47.57,421.18,40.57,296.46,32.96,U,R
12:31:47.689,13,protect your environment,swipe,200.61,40.57,348.36,177.81,376.45,203.91,E,V
12:31:48.540,13,protect your environment,swipe,307.05,196.02,429.58,90.98,489.27,39.83,V,U
12:31:49.874,13,protect your environment,tap,268.53,38.47,,,,,R,
12:31:50.641,13,protect your environment,swipe,661.36,39.87,516.41,156.81,474.57,190.56,O,N
12:31:51.308,13,protect your environment,swipe,591.33,216.32,430.98,147.70,370.69,121.90,M,G
12:31:52.984,13,protect your environment,swipe,512.21,209.32,401.58,55.27,372.21,14.39,N,T
12:31:55.569,14,frequently asked questions,swipe,286.74,109.19,257.33,37.77,241.78,0.00,F,R
12:31:58.987,14,frequently asked questions,swipe,199.21,41.97,53.57,36.37,0.00,34.31,E,Q
12:32:00.146,14,frequently asked questions,tap,517.81,32.17,,,,,U,
12:32:00.896,14,frequently asked questions,swipe,191.51,46.87,332.95,144.20,389.22,182.92,E,B
12:32:01.422,14,frequently asked questions,tap,335.05,40.57,,,,,T,
12:32:01.730,14,frequently asked questions,tap,678.16,121.79,,,,,L,
12:32:01.905,14,frequently asked questions,tap,421.88,44.07,,,,,Y,
12:32:03.340,14,frequently asked questions,swipe,54.27,135.10,190.81,120.39,292.89,109.40,A,F
12:32:03.756,14,frequently asked questions,tap,599.04,143.50,,,,,K,
12:32:03.948,14,frequently asked questions,tap,193.61,34.27,,,,,E,
12:32:04.198,14,frequently asked questions,tap,214.62,119.69,,,,,D,
12:32:06.825,14,frequently asked questions,swipe,164.20,37.07,141.79,157.51,126.45,240.00,E,
12:32:07.267,14,frequently asked questions,swipe,345.56,34.97,407.88,51.07,577.92,95.02,T,J
12:32:07.659,14,frequently asked questions,swipe,589.93,44.07,710.37,37.77,800.00,33.08,I,backspace
12:32:08.125,14,frequently asked questions,tap,521.31,207.22,,,,,N,
12:32:08.534,14,frequently asked questions,tap,120.09,116.89,,,,,S,
12:32:10.977,14,frequently asked questions,swipe,15.05,38.47,268.53,35.67,255.04,35.82,Q,R
12:32:11.753,14,frequently asked questions,swipe,187.31,41.27,152.30,130.20,109.07,240.00,E,
12:32:12.311,14,frequently asked questions,swipe,326.65,37.77,440.09,42.67,566.43,48.13,T,I
12:32:12.953,14,frequently asked questions,tap,582.93,55.97,,,,,I,
12:32:13.154,14,frequently asked questions,tap,666.96,30.77,,,,,O,
12:32:13.370,14,frequently asked questions,tap,518.51,186.21,,,,,N,
12:32:14.012,14,frequently asked questions,tap,113.79,112.69,,,,,S,
12:32:17.431,15,communicate through email,swipe,232.12,212.12,481.40,110.59,454.39,121.59,C,H
12:32:20.008,15,communicate through email,tap,575.93,191.82,,,,,M,
12:32:20.174,15,communicate through email,tap,580.13,188.32,,,,,M,
12:32:20.800,15,communicate through email,swipe,512.21,39.17,514.31,194.62,514.92,240.00,U, 
12:32:21.152,15,communicate through email,tap,574.53,58.07,,,,,I,
12:32:22.275,15,communicate through email,swipe,250.33,206.52,88.58,110.59,43.90,84.09,C,A
12:32:22.992,15,communicate through email,swipe,377.07,47.57,196.41,11.86,141.62,1.03,T,W
12:32:24.435,15,communicate through email,swipe,344.16,53.87,440.09,142.80,520.17,217.03,T,N
12:32:25.202,15,communicate through email,swipe,262.23,38.47,379.87,46.87,501.62,55.57,R,U
12:32:25.911,15,communicate through email,swipe,676.76,57.37,542.32,32.87,440.65,14.33,O,Y
12:32:26.694,15,communicate through email,swipe,377.77,128.10,455.49,121.09,616.80,106.56,G,K
12:32:28.070,15,communicate through email,swipe,176.11,28.67,442.19,168.01,388.72,140.01,E,G
12:32:28.612,15,communicate through email,swipe,22.06,123.89,96.98,110.59,258.36,81.93,A,D
12:32:29.238,15,communicate through email,tap,596.24,39.17,,,,,I,
12:32:29.496,15,communicate through email,tap,669.06,116.89,,,,,L,
12:32:31.239,15,communicate through email,swipe,185.91,31.47,425.38,175.01,391.76,154.86,E,G
12:32:33.832,15,communicate through email,tap,49.37,129.50,,,,,A,
12:32:34.224,15,communicate through email,swipe,589.93,41.27,670.46,105.69,777.34,191.20,I,.
12:32:36.650,16,the stock exchange dipped,swipe,307.05,23.76,431.68,93.79,516.29,141.31,R,J
12:32:37.109,16,the stock exchange dipped,tap,194.31,34.97,,,,,E,
12:32:38.284,16,the stock exchange dipped,swipe,117.29,136.50,310.55,64.38,342.14,52.59,S,T
12:32:38.910,16,the stock exchange dipped,tap,655.05,41.27,,,,,O,
12:32:39.452,16,the stock exchange dipped,swipe,216.72,198.82,379.87,152.60,447.63,133.41,X,H
12:32:42.003,16,the stock exchange dipped,swipe,131.99,124.60,286.74,47.57,346.85,17.65,S,T
12:32:42.695,16,the stock exchange dipped,tap,671.16,43.37,,,,,O,
