Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:30:10.083,4,stability of the nation,tap,351.16,41.27,,,,,T,
12:30:10.225,4,stability of the nation,tap,446.39,55.27,,,,,Y,
12:30:10.609,4,stability of the nation,tap,646.65,51.07,,,,,O,
12:30:10.984,4,stability of the nation,tap,340.66,67.88,,,,,T,
12:30:11.009,4,stability of the nation,tap,441.49,130.90,,,,,H,
12:30:11.234,4,stability of the nation,tap,192.91,58.07,,,,,E,
12:30:11.484,4,stability of the nation,tap,494.00,213.52,,,,,N,
12:30:11.768,4,stability of the nation,tap,345.56,58.07,,,,,T,
12:30:12.026,4,stability of the nation,swipe,571.03,54.57,649.45,44.07,800.00,23.91,I,backspace
12:30:12.276,4,stability of the nation,tap,508.71,195.32,,,,,N,
12:30:13.685,4,stability of the nation,tap,501.71,196.02,,,,,N,
12:30:13.844,4,stability of the nation,tap,43.76,136.50,,,,,A,
12:30:14.027,4,stability of the nation,tap,340.66,54.57,,,,,T,
12:30:14.369,4,stability of the nation,swipe,592.04,48.97,693.57,46.17,800.00,43.23,I,backspace
12:30:14.586,4,stability of the nation,tap,515.01,207.22,,,,,N,
12:30:17.504,5,please follow the guidelines,tap,749.58,58.07,,,,,P,
12:30:17.579,5,please follow the guidelines,tap,685.16,123.19,,,,,L,
12:30:17.788,5,please follow the guidelines,tap,192.21,30.07,,,,,E,
12:30:18.063,5,please follow the guidelines,tap,57.07,133.70,,,,,A,
12:30:18.271,5,please follow the guidelines,tap,134.09,131.60,,,,,S,
12:30:18.380,5,please follow the guidelines,tap,196.41,62.28,,,,,E,
12:30:18.713,5,please follow the guidelines,tap,255.93,123.89,,,,,D,
12:30:18.822,5,please follow the guidelines,tap,664.86,62.98,,,,,O,
12:30:19.030,5,please follow the guidelines,tap,694.27,109.89,,,,,L,
12:30:19.180,5,please follow the guidelines,tap,694.27,114.09,,,,,L,
12:30:19.514,5,please follow the guidelines,swipe,683.76,42.67,559.82,41.97,443.77,41.31,O,Y
12:30:20.656,5,please follow the guidelines,tap,247.53,140.00,,,,,D,
12:30:20.781,5,please follow the guidelines,tap,685.86,39.87,,,,,O,
12:30:20.981,5,please follow the guidelines,tap,699.17,111.99,,,,,L,
12:30:21.207,5,please follow the guidelines,tap,692.17,96.59,,,,,L,
12:30:21.523,5,please follow the guidelines,swipe,684.46,41.97,564.73,39.87,444.50,37.76,O,Y
12:30:23.441,5,please follow the guidelines,tap,351.16,53.17,,,,,T,
12:30:23.574,5,please follow the guidelines,tap,456.89,126.70,,,,,H,
12:30:23.582,5,please follow the guidelines,tap,838.51,318.56,,,,,,
12:30:23.716,5,please follow the guidelines,tap,204.81,50.37,,,,,E,
12:30:24.750,5,please follow the guidelines,tap,367.96,130.90,,,,,G,
12:30:24.850,5,please follow the guidelines,tap,537.42,36.37,,,,,U,
12:30:25.025,5,please follow the guidelines,tap,569.63,42.67,,,,,I,
12:30:25.192,5,please follow the guidelines,tap,223.02,109.89,,,,,D,
12:30:25.367,5,please follow the guidelines,tap,197.11,41.27,,,,,E,
12:30:25.525,5,please follow the guidelines,tap,697.77,112.69,,,,,L,
12:30:25.751,5,please follow the guidelines,tap,600.44,40.57,,,,,I,
12:30:26.075,5,please follow the guidelines,swipe,505.21,200.22,424.68,131.60,322.54,44.55,N,T
12:30:26.334,5,please follow the guidelines,tap,111.68,128.10,,,,,S,
12:30:29.894,6,the power of denial,tap,351.86,55.97,,,,,T,
12:30:30.170,6,the power of denial,swipe,467.40,142.10,388.27,97.29,258.56,23.82,H,R
12:30:31.696,6,the power of denial,tap,342.06,44.77,,,,,T,
12:30:32.012,6,the power of denial,swipe,479.30,146.30,346.26,88.88,258.95,51.20,H,R
12:30:33.730,6,the power of denial,tap,756.59,55.97,,,,,P,
12:30:33.938,6,the power of denial,tap,675.36,55.97,,,,,O,
12:30:34.047,6,the power of denial,tap,102.58,54.57,,,,,W,
12:30:34.430,6,the power of denial,swipe,169.80,58.07,283.94,47.57,408.79,36.08,E,Y
12:30:35.339,6,the power of denial,tap,730.68,49.67,,,,,P,
12:30:35.506,6,the power of denial,tap,669.76,56.67,,,,,O,
12:30:35.648,6,the power of denial,tap,103.28,53.87,,,,,W,
12:30:35.923,6,the power of denial,tap,202.71,62.98,,,,,E,
12:30:36.023,6,the power of denial,tap,262.23,41.27,,,,,R,
12:30:36.548,6,the power of denial,tap,656.46,66.48,,,,,O,
12:30:36.648,6,the power of denial,tap,265.03,130.20,,,,,F,
12:30:37.174,6,the power of denial,tap,234.92,126.70,,,,,D,
12:30:37.315,6,the power of denial,tap,204.81,54.57,,,,,E,
12:30:37.407,6,the power of denial,tap,491.90,200.92,,,,,N,
12:30:37.591,6,the power of denial,tap,577.33,41.27,,,,,I,
12:30:37.924,6,the power of denial,swipe,48.67,121.09,164.20,116.19,288.45,110.92,A,F
12:30:40.067,6,the power of denial,tap,221.62,122.49,,,,,D,
12:30:40.217,6,the power of denial,tap,196.41,62.98,,,,,E,
12:30:40.325,6,the power of denial,tap,496.81,189.72,,,,,N,
12:30:40.492,6,the power of denial,tap,584.33,48.97,,,,,I,
12:30:40.818,6,the power of denial,swipe,30.46,129.50,146.70,112.69,267.99,95.15,A,F
12:30:42.519,6,the power of denial,tap,253.13,146.30,,,,,D,
12:30:43.410,6,the power of denial,tap,196.41,65.08,,,,,E,
12:30:43.669,6,the power of denial,tap,491.90,204.42,,,,,N,
12:30:43.877,6,the power of denial,tap,597.64,34.97,,,,,I,
12:30:44.478,6,the power of denial,swipe,36.06,126.00,199.21,112.69,275.27,106.49,A,F
12:30:46.079,6,the power of denial,tap,214.62,135.80,,,,,D,
12:30:46.238,6,the power of denial,tap,196.41,49.67,,,,,E,
12:30:46.312,6,the power of denial,tap,502.41,199.52,,,,,N,
12:30:46.446,6,the power of denial,tap,573.13,42.67,,,,,I,
12:30:46.596,6,the power of denial,tap,34.66,123.19,,,,,A,
12:30:46.729,6,the power of denial,tap,676.06,108.49,,,,,L,
12:30:48.613,7,the second largest country,tap,339.26,42.67,,,,,T,
12:30:48.888,7,the second largest country,swipe,825.21,312.95,806.30,310.85,168.62,240.00,,
12:30:48.930,7,the second largest country,swipe,461.09,142.10,370.77,88.88,254.31,20.28,H,R
12:30:50.139,7,the second largest country,tap,346.96,59.47,,,,,T,
12:30:50.448,7,the second largest country,swipe,475.10,144.90,358.86,93.79,255.40,48.29,H,R
12:30:51.548,7,the second largest country,tap,134.79,124.60,,,,,S,
12:30:51.774,7,the second largest country,tap,203.41,60.18,,,,,E,
12:30:51.890,7,the second largest country,tap,268.53,200.92,,,,,C,
12:30:52.107,7,the second largest country,tap,648.75,46.17,,,,,O,
12:30:52.224,7,the second largest country,tap,496.11,198.12,,,,,N,
12:30:52.624,7,the second largest country,tap,227.22,138.60,,,,,D,
12:30:53.516,7,the second largest country,tap,690.77,123.19,,,,,L,
12:30:53.766,7,the second largest country,tap,40.26,132.30,,,,,A,
12:30:53.908,7,the second largest country,tap,246.83,60.18,,,,,R,
12:30:54.083,7,the second largest country,tap,393.87,133.70,,,,,G,
12:30:54.441,7,the second largest country,swipe,108.88,117.59,179.61,48.97,230.08,0.00,S,E
12:30:56.001,7,the second largest country,tap,712.47,118.29,,,,,L,
12:30:56.184,7,the second largest country,tap,51.47,107.09,,,,,A,
12:30:56.301,7,the second largest country,tap,279.74,51.77,,,,,R,
12:30:56.451,7,the second largest country,tap,389.67,132.30,,,,,G,
12:30:56.635,7,the second largest country,tap,184.51,39.17,,,,,E,
12:30:56.976,7,the second largest country,swipe,116.59,115.49,227.92,68.58,337.75,22.30,S,T
12:30:58.202,7,the second largest country,tap,260.83,217.02,,,,,C,
12:30:58.428,7,the second largest country,tap,663.46,35.67,,,,,O,
12:30:58.636,7,the second largest country,tap,490.50,201.62,,,,,N,
12:30:58.828,7,the second largest country,tap,365.16,54.57,,,,,T,
12:30:59.027,7,the second largest country,tap,272.74,47.57,,,,,R,
12:30:59.186,7,the second largest country,tap,444.99,47.57,,,,,Y,
12:31:01.813,8,a quarter of a century,tap,30.46,129.50,,,,,A,
12:31:02.204,8,a quarter of a century,tap,21.36,49.67,,,,,Q,
12:31:02.321,8,a quarter of a century,tap,510.81,53.87,,,,,U,
12:31:02.630,8,a quarter of a century,tap,43.76,121.09,,,,,A,
12:31:03.013,8,a quarter of a century,tap,260.83,45.47,,,,,R,
12:31:03.138,8,a quarter of a century,tap,350.46,53.17,,,,,T,
12:31:03.472,8,a quarter of a century,swipe,215.32,47.57,276.94,30.77,389.74,0.00,E,T
12:31:04.581,8,a quarter of a century,tap,675.36,51.07,,,,,O,
12:31:04.706,8,a quarter of a century,tap,295.14,116.19,,,,,F,
12:31:04.998,8,a quarter of a century,tap,46.56,122.49,,,,,A,
12:31:05.339,8,a quarter of a century,tap,258.73,197.42,,,,,C,
12:31:05.439,8,a quarter of a century,tap,202.01,76.98,,,,,E,
12:31:05.598,8,a quarter of a century,tap,494.70,196.72,,,,,N,
12:31:05.773,8,a quarter of a century,tap,350.46,49.67,,,,,T,
12:31:06.031,8,a quarter of a century,tap,262.93,47.57,,,,,R,
12:31:07.449,8,a quarter of a century,tap,276.94,203.02,,,,,C,
12:31:07.541,8,a quarter of a century,tap,191.51,48.27,,,,,E,
12:31:07.674,8,a quarter of a century,tap,479.30,195.32,,,,,N,
12:31:07.924,8,a quarter of a century,tap,346.96,41.97,,,,,T,
12:31:08.041,8,a quarter of a century,tap,613.04,39.17,,,,,I,
12:31:08.091,8,a quarter of a century,tap,510.11,48.97,,,,,U,
12:31:08.416,8,a quarter of a century,swipe,267.83,47.57,363.06,43.37,507.60,36.99,R,U
12:31:10.242,8,a quarter of a century,tap,267.83,205.82,,,,,C,
12:31:10.392,8,a quarter of a century,tap,178.91,55.97,,,,,E,
12:31:10.609,8,a quarter of a century,tap,476.50,192.52,,,,,N,
12:31:10.759,8,a quarter of a century,tap,351.16,43.37,,,,,T,
12:31:10.909,8,a quarter of a century,tap,517.11,46.17,,,,,U,
12:31:11.201,8,a quarter of a century,swipe,268.53,44.77,359.56,38.47,507.96,28.19,R,U
12:31:14.211,9,the library is closed today,tap,348.36,42.67,,,,,T,
12:31:14.511,9,the library is closed today,swipe,461.09,129.50,331.55,76.28,239.10,38.30,H,E
12:31:15.387,9,the library is closed today,tap,692.17,126.00,,,,,L,
12:31:15.554,9,the library is closed today,tap,571.73,51.07,,,,,I,
12:31:15.729,9,the library is closed today,tap,424.68,197.42,,,,,B,
12:31:15.921,9,the library is closed today,tap,257.33,44.07,,,,,R,
12:31:16.137,9,the library is closed today,swipe,38.16,109.89,64.07,107.09,276.77,84.09,A,F
12:31:17.605,9,the library is closed today,tap,704.07,113.39,,,,,L,
12:31:17.821,9,the library is closed today,tap,572.43,44.07,,,,,I,
12:31:18.005,9,the library is closed today,tap,425.38,186.21,,,,,B,
12:31:18.147,9,the library is closed today,tap,260.13,37.77,,,,,R,
12:31:18.347,9,the library is closed today,tap,36.76,102.19,,,,,A,
12:31:18.764,9,the library is closed today,swipe,256.63,55.27,341.36,44.77,494.81,25.75,R,U
12:31:20.798,9,the library is closed today,tap,603.24,45.47,,,,,I,
12:31:20.932,9,the library is closed today,tap,129.89,120.39,,,,,S,
12:31:21.207,9,the library is closed today,tap,687.26,122.49,,,,,L,
12:31:22.024,9,the library is closed today,tap,250.33,204.42,,,,,C,
12:31:22.157,9,the library is closed today,tap,693.57,114.09,,,,,L,
12:31:22.341,9,the library is closed today,tap,673.96,44.07,,,,,O,
12:31:22.457,9,the library is closed today,tap,121.49,115.49,,,,,S,
12:31:22.749,9,the library is closed today,swipe,202.71,48.27,217.42,144.90,231.89,240.00,E, 
12:31:24.717,9,the library is closed today,tap,242.63,200.92,,,,,C,
12:31:24.817,9,the library is closed today,tap,680.26,128.10,,,,,L,
12:31:24.993,9,the library is closed today,tap,673.26,49.67,,,,,O,
12:31:25.109,9,the library is closed today,tap,127.09,121.79,,,,,S,
12:31:25.484,9,the library is closed today,swipe,205.51,57.37,225.82,154.70,243.62,240.00,E, 
12:31:26.794,9,the library is closed today,tap,230.02,201.62,,,,,C,
12:31:26.902,9,the library is closed today,tap,691.47,112.69,,,,,L,
12:31:27.094,9,the library is closed today,tap,681.66,47.57,,,,,O,
12:31:27.419,9,the library is closed today,swipe,202.01,62.28,208.32,123.19,220.40,240.00,E, 
12:31:28.836,9,the library is closed today,tap,246.83,206.52,,,,,C,
12:31:28.953,9,the library is closed today,tap,691.47,109.19,,,,,L,
12:31:29.119,9,the library is closed today,tap,682.36,50.37,,,,,O,
12:31:29.261,9,the library is closed today,tap,129.19,129.50,,,,,S,
12:31:29.611,9,the library is closed today,swipe,177.51,52.47,206.91,128.80,249.76,240.00,E, 
12:31:31.421,9,the library is closed today,tap,344.16,60.18,,,,,T,
12:31:31.471,9,the library is closed today,tap,682.36,62.28,,,,,O,
12:31:31.688,9,the library is closed today,tap,222.32,107.79,,,,,D,
12:31:32.029,9,the library is closed today,swipe,37.46,119.69,204.81,47.57,257.87,24.71,A,R
12:31:33.255,9,the library is closed today,tap,349.76,63.68,,,,,T,
12:31:33.414,9,the library is closed today,tap,676.06,37.07,,,,,O,
12:31:33.555,9,the library is closed today,tap,214.62,123.19,,,,,D,
12:31:33.880,9,the library is closed today,swipe,50.77,116.19,171.20,80.48,280.86,47.97,A,R
12:31:36.657,10,with each step forward,tap,111.68,58.77,,,,,W,
12:31:36.757,10,with each step forward,tap,603.94,58.77,,,,,I,
12:31:37.099,10,with each step forward,swipe,353.26,59.47,445.69,137.90,536.26,214.75,T,N
12:31:38.066,10,with each step forward,tap,94.88,71.38,,,,,W,
12:31:38.333,10,with each step forward,tap,348.36,65.08,,,,,T,
12:31:38.450,10,with each step forward,tap,466.00,132.30,,,,,H,
12:31:38.917,10,with each step forward,tap,211.12,62.98,,,,,E,
12:31:39.100,10,with each step forward,tap,68.97,133.70,,,,,A,
12:31:39.500,10,with each step forward,swipe,249.63,206.52,282.54,148.40,366.57,0.00,C,T
12:31:41.352,10,with each step forward,tap,106.78,52.47,,,,,W,
12:31:41.468,10,with each step forward,tap,613.74,54.57,,,,,I,
12:31:41.652,10,with each step forward,tap,346.26,42.67,,,,,T,
12:31:41.743,10,with each step forward,tap,458.29,132.30,,,,,H,
12:31:42.135,10,with each step forward,tap,213.92,39.17,,,,,E,
12:31:42.260,10,with each step forward,tap,48.67,113.39,,,,,A,
12:31:42.544,10,with each step forward,tap,234.92,194.62,,,,,C,
12:31:42.677,10,with each step forward,tap,445.69,138.60,,,,,H,
12:31:43.394,10,with each step forward,tap,123.59,128.10,,,,,S,
12:31:43.569,10,with each step forward,tap,362.36,56.67,,,,,T,
12:31:43.803,10,with each step forward,swipe,169.10,66.48,253.83,44.77,401.59,6.91,E,Y
12:31:44.795,10,with each step forward,tap,122.19,127.40,,,,,S,
12:31:44.904,10,with each step forward,tap,360.96,42.67,,,,,T,
12:31:45.253,10,with each step forward,swipe,176.11,58.77,293.74,30.07,409.26,1.87,E,Y
12:31:46.104,10,with each step forward,tap,123.59,130.90,,,,,S,
12:31:46.196,10,with each step forward,tap,376.37,44.07,,,,,T,
12:31:46.604,10,with each step forward,swipe,180.31,53.87,307.05,41.97,419.25,31.43,E,Y
12:31:47.547,10,with each step forward,tap,135.49,138.60,,,,,S,
12:31:47.689,10,with each step forward,tap,360.96,44.77,,,,,T,
12:31:48.205,10,with each step forward,swipe,185.91,44.07,311.25,27.96,423.95,13.48,E,Y
12:31:48.981,10,with each step forward,tap,120.79,133.00,,,,,S,
12:31:49.072,10,with each step forward,tap,377.77,48.27,,,,,T,
12:31:49.223,10,with each step forward,tap,188.01,50.37,,,,,E,
12:31:49.356,10,with each step forward,tap,747.48,53.87,,,,,P,
12:31:50.148,10,with each step forward,tap,165.60,47.57,,,,,E,
12:31:50.181,10,with each step forward,tap,272.04,126.00,,,,,F,
12:31:50.307,10,with each step forward,tap,680.26,47.57,,,,,O,
12:31:50.415,10,with each step forward,tap,260.13,45.47,,,,,R,
12:31:51.440,10,with each step forward,tap,251.03,117.59,,,,,D,
12:31:51.599,10,with each step forward,tap,703.37,53.17,,,,,O,
12:31:52.691,10,with each step forward,tap,279.04,117.59,,,,,F,
12:31:52.808,10,with each step forward,tap,703.37,54.57,,,,,O,
12:31:52.875,10,with each step forward,tap,267.13,46.87,,,,,R,
12:31:53.358,10,with each step forward,tap,128.49,37.07,,,,,W,
12:31:53.525,10,with each step forward,tap,38.16,120.39,,,,,A,
12:31:54.125,10,with each step forward,swipe,274.14,28.67,213.92,156.81,174.82,240.00,R,
12:31:57.410,11,question that must be answered,tap,10.15,41.27,,,,,Q,
12:31:57.494,11,question that must be answered,tap,518.51,59.47,,,,,U,
12:31:57.660,11,question that must be answered,tap,184.51,31.47,,,,,E,
12:31:57.878,11,question that must be answered,tap,148.80,123.19,,,,,S,
12:31:58.086,11,question that must be answered,tap,317.55,46.17,,,,,R,
12:31:58.353,11,question that must be answered,swipe,573.13,42.67,652.25,51.07,800.00,66.76,I,backspace
12:31:58.578,11,question that must be answered,tap,487.70,206.52,,,,,N,
12:32:00.329,11,question that must be answered,tap,343.46,63.68,,,,,T,
12:32:00.454,11,question that must be answered,tap,456.89,126.70,,,,,H,
12:32:00.795,11,question that must be answered,swipe,42.36,127.40,168.40,80.48,267.29,43.67,A,R
