Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
15:29:02.949,-,"[60,441]","[86,477]",-,-,-,"[487,376]","[581,366]","[636,403]",-
15:29:03.050,-,"[65,447]",-,-,-,-,"[592,355]",-,-,-
15:29:03.152,-,"[65,435]","[81,471]",-,-,"[522,477]","[607,306]",-,-,-
15:29:03.253,-,-,"[67,474]",-,-,"[522,458]","[597,293]",-,-,-
15:29:03.368,-,"[10,470]",-,-,-,"[522,452]","[591,286]",-,-,-
15:29:03.468,-,-,"[55,478]",-,-,-,"[607,316]",-,-,-
15:29:03.569,-,-,"[35,469]",-,-,-,"[560,361]",-,-,-
15:29:03.669,-,-,"[39,469]",-,-,-,"[381,421]","[489,421]","[557,440]",-
15:29:03.773,-,-,-,-,-,-,"[237,467]","[305,434]","[371,457]",-
15:29:03.874,-,-,"[43,478]",-,-,-,-,"[240,418]","[308,443]","[439,446]"
15:29:03.977,-,"[1,448]","[53,475]",-,-,-,"[167,423]","[219,371]","[293,391]","[424,417]"
15:29:04.080,-,"[2,451]","[57,475]",-,-,-,"[206,405]","[296,394]","[375,401]","[495,429]"
15:29:04.182,-,-,-,-,-,-,"[404,372]","[524,389]","[599,433]",-
15:29:04.284,-,"[6,451]","[57,475]",-,-,-,"[469,298]","[580,329]",-,-
15:29:04.387,-,"[11,448]","[68,471]",-,-,-,"[463,323]","[577,347]",-,-
15:29:04.488,-,"[11,445]","[67,462]",-,-,-,"[409,397]","[516,397]","[589,424]",-
15:29:04.590,-,"[23,445]","[70,459]",-,-,-,"[371,351]","[458,371]","[530,417]",-
15:29:04.690,-,"[31,442]","[78,465]",-,-,-,"[344,410]","[438,408]","[510,444]",-
15:29:04.794,-,"[33,435]","[81,462]",-,-,-,"[350,404]","[423,364]","[499,409]",-
15:29:04.896,-,"[36,438]","[85,458]",-,-,-,"[381,378]","[491,357]","[568,405]",-
15:29:04.998,-,"[38,438]","[85,461]",-,-,-,"[458,311]","[600,344]",-,-
15:29:05.100,-,"[42,438]","[90,464]",-,-,-,"[378,354]","[487,392]","[552,411]",-
15:29:05.201,-,"[38,438]","[89,461]",-,-,-,"[255,330]","[340,344]","[418,375]","[538,414]"
15:29:05.302,-,"[31,442]","[80,465]",-,-,-,"[262,332]","[345,341]","[423,358]","[537,391]"
15:29:05.404,-,"[35,441]","[84,468]",-,-,-,"[271,392]","[376,376]","[454,393]","[564,422]"
15:29:05.507,-,"[40,438]","[93,461]",-,-,-,"[310,383]","[408,364]","[480,379]","[591,427]"
15:29:05.608,-,"[41,441]","[96,461]",-,-,-,"[312,477]","[402,417]","[476,421]","[578,439]"
15:29:05.709,-,"[32,438]","[87,458]",-,-,-,"[347,460]","[431,417]","[494,421]","[591,457]"
15:29:05.812,-,"[10,436]","[69,453]","[96,477]",-,-,"[339,448]","[424,417]","[489,427]","[590,463]"
15:29:05.914,-,"[2,427]","[56,453]",-,-,-,"[259,451]","[339,419]","[401,432]","[522,461]"
15:29:06.016,-,"[2,427]","[54,459]",-,-,-,-,"[248,407]","[312,414]","[442,425]"
15:29:06.117,-,-,"[38,463]",-,-,-,"[149,403]","[218,362]","[289,375]","[418,391]"
15:29:06.219,-,-,"[25,472]",-,-,-,"[154,386]","[223,354]","[293,366]","[416,380]"
15:29:06.320,-,-,-,-,-,-,"[152,386]","[218,354]","[288,366]","[411,378]"
15:29:06.421,-,-,-,-,-,-,"[152,383]","[216,354]","[284,364]","[408,378]"
15:29:06.523,-,-,-,-,-,-,"[158,380]","[222,349]","[290,358]","[413,377]"
15:29:06.623,-,-,-,"[19,479]",-,-,"[158,380]","[224,349]","[292,358]","[413,375]"
15:29:06.724,-,-,"[10,457]",-,-,-,"[160,380]","[226,346]","[292,356]","[413,375]"
15:29:06.826,-,-,"[25,460]",-,-,-,"[165,369]","[227,330]","[294,345]","[415,372]"
15:29:06.929,-,-,"[38,466]",-,-,-,"[194,328]","[283,306]","[356,330]","[475,384]"
15:29:07.031,-,-,"[42,463]",-,-,-,"[232,302]","[325,283]","[401,309]","[510,364]"
15:29:07.132,-,-,"[47,466]",-,-,-,"[328,366]","[442,358]","[511,378]","[609,438]"
15:29:07.235,-,"[10,442]","[55,469]",-,-,-,"[426,329]","[556,337]","[622,381]",-
15:29:07.335,-,"[13,454]","[60,471]",-,-,-,"[417,309]","[528,304]","[598,355]",-
15:29:07.436,-,"[12,451]","[62,471]",-,-,-,"[366,359]","[452,331]","[525,383]",-
15:29:07.538,-,"[16,451]","[61,475]",-,-,-,"[345,399]","[420,353]","[500,389]","[624,456]"
15:29:07.640,-,"[10,470]","[68,478]",-,-,-,"[366,412]","[459,390]","[537,420]",-
15:29:07.741,-,"[21,454]","[69,471]",-,-,-,"[427,364]","[532,361]","[606,415]",-
15:29:07.842,-,"[24,451]","[69,471]",-,-,-,"[423,364]","[532,353]","[603,404]",-
15:29:07.952,-,"[24,448]","[70,468]",-,-,-,"[413,394]","[520,403]","[585,436]",-
15:29:08.055,-,"[23,445]","[70,468]",-,-,-,"[406,389]","[512,392]","[576,422]",-
15:29:08.157,-,"[22,448]","[69,471]",-,-,-,"[392,392]","[497,398]","[562,422]",-
15:29:08.259,-,"[21,454]","[69,471]",-,-,-,"[386,386]","[488,401]","[552,422]",-
15:29:08.361,-,"[24,451]","[69,471]",-,-,-,"[378,365]","[474,379]","[539,400]",-
15:29:08.463,-,"[22,451]","[69,471]",-,-,"[329,479]","[378,351]","[471,373]","[537,397]",-
15:29:08.564,-,"[22,448]","[69,471]",-,-,-,"[393,392]","[491,390]","[552,405]",-
15:29:08.665,-,"[16,460]","[69,471]",-,-,-,"[402,392]","[501,392]","[559,405]",-
15:29:08.767,-,"[21,454]","[69,471]",-,-,-,"[401,397]","[498,398]","[558,411]",-
15:29:08.867,-,"[14,467]","[70,477]",-,-,-,"[395,397]","[491,395]","[549,408]",-
15:29:08.968,-,"[24,448]","[71,474]",-,-,-,"[406,389]","[499,387]","[557,405]",-
15:29:09.070,-,"[22,451]","[69,474]",-,-,-,"[487,381]","[601,390]",-,-
15:29:09.171,-,"[24,451]","[71,474]",-,-,-,"[581,355]",-,-,-
15:29:09.273,-,"[26,448]","[73,474]",-,-,-,"[590,303]",-,-,-
15:29:09.374,-,"[29,445]","[71,471]",-,-,-,"[611,349]",-,-,-
15:29:09.476,-,"[29,445]","[71,471]",-,-,-,"[610,326]",-,-,-
15:29:09.578,-,"[24,448]","[72,477]",-,-,-,"[604,318]",-,-,-
15:29:09.680,-,"[26,457]","[76,477]",-,-,-,"[589,294]",-,-,-
15:29:09.781,-,"[36,447]",-,-,-,-,"[598,308]",-,-,-
15:29:09.884,-,"[33,445]",-,-,-,-,"[597,306]",-,-,-
15:29:09.986,-,"[22,451]","[70,477]",-,-,-,"[603,336]",-,-,-
15:29:10.087,-,"[13,463]","[68,478]",-,-,-,"[578,355]",-,-,-
15:29:10.187,-,"[8,460]",-,-,-,-,"[533,386]",-,-,-
15:29:10.288,-,"[0,448]","[49,478]",-,-,-,"[428,417]","[540,411]","[600,441]",-
15:29:10.390,-,"[2,445]","[45,478]",-,-,-,"[378,378]","[480,376]","[541,402]",-
15:29:10.493,-,"[0,442]","[46,472]",-,-,-,"[364,368]","[465,368]","[534,405]","[633,455]"
15:29:10.596,-,"[1,448]",-,-,-,-,"[265,444]","[357,427]","[424,443]","[541,467]"
15:29:10.703,-,"[4,451]",-,-,-,-,"[197,422]","[272,403]","[340,431]","[468,436]"
15:29:10.806,-,"[0,458]",-,-,-,-,"[153,395]","[211,376]","[284,389]","[411,406]"
15:29:10.908,-,-,-,-,-,-,"[197,333]","[281,316]","[350,346]","[470,390]"
15:29:11.011,-,"[3,458]",-,-,-,-,"[232,307]","[325,293]","[399,312]","[507,365]"
15:29:11.114,-,"[5,457]",-,-,-,-,"[309,366]","[420,358]","[493,373]","[596,436]"
15:29:11.215,-,"[9,454]",-,-,-,-,"[414,353]","[542,369]","[613,403]",-
15:29:11.315,-,"[16,457]",-,-,-,-,"[437,337]","[560,350]","[625,389]",-
15:29:11.417,-,"[15,454]",-,-,-,-,"[424,311]","[537,319]","[610,362]",-
15:29:11.519,-,"[20,457]",-,-,-,-,"[380,362]","[467,334]","[544,380]",-
15:29:11.620,-,"[26,457]",-,-,-,-,"[350,398]","[420,342]","[497,376]","[622,441]"
15:29:11.723,-,"[21,460]",-,-,-,-,"[368,415]","[457,385]","[533,411]",-
15:29:11.825,-,"[20,460]",-,-,-,-,"[432,355]","[539,324]","[613,373]",-
15:29:11.928,-,"[20,460]",-,-,-,-,"[423,380]","[536,361]","[610,406]",-
15:29:12.029,-,"[20,460]",-,-,-,-,"[419,414]","[530,400]","[604,447]",-
15:29:12.131,-,"[17,463]",-,-,-,-,"[420,423]","[530,394]","[601,435]",-
15:29:12.232,-,"[18,457]",-,-,-,-,"[420,426]","[526,394]","[598,436]",-
15:29:12.333,-,"[18,457]",-,-,-,-,"[408,420]","[516,397]","[580,424]",-
15:29:12.436,-,"[18,460]",-,-,-,-,"[392,409]","[501,387]","[554,411]",-
15:29:12.538,-,"[16,457]",-,-,-,-,"[397,403]","[507,392]","[561,408]",-
15:29:12.640,-,"[15,454]",-,-,-,-,"[390,386]","[500,373]","[558,394]",-
15:29:12.742,-,"[18,457]",-,-,-,-,"[349,331]","[457,336]","[524,359]","[628,406]"
15:29:12.842,-,"[18,460]",-,-,-,"[294,459]","[323,268]","[420,284]","[493,310]","[604,371]"
15:29:12.944,-,"[16,457]",-,-,-,"[291,447]","[318,273]","[425,277]","[497,293]","[598,352]"
15:29:13.046,-,"[15,463]",-,-,-,-,"[333,341]","[453,326]","[525,332]","[622,381]"
15:29:13.148,-,"[19,463]",-,-,-,-,"[367,365]","[483,344]","[549,356]",-
15:29:13.251,-,"[20,457]",-,-,-,-,"[370,381]","[474,368]","[540,388]",-
15:29:13.376,-,"[19,463]","[74,477]",-,-,-,"[312,402]","[401,386]","[467,404]","[583,436]"
15:29:13.477,-,"[29,454]",-,-,-,-,"[269,375]","[349,368]","[416,386]","[540,417]"
15:29:13.580,-,"[24,442]","[68,468]",-,-,-,"[257,351]","[338,347]","[409,361]","[531,391]"
15:29:13.683,-,-,"[44,438]","[128,433]",-,-,"[265,304]","[343,295]","[414,319]","[527,361]"
15:29:13.785,-,-,"[6,418]","[128,389]",-,-,"[268,343]","[352,338]","[420,342]","[539,383]"
15:29:13.887,-,-,-,"[130,356]",-,-,"[321,371]","[390,343]","[460,374]","[587,433]"
15:29:13.989,-,-,"[21,347]","[139,321]",-,-,"[332,371]","[404,356]","[473,376]","[599,433]"
15:29:14.093,-,-,"[36,326]","[149,306]",-,-,"[325,411]","[406,392]","[470,401]","[596,439]"
15:29:14.193,-,-,"[0,373]","[99,368]",-,-,"[324,393]","[409,383]","[472,393]","[593,430]"
15:29:14.318,-,-,"[17,406]",-,-,-,"[315,385]","[406,378]","[470,387]","[592,433]"
15:29:14.418,-,-,-,-,-,-,"[281,409]","[365,381]","[426,405]","[550,440]"
15:29:14.520,-,-,-,-,-,-,"[168,417]","[236,365]","[308,383]","[446,413]"
15:29:14.622,-,-,-,-,-,-,"[101,349]","[161,326]","[233,343]","[362,362]"
15:29:14.725,-,-,-,-,-,-,"[99,309]","[158,283]","[225,302]","[342,325]"
15:29:14.826,-,-,-,-,-,-,"[47,372]","[89,325]","[161,342]","[287,348]"
15:29:14.928,-,-,-,-,-,-,"[46,383]","[94,346]","[170,347]","[299,350]"
15:29:15.032,-,-,-,-,-,-,"[160,380]","[240,341]","[310,352]","[427,399]"
15:29:15.134,-,-,-,-,-,-,"[255,317]","[335,300]","[401,330]","[507,389]"
15:29:15.236,-,-,-,-,-,-,"[227,304]","[290,288]","[352,328]","[471,376]"
15:29:15.339,-,-,-,-,-,-,"[144,306]","[205,290]","[276,316]","[399,343]"
15:29:15.441,-,-,-,-,-,-,"[136,329]","[202,310]","[273,324]","[395,343]"
15:29:15.543,-,-,-,-,-,-,"[163,375]","[239,351]","[309,363]","[427,388]"
15:29:15.645,-,-,-,-,-,-,"[213,305]","[289,276]","[352,302]","[463,352]"
15:29:15.746,-,-,-,-,-,-,"[205,382]","[289,366]","[362,379]","[479,404]"
15:29:15.848,-,-,-,-,-,-,"[244,457]","[322,425]","[389,441]","[527,474]"
15:29:15.951,-,-,-,-,-,-,"[332,416]","[422,402]","[481,412]","[605,450]"
15:29:16.054,-,-,-,-,-,-,"[397,386]","[494,381]","[555,399]",-
15:29:16.157,-,-,-,-,-,-,"[461,396]","[568,393]","[630,423]",-
15:29:16.258,-,-,-,-,-,-,"[506,406]","[621,406]",-,-
15:29:16.361,-,-,-,-,-,-,"[558,416]",-,-,-
15:29:16.464,-,-,-,-,-,-,"[587,407]",-,-,-
15:29:16.566,-,-,-,-,-,-,"[568,358]",-,-,-
15:29:16.666,-,-,-,-,-,-,"[584,396]",-,-,-
15:29:16.768,-,-,-,-,-,-,-,-,-,-
15:29:16.874,-,-,-,-,-,-,-,-,-,-
15:29:16.981,-,-,-,-,-,-,-,-,-,-
15:29:17.089,-,-,-,-,-,-,-,-,-,-
15:29:17.198,-,-,-,-,-,-,-,-,-,-
15:29:17.304,-,-,-,-,-,-,-,-,-,-
15:29:17.413,-,-,-,-,-,-,-,-,-,-
15:29:17.520,-,-,-,-,-,-,-,-,-,-
15:29:17.626,-,-,-,-,-,-,-,-,-,-
15:29:17.743,-,-,-,-,-,-,-,-,-,-
15:29:17.845,-,-,-,-,-,-,-,-,-,-
15:29:17.951,-,-,"[35,444]","[90,468]",-,-,-,-,-,-
15:29:18.065,-,-,"[52,400]","[118,416]",-,-,-,"[279,429]","[345,442]","[476,454]"
15:29:18.165,-,-,"[60,371]","[140,370]",-,-,"[200,455]","[255,392]","[325,402]","[455,419]"
15:29:18.267,-,-,"[68,349]","[154,350]",-,-,"[212,371]","[261,362]","[335,371]","[461,402]"
15:29:18.370,-,"[7,370]","[72,338]","[168,337]",-,-,-,"[278,450]","[347,442]","[463,448]"
15:29:18.472,-,"[16,361]","[90,322]","[189,318]",-,-,-,"[329,479]","[382,475]",-
15:29:18.575,-,"[13,358]","[89,317]","[184,315]",-,-,-,"[361,475]","[419,464]",-
15:29:18.676,-,-,"[40,352]","[140,350]",-,-,-,"[382,478]","[436,470]",-
15:29:18.780,-,-,"[37,313]","[141,319]",-,-,-,"[393,474]","[447,476]",-
15:29:18.884,-,-,-,"[81,376]",-,-,-,-,-,-
15:29:18.985,-,-,-,-,-,-,-,-,-,-
15:29:19.087,-,-,-,-,-,-,-,"[269,450]","[326,461]",-
15:29:19.188,-,-,-,-,-,-,"[89,471]","[150,378]","[207,385]","[332,410]"
15:29:19.291,-,-,-,-,-,-,"[25,395]","[93,341]","[154,353]","[285,380]"
15:29:19.393,-,-,-,-,-,-,"[29,355]","[89,328]","[154,337]","[274,364]"
15:29:19.494,-,-,-,-,-,-,"[31,345]","[94,317]","[159,331]","[278,359]"
15:29:19.595,-,-,-,-,-,-,"[26,334]","[89,314]","[158,326]","[278,353]"
15:29:19.698,-,-,-,-,-,-,"[39,313]","[102,286]","[168,303]","[281,337]"
15:29:19.800,-,-,-,-,-,-,"[73,388]","[164,353]","[240,362]","[354,393]"
15:29:19.903,-,-,-,-,-,-,"[260,398]","[360,370]","[431,388]",-
15:29:20.005,-,-,-,-,-,-,"[374,354]","[477,354]","[546,380]",-
15:29:20.106,-,-,-,-,-,-,"[397,340]","[503,341]","[570,374]",-
15:29:20.208,-,-,-,-,-,-,"[394,345]","[502,338]","[566,374]",-
15:29:20.308,-,-,-,-,-,-,"[394,345]","[505,338]","[566,371]",-
15:29:20.409,-,-,-,-,-,-,"[394,338]","[505,333]","[565,366]",-
15:29:20.512,-,-,-,"[39,469]",-,-,"[397,335]","[508,328]","[569,363]",-
15:29:20.616,-,-,-,"[49,450]",-,-,"[397,340]","[510,333]","[569,366]",-
15:29:20.716,-,-,-,"[55,429]",-,-,"[385,343]","[494,328]","[553,358]",-
15:29:20.818,-,-,-,"[62,423]",-,-,"[382,302]","[480,293]","[543,330]",-
15:29:20.919,-,-,-,"[63,420]",-,-,"[363,317]","[460,323]","[523,348]","[622,417]"
15:29:21.024,-,-,-,"[54,450]",-,-,"[233,381]","[323,366]","[397,375]","[516,423]"
15:29:21.150,-,-,-,-,-,-,"[149,340]","[213,333]","[288,340]","[408,369]"
15:29:21.275,-,-,-,-,-,-,"[196,339]","[266,309]","[331,341]","[450,379]"
15:29:21.376,-,-,-,-,-,-,"[320,394]","[402,330]","[469,365]","[591,457]"
15:29:21.477,-,-,-,-,-,-,"[366,427]","[429,369]","[511,398]",-
15:29:21.580,-,-,-,-,-,-,-,-,-,-
15:29:21.682,-,-,-,-,-,-,-,-,-,-
15:29:21.783,-,-,-,-,-,-,-,-,-,-
15:29:21.907,-,-,-,-,-,-,-,-,-,-
15:29:22.009,-,-,-,-,-,-,-,-,-,-
15:29:22.110,-,-,-,-,-,-,-,-,-,-
15:29:22.211,-,-,-,-,-,-,-,"[376,463]","[445,476]",-
15:29:22.313,-,-,-,-,-,-,"[282,441]","[361,407]","[431,425]","[545,467]"
15:29:22.419,-,-,-,-,-,-,"[252,384]","[334,363]","[401,378]","[519,420]"
15:29:22.526,-,-,-,-,-,-,"[242,354]","[329,341]","[395,356]","[518,403]"
15:29:22.632,-,-,-,-,-,-,"[249,325]","[337,323]","[406,340]","[524,392]"
15:29:22.739,-,-,-,-,-,-,"[297,308]","[394,302]","[461,336]","[573,419]"
15:29:22.844,-,-,-,-,-,-,"[440,352]","[549,324]","[618,389]",-
15:29:22.950,-,-,-,-,-,-,"[462,368]","[573,337]",-,-
15:29:23.058,-,-,-,-,-,-,"[385,384]","[492,351]","[559,388]",-
15:29:23.165,-,-,-,-,-,-,"[308,350]","[420,345]","[481,371]","[576,396]"
15:29:23.271,-,-,-,-,-,-,"[312,308]","[404,307]","[471,347]","[581,399]"
15:29:23.379,-,-,-,-,-,-,"[285,375]","[392,375]","[464,374]","[565,396]"
15:29:23.486,-,-,-,-,-,-,"[314,408]","[424,383]","[489,381]","[593,407]"
15:29:23.594,-,-,-,-,-,-,"[345,404]","[450,385]","[517,389]","[619,420]"
15:29:23.700,-,-,-,-,-,-,"[357,401]","[464,376]","[527,383]","[627,426]"
15:29:23.809,-,-,-,-,-,-,"[357,398]","[465,371]","[528,378]","[626,423]"
15:29:23.915,-,-,-,-,-,-,"[365,401]","[472,368]","[534,378]","[628,420]"
15:29:24.024,-,-,-,-,-,-,"[374,392]","[479,362]","[542,372]","[635,420]"
15:29:24.139,-,-,-,-,-,-,"[376,381]","[477,352]","[538,367]","[633,417]"
15:29:24.241,-,-,-,-,-,"[335,470]","[369,351]","[471,336]","[531,361]","[630,423]"
15:29:24.342,-,-,-,-,-,-,"[280,441]","[379,412]","[448,425]","[556,467]"
15:29:24.443,-,-,-,-,-,-,"[143,469]","[202,422]","[269,444]","[401,459]"
15:29:24.543,-,-,-,-,-,-,"[65,438]","[100,399]","[175,403]","[310,417]"
15:29:24.646,-,-,-,-,-,-,"[75,360]","[134,332]","[198,355]","[319,380]"
15:29:24.749,-,-,-,-,-,-,"[124,356]","[192,333]","[262,348]","[385,375]"
15:29:24.850,-,-,-,-,-,-,"[182,465]","[267,424]","[342,433]","[472,478]"
15:29:24.951,-,-,-,-,-,-,"[373,418]","[468,401]","[535,431]",-
15:29:25.055,-,-,-,-,-,-,"[449,399]","[546,377]","[624,429]",-
15:29:25.157,-,-,-,-,-,-,"[434,399]","[534,378]","[606,429]",-
15:29:25.260,-,-,-,-,-,-,"[425,397]","[527,375]","[597,427]",-
15:29:25.362,-,-,-,-,-,-,"[434,394]","[527,361]","[601,415]",-
15:29:25.485,-,-,-,-,-,-,"[364,346]","[449,337]","[518,381]","[620,441]"
15:29:25.610,-,-,-,-,-,-,"[254,364]","[339,363]","[413,369]","[534,405]"
15:29:25.711,-,-,-,-,-,-,"[152,421]","[216,382]","[291,369]","[422,375]"
15:29:25.811,-,-,-,-,-,-,"[132,353]","[172,300]","[232,317]","[368,333]"
15:29:25.912,-,-,-,-,-,-,"[115,464]","[149,415]","[228,390]","[371,373]"
15:29:26.014,-,-,-,-,-,-,"[226,445]","[263,403]","[324,391]","[469,410]"
15:29:26.119,-,-,-,-,-,-,"[293,417]","[381,392]","[443,391]","[565,416]"
15:29:26.223,-,-,-,-,-,-,"[344,368]","[435,339]","[494,354]","[602,398]"
15:29:26.327,-,-,-,-,-,-,"[338,431]","[426,402]","[490,401]","[604,432]"
15:29:26.429,-,-,-,-,-,-,"[422,417]","[509,398]","[566,407]",-
15:29:26.530,-,-,-,-,-,-,"[514,417]","[616,415]",-,-
15:29:26.632,-,-,-,-,-,-,"[596,410]",-,-,-
15:29:26.735,-,-,-,-,-,-,"[622,365]",-,-,-
15:29:26.837,-,-,-,-,-,-,"[587,334]",-,-,-
15:29:26.939,-,-,-,-,-,-,"[574,309]",-,-,-
15:29:27.040,-,-,-,-,-,-,"[575,339]",-,-,-
15:29:27.141,-,-,-,-,-,-,"[585,339]",-,-,-
15:29:27.266,-,-,-,-,-,-,"[590,342]",-,-,-
15:29:27.367,-,-,-,-,-,-,"[513,381]","[628,384]",-,-
15:29:27.469,-,-,-,-,-,-,"[285,435]","[372,412]","[420,426]","[533,455]"
15:29:27.594,-,-,-,-,-,-,"[69,471]","[129,424]","[193,425]","[324,425]"
15:29:27.696,-,-,-,-,-,-,"[42,409]","[92,376]","[166,380]","[293,397]"
15:29:27.798,-,-,-,-,-,-,"[44,403]","[108,368]","[177,374]","[299,388]"
15:29:27.900,-,-,-,-,-,-,"[41,400]","[101,368]","[174,372]","[297,388]"
15:29:28.005,-,-,-,-,-,-,"[52,366]","[101,349]","[171,358]","[292,383]"
15:29:28.107,-,-,-,-,-,-,"[51,394]","[108,376]","[183,371]","[304,385]"
15:29:28.210,-,-,-,-,-,-,"[106,368]","[160,345]","[234,349]","[354,379]"
15:29:28.311,-,-,-,-,-,-,"[160,456]","[240,418]","[319,419]","[432,452]"
15:29:28.413,-,-,-,-,-,-,"[350,416]","[449,407]","[509,432]",-
15:29:28.514,-,-,-,-,-,-,"[410,408]","[511,403]","[575,442]",-
15:29:28.615,-,-,-,-,-,-,"[431,394]","[529,389]","[597,433]",-
15:29:28.716,-,-,-,-,-,-,"[431,391]","[531,386]","[595,430]",-
15:29:28.818,-,-,-,-,-,-,"[431,394]","[531,383]","[595,424]",-
15:29:28.919,-,-,-,-,-,-,"[432,385]","[531,372]","[594,415]",-
15:29:29.020,-,-,-,-,-,-,"[432,369]","[533,348]","[594,393]",-
15:29:29.121,-,-,-,-,-,-,"[325,399]","[420,388]","[486,407]","[588,475]"
15:29:29.222,-,-,-,-,-,-,"[189,382]","[257,354]","[325,368]","[452,390]"
15:29:29.324,-,-,-,-,-,-,"[149,316]","[206,305]","[277,327]","[394,338]"
15:29:29.449,-,-,-,-,-,-,"[159,350]","[210,325]","[277,345]","[404,353]"
15:29:29.550,-,-,-,-,-,-,"[162,383]","[227,362]","[299,361]","[427,361]"
15:29:29.652,-,-,-,-,-,-,"[230,401]","[312,371]","[383,375]","[507,392]"
15:29:29.754,-,-,-,-,-,-,"[309,391]","[402,361]","[467,368]","[576,402]"
