Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
15:30:05.355,3,tickets are very expensive,swipe,364.46,58.77,118.69,147.70,138.78,140.43,T,S
15:30:06.389,3,tickets are very expensive,tap,56.37,130.20,,,,,A,
15:30:06.573,3,tickets are very expensive,tap,262.23,44.07,,,,,R,
15:30:06.706,3,tickets are very expensive,tap,171.20,46.17,,,,,E,
15:30:07.515,3,tickets are very expensive,tap,340.66,209.32,,,,,V,
15:30:08.090,3,tickets are very expensive,tap,186.61,51.07,,,,,E,
15:30:08.566,3,tickets are very expensive,swipe,281.84,51.07,421.88,30.77,519.35,16.63,R,U
15:30:10.108,3,tickets are very expensive,tap,201.31,30.77,,,,,E,
15:30:10.633,3,tickets are very expensive,tap,163.50,205.82,,,,,X,
15:30:11.992,3,tickets are very expensive,swipe,750.98,40.57,594.14,39.87,510.99,39.50,P,U
15:30:12.585,3,tickets are very expensive,tap,509.41,198.12,,,,,N,
15:30:13.343,3,tickets are very expensive,swipe,132.69,130.90,287.44,110.59,370.65,99.67,S,G
15:30:13.844,3,tickets are very expensive,tap,329.45,200.92,,,,,V,
15:30:13.952,3,tickets are very expensive,tap,179.61,48.27,,,,,E,
15:30:16.754,4,zero in on the facts,swipe,106.78,199.52,151.60,60.88,171.27,0.00,Z,E
15:30:17.104,4,zero in on the facts,swipe,248.93,48.97,598.34,31.47,488.63,36.96,R,U
15:30:18.238,4,zero in on the facts,tap,569.63,59.47,,,,,I,
15:30:18.413,4,zero in on the facts,tap,484.90,195.32,,,,,N,
15:30:18.796,4,zero in on the facts,tap,665.56,55.27,,,,,O,
15:30:18.996,4,zero in on the facts,tap,503.81,182.71,,,,,N,
15:30:19.605,4,zero in on the facts,tap,340.66,46.87,,,,,T,
15:30:19.914,4,zero in on the facts,tap,442.19,121.09,,,,,H,
15:30:20.222,4,zero in on the facts,tap,176.81,39.87,,,,,E,
15:30:20.764,4,zero in on the facts,swipe,302.14,133.00,97.68,140.70,62.31,142.03,F,A
15:30:21.231,4,zero in on the facts,swipe,248.23,205.12,194.31,103.59,139.30,0.00,C,W
15:30:22.132,4,zero in on the facts,tap,135.49,136.50,,,,,S,
15:30:24.258,4,zero in on the facts,swipe,298.64,134.40,147.40,137.20,58.68,138.84,F,A
15:30:24.575,4,zero in on the facts,swipe,238.42,212.12,327.35,60.18,359.65,4.99,C,T
15:30:24.858,4,zero in on the facts,tap,138.99,153.30,,,,,S,
15:30:26.959,5,the world is a stage,tap,352.56,44.07,,,,,T,
15:30:27.143,5,the world is a stage,tap,457.59,121.09,,,,,H,
15:30:27.259,5,the world is a stage,tap,190.81,46.87,,,,,E,
15:30:29.160,5,the world is a stage,swipe,130.59,50.37,327.35,34.27,369.79,30.79,W,T
15:30:33.705,5,the world is a stage,swipe,286.04,40.57,491.90,79.78,521.80,85.48,R,J
15:30:34.055,5,the world is a stage,tap,202.71,123.19,,,,,D,
15:30:35.406,5,the world is a stage,tap,586.43,57.37,,,,,I,
15:30:35.656,5,the world is a stage,tap,124.29,109.89,,,,,S,
15:30:35.989,5,the world is a stage,tap,45.16,117.59,,,,,A,
15:30:36.831,5,the world is a stage,swipe,157.90,121.79,323.15,41.27,373.65,16.66,S,T
15:30:37.090,5,the world is a stage,tap,70.37,136.50,,,,,A,
15:30:37.298,5,the world is a stage,tap,365.16,144.20,,,,,G,
15:30:37.465,5,the world is a stage,tap,177.51,51.77,,,,,E,
15:30:39.576,5,the world is a stage,swipe,147.40,114.09,352.56,34.27,371.06,27.07,S,T
15:30:39.941,5,the world is a stage,tap,68.97,147.00,,,,,A,
15:30:40.175,5,the world is a stage,tap,373.57,135.80,,,,,G,
15:30:40.367,5,the world is a stage,tap,177.51,59.47,,,,,E,
15:30:41.984,5,the world is a stage,tap,129.19,120.39,,,,,S,
15:30:42.193,5,the world is a stage,tap,337.86,47.57,,,,,T,
15:30:42.618,5,the world is a stage,swipe,50.77,145.60,349.06,125.30,290.21,129.30,A,F
15:30:42.868,5,the world is a stage,tap,174.70,42.67,,,,,E,
15:30:45.469,5,the world is a stage,tap,134.79,111.99,,,,,S,
15:30:45.670,5,the world is a stage,tap,346.26,33.57,,,,,T,
15:30:45.878,5,the world is a stage,tap,66.87,124.60,,,,,A,
15:30:46.095,5,the world is a stage,tap,356.06,135.80,,,,,G,
15:30:46.287,5,the world is a stage,tap,178.91,57.37,,,,,E,
15:30:48.838,6,the living is easy,tap,342.06,31.47,,,,,T,
15:30:49.105,6,the living is easy,tap,185.91,32.17,,,,,E,
15:30:50.372,6,the living is easy,tap,460.39,118.29,,,,,H,
15:30:50.481,6,the living is easy,tap,204.11,49.67,,,,,E,
15:30:52.015,6,the living is easy,tap,351.16,41.97,,,,,T,
15:30:52.273,6,the living is easy,tap,456.89,123.89,,,,,H,
15:30:52.582,6,the living is easy,tap,185.91,30.77,,,,,E,
15:30:53.858,6,the living is easy,swipe,678.16,126.70,582.23,39.17,539.30,0.00,L,U
15:30:54.308,6,the living is easy,swipe,360.96,204.42,567.53,66.48,560.55,71.14,V,I
15:30:54.583,6,the living is easy,tap,465.30,215.62,,,,,N,
15:30:54.750,6,the living is easy,tap,393.17,137.90,,,,,G,
15:30:55.750,6,the living is easy,tap,584.33,51.77,,,,,I,
15:30:56.017,6,the living is easy,tap,116.59,118.99,,,,,S,
15:30:56.701,6,the living is easy,swipe,183.11,39.17,79.47,114.09,0.00,171.55,E,
15:30:57.170,6,the living is easy,tap,124.99,137.20,,,,,S,
15:30:57.368,6,the living is easy,tap,444.99,48.27,,,,,Y,
15:30:59.744,7,the capital of our nation,tap,349.06,61.58,,,,,T,
15:30:59.936,7,the capital of our nation,tap,460.39,115.49,,,,,H,
15:31:00.087,7,the capital of our nation,tap,184.51,47.57,,,,,E,
15:31:00.969,7,the capital of our nation,swipe,239.82,196.02,101.18,139.30,17.69,105.15,C,
15:31:01.570,7,the capital of our nation,tap,767.79,48.97,,,,,P,
15:31:01.854,7,the capital of our nation,tap,577.33,55.27,,,,,I,
15:31:02.204,7,the capital of our nation,swipe,342.76,39.87,164.90,97.99,114.63,114.41,T,S
15:31:02.579,7,the capital of our nation,tap,690.07,126.00,,,,,L,
15:31:03.705,7,the capital of our nation,tap,666.96,39.87,,,,,O,
15:31:03.888,7,the capital of our nation,tap,274.84,111.99,,,,,F,
15:31:04.138,7,the capital of our nation,tap,694.27,41.97,,,,,O,
15:31:04.330,7,the capital of our nation,tap,512.21,39.87,,,,,U,
15:31:04.447,7,the capital of our nation,tap,278.34,36.37,,,,,R,
15:31:05.264,7,the capital of our nation,swipe,510.11,217.02,349.76,158.21,284.79,134.37,N,F
15:31:05.589,7,the capital of our nation,tap,380.57,58.07,,,,,T,
15:31:06.056,7,the capital of our nation,swipe,583.63,46.17,676.76,43.37,800.00,39.66,I,backspace
15:31:06.414,7,the capital of our nation,tap,499.61,200.22,,,,,N,
15:31:08.599,7,the capital of our nation,swipe,508.71,213.52,300.74,144.20,281.02,137.63,N,F
15:31:08.949,7,the capital of our nation,tap,362.36,55.97,,,,,T,
15:31:09.191,7,the capital of our nation,tap,583.63,44.77,,,,,I,
15:31:09.533,7,the capital of our nation,swipe,684.46,38.47,503.11,181.31,495.92,186.97,O,N
15:31:12.268,8,just what the doctor ordered,swipe,535.32,130.20,503.11,26.56,494.85,0.00,J,U
15:31:12.701,8,just what the doctor ordered,swipe,150.20,126.70,357.46,42.67,372.61,36.53,S,T
15:31:15.261,8,just what the doctor ordered,swipe,522.01,127.40,494.70,31.47,485.75,0.00,J,U
15:31:15.645,8,just what the doctor ordered,swipe,153.00,124.60,345.56,40.57,372.97,28.61,S,T
15:31:17.279,8,just what the doctor ordered,tap,519.91,127.40,,,,,J,
15:31:17.437,8,just what the doctor ordered,tap,519.21,45.47,,,,,U,
15:31:17.746,8,just what the doctor ordered,tap,130.59,123.19,,,,,S,
15:31:17.896,8,just what the doctor ordered,tap,353.26,48.27,,,,,T,
15:31:19.080,8,just what the doctor ordered,swipe,125.69,42.67,277.64,88.88,355.30,112.51,W,G
15:31:19.705,8,just what the doctor ordered,tap,31.16,129.50,,,,,A,
15:31:19.830,8,just what the doctor ordered,tap,372.87,37.77,,,,,T,
15:31:21.740,8,just what the doctor ordered,tap,351.86,46.17,,,,,T,
15:31:21.898,8,just what the doctor ordered,tap,460.39,117.59,,,,,H,
15:31:22.040,8,just what the doctor ordered,tap,191.51,62.28,,,,,E,
15:31:23.265,8,just what the doctor ordered,swipe,192.21,144.90,340.66,104.29,423.70,81.57,D,H
15:31:24.041,8,just what the doctor ordered,swipe,244.03,199.52,351.16,86.78,409.35,25.55,C,Y
15:31:24.349,8,just what the doctor ordered,tap,669.06,55.97,,,,,O,
15:31:24.516,8,just what the doctor ordered,tap,274.84,54.57,,,,,R,
15:31:26.534,8,just what the doctor ordered,tap,686.56,47.57,,,,,O,
15:31:26.676,8,just what the doctor ordered,tap,262.93,62.98,,,,,R,
15:31:27.250,8,just what the doctor ordered,swipe,199.21,137.90,188.71,74.88,176.23,0.00,D,E
15:31:27.868,8,just what the doctor ordered,tap,265.73,46.17,,,,,R,
15:31:28.468,8,just what the doctor ordered,swipe,196.41,43.37,227.22,133.00,264.00,240.00,E, 
15:31:31.013,9,is she done yet,tap,587.13,50.37,,,,,I,
15:31:31.262,9,is she done yet,tap,133.39,121.09,,,,,S,
15:31:31.562,9,is she done yet,tap,134.79,135.10,,,,,S,
15:31:31.753,9,is she done yet,tap,183.81,40.57,,,,,E,
15:31:33.271,9,is she done yet,tap,454.79,116.89,,,,,H,
15:31:34.263,9,is she done yet,tap,127.09,144.90,,,,,S,
15:31:34.388,9,is she done yet,tap,458.99,124.60,,,,,H,
15:31:34.540,9,is she done yet,tap,197.11,52.47,,,,,E,
15:31:35.214,9,is she done yet,swipe,198.51,149.80,301.44,97.29,412.29,40.73,D,Y
15:31:35.447,9,is she done yet,tap,489.10,189.02,,,,,N,
15:31:35.606,9,is she done yet,tap,198.51,73.48,,,,,E,
15:31:37.840,9,is she done yet,swipe,215.32,148.40,349.06,110.59,446.26,83.11,D,H
15:31:38.215,9,is she done yet,tap,489.80,200.22,,,,,N,
15:31:38.307,9,is she done yet,tap,185.21,46.87,,,,,E,
15:31:39.766,9,is she done yet,swipe,455.49,69.28,245.43,59.47,215.75,58.09,Y,E
15:31:40.001,9,is she done yet,tap,372.87,55.97,,,,,T,
15:31:42.318,10,love means many things,swipe,669.06,134.40,646.65,34.97,638.77,0.00,L,I
15:31:42.685,10,love means many things,swipe,332.25,190.42,204.81,66.48,160.20,23.09,V,E
15:31:44.119,10,love means many things,swipe,580.13,210.02,451.99,137.20,371.47,91.44,M,G
15:31:45.520,10,love means many things,swipe,40.96,121.09,188.01,199.52,252.73,234.04,A,C
15:31:45.879,10,love means many things,tap,150.90,136.50,,,,,S,
15:31:48.121,10,love means many things,swipe,594.84,207.92,440.79,149.80,370.29,123.20,M,G
15:31:48.430,10,love means many things,tap,519.91,212.82,,,,,N,
15:31:48.605,10,love means many things,swipe,466.00,62.98,454.79,48.27,418.01,0.00,Y,Y
15:31:50.481,10,love means many things,tap,563.33,198.12,,,,,M,
15:31:50.672,10,love means many things,tap,32.56,115.49,,,,,A,
15:31:50.706,10,love means many things,tap,502.41,203.02,,,,,N,
15:31:50.897,10,love means many things,tap,448.49,49.67,,,,,Y,
15:31:51.714,10,love means many things,swipe,364.46,46.17,458.29,120.39,552.69,195.07,T,M
15:31:52.165,10,love means many things,swipe,573.83,30.77,468.10,194.62,443.70,232.42,I,B
15:31:52.515,10,love means many things,tap,373.57,117.59,,,,,G,
15:31:52.682,10,love means many things,tap,160.70,150.50,,,,,S,
15:31:55.142,11,are you talking to me,tap,64.77,126.70,,,,,A,
15:31:55.434,11,are you talking to me,tap,270.63,51.77,,,,,R,
15:31:55.609,11,are you talking to me,tap,201.31,53.17,,,,,E,
15:31:56.042,11,are you talking to me,swipe,421.18,34.27,657.16,34.97,661.18,34.98,Y,O
15:31:56.276,11,are you talking to me,tap,500.31,41.97,,,,,U,
15:31:57.568,11,are you talking to me,swipe,391.07,32.17,218.82,119.69,177.11,140.89,T,S
15:31:58.344,11,are you talking to me,swipe,687.26,120.39,605.34,118.99,447.30,116.29,L,H
15:31:58.544,11,are you talking to me,tap,601.14,19.56,,,,,I,
15:31:58.727,11,are you talking to me,tap,517.11,177.11,,,,,N,
15:31:58.894,11,are you talking to me,tap,420.48,111.99,,,,,H,
15:32:01.162,11,are you talking to me,tap,359.56,37.07,,,,,T,
15:32:01.520,11,are you talking to me,tap,63.37,127.40,,,,,A,
15:32:01.937,11,are you talking to me,swipe,686.56,120.39,581.53,109.89,447.76,96.51,L,H
15:32:02.154,11,are you talking to me,tap,593.44,27.26,,,,,I,
15:32:02.704,11,are you talking to me,swipe,489.80,189.02,361.66,127.40,273.51,85.01,N,F
15:32:03.713,11,are you talking to me,tap,354.66,38.47,,,,,T,
15:32:03.788,11,are you talking to me,tap,669.76,39.17,,,,,O,
15:32:04.130,11,are you talking to me,tap,579.43,198.12,,,,,M,
15:32:04.205,11,are you talking to me,tap,198.51,60.18,,,,,E,
15:32:06.431,12,stability of the nation,swipe,177.51,112.69,338.56,40.57,396.54,14.60,S,T
15:32:06.923,12,stability of the nation,tap,68.97,138.60,,,,,A,
15:32:07.782,12,stability of the nation,tap,416.28,193.92,,,,,B,
15:32:08.032,12,stability of the nation,tap,593.44,46.87,,,,,I,
15:32:08.657,12,stability of the nation,swipe,691.47,137.90,584.33,30.77,553.57,0.00,L,U
15:32:09.216,12,stability of the nation,tap,342.76,46.17,,,,,T,
15:32:09.316,12,stability of the nation,tap,440.09,51.07,,,,,Y,
15:32:10.333,12,stability of the nation,tap,683.06,50.37,,,,,O,
15:32:10.484,12,stability of the nation,tap,297.24,121.79,,,,,F,
15:32:10.709,12,stability of the nation,tap,360.96,67.88,,,,,T,
15:32:10.825,12,stability of the nation,tap,442.19,114.09,,,,,H,
15:32:11.492,12,stability of the nation,swipe,506.61,213.52,349.76,167.31,276.39,145.69,N,F
15:32:11.718,12,stability of the nation,tap,369.37,48.97,,,,,T,
15:32:12.243,12,stability of the nation,swipe,606.04,40.57,500.31,204.42,477.35,240.00,I, 
15:32:14.344,12,stability of the nation,tap,185.91,48.97,,,,,E,
15:32:15.536,12,stability of the nation,swipe,524.11,211.42,369.37,156.81,297.80,131.55,N,F
15:32:15.920,12,stability of the nation,tap,361.66,58.77,,,,,T,
15:32:16.220,12,stability of the nation,tap,594.14,39.17,,,,,I,
15:32:16.662,12,stability of the nation,swipe,684.46,30.07,498.91,205.82,510.22,195.11,O,N
15:32:20.572,13,question that must be answered,tap,36.06,46.17,,,,,Q,
15:32:20.898,13,question that must be answered,tap,519.91,52.47,,,,,U,
15:32:21.314,13,question that must be answered,tap,126.39,149.80,,,,,S,
15:32:21.631,13,question that must be answered,swipe,185.91,38.47,174.70,109.19,153.98,240.00,E,
15:32:24.133,13,question that must be answered,tap,54.97,57.37,,,,,Q,
15:32:24.316,13,question that must be answered,tap,529.02,42.67,,,,,U,
15:32:24.716,13,question that must be answered,swipe,191.51,48.97,148.10,118.99,73.07,240.00,E,
15:32:24.966,13,question that must be answered,tap,357.46,58.07,,,,,T,
15:32:25.325,13,question that must be answered,tap,586.43,40.57,,,,,I,
15:32:25.859,13,question that must be answered,tap,684.46,36.37,,,,,O,
15:32:26.509,13,question that must be answered,tap,491.20,184.81,,,,,N,
15:32:30.611,13,question that must be answered,swipe,389.67,36.37,463.19,109.19,560.19,205.26,T,M
15:32:33.438,13,question that must be answered,tap,55.67,55.27,,,,,Q,
15:32:33.696,13,question that must be answered,tap,515.71,49.67,,,,,U,
15:32:33.855,13,question that must be answered,tap,204.11,31.47,,,,,E,
15:32:34.213,13,question that must be answered,tap,159.30,133.00,,,,,S,
15:32:34.614,13,question that must be answered,swipe,363.76,50.37,524.81,35.67,602.77,28.55,T,I
15:32:34.980,13,question that must be answered,tap,675.36,40.57,,,,,O,
15:32:35.205,13,question that must be answered,tap,491.90,195.32,,,,,N,
15:32:36.548,13,question that must be answered,swipe,364.46,40.57,451.99,118.29,543.92,199.93,T,M
15:32:37.023,13,question that must be answered,swipe,29.06,136.50,148.10,86.78,250.52,44.01,A,R
15:32:39.099,13,question that must be answered,swipe,591.33,197.42,491.20,80.48,435.23,15.12,M,Y
15:32:39.708,13,question that must be answered,swipe,129.19,133.00,281.14,74.18,353.01,46.36,S,T
15:32:41.350,13,question that must be answered,tap,437.99,202.32,,,,,B,
15:32:41.868,13,question that must be answered,tap,211.82,32.17,,,,,E,
15:32:43.735,13,question that must be answered,tap,56.37,116.19,,,,,A,
15:32:43.944,13,question that must be answered,tap,487.70,209.32,,,,,N,
15:32:44.844,13,question that must be answered,swipe,137.59,124.60,129.89,54.57,123.89,0.00,S,W
15:32:45.386,13,question that must be answered,swipe,174.00,51.77,284.64,40.57,412.78,27.59,E,Y
15:32:45.836,13,question that must be answered,swipe,199.91,34.27,232.12,126.00,272.15,240.00,E, 
15:32:48.705,14,sad to hear that news,tap,153.00,133.70,,,,,S,
15:32:49.522,14,sad to hear that news,tap,63.37,129.50,,,,,A,
15:32:49.872,14,sad to hear that news,tap,211.12,124.60,,,,,D,
15:32:50.664,14,sad to hear that news,tap,345.56,41.97,,,,,T,
15:32:51.798,14,sad to hear that news,swipe,468.10,130.90,351.16,94.49,238.95,59.55,H,E
15:32:53.474,14,sad to hear that news,tap,657.16,41.27,,,,,O,
15:32:54.166,14,sad to hear that news,swipe,477.20,144.90,332.25,85.38,255.19,53.74,H,R
15:32:54.733,14,sad to hear that news,swipe,68.27,112.69,239.12,64.38,299.21,47.38,A,R
15:32:56.226,14,sad to hear that news,swipe,341.36,37.77,442.19,103.59,542.33,168.96,T,M
15:32:56.893,14,sad to hear that news,swipe,51.47,127.40,185.21,85.38,280.43,55.47,A,R
15:32:57.910,14,sad to hear that news,tap,500.31,200.92,,,,,N,
15:32:58.594,14,sad to hear that news,tap,207.61,46.87,,,,,E,
15:32:58.802,14,sad to hear that news,tap,137.59,41.27,,,,,W,
15:32:59.002,14,sad to hear that news,tap,152.30,134.40,,,,,S,
15:33:01.337,15,completely sold out of that,tap,251.73,212.12,,,,,C,
15:33:01.754,15,completely sold out of that,swipe,706.17,22.36,598.34,179.21,570.20,220.13,O,M
15:33:02.896,15,completely sold out of that,swipe,766.39,18.86,687.96,116.19,615.81,205.74,P,M
15:33:03.346,15,completely sold out of that,tap,184.51,65.08,,,,,E,
15:33:03.813,15,completely sold out of that,tap,340.66,54.57,,,,,T,
15:33:04.247,15,completely sold out of that,tap,179.61,61.58,,,,,E,
15:33:04.672,15,completely sold out of that,swipe,687.26,128.10,468.10,46.17,462.46,44.06,L,Y
15:33:05.914,15,completely sold out of that,swipe,131.29,127.40,288.14,79.08,360.66,56.74,S,T
15:33:06.331,15,completely sold out of that,tap,682.36,126.00,,,,,L,
15:33:06.539,15,completely sold out of that,tap,207.61,130.90,,,,,D,
15:33:07.965,15,completely sold out of that,swipe,687.26,51.77,517.11,46.87,447.36,44.86,O,Y
15:33:08.282,15,completely sold out of that,tap,369.37,39.17,,,,,T,
15:33:09.016,15,completely sold out of that,tap,668.36,43.37,,,,,O,
15:33:09.183,15,completely sold out of that,tap,281.84,120.39,,,,,F,
15:33:09.650,15,completely sold out of that,swipe,367.96,46.87,438.69,113.39,542.78,211.30,T,M
15:33:10.025,15,completely sold out of that,swipe,68.27,112.69,230.02,83.28,304.40,69.76,A,R
15:33:12.076,15,completely sold out of that,swipe,370.77,42.67,476.50,126.00,559.27,191.22,T,M
15:33:12.384,15,completely sold out of that,swipe,40.26,136.50,274.14,76.28,272.68,76.65,A,R
15:33:15.119,16,companies announce a merger,swipe,244.73,221.93,395.27,148.40,460.38,116.61,C,H
15:33:15.887,16,companies announce a merger,tap,573.83,226.13,,,,,M,
15:33:17.287,16,companies announce a merger,tap,759.39,34.27,,,,,P,
15:33:17.612,16,companies announce a merger,tap,54.97,128.80,,,,,A,
15:33:17.962,16,companies announce a merger,swipe,498.91,224.03,566.13,76.28,598.30,5.57,N,I
15:33:18.321,16,companies announce a merger,swipe,196.41,48.97,136.89,178.51,108.64,240.00,E,
15:33:20.155,16,companies announce a merger,tap,61.97,122.49,,,,,A,
15:33:20.322,16,companies announce a merger,tap,495.40,196.02,,,,,N,
15:33:20.456,16,companies announce a merger,tap,498.91,191.12,,,,,N,
15:33:20.998,16,companies announce a merger,swipe,670.46,43.37,497.51,30.07,431.17,24.96,O,Y
15:33:21.289,16,companies announce a merger,tap,497.51,193.22,,,,,N,
15:33:21.598,16,companies announce a merger,swipe,253.13,202.32,217.42,88.18,189.83,0.00,C,E
15:33:21.681,16,companies announce a merger,swipe,182.41,35.67,164.90,9.76,158.31,0.00,E,W
15:33:22.740,16,companies announce a merger,tap,43.06,117.59,,,,,A,
15:33:24.249,16,companies announce a merger,swipe,582.23,205.12,468.10,146.30,368.89,95.18,M,G
15:33:24.667,16,companies announce a merger,tap,262.93,38.47,,,,,R,
15:33:26.150,16,companies announce a merger,swipe,356.76,134.40,246.83,78.38,142.92,25.44,G,W
15:33:26.484,16,companies announce a merger,swipe,172.60,54.57,274.14,37.77,409.38,15.38,E,Y
15:33:28.710,16,companies announce a merger,swipe,578.03,221.23,444.99,167.31,355.60,131.08,M,G
15:33:29.210,16,companies announce a merger,tap,272.04,49.67,,,,,R,
