Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
16:24:26.266,1,communicate through email,tap,557.72,173.61,,,,,M,
16:24:28.217,1,communicate through email,tap,353.26,43.37,,,,,T,
16:24:28.442,1,communicate through email,tap,440.79,114.09,,,,,H,
16:24:28.667,1,communicate through email,tap,278.34,32.17,,,,,R,
16:24:28.892,1,communicate through email,tap,638.25,50.37,,,,,I,
16:24:29.142,1,communicate through email,tap,531.82,33.57,,,,,U,
16:24:29.559,1,communicate through email,swipe,365.86,107.09,473.00,104.29,605.78,100.82,G,K
16:24:30.693,1,communicate through email,tap,197.11,26.56,,,,,E,
16:24:30.893,1,communicate through email,tap,558.42,179.21,,,,,M,
16:24:31.169,1,communicate through email,tap,71.77,127.40,,,,,A,
16:24:31.769,1,communicate through email,swipe,599.04,38.47,694.27,106.39,794.43,177.83,I,
16:24:34.187,2,zero in on the facts,swipe,100.48,197.42,200.61,27.96,217.14,0.00,Z,E
16:24:34.470,2,zero in on the facts,tap,290.24,59.47,,,,,R,
16:24:34.595,2,zero in on the facts,tap,671.16,36.37,,,,,O,
16:24:35.879,2,zero in on the facts,tap,600.44,43.37,,,,,I,
16:24:36.131,2,zero in on the facts,tap,491.20,184.11,,,,,N,
16:24:36.580,2,zero in on the facts,tap,670.46,44.07,,,,,O,
16:24:36.755,2,zero in on the facts,tap,493.30,184.11,,,,,N,
16:24:37.397,2,zero in on the facts,tap,351.16,60.18,,,,,T,
16:24:37.464,2,zero in on the facts,tap,453.39,101.49,,,,,H,
16:24:37.664,2,zero in on the facts,tap,196.41,27.96,,,,,E,
16:24:38.314,2,zero in on the facts,tap,286.74,112.69,,,,,F,
16:24:38.689,2,zero in on the facts,tap,65.47,117.59,,,,,A,
16:24:38.973,2,zero in on the facts,tap,248.93,179.21,,,,,C,
16:24:39.448,2,zero in on the facts,swipe,363.06,36.37,115.19,112.69,133.69,106.99,T,S
16:24:41.516,3,do not drink the water,tap,227.92,97.99,,,,,D,
16:24:41.616,3,do not drink the water,tap,669.76,39.17,,,,,O,
16:24:42.091,3,do not drink the water,tap,514.31,179.91,,,,,N,
16:24:42.566,3,do not drink the water,tap,670.46,44.07,,,,,O,
16:24:42.800,3,do not drink the water,tap,354.66,41.27,,,,,T,
16:24:43.459,3,do not drink the water,tap,204.11,116.19,,,,,D,
16:24:43.709,3,do not drink the water,tap,269.93,43.37,,,,,R,
16:24:43.875,3,do not drink the water,tap,587.83,28.67,,,,,I,
16:24:44.192,3,do not drink the water,swipe,491.90,170.11,592.04,100.79,689.23,33.50,N,O
16:24:44.976,3,do not drink the water,tap,113.79,49.67,,,,,W,
16:24:45.243,3,do not drink the water,tap,63.37,95.19,,,,,A,
16:24:45.526,3,do not drink the water,swipe,335.75,34.97,318.95,30.77,195.89,0.00,T,E
16:24:45.810,3,do not drink the water,swipe,176.81,40.57,278.34,32.17,415.99,20.77,E,Y
16:24:47.536,3,do not drink the water,tap,118.69,18.86,,,,,W,
16:24:47.869,3,do not drink the water,tap,76.67,126.00,,,,,A,
16:24:48.236,3,do not drink the water,tap,367.96,46.17,,,,,T,
16:24:48.620,3,do not drink the water,swipe,188.71,24.46,272.04,18.16,428.03,6.36,E,Y
16:24:51.321,3,do not drink the water,swipe,355.36,44.77,332.25,38.47,191.20,0.00,T,E
16:24:51.504,3,do not drink the water,tap,453.39,121.09,,,,,H,
16:24:51.680,3,do not drink the water,tap,190.11,34.27,,,,,E,
16:24:53.414,3,do not drink the water,tap,355.36,34.27,,,,,T,
16:24:53.622,3,do not drink the water,tap,449.19,107.09,,,,,H,
16:24:53.873,3,do not drink the water,tap,205.51,35.67,,,,,E,
16:24:54.414,3,do not drink the water,tap,101.18,32.87,,,,,W,
16:24:54.681,3,do not drink the water,tap,43.06,109.89,,,,,A,
16:24:55.015,3,do not drink the water,tap,334.35,37.77,,,,,T,
16:24:55.357,3,do not drink the water,swipe,181.01,30.07,277.64,23.06,420.38,12.72,E,Y
16:24:57.375,4,love means many things,tap,676.76,102.89,,,,,L,
16:24:57.583,4,love means many things,tap,666.96,32.17,,,,,O,
16:24:57.933,4,love means many things,swipe,330.15,178.51,189.41,4.16,186.05,0.00,V,E
16:24:58.934,4,love means many things,tap,585.03,191.12,,,,,M,
16:24:59.259,4,love means many things,tap,197.81,37.77,,,,,E,
16:24:59.642,4,love means many things,tap,85.78,103.59,,,,,A,
16:25:00.018,4,love means many things,tap,507.31,186.21,,,,,N,
16:25:00.209,4,love means many things,tap,148.80,113.39,,,,,S,
16:25:01.035,4,love means many things,tap,566.13,178.51,,,,,M,
16:25:01.252,4,love means many things,tap,66.17,113.39,,,,,A,
16:25:01.377,4,love means many things,tap,503.81,178.51,,,,,N,
16:25:01.702,4,love means many things,tap,445.69,34.97,,,,,Y,
16:25:02.662,4,love means many things,tap,364.46,33.57,,,,,T,
16:25:02.853,4,love means many things,tap,449.89,118.29,,,,,H,
16:25:03.061,4,love means many things,tap,559.82,47.57,,,,,U,
16:25:03.253,4,love means many things,tap,466.70,179.21,,,,,N,
16:25:03.520,4,love means many things,swipe,372.87,100.09,126.39,118.99,133.57,118.44,G,S
16:25:05.604,5,the power of denial,tap,338.56,56.67,,,,,T,
16:25:05.704,5,the power of denial,tap,451.99,106.39,,,,,H,
16:25:05.888,5,the power of denial,tap,198.51,34.97,,,,,E,
16:25:06.571,5,the power of denial,tap,724.38,39.87,,,,,P,
16:25:06.746,5,the power of denial,tap,663.46,37.77,,,,,O,
16:25:06.930,5,the power of denial,tap,107.48,37.77,,,,,W,
16:25:07.213,5,the power of denial,swipe,206.21,27.26,286.04,35.67,444.90,52.39,E,Y
16:25:07.505,5,the power of denial,tap,453.39,232.43,,,,,B,
16:25:08.656,5,the power of denial,tap,701.27,54.57,,,,,O,
16:25:08.831,5,the power of denial,tap,666.26,46.17,,,,,O,
16:25:09.023,5,the power of denial,tap,117.29,25.86,,,,,W,
16:25:09.231,5,the power of denial,tap,206.21,25.86,,,,,E,
16:25:09.490,5,the power of denial,tap,268.53,16.06,,,,,R,
16:25:10.840,5,the power of denial,tap,733.48,43.37,,,,,P,
16:25:10.999,5,the power of denial,tap,670.46,40.57,,,,,O,
16:25:11.432,5,the power of denial,swipe,134.79,31.47,204.11,18.16,298.75,0.00,W,R
16:25:11.874,5,the power of denial,tap,258.73,30.77,,,,,R,
16:25:13.025,5,the power of denial,tap,734.88,38.47,,,,,P,
16:25:13.202,5,the power of denial,tap,655.05,50.37,,,,,O,
16:25:13.451,5,the power of denial,tap,130.59,44.77,,,,,W,
16:25:13.758,5,the power of denial,swipe,190.11,29.37,275.54,38.47,428.76,54.80,E,Y
16:25:15.151,5,the power of denial,tap,720.88,37.07,,,,,P,
16:25:15.593,5,the power of denial,tap,683.06,39.17,,,,,O,
16:25:16.060,5,the power of denial,tap,127.79,31.47,,,,,W,
16:25:16.443,5,the power of denial,swipe,197.81,27.26,277.64,37.07,436.02,56.52,E,Y
16:25:18.169,5,the power of denial,tap,733.48,42.67,,,,,P,
16:25:18.361,5,the power of denial,tap,679.56,41.27,,,,,O,
16:25:18.595,5,the power of denial,tap,152.30,43.37,,,,,W,
16:25:18.786,5,the power of denial,tap,213.22,39.87,,,,,E,
16:25:18.945,5,the power of denial,tap,275.54,32.87,,,,,R,
16:25:19.637,5,the power of denial,tap,676.06,35.67,,,,,O,
16:25:19.829,5,the power of denial,tap,290.24,95.19,,,,,F,
16:25:20.387,5,the power of denial,tap,209.02,104.29,,,,,D,
16:25:20.671,5,the power of denial,tap,192.91,46.17,,,,,E,
16:25:21.346,5,the power of denial,tap,481.40,173.61,,,,,N,
16:25:21.613,5,the power of denial,tap,580.83,30.77,,,,,I,
16:25:21.896,5,the power of denial,tap,62.67,127.40,,,,,A,
16:25:22.138,5,the power of denial,tap,677.46,107.09,,,,,L,
16:25:24.231,6,a quarter of a century,tap,64.77,113.39,,,,,A,
16:25:25.173,6,a quarter of a century,swipe,26.26,41.97,348.36,-2.14,264.04,9.40,Q,R
16:25:26.666,6,a quarter of a century,swipe,11.55,44.07,522.71,41.27,251.55,42.75,Q,R
16:25:26.982,6,a quarter of a century,tap,42.36,106.39,,,,,A,
16:25:27.199,6,a quarter of a century,tap,284.64,40.57,,,,,R,
16:25:27.366,6,a quarter of a century,tap,351.86,37.77,,,,,T,
16:25:27.574,6,a quarter of a century,tap,185.91,28.67,,,,,E,
16:25:27.616,6,a quarter of a century,tap,260.83,42.67,,,,,R,
16:25:29.034,6,a quarter of a century,tap,660.66,43.37,,,,,O,
16:25:29.217,6,a quarter of a century,tap,289.54,111.99,,,,,F,
16:25:29.601,6,a quarter of a century,tap,40.96,114.09,,,,,A,
16:25:30.526,6,a quarter of a century,swipe,251.73,178.51,185.21,14.66,179.26,0.00,C,E
16:25:30.810,6,a quarter of a century,tap,498.91,165.21,,,,,N,
16:25:30.976,6,a quarter of a century,tap,359.56,46.17,,,,,T,
16:25:31.068,6,a quarter of a century,tap,512.21,43.37,,,,,U,
16:25:31.160,6,a quarter of a century,tap,267.13,29.37,,,,,R,
16:25:31.260,6,a quarter of a century,tap,423.98,32.87,,,,,Y,
16:25:33.703,7,sent this by registered mail,swipe,133.39,109.19,212.52,32.17,245.56,0.00,S,R
16:25:33.928,7,sent this by registered mail,tap,486.30,179.91,,,,,N,
16:25:34.036,7,sent this by registered mail,tap,328.05,34.97,,,,,T,
16:25:35.287,7,sent this by registered mail,tap,363.06,30.07,,,,,T,
16:25:35.487,7,sent this by registered mail,tap,438.69,92.39,,,,,H,
16:25:35.662,7,sent this by registered mail,tap,582.93,35.67,,,,,I,
16:25:35.871,7,sent this by registered mail,tap,162.80,118.99,,,,,S,
16:25:36.354,7,sent this by registered mail,tap,421.18,172.21,,,,,B,
16:25:36.537,7,sent this by registered mail,tap,428.88,22.36,,,,,Y,
16:25:37.505,7,sent this by registered mail,swipe,269.23,42.67,188.01,32.17,31.22,11.89,R,Q
16:25:37.788,7,sent this by registered mail,swipe,371.47,106.39,347.66,99.39,141.22,38.67,G,W
16:25:37.905,7,sent this by registered mail,tap,564.03,46.17,,,,,I,
16:25:38.155,7,sent this by registered mail,tap,137.59,103.59,,,,,S,
16:25:38.589,7,sent this by registered mail,tap,343.46,41.97,,,,,T,
16:25:38.931,7,sent this by registered mail,tap,194.31,37.77,,,,,E,
16:25:39.114,7,sent this by registered mail,tap,263.63,36.37,,,,,R,
16:25:39.447,7,sent this by registered mail,swipe,181.71,27.96,213.22,98.69,276.18,240.00,E, 
16:25:41.382,7,sent this by registered mail,tap,265.73,27.26,,,,,R,
16:25:41.666,7,sent this by registered mail,tap,197.81,25.86,,,,,E,
16:25:41.957,7,sent this by registered mail,tap,362.36,102.19,,,,,G,
16:25:42.141,7,sent this by registered mail,tap,582.23,37.77,,,,,I,
16:25:42.366,7,sent this by registered mail,tap,134.79,118.29,,,,,S,
16:25:42.691,7,sent this by registered mail,tap,343.46,51.07,,,,,T,
16:25:43.025,7,sent this by registered mail,tap,177.51,32.17,,,,,E,
16:25:43.283,7,sent this by registered mail,tap,266.43,37.07,,,,,R,
16:25:43.575,7,sent this by registered mail,swipe,175.40,23.06,216.02,97.29,290.61,233.61,E,C
16:25:44.684,7,sent this by registered mail,tap,578.03,182.71,,,,,M,
16:25:44.909,7,sent this by registered mail,tap,54.97,86.78,,,,,A,
16:25:45.242,7,sent this by registered mail,swipe,606.74,23.76,697.07,94.49,795.71,171.72,I,
16:25:47.318,8,is she done yet,tap,608.84,40.57,,,,,I,
16:25:47.552,8,is she done yet,tap,141.79,122.49,,,,,S,
16:25:47.927,8,is she done yet,tap,147.40,116.19,,,,,S,
16:25:48.011,8,is she done yet,tap,447.09,112.69,,,,,H,
16:25:48.194,8,is she done yet,tap,207.61,34.27,,,,,E,
16:25:48.903,8,is she done yet,tap,220.22,117.59,,,,,D,
16:25:49.028,8,is she done yet,tap,655.75,43.37,,,,,O,
16:25:49.228,8,is she done yet,tap,484.90,180.61,,,,,N,
16:25:49.428,8,is she done yet,tap,200.61,38.47,,,,,E,
16:25:50.087,8,is she done yet,tap,436.59,37.77,,,,,Y,
16:25:50.337,8,is she done yet,tap,199.21,31.47,,,,,E,
16:25:50.479,8,is she done yet,tap,354.66,34.97,,,,,T,
16:25:53.030,9,companies announce a merger,tap,244.03,182.01,,,,,C,
16:25:53.305,9,companies announce a merger,tap,659.26,43.37,,,,,O,
16:25:53.689,9,companies announce a merger,tap,559.82,172.21,,,,,M,
16:25:54.064,9,companies announce a merger,tap,721.58,49.67,,,,,P,
16:25:54.448,9,companies announce a merger,tap,80.18,123.89,,,,,A,
16:25:54.656,9,companies announce a merger,tap,494.70,185.51,,,,,N,
16:25:54.848,9,companies announce a merger,tap,585.73,41.97,,,,,I,
16:25:55.181,9,companies announce a merger,swipe,192.91,27.26,143.89,111.99,72.73,235.01,E,Z
16:25:56.090,9,companies announce a merger,tap,59.87,110.59,,,,,A,
16:25:56.257,9,companies announce a merger,tap,489.80,176.41,,,,,N,
16:25:56.390,9,companies announce a merger,tap,491.90,186.21,,,,,N,
16:25:56.674,9,companies announce a merger,tap,645.95,34.27,,,,,O,
16:25:56.857,9,companies announce a merger,tap,503.81,44.07,,,,,U,
16:25:57.066,9,companies announce a merger,tap,467.40,172.21,,,,,N,
16:25:57.424,9,companies announce a merger,swipe,260.83,176.41,185.91,12.56,180.16,0.00,C,E
16:25:58.325,9,companies announce a merger,tap,64.77,116.89,,,,,A,
16:25:58.758,9,companies announce a merger,tap,555.62,175.01,,,,,M,
16:25:58.967,9,companies announce a merger,tap,200.61,40.57,,,,,E,
16:25:59.126,9,companies announce a merger,tap,265.03,42.67,,,,,R,
16:25:59.342,9,companies announce a merger,swipe,365.86,100.79,351.16,93.79,154.21,0.00,G,W
16:25:59.659,9,companies announce a merger,swipe,177.51,40.57,284.64,44.07,417.38,48.41,E,Y
16:26:00.417,9,companies announce a merger,tap,795.10,23.06,,,,,P,
16:26:01.968,9,companies announce a merger,tap,559.82,181.31,,,,,M,
16:26:02.218,9,companies announce a merger,tap,204.11,35.67,,,,,E,
16:26:02.385,9,companies announce a merger,tap,276.24,43.37,,,,,R,
16:26:02.560,9,companies announce a merger,tap,381.27,110.59,,,,,G,
16:26:02.885,9,companies announce a merger,swipe,202.01,30.07,255.23,30.07,442.01,30.07,E,Y
16:26:05.087,10,tickets are very expensive,tap,339.26,45.47,,,,,T,
16:26:05.295,10,tickets are very expensive,tap,582.23,32.17,,,,,I,
16:26:05.512,10,tickets are very expensive,tap,230.02,172.21,,,,,C,
16:26:05.603,10,tickets are very expensive,tap,601.14,80.48,,,,,K,
16:26:06.012,10,tickets are very expensive,swipe,211.82,44.07,358.86,42.67,451.81,41.78,E,Y
16:26:06.321,10,tickets are very expensive,tap,135.49,96.59,,,,,S,
16:26:07.630,10,tickets are very expensive,tap,63.37,115.49,,,,,A,
16:26:07.955,10,tickets are very expensive,swipe,265.03,42.67,179.61,27.26,28.84,0.08,R,Q
16:26:09.055,10,tickets are very expensive,tap,331.55,179.21,,,,,V,
16:26:09.306,10,tickets are very expensive,tap,199.21,48.27,,,,,E,
16:26:09.514,10,tickets are very expensive,tap,264.33,37.07,,,,,R,
16:26:09.689,10,tickets are very expensive,tap,440.09,33.57,,,,,Y,
16:26:10.473,10,tickets are very expensive,tap,212.52,37.77,,,,,E,
16:26:10.765,10,tickets are very expensive,tap,185.21,162.41,,,,,X,
16:26:11.240,10,tickets are very expensive,tap,733.48,19.56,,,,,P,
16:26:11.532,10,tickets are very expensive,tap,196.41,31.47,,,,,E,
16:26:11.707,10,tickets are very expensive,tap,490.50,186.21,,,,,N,
16:26:11.957,10,tickets are very expensive,tap,147.40,114.09,,,,,S,
16:26:12.166,10,tickets are very expensive,tap,559.12,47.57,,,,,U,
16:26:12.532,10,tickets are very expensive,swipe,317.55,188.32,148.10,7.66,153.36,13.27,V,W
16:26:15.501,11,he called seven times,tap,455.49,118.29,,,,,H,
16:26:15.668,11,he called seven times,tap,205.51,35.67,,,,,E,
16:26:16.126,11,he called seven times,tap,257.33,175.71,,,,,C,
16:26:16.301,11,he called seven times,tap,68.27,112.69,,,,,A,
16:26:16.443,11,he called seven times,tap,685.86,105.69,,,,,L,
16:26:16.560,11,he called seven times,tap,692.17,113.39,,,,,L,
16:26:16.827,11,he called seven times,swipe,189.41,41.97,213.22,100.79,269.56,240.00,E, 
16:26:17.760,11,he called seven times,tap,141.79,115.49,,,,,S,
16:26:17.969,11,he called seven times,tap,188.71,44.77,,,,,E,
16:26:18.194,11,he called seven times,tap,332.25,183.41,,,,,V,
16:26:18.544,11,he called seven times,swipe,185.21,34.97,524.81,233.83,392.31,156.24,E,G
16:26:19.636,11,he called seven times,tap,335.05,48.97,,,,,T,
16:26:19.803,11,he called seven times,tap,572.43,37.77,,,,,I,
16:26:19.995,11,he called seven times,tap,540.92,179.91,,,,,M,
16:26:20.178,11,he called seven times,tap,199.21,34.27,,,,,E,
16:26:20.979,11,he called seven times,tap,125.69,111.29,,,,,S,
16:26:22.988,12,frequently asked questions,tap,291.64,97.29,,,,,F,
16:26:23.230,12,frequently asked questions,swipe,260.13,45.47,242.63,35.67,178.93,0.00,R,E
16:26:23.422,12,frequently asked questions,tap,185.91,37.07,,,,,E,
16:26:24.606,12,frequently asked questions,tap,26.26,29.37,,,,,Q,
16:26:25.081,12,frequently asked questions,tap,515.71,25.16,,,,,U,
16:26:25.556,12,frequently asked questions,tap,209.72,28.67,,,,,E,
16:26:26.023,12,frequently asked questions,tap,488.40,177.11,,,,,N,
16:26:26.249,12,frequently asked questions,tap,349.06,33.57,,,,,T,
16:26:26.657,12,frequently asked questions,swipe,652.95,132.30,435.19,39.87,432.03,38.53,K,Y
16:26:27.474,12,frequently asked questions,tap,784.60,13.96,,,,,P,
16:26:27.599,12,frequently asked questions,tap,786.70,15.36,,,,,P,
16:26:27.732,12,frequently asked questions,tap,793.00,13.26,,,,,P,
16:26:27.876,12,frequently asked questions,tap,796.50,12.56,,,,,P,
16:26:29.075,12,frequently asked questions,tap,274.84,102.89,,,,,F,
16:26:29.291,12,frequently asked questions,tap,255.23,41.27,,,,,R,
16:26:29.500,12,frequently asked questions,tap,183.11,28.67,,,,,E,
16:26:29.784,12,frequently asked questions,tap,19.26,34.27,,,,,Q,
16:26:29.959,12,frequently asked questions,tap,519.21,28.67,,,,,U,
16:26:30.200,12,frequently asked questions,tap,181.71,33.57,,,,,E,
16:26:30.325,12,frequently asked questions,tap,482.10,178.51,,,,,N,
16:26:30.676,12,frequently asked questions,tap,351.86,39.87,,,,,T,
16:26:31.018,12,frequently asked questions,swipe,668.36,102.89,419.78,21.66,440.23,28.34,L,Y
16:26:31.851,12,frequently asked questions,tap,51.47,111.99,,,,,A,
16:26:32.093,12,frequently asked questions,tap,126.39,109.19,,,,,S,
16:26:32.201,12,frequently asked questions,tap,597.64,97.99,,,,,K,
16:26:32.418,12,frequently asked questions,swipe,178.21,22.36,222.32,96.59,300.82,228.67,E,V
16:26:34.344,12,frequently asked questions,tap,42.36,115.49,,,,,A,
16:26:34.645,12,frequently asked questions,tap,132.69,126.70,,,,,S,
16:26:34.803,12,frequently asked questions,tap,594.84,112.69,,,,,K,
16:26:35.070,12,frequently asked questions,swipe,191.51,25.16,210.42,89.58,254.56,240.00,E, 
16:26:36.070,12,frequently asked questions,tap,28.36,32.17,,,,,Q,
16:26:36.404,12,frequently asked questions,tap,506.61,37.07,,,,,U,
16:26:36.529,12,frequently asked questions,tap,193.61,20.26,,,,,E,
16:26:36.721,12,frequently asked questions,tap,152.30,111.99,,,,,S,
16:26:37.029,12,frequently asked questions,tap,345.56,32.87,,,,,T,
16:26:37.346,12,frequently asked questions,swipe,582.23,34.27,671.16,37.77,800.00,42.84,I,backspace
16:26:37.579,12,frequently asked questions,tap,487.00,174.31,,,,,N,
16:26:37.697,12,frequently asked questions,tap,134.09,109.19,,,,,S,
16:26:40.089,13,the stock exchange dipped,tap,358.86,36.37,,,,,T,
16:26:40.239,13,the stock exchange dipped,tap,454.09,111.29,,,,,H,
16:26:40.406,13,the stock exchange dipped,tap,188.01,25.86,,,,,E,
16:26:40.948,13,the stock exchange dipped,tap,143.19,122.49,,,,,S,
16:26:41.200,13,the stock exchange dipped,tap,342.76,43.37,,,,,T,
16:26:41.390,13,the stock exchange dipped,tap,650.85,32.17,,,,,O,
16:26:41.657,13,the stock exchange dipped,tap,243.33,190.42,,,,,C,
16:26:41.907,13,the stock exchange dipped,tap,603.94,102.89,,,,,K,
16:26:42.807,13,the stock exchange dipped,tap,187.31,32.87,,,,,E,
16:26:43.149,13,the stock exchange dipped,tap,183.11,183.41,,,,,X,
16:26:43.641,13,the stock exchange dipped,tap,265.03,182.01,,,,,C,
16:26:43.866,13,the stock exchange dipped,tap,449.89,104.99,,,,,H,
16:26:44.201,13,the stock exchange dipped,tap,70.37,123.89,,,,,A,
16:26:44.375,13,the stock exchange dipped,tap,486.30,185.51,,,,,N,
16:26:44.700,13,the stock exchange dipped,swipe,351.16,112.69,179.61,20.96,140.40,0.00,G,W
16:26:45.809,13,the stock exchange dipped,tap,218.12,112.69,,,,,D,
16:26:45.951,13,the stock exchange dipped,tap,580.83,32.87,,,,,I,
16:26:46.159,13,the stock exchange dipped,tap,711.07,34.97,,,,,O,
16:26:46.284,13,the stock exchange dipped,tap,704.77,33.57,,,,,O,
16:26:46.584,13,the stock exchange dipped,swipe,190.81,27.26,208.32,94.49,246.21,240.00,E, 
16:26:48.102,13,the stock exchange dipped,tap,223.02,97.99,,,,,D,
16:26:48.227,13,the stock exchange dipped,tap,591.33,37.07,,,,,I,
16:26:48.460,13,the stock exchange dipped,tap,745.38,34.97,,,,,P,
16:26:48.560,13,the stock exchange dipped,tap,739.78,37.77,,,,,P,
16:26:48.827,13,the stock exchange dipped,swipe,192.91,36.37,230.02,106.39,300.84,240.00,E, 
16:26:50.286,13,the stock exchange dipped,tap,206.91,95.89,,,,,D,
16:26:50.603,13,the stock exchange dipped,tap,604.64,37.07,,,,,I,
16:26:51.020,13,the stock exchange dipped,tap,747.48,32.17,,,,,P,
16:26:51.320,13,the stock exchange dipped,tap,756.59,32.17,,,,,P,
16:26:51.812,13,the stock exchange dipped,swipe,190.81,29.37,218.12,124.60,251.21,240.00,E, 
16:26:53.171,13,the stock exchange dipped,tap,216.72,116.89,,,,,D,
16:26:53.346,13,the stock exchange dipped,tap,596.94,39.87,,,,,I,
16:26:53.513,13,the stock exchange dipped,tap,732.78,36.37,,,,,P,
16:26:53.647,13,the stock exchange dipped,tap,732.08,44.77,,,,,P,
16:26:53.805,13,the stock exchange dipped,tap,192.91,44.77,,,,,E,
