Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:24:00.191,-,"[5,307]","[59,288]","[120,313]",-,"[464,460]","[551,323]","[581,288]",-,-
16:24:00.293,-,"[1,313]","[59,288]","[123,309]",-,"[473,473]","[549,329]","[573,294]","[633,321]",-
16:24:00.396,-,"[10,308]","[63,284]","[130,309]",-,"[468,474]","[543,335]","[567,299]","[628,321]",-
16:24:00.522,-,"[9,313]","[66,290]","[128,313]",-,-,"[520,356]","[535,322]","[599,331]",-
16:24:00.624,-,"[14,320]","[77,295]","[131,318]",-,-,"[480,377]","[484,348]","[554,347]",-
16:24:00.725,-,"[22,332]","[90,311]","[138,331]",-,-,"[489,368]","[488,347]","[560,343]",-
16:24:00.826,-,"[42,334]","[99,316]","[146,335]",-,-,"[485,353]","[483,353]","[555,342]",-
16:24:00.927,"[12,376]","[54,337]","[107,311]","[148,329]",-,-,"[486,367]","[488,342]","[553,341]",-
16:24:01.029,-,"[50,322]","[112,295]","[162,315]",-,-,"[484,367]","[495,339]","[557,347]",-
16:24:01.133,-,"[54,294]","[132,267]","[202,294]",-,-,"[476,374]","[492,340]","[548,343]",-
16:24:01.235,-,"[63,301]","[139,282]","[227,322]",-,-,"[476,376]","[491,336]","[546,343]",-
16:24:01.336,-,"[92,312]","[178,296]","[268,333]",-,-,"[474,373]","[488,338]","[546,343]",-
16:24:01.439,-,"[43,301]","[133,276]","[225,305]",-,-,"[471,375]","[490,338]","[544,344]",-
16:24:01.542,-,-,"[45,255]","[138,275]",-,-,"[476,372]","[490,338]","[548,343]",-
16:24:01.643,-,-,"[50,287]","[124,307]",-,-,"[474,374]","[490,338]","[546,343]",-
16:24:01.746,-,"[25,328]","[49,317]","[123,333]",-,-,"[436,370]","[452,337]","[522,338]",-
16:24:01.848,-,"[20,329]","[62,308]","[132,337]",-,-,"[316,369]","[341,319]","[418,323]","[570,338]"
16:24:01.952,-,-,"[30,324]","[102,345]",-,-,"[196,346]","[238,292]","[306,288]","[481,299]"
16:24:02.055,-,-,"[12,335]","[88,355]",-,-,"[224,343]","[261,299]","[324,290]","[506,309]"
16:24:02.159,-,-,"[31,332]","[103,359]",-,-,"[312,381]","[342,337]","[411,335]","[579,349]"
16:24:02.262,-,-,"[65,327]","[119,353]",-,-,"[421,376]","[441,342]","[502,338]",-
16:24:02.365,-,"[4,337]","[72,320]","[124,351]",-,-,"[467,383]","[480,347]","[537,345]",-
16:24:02.470,-,"[4,338]","[72,320]","[125,349]",-,-,"[428,428]","[437,387]","[501,374]","[626,370]"
16:24:02.572,-,"[0,338]","[76,320]","[127,350]",-,-,-,"[360,442]","[423,427]","[528,407]"
16:24:02.674,-,"[7,334]","[79,319]","[129,352]",-,-,-,"[345,441]","[406,424]","[518,409]"
16:24:02.776,-,"[5,333]","[82,317]","[131,351]",-,-,-,"[357,437]","[409,419]","[520,403]"
16:24:02.880,-,"[7,333]","[81,319]","[133,351]",-,-,"[379,473]","[393,430]","[448,411]","[557,406]"
16:24:02.981,-,"[10,331]","[84,317]","[131,350]",-,-,"[405,469]","[407,419]","[464,408]","[575,407]"
16:24:03.084,-,"[17,328]","[82,317]","[131,350]",-,-,"[410,447]","[417,401]","[481,395]","[586,398]"
16:24:03.188,-,"[15,330]","[86,320]","[131,351]",-,-,"[424,422]","[431,381]","[488,383]","[598,387]"
16:24:03.291,-,"[18,348]","[97,336]","[143,362]",-,-,"[432,406]","[437,371]","[491,370]","[603,374]"
16:24:03.395,-,"[68,368]","[141,360]","[189,388]",-,-,"[433,404]","[439,367]","[495,368]","[606,371]"
16:24:03.497,"[0,427]","[80,373]","[159,366]","[201,389]",-,-,"[435,395]","[446,356]","[506,359]","[619,369]"
16:24:03.599,-,"[73,378]","[148,373]","[193,391]",-,-,"[439,357]","[459,316]","[525,327]",-
16:24:03.703,-,"[53,385]","[127,380]","[174,392]",-,-,"[445,317]","[467,287]","[534,295]",-
16:24:03.804,-,"[40,371]","[117,361]","[162,382]",-,-,"[399,314]","[420,280]","[497,287]",-
16:24:03.907,-,"[41,353]","[113,338]","[165,367]",-,-,"[326,304]","[354,270]","[433,274]","[596,300]"
16:24:04.009,-,"[27,342]","[106,322]","[160,348]",-,-,"[328,378]","[343,342]","[422,328]","[589,331]"
16:24:04.112,-,"[32,313]","[115,293]","[195,329]",-,-,"[313,419]","[336,384]","[409,358]","[578,353]"
16:24:04.216,-,"[76,308]","[163,287]","[260,320]",-,-,"[323,437]","[344,388]","[410,372]","[585,362]"
16:24:04.319,-,"[59,276]","[148,250]","[243,288]",-,-,"[370,432]","[372,366]","[441,358]","[605,354]"
16:24:04.423,-,-,"[100,250]","[186,278]",-,-,"[378,436]","[383,368]","[447,361]","[607,355]"
16:24:04.527,-,"[38,279]","[126,254]","[218,281]",-,-,"[381,432]","[384,367]","[449,361]","[604,350]"
16:24:04.629,"[37,316]","[143,241]","[234,222]","[308,280]",-,-,"[395,431]","[396,365]","[460,364]","[611,358]"
16:24:04.731,"[14,337]","[119,262]","[210,242]","[296,290]",-,-,"[414,439]","[408,380]","[471,373]","[615,368]"
16:24:04.833,-,"[36,297]","[84,298]","[173,329]",-,-,"[415,453]","[401,405]","[457,386]","[591,376]"
16:24:04.935,-,"[45,323]","[78,344]",-,-,-,-,"[371,439]","[430,419]","[546,397]"
16:24:05.036,-,"[14,367]","[62,366]","[111,377]",-,-,-,"[350,440]","[417,424]","[530,399]"
16:24:05.139,-,"[44,348]","[91,351]","[130,367]",-,-,-,"[359,441]","[417,417]","[530,399]"
16:24:05.240,-,"[45,348]","[100,354]","[143,372]",-,-,-,"[360,442]","[420,420]","[531,401]"
16:24:05.342,-,"[50,354]","[113,358]","[159,377]",-,-,-,"[347,443]","[409,417]","[521,399]"
16:24:05.444,-,"[54,360]","[119,365]","[161,385]",-,-,"[343,470]","[354,432]","[404,412]","[534,399]"
16:24:05.547,-,"[45,381]","[114,387]","[153,406]",-,-,-,"[384,430]","[445,422]","[585,414]"
16:24:05.647,-,"[58,396]","[120,402]","[158,428]",-,-,"[472,475]","[500,420]","[555,415]",-
16:24:05.749,-,"[70,398]","[135,409]","[169,430]",-,-,"[572,329]","[572,316]",-,-
16:24:05.851,-,"[74,397]","[137,412]","[171,428]",-,-,"[601,297]","[584,277]",-,-
16:24:05.955,-,"[75,397]","[136,409]","[170,435]",-,"[502,465]","[603,268]","[596,271]",-,-
16:24:06.057,-,"[73,396]","[134,405]","[170,431]",-,-,"[624,317]","[620,275]",-,-
16:24:06.160,-,"[71,392]","[136,405]","[172,424]",-,"[503,458]","[607,282]","[595,268]",-,-
16:24:06.262,-,"[65,388]","[129,396]","[166,423]",-,"[506,464]","[610,298]","[605,272]",-,-
16:24:06.365,-,"[67,390]","[131,395]","[167,416]",-,"[509,473]","[608,319]","[608,289]",-,-
16:24:06.468,-,"[67,386]","[132,392]","[168,411]",-,-,"[603,322]","[599,290]",-,-
16:24:06.573,-,"[65,385]","[128,389]","[167,404]",-,-,"[599,321]","[594,289]",-,-
16:24:06.675,-,"[67,379]","[129,385]","[172,401]",-,"[508,469]","[614,304]","[603,277]",-,-
16:24:06.778,-,"[68,381]","[132,383]","[173,397]",-,"[499,447]","[600,276]","[619,282]",-,-
16:24:06.880,-,"[67,379]","[132,383]","[170,400]",-,"[512,469]","[616,311]","[614,290]",-,-
16:24:06.983,-,"[69,377]","[132,383]","[171,396]",-,"[514,472]","[621,310]","[630,289]",-,-
16:24:07.085,-,"[69,377]","[132,381]","[173,396]",-,"[509,465]","[609,296]","[609,285]",-,-
16:24:07.190,-,"[67,376]","[130,380]","[173,396]",-,"[504,457]","[607,291]","[608,287]",-,-
16:24:07.294,-,"[67,377]","[132,381]","[173,396]",-,"[516,472]","[616,313]","[624,295]",-,-
16:24:07.397,-,"[67,376]","[132,378]","[172,394]",-,"[515,468]","[615,307]","[619,300]",-,-
16:24:07.498,-,"[67,376]","[132,378]","[172,390]",-,-,"[605,325]","[598,301]",-,-
16:24:07.604,-,"[72,375]","[137,378]","[182,389]",-,-,"[575,355]","[561,314]","[618,323]",-
16:24:07.706,"[1,406]","[75,371]","[148,370]","[193,382]",-,-,"[527,370]","[523,327]","[588,326]",-
16:24:07.810,-,"[69,379]","[140,374]","[190,384]",-,-,"[490,374]","[481,331]","[545,329]",-
16:24:07.912,-,"[56,386]","[123,379]","[174,390]",-,-,"[453,355]","[460,311]","[528,321]",-
16:24:08.016,-,"[56,383]","[125,379]","[171,387]",-,-,"[461,316]","[470,299]","[542,298]",-
16:24:08.121,-,"[55,378]","[122,375]","[168,388]",-,-,"[423,310]","[428,307]","[507,293]",-
16:24:08.221,-,"[58,372]","[125,370]","[169,380]",-,-,"[348,306]","[367,282]","[443,282]","[610,308]"
16:24:08.326,-,"[51,362]","[120,360]","[163,378]",-,-,"[353,305]","[367,285]","[441,279]","[603,299]"
16:24:08.430,-,"[53,360]","[121,356]","[164,371]",-,-,"[348,362]","[363,333]","[430,323]","[605,330]"
16:24:08.532,-,"[46,354]","[115,347]","[158,368]",-,-,"[342,413]","[348,391]","[420,358]","[587,355]"
16:24:08.637,-,"[43,330]","[115,317]","[173,334]",-,-,"[335,403]","[347,400]","[412,361]","[573,353]"
16:24:08.741,-,"[71,300]","[149,280]","[234,310]",-,-,"[355,434]","[363,388]","[422,370]","[584,366]"
16:24:08.846,-,"[92,268]","[172,248]","[261,288]",-,-,"[368,452]","[369,403]","[441,385]","[590,372]"
16:24:08.951,-,"[79,274]","[164,253]","[248,285]",-,-,"[378,461]","[371,407]","[442,392]","[587,374]"
16:24:09.057,-,"[41,287]","[129,262]","[203,280]",-,-,-,"[380,414]","[448,398]","[599,389]"
16:24:09.161,-,"[48,286]","[134,261]","[201,279]",-,-,-,"[381,414]","[451,392]","[596,385]"
16:24:09.267,-,"[92,281]","[176,260]","[259,292]",-,-,"[411,475]","[392,416]","[459,398]","[597,391]"
16:24:09.372,"[36,332]","[138,264]","[223,247]","[307,291]",-,-,"[411,465]","[400,409]","[462,396]","[597,392]"
16:24:09.478,"[32,339]","[132,271]","[219,248]","[294,288]",-,-,"[426,468]","[413,411]","[472,393]","[608,389]"
16:24:09.581,-,"[40,303]","[123,286]","[203,320]",-,"[446,470]","[448,453]","[448,418]","[509,387]","[636,385]"
16:24:09.688,-,"[47,302]","[123,323]","[115,338]",-,"[447,464]","[439,453]","[450,423]","[505,398]","[616,398]"
16:24:09.791,-,-,"[52,320]","[108,346]",-,-,-,"[406,446]","[464,421]","[574,391]"
16:24:09.898,-,"[14,323]","[70,316]","[124,340]",-,-,-,"[388,442]","[446,420]","[560,395]"
16:24:10.003,-,"[25,316]","[79,307]","[131,332]",-,-,-,"[392,444]","[451,414]","[559,390]"
16:24:10.109,-,"[28,315]","[86,309]","[137,333]",-,-,"[404,476]","[391,439]","[444,415]","[554,390]"
