Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:39:43.620,1,companies announce a merger,swipe,384.07,141.40,288.84,93.79,169.41,34.07,G,E
17:39:45.746,1,companies announce a merger,tap,267.83,41.27,,,,,R,
17:39:51.649,2,communicate through email,swipe,238.42,205.82,324.55,139.30,428.37,59.12,C,Y
17:39:53.290,2,communicate through email,tap,575.93,203.72,,,,,M,
17:39:53.864,2,communicate through email,swipe,573.13,212.12,554.22,154.00,504.13,0.00,M,U
17:39:54.922,2,communicate through email,swipe,495.40,217.02,552.12,115.49,612.45,7.50,N,I
17:39:55.489,2,communicate through email,swipe,255.23,212.82,146.00,164.51,35.74,115.74,C,A
17:39:56.130,2,communicate through email,swipe,356.06,53.87,232.12,32.87,119.44,13.77,T,W
17:39:58.112,2,communicate through email,swipe,365.86,41.97,454.09,112.69,553.13,192.08,T,M
17:39:58.612,2,communicate through email,tap,269.23,44.77,,,,,R,
17:39:59.121,2,communicate through email,swipe,638.25,59.47,514.31,46.87,399.48,35.19,I,T
17:39:59.462,2,communicate through email,swipe,361.66,137.20,455.49,126.70,600.17,110.50,G,K
17:40:01.245,2,communicate through email,tap,183.11,39.17,,,,,E,
17:40:01.653,2,communicate through email,swipe,590.63,205.12,477.90,180.61,356.11,154.14,M,G
17:40:02.336,2,communicate through email,tap,587.13,48.97,,,,,I,
17:40:03.036,2,communicate through email,tap,670.46,132.30,,,,,L,
17:40:09.737,3,he called seven times,swipe,461.09,133.00,370.77,94.49,240.32,38.87,H,R
17:40:11.904,3,he called seven times,swipe,254.53,211.42,148.80,160.31,38.46,106.96,C,A
17:40:13.462,3,he called seven times,tap,691.47,126.00,,,,,L,
17:40:13.596,3,he called seven times,tap,697.77,123.89,,,,,L,
17:40:14.187,3,he called seven times,swipe,197.11,37.07,209.72,128.80,225.00,240.00,E, 
17:40:16.071,3,he called seven times,swipe,134.79,127.40,197.81,39.87,226.52,0.00,S,E
17:40:16.663,3,he called seven times,swipe,342.76,203.02,295.84,97.29,252.68,0.00,V,R
17:40:17.080,3,he called seven times,tap,495.40,194.62,,,,,N,
17:40:19.014,3,he called seven times,swipe,351.16,55.97,494.00,40.57,589.78,30.24,T,I
17:40:19.464,3,he called seven times,swipe,580.13,200.92,497.51,121.09,407.53,34.16,M,Y
17:40:19.847,3,he called seven times,tap,143.19,121.79,,,,,S,
17:40:24.299,4,this person is a disaster,swipe,374.97,47.57,460.39,112.69,565.83,193.07,T,M
17:40:24.574,4,this person is a disaster,tap,604.64,52.47,,,,,I,
17:40:25.024,4,this person is a disaster,tap,129.19,124.60,,,,,S,
17:40:27.517,4,this person is a disaster,swipe,750.98,51.77,631.25,40.57,512.03,29.41,P,U
17:40:27.975,4,this person is a disaster,tap,267.83,45.47,,,,,R,
17:40:28.734,4,this person is a disaster,swipe,119.39,133.00,211.12,78.38,325.60,10.21,S,T
17:40:29.192,4,this person is a disaster,tap,503.81,200.22,,,,,N,
17:40:32.044,4,this person is a disaster,tap,754.49,45.47,,,,,P,
17:40:32.511,4,this person is a disaster,swipe,182.41,65.78,280.44,67.88,422.35,70.92,E,Y
17:40:33.028,4,this person is a disaster,swipe,123.59,150.50,225.12,90.28,330.01,28.07,S,T
17:40:33.786,4,this person is a disaster,tap,498.21,195.32,,,,,N,
17:40:35.529,4,this person is a disaster,tap,508.71,199.52,,,,,N,
17:40:38.005,4,this person is a disaster,tap,740.48,44.07,,,,,P,
17:40:38.605,4,this person is a disaster,swipe,183.81,50.37,279.04,53.87,423.65,59.19,E,Y
17:40:39.322,4,this person is a disaster,swipe,127.79,136.50,234.92,81.18,341.04,26.39,S,T
17:40:39.948,4,this person is a disaster,tap,498.91,194.62,,,,,N,
17:40:42.449,4,this person is a disaster,tap,753.79,37.77,,,,,P,
17:40:43.783,4,this person is a disaster,swipe,183.81,41.27,273.44,39.17,423.74,35.65,E,Y
17:40:45.201,4,this person is a disaster,swipe,123.59,126.00,223.72,81.18,342.65,27.95,S,T
17:40:46.334,4,this person is a disaster,tap,496.11,188.32,,,,,N,
17:40:49.377,4,this person is a disaster,tap,761.49,49.67,,,,,P,
17:40:50.228,4,this person is a disaster,tap,188.71,44.07,,,,,E,
17:40:50.912,4,this person is a disaster,tap,275.54,32.87,,,,,R,
17:40:51.554,4,this person is a disaster,tap,125.69,113.39,,,,,S,
17:40:52.154,4,this person is a disaster,tap,673.26,37.07,,,,,O,
17:40:52.771,4,this person is a disaster,tap,499.61,188.32,,,,,N,
17:40:55.281,4,this person is a disaster,swipe,596.94,36.37,503.81,72.08,372.85,122.30,I,G
17:40:57.665,4,this person is a disaster,tap,604.64,47.57,,,,,I,
17:40:58.216,4,this person is a disaster,tap,130.59,120.39,,,,,S,
17:40:59.666,4,this person is a disaster,tap,46.56,133.00,,,,,A,
17:41:01.359,4,this person is a disaster,swipe,195.71,127.40,269.23,97.29,417.81,36.44,D,Y
17:41:02.010,4,this person is a disaster,swipe,134.79,117.59,15.05,105.69,0.00,104.19,S,
17:41:02.435,4,this person is a disaster,tap,127.09,119.69,,,,,S,
17:41:03.227,4,this person is a disaster,swipe,342.76,58.07,270.63,54.57,103.04,46.44,T,W
17:41:04.060,4,this person is a disaster,tap,272.04,32.87,,,,,R,
17:41:09.430,5,the world is a stage,swipe,370.07,48.97,450.59,114.09,556.68,199.89,T,M
17:41:09.722,5,the world is a stage,tap,187.31,40.57,,,,,E,
17:41:11.289,5,the world is a stage,swipe,106.78,49.67,202.71,46.17,346.62,40.92,W,T
17:41:11.665,5,the world is a stage,tap,262.93,44.07,,,,,R,
17:41:12.256,5,the world is a stage,swipe,701.27,138.60,585.03,140.70,461.31,142.94,L,H
17:41:14.558,5,the world is a stage,tap,596.24,44.77,,,,,I,
17:41:14.841,5,the world is a stage,tap,122.89,116.19,,,,,S,
17:41:15.517,5,the world is a stage,tap,53.57,135.80,,,,,A,
17:41:16.259,5,the world is a stage,tap,123.59,114.09,,,,,S,
17:41:16.809,5,the world is a stage,swipe,376.37,41.97,265.03,62.98,140.53,86.47,T,S
17:41:17.184,5,the world is a stage,swipe,374.27,126.00,280.44,88.88,151.09,37.72,G,W
17:41:23.012,5,the world is a stage,tap,122.89,118.99,,,,,S,
17:41:23.963,5,the world is a stage,swipe,362.36,53.87,183.11,100.79,130.18,114.64,T,S
17:41:24.655,5,the world is a stage,swipe,379.17,124.60,288.14,76.28,167.18,12.08,G,E
17:41:29.708,5,the world is a stage,tap,136.89,123.19,,,,,S,
17:41:30.642,5,the world is a stage,swipe,356.76,41.27,159.30,113.39,131.33,123.61,T,S
17:41:31.400,5,the world is a stage,swipe,376.37,135.80,252.43,67.88,165.90,20.46,G,E
17:41:39.380,5,the world is a stage,tap,121.49,121.09,,,,,S,
17:41:40.864,5,the world is a stage,tap,363.06,35.67,,,,,T,
17:41:41.790,5,the world is a stage,tap,41.66,127.40,,,,,A,
17:41:42.273,5,the world is a stage,tap,381.27,121.09,,,,,G,
17:41:43.098,5,the world is a stage,tap,195.71,31.47,,,,,E,
17:41:46.559,6,please follow the guidelines,swipe,739.78,37.77,694.97,114.79,622.12,240.00,P, 
17:41:47.042,6,please follow the guidelines,swipe,187.31,58.07,80.18,130.90,0.00,185.40,E,
17:41:47.818,6,please follow the guidelines,swipe,129.89,142.80,171.20,51.07,194.21,0.00,S,E
17:41:49.960,6,please follow the guidelines,swipe,293.04,137.90,382.67,88.88,503.61,22.74,F,U
17:41:50.453,6,please follow the guidelines,tap,690.77,128.10,,,,,L,
17:41:50.628,6,please follow the guidelines,tap,689.37,127.40,,,,,L,
17:41:51.211,6,please follow the guidelines,swipe,682.36,46.87,571.03,30.07,445.05,11.05,O,Y
17:41:54.238,6,please follow the guidelines,swipe,364.46,37.07,452.69,114.09,545.26,194.91,T,M
17:41:54.855,6,please follow the guidelines,tap,191.51,37.77,,,,,E,
17:41:57.690,6,please follow the guidelines,swipe,371.47,142.10,477.20,65.78,566.06,1.63,G,I
17:41:58.157,6,please follow the guidelines,tap,591.33,44.07,,,,,I,
17:41:59.666,6,please follow the guidelines,swipe,211.12,125.30,145.30,35.67,119.10,0.00,D,W
17:42:00.166,6,please follow the guidelines,swipe,693.57,133.70,628.45,43.37,597.18,0.00,L,I
17:42:00.816,6,please follow the guidelines,swipe,495.40,216.32,398.07,147.70,299.25,78.03,N,R
17:42:01.242,6,please follow the guidelines,tap,121.49,118.99,,,,,S,
17:42:06.086,7,sad to hear that news,swipe,145.30,130.90,45.16,118.99,0.00,113.62,S,
17:42:06.778,7,sad to hear that news,tap,222.32,105.69,,,,,D,
17:42:10.230,7,sad to hear that news,swipe,350.46,51.77,495.40,55.97,590.36,58.73,T,I
17:42:12.848,7,sad to hear that news,tap,352.56,44.77,,,,,T,
17:42:13.540,7,sad to hear that news,tap,683.76,39.87,,,,,O,
17:42:14.999,7,sad to hear that news,swipe,477.20,129.50,399.47,62.28,327.47,0.00,H,T
17:42:17.051,7,sad to hear that news,swipe,56.37,144.90,164.20,91.68,271.59,38.69,A,R
17:42:19.702,7,sad to hear that news,swipe,372.87,34.27,459.69,108.49,555.30,190.21,T,M
17:42:20.327,7,sad to hear that news,swipe,64.77,136.50,170.50,80.48,276.85,24.14,A,R
17:42:22.712,7,sad to hear that news,swipe,503.11,202.32,442.89,131.60,347.51,19.59,N,T
17:42:25.405,7,sad to hear that news,tap,104.68,37.77,,,,,W,
17:42:26.889,7,sad to hear that news,tap,139.69,125.30,,,,,S,
17:42:29.432,7,sad to hear that news,swipe,512.91,213.52,382.67,142.10,302.48,98.12,N,F
17:42:30.141,7,sad to hear that news,tap,115.19,46.17,,,,,W,
17:42:31.300,7,sad to hear that news,tap,130.59,128.80,,,,,S,
17:42:37.212,8,the library is closed today,swipe,364.46,49.67,454.79,111.29,562.73,184.92,T,M
17:42:37.979,8,the library is closed today,tap,189.41,39.87,,,,,E,
17:42:39.838,8,the library is closed today,swipe,676.76,136.50,586.43,36.37,553.63,0.00,L,U
17:42:40.872,8,the library is closed today,swipe,449.19,208.62,365.16,137.20,266.32,53.19,B,R
17:42:41.598,8,the library is closed today,tap,42.36,126.70,,,,,A,
17:42:43.082,8,the library is closed today,swipe,272.04,47.57,363.76,58.07,510.48,74.87,R,U
17:42:46.717,8,the library is closed today,tap,606.74,32.87,,,,,I,
17:42:47.034,8,the library is closed today,tap,129.19,118.99,,,,,S,
17:42:48.159,8,the library is closed today,swipe,260.13,219.82,358.86,147.00,453.28,77.36,C,Y
17:42:48.777,8,the library is closed today,tap,664.86,51.07,,,,,O,
17:42:49.177,8,the library is closed today,swipe,122.19,125.30,176.81,57.37,222.94,0.00,S,E
17:42:49.569,8,the library is closed today,tap,191.51,109.19,,,,,D,
17:42:54.046,8,the library is closed today,tap,246.13,191.82,,,,,C,
17:42:54.346,8,the library is closed today,swipe,682.36,127.40,694.97,35.67,699.87,0.00,L,O
17:42:54.772,8,the library is closed today,swipe,125.69,134.40,175.40,39.87,196.37,0.00,S,E
17:42:56.539,8,the library is closed today,tap,204.81,126.00,,,,,D,
17:42:58.107,8,the library is closed today,swipe,360.96,46.17,441.49,39.17,600.06,25.38,T,I
17:42:58.590,8,the library is closed today,swipe,214.62,127.40,108.18,127.40,0.00,127.40,D,
17:42:59.032,8,the library is closed today,tap,442.19,30.77,,,,,Y,
17:43:03.126,9,life if but a dream,swipe,664.86,128.10,579.43,39.17,541.80,0.00,L,U
17:43:03.676,9,life if but a dream,swipe,311.95,129.50,234.92,75.58,126.95,0.00,F,W
17:43:07.554,9,life if but a dream,tap,603.94,37.77,,,,,I,
17:43:08.296,9,life if but a dream,tap,289.54,121.79,,,,,F,
17:43:09.938,9,life if but a dream,swipe,421.88,210.02,454.79,147.70,532.79,0.00,B,U
17:43:10.447,9,life if but a dream,tap,363.76,35.67,,,,,T,
17:43:12.615,9,life if but a dream,tap,41.66,117.59,,,,,A,
17:43:13.957,9,life if but a dream,swipe,219.52,136.50,185.91,62.98,157.12,0.00,D,W
17:43:16.817,9,life if but a dream,swipe,184.51,134.40,246.83,84.68,352.98,0.00,D,T
17:43:17.375,9,life if but a dream,swipe,181.71,42.67,31.16,103.59,0.00,116.20,E,
17:43:17.759,9,life if but a dream,tap,556.32,204.42,,,,,M,
17:43:22.228,10,the capital of our nation,swipe,367.96,48.97,453.39,114.09,558.83,194.47,T,M
17:43:22.595,10,the capital of our nation,tap,182.41,46.17,,,,,E,
17:43:24.196,10,the capital of our nation,swipe,248.23,209.32,141.09,162.41,28.38,113.05,C,A
17:43:25.113,10,the capital of our nation,swipe,749.58,58.77,670.46,51.07,510.71,35.52,P,U
17:43:25.930,10,the capital of our nation,swipe,381.27,42.67,283.94,83.28,159.78,135.09,T,S
17:43:26.481,10,the capital of our nation,tap,693.57,123.89,,,,,L,
17:43:29.274,10,the capital of our nation,tap,660.66,43.37,,,,,O,
17:43:29.732,10,the capital of our nation,tap,293.04,123.89,,,,,F,
17:43:31.867,10,the capital of our nation,swipe,670.46,54.57,576.63,42.67,432.37,24.37,O,Y
17:43:32.351,10,the capital of our nation,tap,258.73,44.77,,,,,R,
17:43:34.753,10,the capital of our nation,swipe,673.96,46.87,530.42,37.07,434.52,30.52,O,Y
17:43:35.369,10,the capital of our nation,tap,265.03,39.17,,,,,R,
17:43:37.553,10,the capital of our nation,tap,669.76,41.97,,,,,O,
17:43:37.987,10,the capital of our nation,tap,511.51,32.87,,,,,U,
17:43:38.471,10,the capital of our nation,tap,267.13,39.17,,,,,R,
17:43:40.230,10,the capital of our nation,swipe,500.31,202.32,412.08,161.71,282.29,101.97,N,F
17:43:40.638,10,the capital of our nation,swipe,363.76,47.57,482.10,46.17,603.75,44.73,T,I
17:43:41.072,10,the capital of our nation,swipe,679.56,42.67,571.73,146.30,506.52,208.97,O,N
17:43:44.824,11,is she done yet,swipe,599.74,43.37,557.72,60.88,378.20,135.68,I,G
17:43:44.966,11,is she done yet,tap,115.89,119.69,,,,,S,
17:43:47.334,11,is she done yet,swipe,593.44,38.47,529.02,67.88,375.11,138.14,I,G
17:43:49.685,11,is she done yet,swipe,603.94,40.57,487.70,89.58,382.80,133.82,I,G
17:43:52.237,11,is she done yet,tap,591.33,38.47,,,,,I,
17:43:52.845,11,is she done yet,tap,132.69,118.29,,,,,S,
17:43:54.463,11,is she done yet,swipe,129.19,129.50,217.42,123.19,368.58,112.40,S,G
17:43:55.230,11,is she done yet,tap,192.21,43.37,,,,,E,
17:43:58.381,11,is she done yet,swipe,129.19,129.50,218.12,123.89,368.72,114.41,S,G
17:43:59.416,11,is she done yet,tap,203.41,37.07,,,,,E,
17:44:02.209,11,is she done yet,swipe,118.69,130.90,251.73,137.90,358.36,143.51,S,G
17:44:03.001,11,is she done yet,tap,190.81,34.27,,,,,E,
17:44:05.386,11,is she done yet,tap,129.89,112.69,,,,,S,
17:44:05.994,11,is she done yet,tap,464.60,119.69,,,,,H,
17:44:06.419,11,is she done yet,tap,192.91,36.37,,,,,E,
17:44:08.112,11,is she done yet,swipe,217.42,138.60,306.35,79.78,417.59,6.20,D,Y
17:44:08.604,11,is she done yet,swipe,500.31,215.62,418.38,156.81,305.35,75.65,N,R
17:44:12.798,11,is she done yet,swipe,191.51,134.40,286.04,102.19,418.68,56.99,D,Y
17:44:13.473,11,is she done yet,swipe,507.31,216.32,411.38,154.00,306.05,85.58,N,F
17:44:16.917,11,is she done yet,swipe,202.01,124.60,321.05,100.09,437.08,76.20,D,Y
17:44:17.842,11,is she done yet,swipe,499.61,209.32,384.07,128.80,302.71,72.09,N,R
17:44:20.669,11,is she done yet,tap,216.02,117.59,,,,,D,
17:44:21.036,11,is she done yet,tap,675.36,34.97,,,,,O,
17:44:21.469,11,is she done yet,tap,497.51,193.92,,,,,N,
17:44:21.812,11,is she done yet,tap,204.81,41.27,,,,,E,
17:44:23.629,11,is she done yet,swipe,449.89,47.57,308.45,51.77,210.00,54.70,Y,E
17:44:24.196,11,is she done yet,tap,361.66,40.57,,,,,T,
17:44:28.415,12,do not drink the water,swipe,204.81,135.80,285.34,86.78,409.82,11.01,D,Y
17:44:31.150,12,do not drink the water,swipe,199.91,128.80,270.63,112.69,433.92,75.51,D,Y
17:44:33.109,12,do not drink the water,tap,222.32,126.00,,,,,D,
17:44:33.718,12,do not drink the water,tap,677.46,37.07,,,,,O,
17:44:35.044,12,do not drink the water,swipe,500.31,216.32,569.63,123.19,643.61,23.80,N,O
17:44:35.485,12,do not drink the water,tap,359.56,38.47,,,,,T,
17:44:37.787,12,do not drink the water,swipe,209.72,132.30,269.23,67.88,331.95,0.00,D,T
17:44:38.237,12,do not drink the water,swipe,574.53,60.88,495.40,192.52,466.86,240.00,I, 
17:44:38.504,12,do not drink the water,tap,624.95,137.90,,,,,K,
17:44:40.697,12,do not drink the water,swipe,370.07,50.37,466.00,114.09,569.98,183.16,T,M
17:44:41.189,12,do not drink the water,tap,194.31,39.17,,,,,E,
17:44:43.999,12,do not drink the water,swipe,113.79,45.47,47.96,114.09,0.00,164.10,W,
17:44:44.516,12,do not drink the water,swipe,363.06,37.07,250.33,25.16,124.39,11.87,T,W
17:44:45.224,12,do not drink the water,tap,276.24,54.57,,,,,R,
17:44:49.402,13,love means many things,swipe,690.77,130.90,589.23,67.88,486.85,4.33,L,U
17:44:50.902,13,love means many things,swipe,696.37,113.39,657.86,47.57,630.02,0.00,L,I
17:44:52.870,13,love means many things,swipe,340.66,212.82,244.73,133.00,156.17,59.31,V,W
17:44:55.688,13,love means many things,swipe,585.73,212.82,513.61,154.70,398.86,62.23,M,T
17:44:56.230,13,love means many things,swipe,39.56,133.00,186.61,169.41,272.53,190.68,A,C
17:44:56.706,13,love means many things,tap,129.19,120.39,,,,,S,
17:44:59.407,13,love means many things,swipe,592.74,204.42,496.81,161.01,374.08,105.47,M,G
17:45:00.566,13,love means many things,swipe,57.07,130.90,267.13,177.81,291.30,183.21,A,C
17:45:01.600,13,love means many things,tap,140.39,104.29,,,,,S,
17:45:05.218,13,love means many things,swipe,582.93,202.32,484.20,146.30,374.19,83.88,M,G
17:45:08.370,13,love means many things,swipe,57.77,134.40,192.21,173.61,288.17,201.60,A,C
17:45:08.996,13,love means many things,tap,133.39,104.29,,,,,S,
17:45:12.147,13,love means many things,swipe,590.63,209.32,471.60,151.90,374.47,105.05,M,G
17:45:13.206,13,love means many things,swipe,496.11,211.42,456.89,133.00,390.39,0.00,N,T
17:45:15.507,13,love means many things,swipe,371.47,51.07,451.29,124.60,548.00,213.67,T,M
17:45:16.258,13,love means many things,swipe,594.84,41.27,506.61,192.52,478.91,240.00,I, 
17:45:17.617,13,love means many things,tap,384.77,114.79,,,,,G,
17:45:19.444,13,love means many things,tap,122.19,122.49,,,,,S,
17:45:23.137,14,sent this by registered mail,swipe,127.09,130.90,188.71,75.58,272.90,0.00,S,R
17:45:23.779,14,sent this by registered mail,swipe,492.60,212.12,454.09,160.31,349.44,19.50,N,T
17:45:26.363,14,sent this by registered mail,swipe,382.67,54.57,466.70,115.49,576.98,195.45,T,M
17:45:26.680,14,sent this by registered mail,swipe,593.44,46.17,462.49,113.39,379.93,155.78,I,G
17:45:28.965,14,sent this by registered mail,swipe,407.88,212.82,438.69,110.59,472.02,0.00,B,Y
17:45:30.549,14,sent this by registered mail,swipe,285.34,47.57,192.91,25.86,82.78,0.00,R,W
17:45:31.116,14,sent this by registered mail,swipe,393.17,142.80,489.10,73.48,587.70,2.23,G,I
17:45:31.450,14,sent this by registered mail,tap,112.39,139.30,,,,,S,
17:45:32.067,14,sent this by registered mail,swipe,350.46,60.18,204.81,44.07,111.91,33.80,T,W
17:45:32.450,14,sent this by registered mail,tap,282.54,25.86,,,,,R,
17:45:34.418,14,sent this by registered mail,tap,184.51,37.07,,,,,E,
17:45:37.128,14,sent this by registered mail,tap,204.11,123.19,,,,,D,
17:45:39.406,14,sent this by registered mail,swipe,589.93,213.52,508.01,163.81,384.76,89.01,M,G
17:45:39.738,14,sent this by registered mail,swipe,591.33,39.87,671.16,113.39,767.87,202.46,I,.
17:45:45.841,15,the power of denial,swipe,367.26,46.87,450.59,122.49,544.99,208.16,T,M
17:45:46.099,15,the power of denial,tap,186.61,40.57,,,,,E,
17:45:47.608,15,the power of denial,swipe,739.08,53.17,660.66,48.97,499.42,40.33,P,U
17:45:48.034,15,the power of denial,swipe,98.38,43.37,217.42,35.67,337.88,27.87,W,T
17:45:48.317,15,the power of denial,tap,265.73,30.77,,,,,R,
17:45:50.485,15,the power of denial,swipe,743.28,58.77,671.86,53.17,504.02,40.01,P,U
17:45:51.452,15,the power of denial,swipe,113.09,58.07,218.12,48.97,352.19,37.35,W,T
17:45:52.186,15,the power of denial,tap,277.64,54.57,,,,,R,
17:45:54.471,15,the power of denial,swipe,757.29,54.57,692.17,54.57,517.29,54.57,P,U
17:45:56.222,15,the power of denial,swipe,113.09,51.77,179.61,55.27,352.75,64.39,W,T
17:45:57.047,15,the power of denial,tap,273.44,54.57,,,,,R,
17:46:00.849,15,the power of denial,tap,757.29,40.57,,,,,P,
17:46:01.308,15,the power of denial,tap,664.86,39.17,,,,,O,
17:46:01.733,15,the power of denial,tap,117.99,63.68,,,,,W,
17:46:01.958,15,the power of denial,tap,176.11,55.97,,,,,E,
17:46:02.150,15,the power of denial,tap,262.93,42.67,,,,,R,
17:46:03.834,15,the power of denial,tap,671.16,36.37,,,,,O,
17:46:04.726,15,the power of denial,tap,380.57,117.59,,,,,G,
17:46:07.370,15,the power of denial,tap,288.14,116.19,,,,,F,
17:46:09.262,15,the power of denial,tap,672.56,25.16,,,,,O,
17:46:09.813,15,the power of denial,tap,294.44,118.99,,,,,F,
17:46:11.814,15,the power of denial,swipe,206.21,112.69,182.41,45.47,166.30,0.00,D,E
17:46:12.214,15,the power of denial,swipe,498.21,219.12,524.81,161.01,598.11,0.91,N,I
17:46:12.864,15,the power of denial,swipe,53.57,143.50,150.90,128.10,290.62,105.98,A,F
17:46:16.433,15,the power of denial,swipe,206.21,114.09,190.11,30.07,184.35,0.00,D,E
17:46:17.476,15,the power of denial,swipe,482.80,221.93,525.51,131.60,585.40,4.96,N,I
17:46:18.251,15,the power of denial,swipe,59.17,140.70,176.11,123.89,296.73,106.56,A,F
17:46:21.903,15,the power of denial,swipe,208.32,140.70,185.91,48.97,173.95,0.00,D,E
17:46:23.504,15,the power of denial,swipe,489.10,206.52,526.91,129.50,590.49,0.00,N,I
17:46:24.546,15,the power of denial,swipe,43.06,121.09,188.01,99.39,280.42,85.55,A,F
17:46:27.839,15,the power of denial,tap,213.92,119.69,,,,,D,
17:46:31.800,15,the power of denial,tap,212.52,128.80,,,,,D,
17:46:34.885,15,the power of denial,swipe,184.51,51.07,290.24,128.10,378.49,192.39,E,V
17:46:36.369,15,the power of denial,tap,592.04,46.17,,,,,I,
17:46:37.086,15,the power of denial,swipe,47.96,119.69,188.71,127.40,287.61,132.81,A,F
17:46:41.922,15,the power of denial,tap,204.81,114.79,,,,,D,
17:46:42.289,15,the power of denial,tap,187.31,31.47,,,,,E,
17:46:42.814,15,the power of denial,tap,472.30,202.32,,,,,N,
17:46:43.239,15,the power of denial,tap,585.03,39.17,,,,,I,
17:46:43.756,15,the power of denial,tap,66.87,123.19,,,,,A,
17:46:44.607,15,the power of denial,tap,690.77,117.59,,,,,L,
17:46:54.004,16,protect your environment,swipe,757.99,51.77,650.15,53.17,518.01,54.89,P,U
17:46:54.320,16,protect your environment,tap,669.76,41.97,,,,,O,
17:46:55.321,16,protect your environment,swipe,367.96,48.27,220.92,42.67,128.14,39.14,T,W
17:46:58.214,16,protect your environment,swipe,241.23,203.72,297.24,126.70,382.39,9.62,C,T
17:47:01.708,16,protect your environment,swipe,427.48,46.17,559.12,49.67,667.40,52.55,Y,O
17:47:03.667,16,protect your environment,swipe,523.41,49.67,405.78,40.57,284.13,31.16,U,R
17:47:06.285,16,protect your environment,swipe,181.01,39.87,256.63,115.49,350.71,209.57,E,V
17:47:07.002,16,protect your environment,swipe,321.75,219.82,403.68,151.20,505.74,65.72,V,U
17:47:07.703,16,protect your environment,swipe,276.94,41.97,386.17,29.37,515.35,14.46,R,U
17:47:08.295,16,protect your environment,swipe,575.23,214.92,490.50,156.11,378.08,78.06,M,T
17:47:09.462,16,protect your environment,swipe,511.51,214.92,451.99,135.10,368.05,22.52,N,T
17:47:13.906,16,protect your environment,swipe,188.71,36.37,292.34,108.49,385.70,173.46,E,B
17:47:14.999,16,protect your environment,swipe,321.05,209.32,406.48,129.50,496.41,45.46,V,U
17:47:16.041,16,protect your environment,swipe,281.84,51.07,407.18,21.66,499.50,0.00,R,U
17:47:16.833,16,protect your environment,swipe,581.53,211.42,501.01,149.80,390.93,65.57,M,T
17:47:18.042,16,protect your environment,swipe,512.21,221.23,379.87,60.18,359.84,35.80,N,T
17:47:30.674,16,protect your environment,swipe,190.81,46.87,330.85,126.70,399.32,165.72,E,B
17:47:34.259,16,protect your environment,swipe,332.25,207.22,407.18,144.90,516.77,53.75,V,U
17:47:36.002,16,protect your environment,swipe,261.53,52.47,381.97,40.57,500.37,28.87,R,U
17:47:36.961,16,protect your environment,tap,487.70,199.52,,,,,N,
