Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:38:58.796,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:58.903,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.008,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.115,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.220,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.326,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.433,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.539,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.645,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.751,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.858,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:59.964,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:39:00.070,-,-,-,-,-,-,"[459,437]","[496,385]","[551,374]",-
17:39:00.178,-,-,-,-,-,-,"[460,444]","[496,387]","[550,376]",-
17:39:00.285,-,-,-,-,-,-,"[457,447]","[499,392]","[551,383]",-
17:39:00.391,-,-,-,-,-,-,"[464,446]","[505,394]","[553,386]",-
17:39:00.505,-,-,"[88,238]","[196,299]","[251,471]",-,"[460,453]","[505,396]","[554,388]",-
17:39:00.606,-,"[43,259]","[129,218]","[228,278]","[301,467]",-,"[458,454]","[501,401]","[554,390]",-
17:39:00.709,"[11,333]","[128,250]","[228,225]","[338,299]",-,-,"[460,459]","[502,409]","[552,398]",-
17:39:00.811,-,"[86,305]","[181,274]","[308,336]",-,-,"[470,460]","[516,413]","[568,402]",-
17:39:00.914,-,"[2,368]","[97,340]","[192,398]",-,-,"[474,460]","[523,417]","[573,406]",-
17:39:01.016,-,-,"[30,392]","[49,432]",-,-,"[460,459]","[507,418]","[559,404]",-
17:39:01.120,-,-,"[12,397]","[73,417]",-,-,"[453,452]","[496,411]","[551,402]","[639,385]"
17:39:01.229,-,-,"[12,397]","[73,417]",-,-,"[462,453]","[502,409]","[551,402]","[639,387]"
17:39:01.338,-,-,"[12,397]","[73,417]",-,-,"[467,456]","[507,416]","[556,405]",-
17:39:01.446,-,-,"[12,397]","[73,417]",-,-,"[452,454]","[490,421]","[545,407]","[632,387]"
17:39:01.559,"[17,390]","[42,371]","[102,389]","[149,411]",-,-,"[403,466]","[440,433]","[492,421]","[580,399]"
17:39:01.662,"[27,387]","[53,369]","[111,393]","[154,411]",-,-,"[361,479]","[399,449]","[445,438]","[533,408]"
17:39:01.763,"[22,382]","[53,366]","[114,391]","[156,409]",-,-,"[347,477]","[382,452]","[428,443]","[519,416]"
17:39:01.866,"[20,378]","[51,366]","[121,389]","[161,409]",-,-,"[329,461]","[375,437]","[423,435]","[516,411]"
17:39:01.968,"[14,378]","[51,362]","[118,388]","[161,409]",-,-,"[334,454]","[376,418]","[429,414]","[518,401]"
17:39:02.070,"[4,380]","[44,371]","[114,393]","[157,409]",-,-,"[356,453]","[401,429]","[445,430]","[552,417]"
17:39:02.172,-,"[24,375]","[99,401]","[144,415]",-,-,"[421,397]","[483,378]","[539,384]",-
17:39:02.272,-,"[20,378]","[94,402]","[137,415]",-,"[416,457]","[438,334]","[510,310]","[558,328]",-
17:39:02.376,-,"[27,374]","[95,399]","[145,417]",-,"[387,463]","[421,317]","[495,291]","[541,318]",-
17:39:02.479,-,"[16,373]","[84,397]","[139,410]",-,"[390,463]","[423,320]","[494,292]","[539,316]",-
17:39:02.583,-,"[22,367]","[85,397]","[139,420]",-,"[393,463]","[425,318]","[495,294]","[541,312]",-
17:39:02.686,-,"[16,372]","[90,397]","[140,417]",-,"[388,461]","[421,313]","[494,286]","[541,302]",-
17:39:02.790,-,"[14,375]","[84,399]","[139,415]",-,"[385,463]","[420,306]","[496,275]","[545,294]",-
17:39:02.894,-,"[14,372]","[85,395]","[140,419]",-,"[378,462]","[422,299]","[501,270]","[550,290]",-
17:39:02.998,-,"[14,372]","[80,395]","[137,419]",-,"[376,461]","[420,296]","[500,267]","[549,285]",-
17:39:03.101,-,"[14,372]","[79,395]","[138,427]",-,"[373,459]","[420,289]","[498,262]","[551,280]",-
17:39:03.203,-,"[10,373]","[75,393]","[137,427]",-,"[373,454]","[422,284]","[500,257]","[552,277]",-
17:39:03.306,-,"[17,375]","[85,397]","[135,425]",-,"[371,455]","[422,284]","[493,255]","[547,273]",-
17:39:03.410,-,"[17,378]","[80,397]","[133,430]",-,-,"[358,380]","[409,332]","[463,336]","[586,380]"
17:39:03.513,-,"[4,381]","[67,402]","[125,429]",-,-,"[353,438]","[417,398]","[469,396]","[598,422]"
17:39:03.616,-,-,"[63,400]","[123,432]",-,-,"[387,444]","[463,422]","[510,426]","[637,437]"
17:39:03.716,-,"[9,378]","[67,400]","[125,432]","[104,479]",-,"[390,459]","[455,440]","[498,448]","[627,450]"
17:39:03.842,-,"[4,380]","[73,404]","[127,429]",-,-,"[397,465]","[460,441]","[501,448]","[632,447]"
17:39:03.946,-,"[15,380]","[72,402]","[127,434]",-,-,"[400,465]","[459,444]","[498,450]","[620,450]"
17:39:04.048,-,"[10,380]","[74,400]","[125,432]",-,-,"[395,465]","[457,447]","[501,457]","[625,460]"
17:39:04.148,-,"[12,378]","[77,400]","[127,434]","[110,479]",-,"[402,465]","[462,444]","[510,450]","[630,457]"
17:39:04.252,-,"[10,378]","[77,397]","[128,430]","[115,478]",-,"[407,468]","[471,444]","[506,452]","[625,455]"
17:39:04.353,-,"[10,380]","[75,398]","[128,432]","[114,479]",-,"[459,429]","[531,413]","[585,415]",-
17:39:04.456,-,"[10,380]","[72,400]","[123,434]","[107,479]",-,"[559,354]",-,-,-
17:39:04.559,-,"[9,382]","[68,402]","[123,434]",-,"[570,431]","[598,307]",-,-,-
17:39:04.663,-,"[9,383]","[70,403]","[123,439]",-,"[559,412]","[583,282]",-,-,-
17:39:04.765,-,"[12,383]","[68,403]","[121,437]",-,"[556,405]","[585,276]",-,-,-
17:39:04.891,-,"[5,381]","[70,403]","[123,439]","[105,479]","[552,405]","[580,277]",-,-,-
17:39:04.992,-,"[10,382]","[70,405]","[123,437]","[104,479]","[551,403]","[580,276]",-,-,-
17:39:05.096,-,"[10,380]","[72,403]","[121,437]","[104,476]","[547,400]","[580,276]",-,-,-
17:39:05.200,-,"[12,382]","[68,402]","[125,435]","[105,479]","[560,429]","[591,295]",-,-,-
17:39:05.302,-,"[12,382]","[68,402]","[125,435]","[105,479]","[546,446]","[574,303]",-,-,-
17:39:05.405,-,"[14,380]","[75,398]","[130,434]","[110,479]","[520,454]","[543,318]",-,-,-
17:39:05.507,-,"[22,382]","[74,400]","[130,437]","[110,479]","[467,461]","[486,332]","[572,308]","[633,339]",-
17:39:05.633,"[4,375]","[51,369]","[106,394]","[140,417]",-,"[414,456]","[436,320]","[518,288]","[560,311]",-
17:39:05.736,-,"[41,372]","[101,394]","[141,410]","[120,479]","[397,447]","[422,298]","[505,265]","[556,285]",-
17:39:05.838,-,"[37,372]","[99,396]","[137,412]",-,"[389,444]","[422,287]","[502,255]","[556,277]",-
17:39:05.942,-,"[34,372]","[99,394]","[139,414]",-,"[385,442]","[417,280]","[495,245]","[553,266]",-
17:39:06.044,-,"[31,375]","[99,396]","[141,412]",-,"[372,479]","[394,312]","[460,268]","[520,276]","[629,354]"
17:39:06.146,-,"[25,379]","[95,397]","[137,414]",-,-,"[336,427]","[372,377]","[433,368]","[569,413]"
17:39:06.250,-,"[20,380]","[85,402]","[132,420]",-,-,"[401,436]","[474,391]","[523,394]",-
17:39:06.352,-,"[24,377]","[89,402]","[134,420]",-,-,"[473,419]","[560,387]","[621,398]",-
17:39:06.454,-,"[29,377]","[92,402]","[137,419]","[114,479]",-,"[506,408]","[596,377]",-,-
17:39:06.555,-,"[25,380]","[92,401]","[135,419]",-,-,"[530,389]","[625,368]",-,-
17:39:06.658,-,"[27,379]","[92,402]","[139,424]","[117,474]",-,"[539,376]","[628,354]",-,-
17:39:06.760,-,"[31,370]","[92,399]","[135,427]","[115,479]","[552,463]","[550,347]",-,-,-
17:39:06.861,-,"[27,374]","[90,397]","[133,427]","[110,476]","[562,428]","[574,311]",-,-,-
17:39:06.966,-,"[27,375]","[89,399]","[132,430]","[109,477]","[567,412]","[583,296]",-,-,-
17:39:07.070,"[0,392]","[36,375]","[95,399]","[132,430]","[112,472]","[561,412]","[571,294]",-,-,-
17:39:07.172,"[0,386]","[31,374]","[90,399]","[133,432]","[112,479]","[562,407]","[569,289]",-,-,-
17:39:07.275,-,"[27,374]","[92,397]","[133,427]","[112,476]","[561,395]","[569,284]",-,-,-
17:39:07.379,-,"[29,379]","[87,399]","[133,429]",-,"[569,413]","[585,293]",-,-,-
17:39:07.481,"[0,393]","[34,379]","[87,400]","[128,434]","[109,479]",-,"[582,341]",-,-,-
17:39:07.584,-,"[27,374]","[89,399]","[132,432]",-,"[507,478]","[518,344]","[611,324]",-,-
17:39:07.709,-,"[22,377]","[85,399]","[130,434]",-,"[439,472]","[451,334]","[532,317]","[578,341]",-
17:39:07.811,-,"[22,377]","[87,400]","[132,434]",-,"[410,460]","[428,317]","[516,291]","[560,320]",-
17:39:07.913,-,"[24,380]","[87,404]","[132,434]",-,"[395,458]","[420,303]","[508,274]","[553,301]",-
17:39:08.015,-,"[34,384]","[87,404]","[133,439]",-,"[388,454]","[418,293]","[501,262]","[552,283]",-
17:39:08.117,"[1,398]","[34,384]","[89,404]","[130,435]",-,"[377,452]","[420,289]","[498,258]","[554,278]",-
17:39:08.220,-,"[29,384]","[84,404]","[133,436]",-,-,"[397,330]","[478,297]","[527,319]",-
17:39:08.324,-,"[22,382]","[80,404]","[132,436]",-,-,"[370,384]","[431,348]","[488,357]","[620,422]"
17:39:08.427,-,"[27,384]","[87,406]","[130,435]",-,-,"[365,395]","[417,361]","[471,366]","[607,429]"
17:39:08.529,-,"[25,384]","[84,402]","[130,437]",-,-,"[359,399]","[408,364]","[463,365]","[601,429]"
17:39:08.631,-,"[19,377]","[84,400]","[132,432]",-,-,"[363,394]","[408,354]","[459,357]","[596,420]"
17:39:08.734,-,"[24,382]","[85,404]","[128,434]",-,-,"[362,424]","[411,388]","[469,391]","[606,444]"
17:39:08.836,-,"[30,380]","[89,402]","[132,432]",-,-,"[368,445]","[412,409]","[468,408]","[631,464]"
17:39:08.938,-,"[22,379]","[89,402]","[133,430]","[114,479]",-,"[370,454]","[415,416]","[471,419]","[623,462]"
17:39:09.040,-,"[30,380]","[87,400]","[133,432]",-,-,"[365,448]","[408,415]","[463,415]","[616,462]"
17:39:09.142,-,"[34,382]","[90,402]","[130,432]",-,-,"[365,447]","[407,412]","[460,410]","[604,451]"
17:39:09.244,-,"[22,373]","[89,399]","[132,430]",-,-,"[367,443]","[405,408]","[456,410]","[591,446]"
17:39:09.346,-,"[27,375]","[92,401]","[133,429]",-,-,"[362,443]","[398,407]","[449,410]","[584,442]"
17:39:09.449,-,"[29,379]","[85,400]","[132,434]",-,-,"[365,442]","[402,407]","[455,408]","[582,442]"
17:39:09.554,-,"[27,379]","[90,401]","[132,429]",-,-,"[414,462]","[466,420]","[514,423]",-
17:39:09.655,-,"[29,384]","[87,400]","[128,429]",-,-,"[470,407]","[546,373]","[598,382]",-
17:39:09.758,-,"[29,380]","[89,402]","[132,430]",-,"[501,459]","[497,359]","[578,334]","[638,352]",-
17:39:09.861,-,"[25,377]","[89,401]","[132,429]",-,"[481,451]","[492,337]","[563,323]","[624,347]",-
17:39:09.964,-,"[27,382]","[87,402]","[128,432]",-,"[472,444]","[487,330]","[560,311]","[614,336]",-
17:39:10.068,-,"[24,382]","[84,400]","[130,430]",-,"[471,446]","[487,330]","[560,311]","[614,336]",-
17:39:10.193,-,"[24,377]","[85,400]","[132,429]",-,"[467,442]","[488,328]","[562,309]","[620,333]",-
17:39:10.295,-,"[30,386]","[89,402]","[132,432]",-,"[471,443]","[484,327]","[558,308]","[608,328]",-
17:39:10.397,-,"[20,378]","[84,400]","[132,430]",-,"[464,441]","[479,321]","[559,297]","[606,322]",-
17:39:10.500,-,"[24,377]","[87,399]","[130,434]",-,"[452,437]","[471,306]","[556,280]","[605,307]",-
17:39:10.602,-,"[27,382]","[87,400]","[132,432]",-,"[444,433]","[468,288]","[561,267]","[605,297]",-
17:39:10.705,-,"[29,382]","[85,402]","[130,434]",-,"[437,426]","[470,280]","[562,253]","[607,283]",-
17:39:10.807,-,"[29,380]","[85,402]","[132,436]",-,-,"[414,337]","[483,291]","[543,318]",-
17:39:10.910,-,"[24,382]","[82,400]","[128,435]",-,-,"[373,409]","[432,373]","[490,375]","[630,435]"
17:39:11.011,-,"[20,382]","[80,402]","[128,432]",-,-,"[432,414]","[520,389]","[564,402]",-
17:39:11.113,-,"[27,382]","[84,402]","[128,435]",-,-,"[492,407]","[590,398]",-,-
17:39:11.214,-,"[25,384]","[85,402]","[128,434]",-,-,"[513,408]","[611,393]",-,-
17:39:11.316,-,"[24,382]","[84,404]","[126,435]",-,-,"[523,406]","[618,390]",-,-
17:39:11.421,-,"[25,382]","[84,404]","[126,435]",-,-,"[525,413]","[616,390]",-,-
17:39:11.525,-,"[20,377]","[84,402]","[130,434]",-,-,"[523,411]","[614,391]",-,-
17:39:11.630,-,"[22,382]","[84,400]","[126,435]",-,-,"[523,411]","[609,390]",-,-
17:39:11.735,-,"[22,384]","[82,404]","[128,434]",-,-,"[521,413]","[608,389]",-,-
17:39:11.840,-,"[24,382]","[84,404]","[128,437]",-,-,"[519,415]","[601,389]",-,-
17:39:11.943,-,"[19,384]","[84,404]","[130,432]",-,-,"[519,411]","[604,391]",-,-
17:39:12.044,-,"[20,380]","[84,402]","[126,435]",-,-,"[521,411]","[606,391]",-,-
17:39:12.150,-,"[24,384]","[82,404]","[126,437]",-,-,"[525,408]","[611,384]",-,-
17:39:12.252,-,"[20,382]","[75,402]","[127,434]",-,-,"[557,364]",-,-,-
17:39:12.356,-,"[15,382]","[80,404]","[125,435]",-,"[574,437]","[591,307]",-,-,-
17:39:12.458,-,"[20,384]","[77,405]","[122,430]",-,"[571,419]","[586,293]",-,-,-
17:39:12.562,-,"[19,385]","[73,405]","[120,430]",-,"[566,407]","[576,284]",-,-,-
17:39:12.664,-,"[20,387]","[77,407]","[122,430]",-,"[557,417]","[574,286]",-,-,-
17:39:12.767,-,"[19,387]","[75,407]","[120,428]",-,"[519,444]","[538,304]","[638,285]",-,-
17:39:12.870,-,"[15,387]","[80,409]","[125,430]",-,"[464,434]","[485,292]","[578,269]","[632,304]",-
17:39:12.973,-,"[15,385]","[67,407]","[122,428]",-,"[447,427]","[470,283]","[563,256]","[614,290]",-
17:39:13.076,-,"[20,385]","[63,403]","[123,429]",-,"[440,425]","[465,283]","[553,254]","[600,283]",-
17:39:13.179,-,"[22,389]","[75,414]","[128,430]",-,"[415,468]","[416,328]","[485,282]","[541,306]",-
17:39:13.283,-,"[20,389]","[72,415]","[125,429]",-,-,"[353,395]","[413,354]","[477,354]","[603,424]"
17:39:13.387,-,"[22,387]","[72,415]","[122,428]",-,-,"[402,405]","[483,371]","[536,381]",-
17:39:13.489,-,"[20,390]","[70,415]","[122,430]",-,-,"[465,407]","[561,383]","[623,404]",-
17:39:13.592,-,"[22,387]","[75,417]","[123,429]",-,-,"[489,409]","[585,391]","[638,411]",-
17:39:13.693,-,"[22,385]","[70,410]","[122,427]",-,-,"[494,409]","[587,392]",-,-
17:39:13.797,-,"[24,387]","[70,415]","[123,429]",-,-,"[515,394]","[618,373]",-,-
17:39:13.898,-,"[24,387]","[75,415]","[120,428]",-,"[561,474]","[557,354]",-,-,-
17:39:14.001,-,"[20,389]","[68,415]","[122,430]",-,"[579,432]","[593,308]",-,-,-
17:39:14.104,-,"[20,389]","[70,417]","[120,428]",-,"[578,418]","[590,298]",-,-,-
17:39:14.208,-,"[15,387]","[70,414]","[120,430]",-,"[573,414]","[585,291]",-,-,-
17:39:14.312,-,"[20,390]","[73,415]","[118,428]",-,"[571,413]","[580,291]",-,-,-
17:39:14.414,-,"[15,387]","[70,412]","[118,428]",-,"[569,413]","[571,291]",-,-,-
17:39:14.516,-,"[19,387]","[65,413]","[120,428]",-,"[566,412]","[573,287]",-,-,-
17:39:14.618,-,"[15,387]","[67,412]","[118,428]",-,"[568,409]","[573,284]",-,-,-
17:39:14.720,-,"[18,389]","[68,415]","[120,428]",-,"[564,400]","[573,281]",-,-,-
17:39:14.823,-,"[17,392]","[68,415]","[118,428]",-,"[548,433]","[567,299]",-,-,-
17:39:14.925,-,"[22,389]","[58,408]","[118,430]",-,"[502,433]","[523,298]","[620,270]",-,-
17:39:15.028,-,"[13,387]","[60,410]","[118,428]",-,"[478,427]","[494,294]","[587,269]",-,-
17:39:15.132,-,"[15,390]","[60,412]","[118,428]",-,"[463,422]","[473,289]","[568,258]","[619,288]",-
17:39:15.234,-,"[18,390]","[61,413]","[117,428]",-,"[453,418]","[468,278]","[558,249]","[607,278]",-
17:39:15.338,-,"[18,390]","[68,419]","[120,432]",-,"[449,415]","[468,276]","[553,244]","[606,268]",-
17:39:15.441,-,"[13,388]","[61,418]","[118,432]",-,"[445,459]","[459,316]","[545,283]","[596,305]",-
17:39:15.543,-,"[18,394]","[71,419]","[116,432]",-,-,"[416,364]","[486,333]","[540,348]",-
17:39:15.645,-,"[22,394]","[73,420]","[118,430]",-,-,"[368,396]","[420,358]","[480,362]","[614,424]"
17:39:15.747,-,"[18,394]","[66,419]","[117,430]",-,-,"[353,395]","[405,357]","[461,360]","[600,424]"
17:39:15.849,-,"[20,394]","[71,419]","[117,430]",-,-,"[355,388]","[402,350]","[456,357]","[608,432]"
17:39:15.951,-,"[17,392]","[65,419]","[120,432]",-,-,"[356,390]","[403,347]","[460,350]","[596,420]"
17:39:16.054,-,"[17,390]","[68,417]","[121,434]",-,-,"[347,405]","[405,364]","[459,367]","[598,427]"
17:39:16.155,-,"[13,388]","[63,417]","[120,434]",-,-,"[346,448]","[395,400]","[446,401]","[570,437]"
17:39:16.256,-,"[20,394]","[71,419]","[118,432]",-,-,"[348,446]","[395,408]","[446,408]","[577,444]"
17:39:16.357,-,"[15,390]","[63,419]","[120,432]",-,-,"[350,446]","[393,405]","[446,404]","[570,437]"
17:39:16.462,-,"[17,389]","[66,419]","[121,434]",-,-,"[346,446]","[390,405]","[443,404]","[575,442]"
17:39:16.566,-,"[20,390]","[63,415]","[120,428]",-,-,"[344,444]","[388,401]","[441,401]","[568,438]"
17:39:16.669,-,"[20,392]","[76,419]","[121,435]",-,-,"[343,444]","[381,401]","[434,401]","[567,440]"
17:39:16.770,-,"[20,392]","[73,419]","[122,432]",-,-,"[345,443]","[385,399]","[438,399]","[557,434]"
17:39:16.874,-,"[18,390]","[65,419]","[122,430]",-,-,"[344,444]","[383,401]","[436,399]","[557,434]"
17:39:16.975,-,"[17,387]","[63,413]","[122,430]",-,-,"[346,444]","[385,399]","[436,401]","[567,438]"
17:39:17.077,-,"[19,387]","[65,417]","[122,432]",-,-,"[348,443]","[385,399]","[438,399]","[574,442]"
17:39:17.181,-,"[23,392]","[70,417]","[123,430]",-,-,"[348,443]","[387,399]","[438,399]","[567,438]"
17:39:17.286,-,"[22,390]","[71,417]","[123,430]",-,-,"[350,443]","[387,399]","[439,399]","[579,442]"
17:39:17.387,-,"[20,392]","[75,419]","[122,428]",-,-,"[350,443]","[388,399]","[443,399]","[570,437]"
17:39:17.488,-,"[24,389]","[71,417]","[122,430]",-,-,"[351,441]","[387,399]","[441,399]","[565,435]"
17:39:17.591,-,"[24,389]","[75,417]","[122,428]",-,-,"[350,445]","[387,401]","[443,397]","[570,431]"
17:39:17.693,-,"[22,390]","[70,417]","[125,430]",-,-,"[351,441]","[387,398]","[438,397]","[563,436]"
17:39:17.795,-,"[20,385]","[75,417]","[123,430]",-,-,"[348,455]","[386,413]","[439,408]","[568,445]"
17:39:17.898,-,"[22,389]","[72,414]","[122,425]",-,-,-,"[442,445]","[489,450]","[626,464]"
17:39:18.002,-,"[22,389]","[75,417]","[125,427]",-,-,"[397,458]","[452,422]","[507,421]","[628,448]"
17:39:18.105,-,"[28,394]","[88,424]","[132,434]",-,-,"[390,393]","[447,358]","[514,358]","[632,388]"
17:39:18.208,-,"[34,391]","[92,418]","[133,427]",-,"[369,466]","[358,330]","[429,274]","[488,294]","[587,334]"
17:39:18.334,-,"[37,389]","[95,418]","[132,425]",-,"[317,461]","[296,303]","[353,236]","[420,251]","[536,300]"
17:39:18.436,-,"[34,386]","[93,416]","[135,422]",-,"[275,460]","[257,294]","[306,220]","[385,222]","[502,288]"
17:39:18.539,-,"[40,381]","[100,406]","[141,414]",-,"[281,458]","[287,298]","[315,224]","[395,220]","[513,293]"
17:39:18.642,-,"[29,362]","[96,380]","[144,392]","[141,475]",-,"[340,368]","[337,282]","[414,275]","[541,333]"
17:39:18.745,-,-,"[72,344]","[142,359]","[161,463]",-,"[367,380]","[399,319]","[464,319]","[605,377]"
17:39:18.846,-,"[5,327]","[62,307]","[139,329]","[180,450]",-,"[420,412]","[464,371]","[521,374]",-
17:39:18.948,-,-,"[58,288]","[148,312]","[200,453]",-,"[443,456]","[495,421]","[547,422]",-
17:39:19.049,-,-,"[49,291]","[143,314]","[195,452]",-,-,"[498,459]","[547,458]","[636,473]"
17:39:19.152,-,-,"[66,290]","[155,315]","[204,451]",-,-,"[489,453]","[542,453]",-
17:39:19.254,-,-,"[71,286]","[160,312]","[217,450]",-,-,"[484,455]","[537,458]",-
17:39:19.357,-,-,"[65,286]","[157,309]","[212,443]",-,-,"[487,457]","[544,456]",-
17:39:19.459,-,"[2,326]","[63,285]","[152,312]","[211,438]",-,-,"[493,455]","[546,455]",-
17:39:19.561,-,-,"[49,291]","[140,313]","[200,444]",-,-,"[489,462]","[540,460]",-
17:39:19.663,-,-,"[43,287]","[138,308]","[197,444]",-,-,"[489,457]","[544,456]",-
17:39:19.766,-,"[16,297]","[47,269]","[149,293]","[217,448]",-,-,"[487,457]","[541,455]",-
17:39:19.868,-,-,"[38,262]","[155,292]","[231,457]",-,-,"[487,458]","[542,458]",-
17:39:19.972,-,-,"[9,312]","[121,327]",-,-,-,"[492,470]","[545,463]","[623,462]"
17:39:20.073,-,-,"[8,402]","[88,419]",-,-,-,"[484,460]","[542,465]",-
17:39:20.175,-,-,"[24,433]","[89,445]",-,-,-,"[484,458]","[537,460]","[636,469]"
17:39:20.278,-,-,"[54,447]","[92,472]",-,-,-,"[474,458]","[530,458]","[638,461]"
17:39:20.382,-,-,"[79,451]","[121,462]",-,-,-,"[460,453]","[517,456]","[617,467]"
17:39:20.486,-,"[31,414]","[98,447]","[143,456]",-,-,"[381,474]","[433,440]","[489,455]","[564,478]"
17:39:20.590,"[16,412]","[58,407]","[113,442]","[153,455]",-,-,"[361,467]","[418,431]","[477,448]","[587,464]"
17:39:20.715,"[13,414]","[46,411]","[111,445]","[145,453]",-,-,"[358,458]","[415,424]","[469,444]","[583,456]"
17:39:20.816,"[21,404]","[50,403]","[106,435]","[140,451]",-,-,"[356,457]","[417,426]","[467,442]","[577,454]"
17:39:20.919,"[25,412]","[53,408]","[108,440]","[141,448]",-,-,"[354,460]","[413,426]","[466,439]","[568,455]"
17:39:21.020,"[26,407]","[62,410]","[115,437]","[140,444]",-,-,"[351,460]","[410,424]","[460,441]","[575,456]"
17:39:21.124,"[36,406]","[75,415]","[113,430]","[138,437]",-,-,"[349,453]","[410,421]","[462,437]","[575,452]"
17:39:21.226,"[20,400]","[52,403]","[102,425]","[143,438]",-,-,"[353,443]","[412,405]","[471,427]","[587,451]"
17:39:21.331,-,"[30,394]","[83,414]","[123,429]",-,-,"[363,469]","[426,440]","[484,463]","[598,470]"
17:39:21.434,-,"[2,395]","[55,412]","[101,426]",-,-,-,"[447,452]","[497,465]",-
17:39:21.535,-,-,"[42,398]","[87,407]","[67,471]",-,"[390,451]","[449,430]","[501,443]","[567,472]"
17:39:21.637,-,-,"[30,389]","[79,402]","[67,468]",-,"[320,425]","[390,389]","[448,411]","[563,452]"
17:39:21.738,-,-,"[29,389]","[70,397]","[65,464]",-,"[253,381]","[323,340]","[376,365]","[478,417]"
17:39:21.841,-,-,"[15,390]","[70,395]","[52,466]",-,"[221,353]","[291,300]","[349,325]","[453,387]"
17:39:21.941,-,-,"[22,392]","[77,400]","[63,474]",-,"[225,332]","[279,284]","[340,310]","[438,373]"
17:39:22.043,-,-,"[45,391]","[109,408]",-,-,"[171,343]","[223,288]","[289,305]","[396,376]"
17:39:22.145,-,"[3,388]","[65,390]","[122,415]",-,-,"[187,362]","[267,306]","[339,335]","[451,403]"
