Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:25:17.247,4,sent this by registered mail,tap,181.01,41.27,,,,,E,
17:25:17.405,4,sent this by registered mail,tap,275.54,33.57,,,,,R,
17:25:17.547,4,sent this by registered mail,tap,186.61,14.66,,,,,E,
17:25:17.705,4,sent this by registered mail,tap,190.81,96.59,,,,,D,
17:25:19.490,4,sent this by registered mail,tap,556.32,193.92,,,,,M,
17:25:19.582,4,sent this by registered mail,tap,53.57,118.99,,,,,A,
17:25:19.990,4,sent this by registered mail,swipe,577.33,32.87,653.65,91.68,767.43,179.37,I,.
17:25:23.292,5,please follow the guidelines,swipe,742.58,31.47,659.26,126.00,583.88,211.50,P,M
17:25:24.101,5,please follow the guidelines,swipe,185.21,34.97,23.46,100.79,0.00,110.33,E,
17:25:24.476,5,please follow the guidelines,swipe,112.39,123.19,178.91,23.06,194.23,0.00,S,E
17:25:26.777,5,please follow the guidelines,swipe,257.33,119.69,637.55,25.16,490.24,61.79,D,U
17:25:28.370,5,please follow the guidelines,swipe,285.34,115.49,664.86,26.56,519.01,60.74,F,U
17:25:28.995,5,please follow the guidelines,tap,684.46,107.79,,,,,L,
17:25:29.145,5,please follow the guidelines,tap,688.67,118.99,,,,,L,
17:25:29.337,5,please follow the guidelines,tap,673.26,29.37,,,,,O,
17:25:29.787,5,please follow the guidelines,tap,118.69,39.17,,,,,W,
17:25:31.221,5,please follow the guidelines,swipe,344.16,28.67,462.49,122.49,532.22,177.78,T,N
17:25:31.522,5,please follow the guidelines,tap,179.61,30.07,,,,,E,
17:25:32.997,5,please follow the guidelines,swipe,377.77,117.59,510.81,39.87,579.05,0.00,G,I
17:25:33.331,5,please follow the guidelines,tap,575.93,30.77,,,,,I,
17:25:34.773,5,please follow the guidelines,swipe,213.22,112.69,189.41,15.36,185.65,0.00,D,E
17:25:35.324,5,please follow the guidelines,swipe,684.46,114.09,566.83,25.16,533.54,0.00,L,U
17:25:35.924,5,please follow the guidelines,tap,497.51,187.61,,,,,N,
17:25:36.924,5,please follow the guidelines,swipe,168.40,24.46,123.59,105.69,52.46,234.60,E,
17:25:40.411,6,do not drink the water,tap,201.31,112.69,,,,,D,
17:25:40.510,6,do not drink the water,tap,643.85,41.27,,,,,O,
17:25:41.752,6,do not drink the water,swipe,494.70,189.02,663.46,31.47,670.13,25.23,N,O
17:25:42.069,6,do not drink the water,tap,346.96,33.57,,,,,T,
17:25:43.670,6,do not drink the water,swipe,204.11,127.40,282.54,20.26,297.37,0.00,D,R
17:25:44.395,6,do not drink the water,swipe,587.83,23.76,465.30,191.12,446.05,217.40,I,B
17:25:44.913,6,do not drink the water,tap,606.04,123.19,,,,,K,
17:25:47.764,6,do not drink the water,swipe,341.36,26.56,438.69,102.89,530.21,174.66,T,N
17:25:47.906,6,do not drink the water,tap,163.50,34.97,,,,,E,
17:25:49.490,6,do not drink the water,swipe,103.98,30.07,35.36,137.90,0.00,193.47,W,
17:25:50.157,6,do not drink the water,swipe,342.06,27.96,144.60,31.47,102.09,32.22,T,W
17:25:50.524,6,do not drink the water,tap,252.43,34.27,,,,,R,
17:25:55.010,7,question that must be answered,swipe,28.36,35.67,497.51,46.17,268.30,41.04,Q,R
17:25:55.685,7,question that must be answered,swipe,186.61,25.16,119.39,123.19,50.88,223.10,E,
17:25:56.627,7,question that must be answered,swipe,342.76,36.37,569.63,44.07,582.62,44.51,T,I
17:25:57.136,7,question that must be answered,swipe,661.36,33.57,470.20,189.02,475.15,184.99,O,N
17:25:58.879,7,question that must be answered,swipe,328.75,30.77,421.18,109.19,511.75,186.04,T,N
17:25:59.171,7,question that must be answered,tap,44.46,123.89,,,,,A,
17:25:59.412,7,question that must be answered,tap,321.05,30.77,,,,,T,
17:26:00.896,7,question that must be answered,swipe,566.13,188.32,495.40,27.96,483.07,0.00,M,U
17:26:01.206,7,question that must be answered,tap,114.49,108.49,,,,,S,
17:26:01.380,7,question that must be answered,tap,345.56,29.37,,,,,T,
17:26:03.098,7,question that must be answered,tap,788.10,23.76,,,,,P,
17:26:04.007,7,question that must be answered,tap,780.39,24.46,,,,,P,
17:26:06.433,7,question that must be answered,swipe,574.53,191.82,498.21,2.76,497.09,0.00,M,U
17:26:06.700,7,question that must be answered,tap,115.89,114.09,,,,,S,
17:26:06.825,7,question that must be answered,tap,327.35,32.17,,,,,T,
17:26:08.401,7,question that must be answered,tap,561.93,198.82,,,,,M,
17:26:08.759,7,question that must be answered,tap,503.81,28.67,,,,,U,
17:26:08.984,7,question that must be answered,tap,124.29,120.39,,,,,S,
17:26:09.160,7,question that must be answered,tap,323.15,29.37,,,,,T,
17:26:10.143,7,question that must be answered,tap,404.38,183.41,,,,,B,
17:26:10.260,7,question that must be answered,tap,190.81,25.86,,,,,E,
17:26:10.402,7,question that must be answered,tap,368.67,239.43,,,,,V,
17:26:11.819,7,question that must be answered,tap,404.38,190.42,,,,,B,
17:26:12.086,7,question that must be answered,tap,162.80,31.47,,,,,E,
17:26:13.037,7,question that must be answered,tap,41.66,111.99,,,,,A,
17:26:13.354,7,question that must be answered,tap,478.60,189.72,,,,,N,
17:26:14.788,7,question that must be answered,tap,131.29,109.19,,,,,S,
17:26:15.255,7,question that must be answered,swipe,101.88,27.96,192.21,23.76,341.62,16.81,W,T
17:26:15.797,7,question that must be answered,swipe,254.53,23.76,178.91,17.46,15.36,3.83,R,Q
17:26:16.188,7,question that must be answered,swipe,178.91,22.36,211.12,121.79,249.41,240.00,E, 
17:26:18.423,7,question that must be answered,tap,45.86,110.59,,,,,A,
17:26:18.907,7,question that must be answered,tap,485.60,180.61,,,,,N,
17:26:19.532,7,question that must be answered,tap,131.29,116.19,,,,,S,
17:26:20.624,7,question that must be answered,tap,114.49,38.47,,,,,W,
17:26:20.800,7,question that must be answered,tap,169.10,39.17,,,,,E,
17:26:21.483,7,question that must be answered,swipe,278.34,33.57,171.20,20.26,40.17,3.99,R,Q
17:26:22.375,7,question that must be answered,swipe,184.51,11.16,212.52,111.99,248.07,240.00,E, 
17:26:23.984,7,question that must be answered,tap,32.56,119.69,,,,,A,
17:26:24.176,7,question that must be answered,tap,489.10,178.51,,,,,N,
17:26:24.551,7,question that must be answered,tap,134.79,118.99,,,,,S,
17:26:24.810,7,question that must be answered,tap,94.18,41.97,,,,,W,
17:26:25.152,7,question that must be answered,tap,184.51,42.67,,,,,E,
17:26:25.352,7,question that must be answered,tap,268.53,37.77,,,,,R,
17:26:25.535,7,question that must be answered,tap,176.11,26.56,,,,,E,
17:26:25.694,7,question that must be answered,tap,199.21,104.29,,,,,D,
17:26:26.161,7,question that must be answered,tap,353.26,238.73,,,,,V,
17:26:27.520,7,question that must be answered,tap,28.36,126.00,,,,,A,
17:26:27.745,7,question that must be answered,tap,487.70,186.21,,,,,N,
17:26:28.128,7,question that must be answered,tap,147.40,116.89,,,,,S,
17:26:28.362,7,question that must be answered,tap,86.48,42.67,,,,,W,
17:26:29.337,7,question that must be answered,tap,180.31,36.37,,,,,E,
17:26:29.513,7,question that must be answered,tap,274.14,27.96,,,,,R,
17:26:29.671,7,question that must be answered,tap,178.21,23.76,,,,,E,
17:26:29.822,7,question that must be answered,tap,194.31,100.79,,,,,D,
17:26:32.247,8,the world is a stage,swipe,340.66,25.86,436.59,108.49,522.50,182.49,T,N
17:26:32.364,8,the world is a stage,tap,169.80,36.37,,,,,E,
17:26:33.890,8,the world is a stage,tap,103.98,42.67,,,,,W,
17:26:34.049,8,the world is a stage,tap,665.56,41.27,,,,,O,
17:26:35.149,8,the world is a stage,swipe,255.93,48.27,666.96,116.89,492.65,87.79,R,H
17:26:35.591,8,the world is a stage,tap,191.51,111.99,,,,,D,
17:26:37.000,8,the world is a stage,tap,583.63,41.27,,,,,I,
17:26:37.092,8,the world is a stage,tap,127.79,116.19,,,,,S,
17:26:37.417,8,the world is a stage,tap,34.66,122.49,,,,,A,
17:26:38.826,8,the world is a stage,swipe,122.19,123.89,344.16,25.16,341.47,26.36,S,T
17:26:39.135,8,the world is a stage,tap,30.46,105.69,,,,,A,
17:26:39.802,8,the world is a stage,swipe,373.57,123.19,179.61,30.77,156.91,19.95,G,W
17:26:40.894,8,the world is a stage,tap,798.60,26.56,,,,,P,
17:26:42.928,8,the world is a stage,swipe,122.89,117.59,346.26,18.86,342.40,20.57,S,T
17:26:43.337,8,the world is a stage,tap,39.56,122.49,,,,,A,
17:26:43.904,8,the world is a stage,swipe,366.56,115.49,177.51,18.86,152.86,6.27,G,W
17:26:47.348,9,companies announce a merger,swipe,248.93,195.32,676.76,15.36,470.15,102.26,C,H
17:26:48.107,9,companies announce a merger,tap,559.82,193.92,,,,,M,
17:26:49.299,9,companies announce a merger,tap,739.08,23.76,,,,,P,
17:26:49.466,9,companies announce a merger,tap,49.37,124.60,,,,,A,
17:26:50.091,9,companies announce a merger,swipe,487.00,193.22,599.04,6.96,603.22,0.00,N,I
17:26:50.699,9,companies announce a merger,swipe,178.91,30.77,109.58,130.90,42.30,228.09,E,
17:26:52.192,9,companies announce a merger,tap,37.46,130.90,,,,,A,
17:26:53.685,9,companies announce a merger,tap,497.51,203.02,,,,,N,
17:26:53.901,9,companies announce a merger,tap,492.60,200.92,,,,,N,
17:26:54.635,9,companies announce a merger,swipe,666.26,35.67,507.31,22.36,427.09,15.65,O,Y
17:26:56.086,9,companies announce a merger,swipe,503.81,191.82,250.33,182.01,263.99,182.54,N,C
17:26:56.653,9,companies announce a merger,swipe,253.83,198.82,173.30,28.67,159.74,0.00,C,W
17:27:00.180,9,companies announce a merger,tap,31.86,106.39,,,,,A,
17:27:00.547,9,companies announce a merger,tap,482.10,199.52,,,,,N,
17:27:00.797,9,companies announce a merger,tap,492.60,203.72,,,,,N,
17:27:01.130,9,companies announce a merger,tap,670.46,34.97,,,,,O,
17:27:01.864,9,companies announce a merger,swipe,493.30,27.26,491.20,191.82,490.59,240.00,U, 
17:27:02.840,9,companies announce a merger,swipe,252.43,198.12,161.40,20.26,151.03,0.00,C,W
17:27:04.190,9,companies announce a merger,tap,43.06,121.79,,,,,A,
17:27:05.283,9,companies announce a merger,swipe,566.13,188.32,188.01,32.87,344.15,97.06,M,G
17:27:06.642,9,companies announce a merger,swipe,262.23,30.07,365.86,107.09,454.85,173.23,R,B
17:27:07.592,9,companies announce a merger,swipe,169.10,37.77,269.93,29.37,408.27,17.84,E,Y
17:27:10.644,10,are you talking to me,swipe,45.86,109.19,269.93,25.86,270.81,25.54,A,R
17:27:10.978,10,are you talking to me,tap,175.40,32.87,,,,,E,
17:27:12.395,10,are you talking to me,swipe,407.88,34.97,655.05,30.77,647.84,30.89,Y,O
17:27:12.595,10,are you talking to me,tap,498.21,25.16,,,,,U,
17:27:13.846,10,are you talking to me,tap,332.25,38.47,,,,,T,
17:27:14.004,10,are you talking to me,tap,36.76,104.29,,,,,A,
17:27:14.955,10,are you talking to me,tap,678.16,103.59,,,,,L,
17:27:15.505,10,are you talking to me,swipe,620.04,111.99,580.83,18.86,572.89,0.00,K,I
17:27:16.164,10,are you talking to me,swipe,498.21,184.11,356.06,94.49,295.19,56.11,N,R
17:27:18.232,10,are you talking to me,tap,339.26,38.47,,,,,T,
17:27:18.323,10,are you talking to me,tap,648.75,31.47,,,,,O,
17:27:19.366,10,are you talking to me,tap,544.42,187.61,,,,,M,
17:27:19.483,10,are you talking to me,tap,178.21,40.57,,,,,E,
17:27:21.859,11,completely sold out of that,swipe,244.03,198.82,660.66,27.26,465.95,107.44,C,H
17:27:23.960,11,completely sold out of that,tap,567.53,207.22,,,,,M,
17:27:25.394,11,completely sold out of that,tap,241.93,194.62,,,,,C,
17:27:25.728,11,completely sold out of that,tap,652.25,32.87,,,,,O,
17:27:25.919,11,completely sold out of that,tap,566.83,173.61,,,,,M,
17:27:26.178,11,completely sold out of that,tap,732.78,39.17,,,,,P,
17:27:26.386,11,completely sold out of that,tap,686.56,117.59,,,,,L,
17:27:26.920,11,completely sold out of that,tap,195.01,38.47,,,,,E,
17:27:27.462,11,completely sold out of that,swipe,341.36,34.27,168.40,32.17,101.37,31.35,T,W
17:27:27.954,11,completely sold out of that,tap,676.06,108.49,,,,,L,
17:27:30.055,11,completely sold out of that,tap,239.82,193.92,,,,,C,
17:27:30.464,11,completely sold out of that,tap,657.16,30.77,,,,,O,
17:27:30.705,11,completely sold out of that,tap,560.53,196.02,,,,,M,
17:27:30.964,11,completely sold out of that,tap,735.58,37.07,,,,,P,
17:27:31.122,11,completely sold out of that,tap,680.26,113.39,,,,,L,
17:27:33.224,11,completely sold out of that,tap,174.70,44.77,,,,,E,
17:27:33.482,11,completely sold out of that,tap,341.36,20.96,,,,,T,
17:27:33.682,11,completely sold out of that,tap,183.11,41.97,,,,,E,
17:27:34.032,11,completely sold out of that,tap,635.45,92.39,,,,,K,
17:27:34.316,11,completely sold out of that,tap,396.67,27.26,,,,,T,
17:27:35.750,11,completely sold out of that,tap,231.42,196.72,,,,,C,
17:27:35.975,11,completely sold out of that,tap,652.25,27.26,,,,,O,
17:27:36.217,11,completely sold out of that,tap,559.82,196.02,,,,,M,
17:27:36.517,11,completely sold out of that,tap,740.48,38.47,,,,,P,
17:27:36.734,11,completely sold out of that,tap,689.37,114.79,,,,,L,
17:27:37.243,11,completely sold out of that,tap,182.41,37.07,,,,,E,
17:27:37.551,11,completely sold out of that,tap,344.16,30.07,,,,,T,
17:27:37.776,11,completely sold out of that,tap,174.70,37.07,,,,,E,
17:27:38.301,11,completely sold out of that,tap,690.77,107.09,,,,,L,
17:27:38.610,11,completely sold out of that,tap,428.88,25.86,,,,,Y,
17:27:40.211,11,completely sold out of that,swipe,128.49,121.79,650.15,37.07,365.39,83.32,S,G
17:27:41.011,11,completely sold out of that,swipe,666.96,32.17,214.62,99.39,429.57,67.44,O,Y
17:27:43.496,11,completely sold out of that,tap,131.99,118.29,,,,,S,
17:27:43.938,11,completely sold out of that,tap,660.66,29.37,,,,,O,
17:27:44.096,11,completely sold out of that,tap,681.66,90.98,,,,,L,
17:27:44.405,11,completely sold out of that,tap,199.91,109.89,,,,,D,
17:27:45.689,11,completely sold out of that,swipe,658.56,30.77,493.30,32.17,418.56,32.80,O,Y
17:27:46.072,11,completely sold out of that,tap,331.55,32.87,,,,,T,
17:27:47.615,11,completely sold out of that,swipe,664.86,28.67,279.04,109.19,429.92,77.70,O,Y
17:27:49.816,11,completely sold out of that,swipe,658.56,25.86,279.04,104.99,423.61,74.85,O,Y
17:27:52.226,11,completely sold out of that,tap,662.06,22.36,,,,,O,
17:27:52.476,11,completely sold out of that,tap,276.94,103.59,,,,,F,
17:27:53.560,11,completely sold out of that,swipe,335.05,32.17,463.89,116.89,535.58,164.03,T,N
17:27:53.877,11,completely sold out of that,tap,43.06,121.09,,,,,A,
17:27:54.102,11,completely sold out of that,tap,319.65,32.17,,,,,R,
17:27:56.737,12,just what the doctor ordered,swipe,526.21,111.29,498.91,6.96,497.08,0.00,J,U
17:27:57.462,12,just what the doctor ordered,swipe,134.79,123.19,340.66,23.76,350.90,18.81,S,T
17:27:58.863,12,just what the doctor ordered,tap,781.79,34.27,,,,,P,
17:28:00.690,12,just what the doctor ordered,swipe,526.21,114.79,501.01,22.36,494.91,0.00,J,U
17:28:01.473,12,just what the doctor ordered,swipe,124.29,111.29,361.66,12.56,345.89,19.12,S,T
17:28:03.899,12,just what the doctor ordered,swipe,522.71,113.39,504.51,18.86,500.87,0.00,J,U
17:28:04.841,12,just what the doctor ordered,swipe,124.99,103.59,356.06,19.56,350.54,21.57,S,T
17:28:06.609,12,just what the doctor ordered,swipe,517.11,104.99,501.01,4.86,500.23,0.00,J,U
17:28:07.801,12,just what the doctor ordered,tap,122.19,122.49,,,,,S,
17:28:08.018,12,just what the doctor ordered,tap,336.46,47.57,,,,,T,
17:28:09.436,12,just what the doctor ordered,tap,512.21,104.29,,,,,J,
17:28:09.603,12,just what the doctor ordered,tap,501.71,25.16,,,,,U,
17:28:10.011,12,just what the doctor ordered,tap,118.69,112.69,,,,,S,
17:28:10.311,12,just what the doctor ordered,tap,342.06,20.96,,,,,T,
17:28:11.595,12,just what the doctor ordered,tap,100.48,37.77,,,,,W,
17:28:12.137,12,just what the doctor ordered,tap,432.39,100.79,,,,,H,
17:28:12.279,12,just what the doctor ordered,tap,46.56,116.89,,,,,A,
17:28:12.354,12,just what the doctor ordered,tap,310.55,30.77,,,,,R,
17:28:13.688,12,just what the doctor ordered,tap,116.59,27.26,,,,,W,
17:28:13.980,12,just what the doctor ordered,tap,437.29,111.29,,,,,H,
17:28:14.088,12,just what the doctor ordered,tap,52.17,104.99,,,,,A,
17:28:14.163,12,just what the doctor ordered,tap,334.35,37.07,,,,,T,
17:28:15.639,12,just what the doctor ordered,swipe,337.86,27.26,441.49,107.79,527.37,174.52,T,N
17:28:15.881,12,just what the doctor ordered,tap,172.60,33.57,,,,,E,
17:28:17.240,12,just what the doctor ordered,tap,195.71,107.79,,,,,D,
17:28:17.332,12,just what the doctor ordered,tap,639.65,25.86,,,,,I,
17:28:18.332,12,just what the doctor ordered,swipe,248.23,183.41,345.56,31.47,365.71,0.00,C,T
17:28:18.708,12,just what the doctor ordered,tap,652.95,30.77,,,,,O,
17:28:18.991,12,just what the doctor ordered,tap,272.04,30.07,,,,,R,
17:28:20.734,12,just what the doctor ordered,tap,638.25,30.07,,,,,I,
17:28:21.042,12,just what the doctor ordered,tap,269.93,38.47,,,,,R,
17:28:21.326,12,just what the doctor ordered,tap,188.01,112.69,,,,,D,
17:28:21.759,12,just what the doctor ordered,tap,173.30,30.77,,,,,E,
17:28:22.318,12,just what the doctor ordered,swipe,263.63,27.96,183.81,9.06,145.56,0.00,R,W
17:28:22.768,12,just what the doctor ordered,swipe,185.21,14.66,204.11,108.49,230.61,240.00,E, 
17:28:24.194,12,just what the doctor ordered,tap,799.30,20.26,,,,,P,
17:28:26.245,12,just what the doctor ordered,tap,658.56,25.16,,,,,O,
17:28:26.637,12,just what the doctor ordered,tap,261.53,27.26,,,,,R,
17:28:27.171,12,just what the doctor ordered,swipe,213.22,118.99,156.50,1.36,155.84,0.00,D,W
17:28:28.346,12,just what the doctor ordered,swipe,272.74,23.06,164.90,13.96,33.59,2.88,R,Q
17:28:29.030,12,just what the doctor ordered,tap,204.81,104.99,,,,,D,
17:28:32.307,13,this person is a disaster,tap,335.75,24.46,,,,,T,
17:28:32.582,13,this person is a disaster,tap,444.29,107.79,,,,,H,
17:28:32.790,13,this person is a disaster,tap,574.53,28.67,,,,,I,
17:28:32.907,13,this person is a disaster,tap,144.60,104.99,,,,,S,
17:28:33.941,13,this person is a disaster,tap,735.58,35.67,,,,,P,
