Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:32:46.160,0,completely sold out of that,swipe,366.56,40.57,465.30,118.99,554.49,189.84,T,M
11:32:47.443,0,completely sold out of that,swipe,58.47,125.30,251.03,66.48,288.00,55.18,A,R
11:32:52.038,1,is she done yet,swipe,593.44,45.47,490.50,98.69,380.24,155.69,I,G
11:32:53.764,1,is she done yet,tap,589.23,51.77,,,,,I,
11:32:54.339,1,is she done yet,tap,150.20,124.60,,,,,S,
11:32:56.707,1,is she done yet,swipe,134.79,118.99,274.14,114.79,374.68,111.76,S,G
11:32:57.925,1,is she done yet,tap,193.61,37.77,,,,,E,
11:33:01.193,1,is she done yet,swipe,138.99,124.60,234.92,118.29,378.48,108.86,S,G
11:33:02.411,1,is she done yet,tap,201.31,49.67,,,,,E,
11:33:04.662,1,is she done yet,tap,129.89,119.69,,,,,S,
11:33:05.729,1,is she done yet,swipe,461.09,116.89,271.33,34.97,240.75,21.76,H,R
11:33:09.048,1,is she done yet,tap,127.79,116.89,,,,,S,
11:33:09.523,1,is she done yet,tap,454.09,115.49,,,,,H,
11:33:09.965,1,is she done yet,tap,189.41,30.07,,,,,E,
11:33:13.300,1,is she done yet,swipe,247.53,132.30,425.38,47.57,464.20,29.08,D,Y
11:33:14.909,1,is she done yet,swipe,503.81,194.62,365.16,136.50,282.47,101.83,N,F
11:33:17.769,1,is she done yet,swipe,226.52,128.10,423.28,58.07,452.63,47.63,D,Y
11:33:19.595,1,is she done yet,swipe,500.31,207.22,366.56,133.70,289.99,91.60,N,F
11:33:21.630,1,is she done yet,tap,202.01,115.49,,,,,D,
11:33:22.146,1,is she done yet,tap,665.56,35.67,,,,,O,
11:33:23.222,1,is she done yet,swipe,491.90,193.22,342.06,98.69,288.92,65.17,N,R
11:33:27.841,1,is she done yet,swipe,225.12,128.80,365.86,61.58,441.69,25.36,D,Y
11:33:28.650,1,is she done yet,tap,489.10,196.02,,,,,N,
11:33:29.251,1,is she done yet,tap,202.01,42.67,,,,,E,
11:33:31.785,1,is she done yet,tap,216.72,124.60,,,,,D,
11:33:32.002,1,is she done yet,tap,662.06,34.27,,,,,O,
11:33:32.336,1,is she done yet,tap,500.31,205.12,,,,,N,
11:33:32.586,1,is she done yet,tap,200.61,40.57,,,,,E,
11:33:34.979,1,is she done yet,swipe,446.39,44.77,326.65,59.47,208.18,74.02,Y,E
11:33:35.738,1,is she done yet,tap,365.86,32.17,,,,,T,
11:33:41.207,2,zero in on the facts,swipe,100.48,197.42,185.91,81.88,243.17,4.44,Z,R
11:33:43.142,2,zero in on the facts,swipe,269.93,45.47,393.17,20.96,498.59,0.00,R,U
11:33:45.893,2,zero in on the facts,swipe,599.74,27.26,524.11,158.91,480.19,235.37,I,N
11:33:47.594,2,zero in on the facts,tap,599.74,48.97,,,,,I,
11:33:47.928,2,zero in on the facts,tap,489.10,207.22,,,,,N,
11:33:49.462,2,zero in on the facts,swipe,687.26,27.96,534.62,158.21,504.69,183.74,O,N
11:33:51.288,2,zero in on the facts,tap,672.56,38.47,,,,,O,
11:33:51.689,2,zero in on the facts,tap,488.40,212.82,,,,,N,
11:33:53.889,2,zero in on the facts,swipe,371.47,44.77,461.79,121.09,554.79,199.67,T,M
11:33:54.840,2,zero in on the facts,tap,195.71,42.67,,,,,E,
11:33:57.541,2,zero in on the facts,swipe,279.74,126.00,157.20,118.99,40.13,112.30,F,A
11:33:59.317,2,zero in on the facts,swipe,268.53,205.12,374.27,45.47,401.05,5.02,C,Y
11:34:00.585,2,zero in on the facts,tap,133.39,109.19,,,,,S,
11:34:07.089,3,tickets are very expensive,swipe,359.56,50.37,514.31,23.76,596.09,9.70,T,I
11:34:08.706,3,tickets are very expensive,swipe,273.44,195.32,472.30,127.40,500.55,117.75,C,J
11:34:10.215,3,tickets are very expensive,swipe,209.72,53.87,365.86,25.86,445.95,11.50,E,Y
11:34:11.249,3,tickets are very expensive,tap,145.30,126.00,,,,,S,
11:34:13.450,3,tickets are very expensive,swipe,58.47,115.49,169.10,94.49,294.26,70.72,A,R
11:34:14.585,3,tickets are very expensive,tap,194.31,39.87,,,,,E,
11:34:17.244,3,tickets are very expensive,swipe,58.47,120.39,148.80,60.88,241.18,0.00,A,R
11:34:18.036,3,tickets are very expensive,tap,192.91,46.87,,,,,E,
11:34:20.713,3,tickets are very expensive,swipe,348.36,207.22,285.34,132.30,193.87,23.55,V,E
11:34:22.189,3,tickets are very expensive,swipe,271.33,40.57,387.57,37.07,511.23,33.34,R,U
11:34:24.440,3,tickets are very expensive,swipe,193.61,30.77,175.40,170.11,166.27,240.00,E,
11:34:25.216,3,tickets are very expensive,swipe,749.58,25.16,648.05,29.37,509.79,35.09,P,U
11:34:26.816,3,tickets are very expensive,tap,498.91,210.72,,,,,N,
11:34:28.792,3,tickets are very expensive,swipe,146.00,119.69,255.23,92.39,378.83,61.49,S,T
11:34:32.094,3,tickets are very expensive,swipe,318.25,192.52,225.82,79.78,166.08,6.92,V,E
11:34:36.047,4,sad to hear that news,swipe,143.89,120.39,28.36,106.39,0.00,102.95,S,
11:34:36.630,4,sad to hear that news,tap,223.02,125.30,,,,,D,
11:34:39.507,4,sad to hear that news,tap,366.56,49.67,,,,,T,
11:34:40.483,4,sad to hear that news,tap,688.67,30.77,,,,,O,
11:34:43.784,4,sad to hear that news,swipe,449.89,116.89,339.26,67.18,230.98,18.52,H,E
11:34:44.977,4,sad to hear that news,tap,39.56,121.09,,,,,A,
11:34:45.369,4,sad to hear that news,swipe,48.67,121.09,183.11,62.28,268.54,24.90,A,R
11:34:48.279,4,sad to hear that news,swipe,468.10,126.00,376.37,86.78,247.41,31.66,H,R
11:34:49.563,4,sad to hear that news,swipe,61.97,112.69,221.62,50.37,285.54,25.42,A,R
11:34:52.206,4,sad to hear that news,swipe,372.87,37.77,447.09,114.09,540.19,209.82,T,M
11:34:53.456,4,sad to hear that news,swipe,58.47,121.09,184.51,54.57,270.72,9.07,A,R
11:34:55.841,4,sad to hear that news,swipe,501.71,199.52,415.58,133.00,311.76,52.82,N,R
11:34:57.092,4,sad to hear that news,swipe,110.28,53.17,137.59,146.30,165.07,240.00,W,
11:34:59.843,4,sad to hear that news,swipe,497.51,192.52,435.19,121.79,338.83,12.45,N,T
11:35:01.019,4,sad to hear that news,swipe,122.19,49.67,155.80,136.50,195.86,240.00,W, 
11:35:04.471,4,sad to hear that news,tap,498.91,198.82,,,,,N,
11:35:05.789,4,sad to hear that news,swipe,188.01,37.77,101.18,23.76,0.00,7.44,E,Q
11:35:07.256,4,sad to hear that news,tap,134.09,114.79,,,,,S,
11:35:10.858,5,please follow the guidelines,swipe,753.09,32.87,685.16,114.79,599.91,217.63,P,M
11:35:11.900,5,please follow the guidelines,swipe,192.21,49.67,56.37,118.29,0.00,146.77,E,
11:35:12.884,5,please follow the guidelines,swipe,149.50,126.70,209.72,22.36,222.62,0.00,S,E
11:35:16.094,5,please follow the guidelines,swipe,318.95,128.10,462.49,36.37,519.41,0.00,F,U
11:35:19.029,5,please follow the guidelines,tap,694.27,107.79,,,,,L,
11:35:19.571,5,please follow the guidelines,tap,697.07,107.09,,,,,L,
11:35:21.164,5,please follow the guidelines,swipe,675.36,49.67,564.73,55.27,435.67,61.81,O,Y
11:35:25.400,5,please follow the guidelines,swipe,308.45,127.40,435.19,37.77,488.59,0.00,F,U
11:35:26.667,5,please follow the guidelines,tap,692.17,112.69,,,,,L,
11:35:27.176,5,please follow the guidelines,tap,697.07,115.49,,,,,L,
11:35:29.477,5,please follow the guidelines,swipe,688.67,39.17,556.32,39.87,448.67,40.44,O,Y
11:35:31.703,5,please follow the guidelines,tap,288.14,113.39,,,,,F,
11:35:32.446,5,please follow the guidelines,tap,683.06,46.17,,,,,O,
11:35:32.796,5,please follow the guidelines,tap,693.57,132.30,,,,,L,
11:35:32.987,5,please follow the guidelines,tap,697.07,130.90,,,,,L,
11:35:33.304,5,please follow the guidelines,tap,695.67,51.77,,,,,O,
11:35:33.763,5,please follow the guidelines,tap,125.69,30.77,,,,,W,
11:35:35.806,5,please follow the guidelines,swipe,360.26,50.37,447.09,122.49,544.88,203.72,T,M
11:35:36.331,5,please follow the guidelines,tap,194.31,29.37,,,,,E,
11:35:38.682,5,please follow the guidelines,swipe,369.37,116.89,489.10,27.26,525.53,0.00,G,U
11:35:41.709,5,please follow the guidelines,swipe,604.64,40.57,501.01,93.79,391.14,150.20,I,G
11:35:43.668,5,please follow the guidelines,tap,190.81,41.97,,,,,E,
11:35:45.294,5,please follow the guidelines,swipe,701.27,116.19,612.34,42.67,560.73,0.00,L,I
11:35:46.812,5,please follow the guidelines,swipe,508.71,207.22,393.17,134.40,305.67,79.25,N,R
11:35:47.746,5,please follow the guidelines,tap,149.50,107.09,,,,,S,
11:35:53.315,6,communicate through email,swipe,268.53,202.32,414.18,100.09,464.97,64.44,C,Y
11:35:54.599,6,communicate through email,tap,572.43,194.62,,,,,M,
11:35:54.875,6,communicate through email,tap,575.23,196.02,,,,,M,
11:35:56.159,6,communicate through email,swipe,539.52,35.67,508.71,190.42,498.84,240.00,U, 
11:35:59.986,6,communicate through email,swipe,608.14,46.17,496.11,122.49,409.79,181.29,I,B
11:36:02.262,6,communicate through email,swipe,73.87,123.89,239.82,46.87,291.57,22.86,A,R
11:36:02.837,6,communicate through email,tap,197.81,41.97,,,,,E,
11:36:05.489,6,communicate through email,swipe,359.56,39.17,432.39,124.60,515.26,221.81,T,N
11:36:06.673,6,communicate through email,swipe,300.04,55.27,398.07,44.07,538.49,28.02,R,U
11:36:08.107,6,communicate through email,swipe,524.81,38.47,404.38,107.79,316.81,158.19,U,F
11:36:09.891,6,communicate through email,tap,464.60,131.60,,,,,H,
11:36:13.894,6,communicate through email,swipe,187.31,42.67,302.14,98.69,403.01,147.89,E,G
11:36:16.295,6,communicate through email,tap,49.37,119.69,,,,,A,
11:36:17.921,6,communicate through email,swipe,617.94,43.37,694.27,105.69,800.00,192.02,I,
11:36:21.381,7,the world is a stage,swipe,362.36,50.37,447.09,116.89,551.13,198.58,T,M
11:36:22.541,7,the world is a stage,tap,192.91,37.07,,,,,E,
11:36:25.408,7,the world is a stage,swipe,128.49,53.17,243.33,49.67,368.38,45.86,W,T
11:36:27.226,7,the world is a stage,swipe,671.16,47.57,571.73,55.97,432.01,67.78,O,Y
11:36:30.545,7,the world is a stage,swipe,130.59,45.47,193.61,39.87,369.65,24.22,W,T
11:36:33.505,7,the world is a stage,swipe,298.64,47.57,384.77,114.79,487.84,195.24,R,N
11:36:34.080,7,the world is a stage,tap,212.52,117.59,,,,,D,
11:36:36.748,7,the world is a stage,swipe,600.44,34.27,482.10,107.09,396.04,160.05,I,B
11:36:37.757,7,the world is a stage,tap,67.57,117.59,,,,,A,
11:36:40.300,7,the world is a stage,tap,595.54,45.47,,,,,I,
11:36:40.800,7,the world is a stage,tap,141.79,111.29,,,,,S,
11:36:41.843,7,the world is a stage,tap,43.06,114.09,,,,,A,
11:36:44.744,7,the world is a stage,swipe,129.89,119.69,241.23,63.68,344.28,11.82,S,T
11:36:46.270,7,the world is a stage,swipe,65.47,126.70,177.51,126.70,305.47,126.70,A,F
11:36:47.071,7,the world is a stage,tap,192.91,37.07,,,,,E,
11:36:51.832,8,want to join us for lunch,swipe,111.68,47.57,56.37,133.70,0.00,221.46,W,
11:36:52.974,8,want to join us for lunch,swipe,512.21,191.82,426.78,115.49,333.24,31.91,N,T
11:36:55.384,8,want to join us for lunch,swipe,374.97,44.77,475.10,26.56,611.10,1.84,T,I
11:36:57.493,8,want to join us for lunch,tap,343.46,44.07,,,,,T,
11:36:57.910,8,want to join us for lunch,tap,668.36,26.56,,,,,O,
11:37:00.078,8,want to join us for lunch,swipe,554.22,115.49,664.16,53.17,757.96,0.00,J,P
11:37:00.770,8,want to join us for lunch,swipe,605.34,37.77,530.42,155.40,476.54,240.00,I, 
11:37:03.430,8,want to join us for lunch,swipe,531.12,32.87,444.99,95.89,337.43,174.59,U,V
11:37:05.014,8,want to join us for lunch,tap,509.41,37.77,,,,,U,
11:37:05.464,8,want to join us for lunch,tap,138.99,124.60,,,,,S,
11:37:07.541,8,want to join us for lunch,swipe,314.05,127.40,456.89,58.07,529.97,22.61,F,U
11:37:08.291,8,want to join us for lunch,tap,271.33,42.67,,,,,R,
11:37:11.743,8,want to join us for lunch,swipe,700.57,119.69,546.52,49.67,482.08,20.38,L,U
11:37:13.569,8,want to join us for lunch,swipe,496.11,207.22,336.46,199.52,256.38,195.66,N,C
11:37:14.303,8,want to join us for lunch,tap,467.40,128.10,,,,,H,
11:37:19.181,9,protect your environment,swipe,748.88,39.87,633.35,52.47,510.30,65.90,P,U
11:37:23.400,9,protect your environment,swipe,669.76,18.16,546.52,31.47,431.15,43.92,O,Y
11:37:25.567,9,protect your environment,swipe,196.41,33.57,286.74,203.02,306.45,240.00,E, 
11:37:25.984,9,protect your environment,tap,353.96,49.67,,,,,T,
11:37:28.853,9,protect your environment,swipe,432.39,46.17,570.33,32.87,671.28,23.13,Y,O
11:37:29.861,9,protect your environment,swipe,524.81,48.97,423.28,58.77,285.92,72.04,U,R
11:37:33.072,9,protect your environment,swipe,203.41,43.37,285.34,118.29,380.52,205.34,E,B
11:37:35.014,9,protect your environment,swipe,350.46,202.32,449.89,112.69,528.73,41.63,V,U
11:37:36.882,9,protect your environment,swipe,270.63,47.57,368.67,58.07,509.27,73.14,R,U
11:37:39.350,9,protect your environment,swipe,569.63,200.92,463.89,149.10,354.12,95.30,M,G
11:37:40.518,9,protect your environment,swipe,500.31,201.62,415.58,99.39,347.16,16.83,N,T
11:37:44.753,9,protect your environment,swipe,189.41,40.57,306.35,115.49,391.49,170.04,E,B
11:37:46.521,9,protect your environment,swipe,350.46,199.52,461.79,117.59,543.76,57.28,V,U
11:37:48.297,9,protect your environment,swipe,285.34,44.07,395.27,24.46,521.61,1.93,R,U
11:37:54.500,9,protect your environment,swipe,582.93,201.62,508.01,128.10,411.63,33.52,M,Y
11:37:56.226,9,protect your environment,swipe,514.31,200.92,440.79,117.59,355.52,20.96,N,T
11:38:00.838,9,protect your environment,tap,207.61,44.07,,,,,E,
11:38:01.229,9,protect your environment,tap,493.30,199.52,,,,,N,
11:38:01.580,9,protect your environment,tap,345.56,203.02,,,,,V,
11:38:01.855,9,protect your environment,tap,596.94,46.87,,,,,I,
11:38:02.222,9,protect your environment,tap,265.73,35.67,,,,,R,
11:38:02.447,9,protect your environment,tap,668.36,29.37,,,,,O,
11:38:02.905,9,protect your environment,tap,578.03,196.72,,,,,M,
11:38:03.331,9,protect your environment,tap,181.01,30.77,,,,,E,
11:38:03.556,9,protect your environment,tap,510.11,201.62,,,,,N,
11:38:03.898,9,protect your environment,tap,352.56,42.67,,,,,T,
11:38:09.050,10,are you talking to me,swipe,53.57,104.29,161.40,76.28,285.86,43.95,A,R
11:38:10.460,10,are you talking to me,tap,190.81,32.87,,,,,E,
11:38:12.502,10,are you talking to me,swipe,440.79,40.57,538.12,32.87,680.04,21.64,Y,O
11:38:13.253,10,are you talking to me,tap,531.12,15.36,,,,,U,
11:38:16.454,10,are you talking to me,swipe,345.56,39.17,258.73,62.98,114.10,102.63,T,S
11:38:18.339,10,are you talking to me,swipe,688.67,115.49,591.33,122.49,449.28,132.71,L,H
11:38:19.131,10,are you talking to me,swipe,591.33,34.97,496.11,184.11,462.18,237.25,I,N
11:38:19.715,10,are you talking to me,tap,379.17,114.09,,,,,G,
11:38:23.342,10,are you talking to me,swipe,342.06,44.77,265.03,77.68,121.36,139.07,T,S
11:38:25.343,10,are you talking to me,swipe,687.26,126.00,597.64,138.60,449.60,159.42,L,H
11:38:26.068,10,are you talking to me,swipe,598.34,30.77,524.81,150.50,472.75,235.29,I,N
11:38:26.602,10,are you talking to me,tap,395.27,136.50,,,,,G,
11:38:29.862,10,are you talking to me,swipe,339.26,43.37,440.09,47.57,579.05,53.36,T,I
11:38:31.405,10,are you talking to me,tap,349.06,32.17,,,,,T,
11:38:31.830,10,are you talking to me,tap,688.67,40.57,,,,,O,
11:38:33.723,10,are you talking to me,swipe,578.73,200.92,482.10,146.30,369.80,82.83,M,G
11:38:35.724,10,are you talking to me,tap,561.23,209.32,,,,,M,
11:38:36.157,10,are you talking to me,tap,185.91,18.86,,,,,E,
11:38:39.301,11,the capital of our nation,swipe,365.16,34.97,421.18,104.99,515.09,222.38,T,N
11:38:40.001,11,the capital of our nation,tap,201.31,37.77,,,,,E,
11:38:42.169,11,the capital of our nation,swipe,253.83,198.82,130.59,127.40,46.18,78.48,C,Q
11:38:43.053,11,the capital of our nation,tap,751.68,34.27,,,,,P,
11:38:44.762,11,the capital of our nation,swipe,595.54,49.67,473.70,55.27,355.79,60.69,I,T
11:38:46.180,11,the capital of our nation,swipe,54.97,126.00,184.51,124.60,294.95,123.40,A,F
11:38:50.532,11,the capital of our nation,swipe,670.46,37.07,561.93,107.79,469.38,168.09,O,N
11:38:52.317,11,the capital of our nation,tap,672.56,42.67,,,,,O,
11:38:52.809,11,the capital of our nation,tap,297.94,130.20,,,,,F,
11:38:54.318,11,the capital of our nation,swipe,678.86,41.27,564.03,44.77,438.97,48.58,O,Y
11:38:54.943,11,the capital of our nation,tap,267.83,34.97,,,,,R,
11:38:57.945,11,the capital of our nation,swipe,674.66,46.87,564.03,60.88,436.56,77.01,O,Y
11:38:58.920,11,the capital of our nation,tap,276.94,44.07,,,,,R,
11:39:00.846,11,the capital of our nation,tap,669.06,49.67,,,,,O,
11:39:01.347,11,the capital of our nation,tap,518.51,51.07,,,,,U,
11:39:01.689,11,the capital of our nation,tap,273.44,41.27,,,,,R,
11:39:03.590,11,the capital of our nation,swipe,502.41,205.82,372.17,173.61,269.43,148.20,N,F
11:39:04.532,11,the capital of our nation,tap,389.67,43.37,,,,,T,
11:39:04.890,11,the capital of our nation,swipe,389.67,43.37,473.00,27.96,624.26,0.00,T,I
11:39:07.775,11,the capital of our nation,swipe,500.31,201.62,391.77,146.30,286.48,92.64,N,F
11:39:09.201,11,the capital of our nation,swipe,358.86,48.97,476.50,40.57,598.25,31.87,T,I
11:39:10.001,11,the capital of our nation,swipe,671.86,30.07,564.03,125.30,491.97,188.93,O,N
11:39:16.038,12,do not drink the water,swipe,241.23,124.60,364.46,55.97,450.91,7.84,D,Y
11:39:17.939,12,do not drink the water,tap,218.12,105.69,,,,,D,
11:39:18.248,12,do not drink the water,tap,657.86,26.56,,,,,O,
11:39:19.532,12,do not drink the water,swipe,503.11,199.52,606.74,90.28,668.29,25.41,N,O
11:39:20.149,12,do not drink the water,tap,370.77,46.17,,,,,T,
11:39:22.192,12,do not drink the water,swipe,211.12,122.49,277.64,29.37,298.61,0.00,D,R
11:39:22.967,12,do not drink the water,swipe,586.43,34.97,501.01,178.51,464.41,240.00,I, 
11:39:23.359,12,do not drink the water,tap,601.84,122.49,,,,,K,
11:39:26.953,12,do not drink the water,swipe,372.87,46.87,447.79,125.30,538.65,220.41,T,N
11:39:27.420,12,do not drink the water,tap,199.21,46.17,,,,,E,
11:39:29.838,12,do not drink the water,swipe,108.88,53.87,70.37,115.49,0.00,228.09,W,
11:39:31.989,12,do not drink the water,swipe,365.86,47.57,273.44,68.58,131.83,100.76,T,S
11:39:32.840,12,do not drink the water,tap,270.63,27.26,,,,,R,
11:39:36.466,13,this person is a disaster,swipe,365.16,34.27,444.99,106.39,543.24,195.16,T,M
11:39:36.892,13,this person is a disaster,tap,578.03,33.57,,,,,I,
11:39:38.484,13,this person is a disaster,tap,135.49,125.30,,,,,S,
11:39:42.178,13,this person is a disaster,swipe,747.48,27.96,650.85,34.97,508.11,45.31,P,U
11:39:44.271,13,this person is a disaster,swipe,273.44,44.07,131.29,114.09,58.14,150.13,R,A
11:39:45.480,13,this person is a disaster,swipe,673.26,55.27,517.11,172.21,481.16,199.14,O,N
11:39:48.190,13,this person is a disaster,swipe,753.09,42.67,655.05,58.07,515.99,79.93,P,U
11:39:50.124,13,this person is a disaster,swipe,272.04,55.97,150.20,129.50,66.55,179.97,R,Z
11:39:53.359,13,this person is a disaster,swipe,664.16,36.37,554.92,148.40,496.61,208.21,O,N
11:39:55.527,13,this person is a disaster,tap,739.08,40.57,,,,,P,
11:39:55.961,13,this person is a disaster,tap,202.01,44.07,,,,,E,
11:39:56.194,13,this person is a disaster,tap,274.14,44.07,,,,,R,
11:39:56.570,13,this person is a disaster,tap,122.19,110.59,,,,,S,
11:39:56.886,13,this person is a disaster,tap,662.76,46.87,,,,,O,
11:39:57.237,13,this person is a disaster,tap,487.70,217.02,,,,,N,
11:39:59.938,13,this person is a disaster,swipe,605.34,44.77,549.32,92.39,422.47,200.21,I,B
11:40:01.431,13,this person is a disaster,tap,604.64,55.27,,,,,I,
11:40:01.822,13,this person is a disaster,tap,139.69,105.69,,,,,S,
11:40:04.082,13,this person is a disaster,tap,64.07,126.70,,,,,A,
11:40:05.850,13,this person is a disaster,tap,222.32,119.69,,,,,D,
11:40:06.025,13,this person is a disaster,tap,592.04,23.06,,,,,I,
11:40:07.692,13,this person is a disaster,swipe,129.19,115.49,269.23,64.38,354.64,33.20,S,T
11:40:08.685,13,this person is a disaster,swipe,209.72,42.67,265.73,45.47,449.42,54.65,E,Y
11:40:13.396,13,this person is a disaster,swipe,201.31,123.89,332.95,61.58,418.23,21.20,D,Y
11:40:18.341,13,this person is a disaster,swipe,131.99,124.60,43.06,121.09,0.00,119.40,S,
11:40:19.766,13,this person is a disaster,swipe,128.49,112.69,292.34,44.77,350.20,20.79,S,T
11:40:20.775,13,this person is a disaster,swipe,202.01,44.77,302.14,29.37,439.22,8.28,E,Y
11:40:25.011,14,a quarter of a century,tap,64.07,128.80,,,,,A,
11:40:27.729,14,a quarter of a century,swipe,47.96,52.47,164.90,47.57,287.75,42.42,Q,R
11:40:29.680,14,a quarter of a century,swipe,59.87,126.70,220.22,66.48,284.55,42.32,A,R
11:40:30.956,14,a quarter of a century,swipe,359.56,36.37,267.13,42.67,120.12,52.69,T,W
11:40:32.181,14,a quarter of a century,tap,289.54,20.26,,,,,R,
11:40:34.716,14,a quarter of a century,tap,685.86,16.76,,,,,O,
11:40:35.150,14,a quarter of a century,tap,303.54,116.19,,,,,F,
11:40:36.050,14,a quarter of a century,tap,31.16,121.09,,,,,A,
11:40:36.934,14,a quarter of a century,tap,258.03,192.52,,,,,C,
11:40:39.719,14,a quarter of a century,swipe,203.41,48.27,312.65,111.99,410.72,169.20,E,B
11:40:41.003,14,a quarter of a century,swipe,341.36,51.77,448.49,51.07,581.35,50.20,T,I
11:40:41.862,14,a quarter of a century,swipe,258.03,37.07,398.07,32.17,497.88,28.67,R,U
11:40:45.547,15,with each step forward,swipe,109.58,46.17,195.01,51.07,349.19,59.92,W,T
11:40:46.314,15,with each step forward,swipe,357.46,45.47,434.49,113.39,537.47,204.21,T,N
11:40:49.383,15,with each step forward,swipe,123.59,54.57,225.12,34.27,358.93,7.51,W,T
11:40:50.208,15,with each step forward,swipe,367.96,39.17,429.58,112.69,522.13,223.11,T,N
11:40:53.101,15,with each step forward,swipe,188.71,41.27,98.38,102.19,0.00,168.54,E,
11:40:54.052,15,with each step forward,swipe,272.74,194.62,442.89,123.19,494.03,101.73,C,H
11:40:56.695,15,with each step forward,swipe,152.30,115.49,295.14,55.97,373.84,23.18,S,T
11:40:57.346,15,with each step forward,swipe,185.91,35.67,239.82,39.87,425.18,54.31,E,Y
11:41:00.514,15,with each step forward,swipe,113.09,109.89,244.73,102.89,352.75,97.14,S,G
11:41:01.498,15,with each step forward,swipe,203.41,50.37,292.34,46.87,443.23,40.93,E,Y
11:41:03.692,15,with each step forward,tap,137.59,115.49,,,,,S,
11:41:04.333,15,with each step forward,tap,344.86,38.47,,,,,T,
11:41:04.825,15,with each step forward,tap,199.91,44.77,,,,,E,
11:41:05.100,15,with each step forward,tap,742.58,34.97,,,,,P,
11:41:07.460,15,with each step forward,swipe,292.34,124.60,409.28,72.78,511.76,27.37,F,U
11:41:09.653,15,with each step forward,swipe,267.13,46.87,134.79,41.97,27.30,37.99,R,Q
11:41:10.753,15,with each step forward,swipe,36.76,118.29,135.49,74.18,255.88,20.39,A,R
11:41:12.296,15,with each step forward,tap,209.72,129.50,,,,,D,
11:41:16.998,16,stability of the nation,swipe,147.40,108.49,251.03,57.37,362.64,2.32,S,T
11:41:19.041,16,stability of the nation,swipe,40.26,126.70,88.58,100.09,250.49,10.92,A,R
11:41:22.885,16,stability of the nation,swipe,141.09,111.29,239.82,52.47,327.90,0.00,S,T
11:41:24.019,16,stability of the nation,swipe,69.67,130.90,168.40,163.81,297.36,206.79,A,C
11:41:28.538,16,stability of the nation,swipe,585.03,32.87,663.46,94.49,773.75,181.14,I,.
11:41:32.432,16,stability of the nation,swipe,586.43,17.46,464.60,41.27,350.89,63.49,I,T
11:41:33.199,16,stability of the nation,tap,439.39,43.37,,,,,Y,
11:41:35.842,16,stability of the nation,tap,678.16,33.57,,,,,O,
11:41:36.218,16,stability of the nation,tap,286.74,102.19,,,,,F,
11:41:36.968,16,stability of the nation,tap,323.85,45.47,,,,,T,
11:41:38.202,16,stability of the nation,swipe,467.40,125.30,351.86,111.29,229.14,96.42,H,D
11:41:41.604,16,stability of the nation,swipe,501.01,200.92,383.37,145.60,283.82,98.79,N,F
11:41:42.521,16,stability of the nation,swipe,370.77,54.57,497.51,28.67,605.90,6.51,T,I
11:41:45.856,16,stability of the nation,swipe,688.67,32.87,618.64,140.00,557.36,233.76,O,M
11:41:49.592,16,stability of the nation,swipe,499.61,198.12,403.68,135.10,299.02,66.34,N,R
11:41:50.918,16,stability of the nation,swipe,366.56,50.37,473.70,25.16,580.65,0.00,T,I
