Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:38:59.359,-,"[83,347]","[150,372]","[190,400]",-,"[393,445]","[424,363]","[455,336]","[528,302]","[632,310]"
16:38:59.463,-,"[83,343]","[152,370]","[190,400]",-,"[467,425]","[477,367]","[490,354]","[552,326]",-
16:38:59.566,-,"[83,335]","[148,368]","[192,402]",-,"[498,419]","[488,364]","[521,345]","[592,329]",-
16:38:59.668,-,"[79,333]","[146,363]","[192,398]",-,"[489,416]","[474,364]","[508,347]","[574,322]",-
16:38:59.771,-,"[79,332]","[146,368]","[190,404]",-,"[480,418]","[470,362]","[490,362]","[552,326]",-
16:38:59.896,-,"[79,333]","[146,368]","[192,406]",-,"[476,416]","[472,355]","[496,356]","[561,322]",-
16:38:59.999,-,"[81,332]","[148,372]","[192,406]",-,"[469,414]","[466,345]","[492,362]","[556,316]",-
16:39:00.102,-,"[83,333]","[148,368]","[194,409]",-,"[434,413]","[431,316]","[449,325]","[531,274]",-
16:39:00.205,-,"[83,333]","[150,368]","[194,411]",-,"[417,409]","[405,296]","[416,281]","[515,252]",-
16:39:00.308,-,"[83,335]","[148,376]","[196,413]",-,"[426,433]","[414,342]","[420,307]","[515,276]","[624,297]"
16:39:00.409,-,"[91,331]","[159,365]","[207,413]",-,"[434,450]","[417,391]","[418,350]","[492,315]","[586,309]"
16:39:00.535,-,"[106,307]","[180,343]","[247,405]",-,"[419,462]","[417,398]","[420,366]","[492,332]","[579,322]"
16:39:00.639,-,"[104,286]","[186,317]","[256,393]",-,"[415,465]","[406,400]","[424,364]","[494,336]","[586,322]"
16:39:00.742,-,"[98,290]","[178,327]","[250,393]",-,"[416,471]","[398,397]","[420,352]","[492,317]","[585,320]"
16:39:00.844,-,"[70,305]","[148,338]","[199,396]",-,"[417,462]","[393,387]","[411,320]","[499,291]","[593,303]"
16:39:00.945,-,"[64,341]","[133,376]","[173,406]",-,"[402,419]","[394,339]","[414,281]","[511,254]","[626,286]"
16:39:01.048,-,"[58,355]","[119,388]","[154,406]",-,"[398,417]","[390,337]","[405,289]","[500,258]","[624,285]"
16:39:01.150,-,"[46,351]","[110,382]","[144,404]",-,-,"[348,412]","[353,388]","[431,311]","[570,300]"
16:39:01.252,-,"[41,353]","[106,373]","[138,389]",-,-,"[356,420]","[357,388]","[438,322]","[563,302]"
16:39:01.354,-,"[37,343]","[106,350]","[156,372]",-,-,"[305,389]","[310,368]","[394,309]","[528,293]"
16:39:01.455,-,"[43,345]","[106,358]","[150,374]",-,-,"[248,380]","[267,335]","[353,276]","[493,275]"
16:39:01.556,-,"[54,341]","[112,358]","[148,372]",-,"[326,465]","[273,387]","[280,352]","[368,278]","[506,280]"
16:39:01.659,-,"[68,337]","[119,350]","[154,368]",-,"[356,442]","[340,354]","[355,317]","[445,273]","[573,285]"
16:39:01.762,-,"[64,339]","[115,354]","[148,365]","[211,479]","[348,429]","[357,339]","[390,278]","[480,256]","[602,283]"
16:39:01.863,-,"[60,343]","[108,358]","[131,361]",-,"[376,449]","[415,352]","[431,307]","[511,273]","[628,297]"
16:39:01.966,-,"[56,341]","[104,362]","[115,358]",-,"[419,424]","[451,338]","[448,320]","[522,282]",-
16:39:02.069,-,"[37,340]","[92,362]","[110,348]","[198,475]","[415,422]","[448,342]","[449,312]","[524,284]","[628,301]"
16:39:02.172,-,"[23,334]","[81,358]","[108,350]","[196,470]","[402,426]","[422,342]","[433,305]","[509,273]","[617,296]"
16:39:02.272,-,"[27,328]","[85,356]","[110,348]","[194,470]","[395,423]","[413,339]","[425,299]","[506,271]","[617,294]"
16:39:02.372,-,"[16,327]","[69,343]","[114,348]","[194,468]","[397,419]","[411,337]","[422,301]","[504,271]","[619,292]"
16:39:02.474,-,"[12,327]","[66,343]","[106,348]","[192,466]","[395,417]","[407,335]","[420,301]","[502,269]","[619,290]"
16:39:02.575,-,"[14,327]","[62,339]","[106,350]","[192,466]","[410,415]","[431,337]","[446,305]","[526,271]","[635,297]"
16:39:02.680,-,"[14,327]","[62,341]","[108,350]","[192,470]","[524,409]","[561,329]","[597,309]",-,-
16:39:02.785,-,"[14,325]","[58,336]","[114,350]","[196,468]","[558,401]","[624,297]","[617,307]",-,-
16:39:02.886,-,"[16,327]","[62,341]","[112,350]","[196,468]","[535,393]","[601,290]","[631,292]",-,-
16:39:02.990,-,"[17,329]","[64,341]","[106,350]","[188,470]","[527,389]","[577,292]","[597,303]",-,-
16:39:03.092,-,"[16,327]","[66,343]","[112,350]","[192,470]","[527,398]","[574,314]","[602,296]",-,-
16:39:03.198,-,"[18,327]","[66,343]","[112,350]","[194,470]","[527,396]","[577,313]","[599,294]",-,-
16:39:03.302,-,"[19,327]","[66,339]","[108,350]","[190,470]","[529,393]","[581,292]","[602,292]",-,-
16:39:03.404,-,"[14,329]","[56,338]","[112,350]","[194,470]","[535,391]","[577,290]","[597,299]",-,-
16:39:03.508,-,"[19,329]","[66,343]","[112,350]","[192,472]","[522,389]","[566,292]","[577,289]",-,-
16:39:03.611,-,"[19,329]","[68,341]","[108,352]","[192,472]","[533,394]","[574,314]","[600,283]",-,-
16:39:03.716,-,"[16,329]","[58,336]","[108,354]","[188,472]","[536,402]","[581,327]","[606,303]",-,-
16:39:03.821,-,"[16,327]","[60,343]","[108,354]","[194,470]","[531,409]","[558,340]","[577,324]",-,-
16:39:03.925,-,"[17,329]","[68,347]","[104,352]","[188,468]","[491,417]","[519,345]","[536,330]","[617,319]",-
16:39:04.032,-,"[16,329]","[58,339]","[106,348]","[180,457]","[417,424]","[442,344]","[471,321]","[553,293]",-
16:39:04.136,-,"[21,328]","[60,339]","[100,354]","[165,451]","[359,429]","[396,328]","[438,296]","[529,273]",-
16:39:04.238,-,"[21,328]","[64,341]","[102,354]","[161,448]","[350,418]","[398,307]","[453,271]","[546,256]",-
16:39:04.342,-,"[23,328]","[71,347]","[102,354]","[159,446]","[380,436]","[446,325]","[490,299]","[575,281]",-
16:39:04.446,-,"[21,330]","[68,341]","[104,354]","[156,444]","[434,437]","[466,353]","[495,338]","[574,307]",-
16:39:04.549,-,"[25,328]","[73,345]","[102,352]","[157,446]","[454,427]","[466,356]","[492,345]","[561,315]",-
16:39:04.650,-,"[33,332]","[89,358]","[104,358]","[167,457]","[450,420]","[459,347]","[488,354]","[555,313]",-
16:39:04.752,-,"[58,338]","[121,361]","[148,376]","[190,464]","[452,422]","[463,355]","[490,354]","[556,318]",-
16:39:04.853,-,"[60,334]","[125,361]","[152,380]","[194,468]","[459,418]","[470,358]","[496,358]","[565,326]",-
16:39:04.954,-,"[58,332]","[125,363]","[152,382]","[192,474]","[461,409]","[470,349]","[498,362]","[567,329]",-
16:39:05.056,-,"[56,334]","[123,363]","[152,380]","[196,476]","[445,413]","[453,336]","[481,354]","[546,315]",-
16:39:05.157,-,"[62,334]","[127,363]","[154,380]","[201,479]","[410,417]","[414,313]","[425,287]","[526,265]",-
16:39:05.259,-,"[62,337]","[125,367]","[148,380]",-,"[411,424]","[409,333]","[420,300]","[509,276]","[626,297]"
16:39:05.384,-,"[71,345]","[136,376]","[148,389]",-,"[378,457]","[359,377]","[368,347]","[447,305]","[552,304]"
16:39:05.486,-,"[77,343]","[135,371]","[142,378]","[201,479]",-,"[296,436]","[296,406]","[377,326]","[481,312]"
16:39:05.586,-,"[92,345]","[157,378]","[165,387]",-,-,"[271,444]","[267,402]","[348,328]","[462,310]"
16:39:05.687,-,"[83,341]","[154,366]","[171,385]","[203,475]",-,"[228,437]","[243,410]","[320,325]","[457,308]"
16:39:05.789,-,"[69,335]","[138,353]","[178,381]","[209,475]",-,"[286,432]","[308,359]","[396,309]","[519,308]"
16:39:05.891,-,"[66,336]","[136,350]","[180,377]","[209,479]","[402,462]","[376,380]","[410,303]","[502,288]","[613,307]"
16:39:05.996,-,"[79,332]","[146,353]","[192,377]",-,"[406,458]","[381,367]","[423,287]","[515,273]","[626,301]"
16:39:06.097,-,"[87,331]","[150,353]","[197,379]",-,"[391,440]","[383,345]","[418,277]","[509,256]","[635,294]"
16:39:06.201,-,"[79,333]","[142,353]","[186,375]",-,"[389,445]","[377,354]","[410,283]","[504,256]","[633,292]"
16:39:06.303,-,"[79,332]","[140,355]","[182,376]",-,-,"[337,428]","[353,388]","[436,314]","[575,309]"
16:39:06.405,-,"[79,337]","[140,359]","[176,377]",-,-,"[341,439]","[354,392]","[437,327]","[568,307]"
16:39:06.508,-,"[56,332]","[119,354]","[150,378]","[205,479]",-,"[322,420]","[331,377]","[412,313]","[541,302]"
16:39:06.611,-,"[50,334]","[106,358]","[125,371]","[192,472]",-,"[258,384]","[273,344]","[366,287]","[508,289]"
16:39:06.714,-,"[54,332]","[112,356]","[135,372]","[190,472]",-,"[288,413]","[290,359]","[383,291]","[519,289]"
16:39:06.817,-,"[64,332]","[121,356]","[144,370]","[198,474]","[382,470]","[354,392]","[366,352]","[445,297]","[566,300]"
16:39:06.919,-,"[62,332]","[121,356]","[146,372]","[201,470]","[389,455]","[372,380]","[390,331]","[478,290]","[597,298]"
16:39:07.021,-,"[69,339]","[121,361]","[146,374]","[199,474]","[376,464]","[370,376]","[392,330]","[477,286]","[601,299]"
16:39:07.124,-,"[73,341]","[125,365]","[146,374]","[199,475]","[371,463]","[366,369]","[394,324]","[478,282]","[601,296]"
16:39:07.228,-,"[71,341]","[121,365]","[140,374]","[198,475]","[365,453]","[370,367]","[407,305]","[491,277]","[613,301]"
16:39:07.329,-,"[66,341]","[115,365]","[131,369]","[198,472]","[388,455]","[415,370]","[442,329]","[521,297]","[635,308]"
16:39:07.431,-,"[58,339]","[108,360]","[121,363]","[194,474]","[425,439]","[446,359]","[459,334]","[533,296]","[637,308]"
16:39:07.533,-,"[41,334]","[91,350]","[110,352]","[194,468]","[425,437]","[440,357]","[449,327]","[524,295]","[635,314]"
16:39:07.635,-,"[23,332]","[81,352]","[106,350]","[192,466]","[406,439]","[418,353]","[427,320]","[508,289]","[619,301]"
16:39:07.737,-,"[12,327]","[68,345]","[108,352]","[190,468]","[385,423]","[399,316]","[414,288]","[508,265]","[629,292]"
16:39:07.841,-,"[37,321]","[98,360]","[115,341]","[199,464]","[402,419]","[401,326]","[414,294]","[506,265]","[631,292]"
16:39:07.943,-,"[39,300]","[114,363]","[115,329]","[203,460]","[402,428]","[400,331]","[418,301]","[509,273]",-
16:39:08.046,-,"[35,317]","[96,356]","[106,343]","[194,470]","[386,440]","[396,337]","[418,294]","[511,275]","[633,295]"
16:39:08.148,-,"[31,328]","[83,343]","[108,339]","[190,472]","[372,436]","[389,341]","[434,281]","[524,267]","[637,297]"
16:39:08.248,-,"[23,296]","[89,314]","[138,304]","[215,456]","[386,457]","[413,374]","[451,318]","[533,295]","[639,310]"
16:39:08.352,-,"[25,285]","[94,307]","[157,287]","[243,459]","[408,469]","[433,398]","[462,342]","[544,304]",-
16:39:08.454,-,"[29,283]","[96,305]","[155,287]","[247,456]","[416,471]","[445,400]","[472,347]","[552,313]",-
16:39:08.558,-,"[29,281]","[96,301]","[157,284]","[252,455]","[423,473]","[446,403]","[474,355]","[556,318]",-
16:39:08.658,-,"[27,275]","[94,294]","[157,282]","[256,455]","[421,473]","[441,409]","[468,356]","[545,318]",-
16:39:08.761,-,"[39,296]","[102,301]","[161,287]","[252,463]","[421,467]","[441,403]","[468,355]","[548,317]",-
16:39:08.863,-,"[37,349]","[81,333]","[131,329]","[241,478]","[425,469]","[443,401]","[474,351]","[550,317]",-
16:39:08.965,-,"[33,353]","[81,330]","[114,327]","[234,477]","[430,454]","[444,394]","[474,347]","[548,317]",-
16:39:09.067,-,"[23,334]","[81,337]","[117,333]",-,"[410,449]","[424,361]","[460,331]","[539,302]","[637,321]"
16:39:09.169,-,"[44,332]","[98,358]","[115,341]",-,"[387,444]","[394,348]","[442,305]","[526,289]","[626,314]"
16:39:09.277,-,"[43,328]","[92,345]","[123,335]",-,"[363,442]","[374,341]","[429,290]","[517,276]","[615,305]"
16:39:09.381,-,"[35,342]","[98,367]","[100,369]",-,"[348,437]","[359,328]","[416,274]","[504,260]","[613,294]"
16:39:09.485,-,"[29,353]","[91,375]","[77,381]",-,"[354,433]","[364,332]","[423,275]","[509,260]","[619,292]"
16:39:09.588,-,"[27,359]","[98,377]","[83,381]",-,"[382,442]","[396,348]","[451,290]","[537,271]",-
16:39:09.689,-,"[25,363]","[102,382]","[83,386]",-,"[413,443]","[431,361]","[479,303]","[562,287]",-
16:39:09.793,-,"[44,379]","[104,405]","[98,401]",-,"[387,436]","[398,335]","[462,282]","[550,272]",-
16:39:09.896,-,"[75,427]","[123,458]","[129,445]",-,"[316,443]","[331,295]","[410,239]","[504,236]","[626,292]"
16:39:09.998,-,"[81,438]","[133,467]","[152,459]",-,"[296,451]","[323,288]","[404,218]","[507,218]","[626,286]"
16:39:10.098,-,"[75,434]","[123,462]","[136,452]",-,"[389,468]","[416,342]","[497,273]","[598,261]",-
16:39:10.201,-,"[44,416]","[87,442]","[92,440]",-,"[592,445]","[636,372]",-,-,-
16:39:10.303,-,"[38,423]","[73,447]","[85,449]",-,-,-,-,-,-
16:39:10.404,"[4,411]","[50,452]","[83,478]","[88,478]",-,-,-,-,-,-
16:39:10.505,"[9,424]","[61,473]",-,-,-,"[626,437]","[635,391]",-,-,-
16:39:10.607,"[13,428]",-,-,-,-,"[617,430]","[629,391]",-,-,-
16:39:10.710,"[13,437]",-,-,-,-,"[601,440]","[627,352]",-,-,-
16:39:10.811,"[31,458]",-,-,-,-,"[584,432]","[603,336]",-,-,-
16:39:10.912,"[27,454]",-,-,-,-,"[588,436]","[605,338]",-,-,-
16:39:11.015,"[23,456]",-,-,-,-,-,-,-,-,-
16:39:11.117,"[17,466]",-,-,-,-,-,-,-,-,-
16:39:11.220,-,-,-,-,-,-,-,-,-,-
16:39:11.333,-,-,-,-,-,-,-,-,-,-
16:39:11.443,-,-,-,-,-,-,-,-,-,-
16:39:11.557,-,-,-,-,-,-,-,-,-,-
16:39:11.660,-,-,-,-,-,-,-,-,-,-
16:39:11.786,-,-,-,-,-,-,-,-,-,-
16:39:11.911,-,-,-,-,-,-,-,-,-,-
16:39:12.013,-,-,-,-,-,-,-,-,-,-
16:39:12.115,-,"[2,432]","[31,460]","[48,473]",-,-,-,"[639,426]",-,-
16:39:12.217,-,"[11,412]","[44,438]","[67,450]",-,-,"[524,469]","[555,411]","[627,393]",-
16:39:12.320,-,"[19,372]","[69,402]","[100,413]",-,"[487,429]","[483,360]","[512,354]","[579,335]",-
16:39:12.421,-,"[21,344]","[92,354]","[142,348]","[196,464]","[474,408]","[450,340]","[483,330]","[539,302]","[628,308]"
16:39:12.525,-,"[39,343]","[100,352]","[148,344]","[207,451]","[469,408]","[459,340]","[496,341]","[554,304]","[637,306]"
16:39:12.628,-,"[44,364]","[106,380]","[148,368]","[209,468]","[480,416]","[468,345]","[503,352]","[561,316]",-
16:39:12.731,-,"[35,374]","[94,386]","[136,380]","[192,479]","[485,412]","[473,342]","[505,350]","[563,329]",-
16:39:12.833,-,"[39,380]","[94,394]","[133,388]",-,"[478,403]","[466,327]","[507,360]","[561,320]",-
16:39:12.936,-,"[39,380]","[96,394]","[136,389]",-,"[467,410]","[459,331]","[496,378]","[545,320]",-
16:39:13.039,-,"[40,380]","[96,392]","[138,389]",-,"[467,412]","[455,334]","[494,378]","[548,317]",-
16:39:13.142,-,"[44,383]","[98,398]","[135,391]",-,"[465,414]","[457,331]","[492,369]","[546,309]",-
16:39:13.244,-,"[42,381]","[98,398]","[131,395]",-,"[446,407]","[433,320]","[444,310]","[522,282]","[624,281]"
16:39:13.345,-,"[40,383]","[96,398]","[135,397]",-,"[420,394]","[408,290]","[418,285]","[511,247]","[636,261]"
16:39:13.447,-,"[37,378]","[96,392]","[140,395]",-,"[439,409]","[427,318]","[438,301]","[518,265]","[635,268]"
16:39:13.553,-,"[41,374]","[110,396]","[169,383]",-,"[435,416]","[426,340]","[436,325]","[510,286]","[624,286]"
16:39:13.656,-,"[75,328]","[140,344]","[205,370]",-,"[439,426]","[426,359]","[438,338]","[508,302]","[611,296]"
16:39:13.760,-,"[85,275]","[157,293]","[233,356]",-,"[460,433]","[446,370]","[461,353]","[528,317]","[615,312]"
16:39:13.863,-,"[72,256]","[152,274]","[231,347]",-,"[469,435]","[457,381]","[474,353]","[537,317]","[633,316]"
16:39:13.967,-,"[0,234]","[79,232]","[152,270]","[245,471]","[471,436]","[459,381]","[475,354]","[543,318]","[632,319]"
16:39:14.071,-,"[16,240]","[91,245]","[169,289]",-,"[443,454]","[444,383]","[464,355]","[534,319]","[630,323]"
16:39:14.173,-,"[41,268]","[125,295]","[182,345]",-,"[404,432]","[422,355]","[448,323]","[532,291]","[637,308]"
16:39:14.276,-,"[75,309]","[135,337]","[178,370]",-,"[397,434]","[418,344]","[458,312]","[542,282]",-
16:39:14.377,-,"[89,339]","[142,370]","[175,366]",-,"[400,438]","[427,348]","[469,308]","[566,280]",-
16:39:14.481,-,"[83,347]","[131,365]","[159,353]","[222,479]","[389,443]","[427,342]","[475,293]","[571,272]",-
16:39:14.585,-,"[79,345]","[123,371]","[138,348]","[215,479]","[389,429]","[427,331]","[488,284]","[580,267]",-
16:39:14.687,-,"[69,349]","[114,371]","[127,348]","[215,475]","[393,428]","[431,318]","[498,271]","[593,257]",-
16:39:14.790,-,"[64,353]","[110,375]","[121,350]","[211,475]","[393,421]","[433,305]","[497,266]","[589,254]",-
16:39:14.893,-,"[68,347]","[112,373]","[127,348]","[213,473]","[397,417]","[429,301]","[495,267]","[586,254]",-
16:39:14.995,-,"[81,347]","[133,371]","[144,353]","[215,473]","[398,415]","[431,303]","[495,266]","[586,256]",-
16:39:15.097,-,"[81,345]","[129,371]","[156,361]","[215,468]","[400,415]","[433,305]","[493,269]","[582,257]",-
16:39:15.201,-,"[81,343]","[125,365]","[154,357]","[213,464]","[402,413]","[433,305]","[491,269]","[580,259]",-
16:39:15.302,-,"[83,341]","[127,365]","[154,351]","[215,466]","[404,413]","[433,307]","[493,267]","[580,259]",-
16:39:15.402,-,"[79,341]","[127,367]","[150,351]","[213,464]","[404,413]","[433,309]","[495,271]","[580,261]",-
16:39:15.526,-,"[73,341]","[121,361]","[144,352]","[213,462]","[404,413]","[433,309]","[493,269]","[582,259]",-
16:39:15.628,-,"[69,341]","[119,359]","[142,350]","[211,458]","[404,413]","[433,309]","[493,269]","[580,261]",-
16:39:15.731,-,"[66,339]","[117,356]","[144,350]","[209,456]","[413,413]","[442,310]","[502,273]","[587,261]",-
16:39:15.834,-,"[66,337]","[115,358]","[144,353]","[211,460]","[500,397]","[535,300]","[591,276]",-,-
16:39:15.936,-,"[68,337]","[117,356]","[146,353]","[213,460]","[562,392]","[630,317]",-,-,-
16:39:16.039,-,"[71,339]","[117,361]","[148,355]","[209,462]","[562,396]","[621,299]","[619,299]",-,-
16:39:16.143,-,"[71,341]","[119,363]","[150,357]","[215,462]","[529,391]","[570,294]","[593,292]",-,-
16:39:16.245,-,"[75,343]","[123,367]","[156,363]","[216,466]","[522,391]","[559,300]","[581,296]",-,-
16:39:16.347,-,"[73,345]","[123,369]","[156,363]","[215,464]","[514,400]","[550,322]","[586,300]",-,-
16:39:16.449,-,"[68,343]","[119,365]","[152,361]","[211,464]","[500,417]","[532,344]","[556,328]","[628,316]",-
16:39:16.551,-,"[68,343]","[121,365]","[150,357]","[211,464]","[491,423]","[501,352]","[523,341]","[583,318]",-
16:39:16.654,-,"[58,341]","[115,361]","[144,353]","[211,464]","[526,420]","[519,356]","[548,333]","[614,327]",-
16:39:16.755,-,"[64,343]","[117,365]","[146,355]","[213,468]","[529,417]","[521,359]","[543,341]","[598,333]",-
16:39:16.856,-,"[66,343]","[119,367]","[146,355]","[211,466]","[522,411]","[505,356]","[517,339]","[581,331]",-
16:39:16.958,-,"[62,345]","[117,367]","[150,359]","[213,466]","[509,417]","[490,349]","[516,341]","[581,333]",-
16:39:17.060,-,"[64,345]","[117,367]","[150,359]","[213,468]","[491,408]","[481,341]","[503,356]","[570,324]",-
16:39:17.162,-,"[66,343]","[119,367]","[154,365]","[215,468]","[439,409]","[438,303]","[479,297]","[562,278]",-
16:39:17.264,-,"[62,341]","[119,363]","[157,366]","[213,468]","[420,394]","[416,275]","[485,240]","[583,234]",-
16:39:17.366,-,"[69,341]","[127,363]","[169,368]","[217,469]","[428,411]","[423,294]","[498,245]","[604,243]",-
16:39:17.470,-,"[79,333]","[135,342]","[188,370]","[217,473]","[450,431]","[448,327]","[509,276]","[613,272]",-
16:39:17.572,-,"[77,330]","[135,342]","[190,372]","[217,475]","[452,414]","[444,334]","[497,286]","[586,270]",-
16:39:17.673,-,"[81,326]","[138,340]","[197,375]","[228,477]","[461,412]","[459,338]","[502,299]","[584,279]",-
16:39:17.775,-,"[81,326]","[138,342]","[195,370]","[224,477]","[513,408]","[506,336]","[543,309]","[615,299]",-
16:39:17.876,-,"[79,326]","[136,346]","[184,372]","[222,475]","[580,408]","[614,318]","[612,319]",-,-
16:39:17.979,-,"[77,326]","[135,350]","[176,372]","[222,475]","[573,397]","[604,310]","[612,310]",-,-
16:39:18.081,-,"[77,328]","[135,350]","[176,374]","[220,473]","[560,390]","[583,300]","[602,288]",-,-
16:39:18.182,-,"[79,328]","[136,352]","[178,376]","[224,473]","[555,396]","[581,307]","[602,296]",-,-
16:39:18.284,-,"[77,326]","[135,350]","[178,374]","[222,475]","[555,400]","[572,309]","[592,296]",-,-
16:39:18.387,-,"[77,326]","[136,350]","[178,372]","[220,473]","[549,398]","[566,307]","[584,298]",-,-
16:39:18.490,-,"[79,328]","[138,353]","[178,374]","[222,475]","[551,387]","[564,294]","[584,294]",-,-
16:39:18.592,-,"[77,326]","[136,352]","[178,376]","[222,473]","[549,394]","[559,305]","[577,290]",-,-
16:39:18.694,-,"[75,326]","[135,352]","[176,374]","[220,475]","[553,392]","[555,304]","[575,303]",-,-
16:39:18.794,-,"[73,328]","[133,354]","[175,372]","[220,473]","[551,409]","[550,328]","[603,312]",-,-
16:39:18.897,-,"[73,326]","[131,354]","[175,372]","[218,475]","[553,409]","[529,354]","[565,331]","[621,327]",-
