Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
16:41:10.821,7,please follow the guidelines,swipe,868.62,319.26,850.42,318.56,-1192.04,240.00,,
16:41:11.605,7,please follow the guidelines,tap,342.06,58.07,,,,,T,
16:41:11.756,7,please follow the guidelines,tap,451.99,117.59,,,,,H,
16:41:13.439,7,please follow the guidelines,tap,290.94,116.19,,,,,F,
16:41:13.573,7,please follow the guidelines,tap,684.46,34.27,,,,,O,
16:41:13.748,7,please follow the guidelines,tap,699.17,130.20,,,,,L,
16:41:13.865,7,please follow the guidelines,tap,699.87,137.90,,,,,L,
16:41:14.031,7,please follow the guidelines,tap,683.06,41.97,,,,,O,
16:41:16.366,7,please follow the guidelines,tap,290.24,97.29,,,,,F,
16:41:16.518,7,please follow the guidelines,tap,673.96,24.46,,,,,O,
16:41:16.700,7,please follow the guidelines,tap,687.96,120.39,,,,,L,
16:41:16.816,7,please follow the guidelines,tap,685.86,121.79,,,,,L,
16:41:17.875,7,please follow the guidelines,swipe,683.76,40.57,538.82,47.57,444.04,52.15,O,Y
16:41:19.051,7,please follow the guidelines,tap,337.16,55.97,,,,,T,
16:41:19.226,7,please follow the guidelines,tap,456.89,109.19,,,,,H,
16:41:19.334,7,please follow the guidelines,tap,192.21,48.27,,,,,E,
16:41:19.826,7,please follow the guidelines,tap,367.96,118.99,,,,,G,
16:41:20.035,7,please follow the guidelines,tap,521.31,51.07,,,,,U,
16:41:20.126,7,please follow the guidelines,tap,584.33,20.26,,,,,I,
16:41:20.276,7,please follow the guidelines,tap,194.31,123.19,,,,,D,
16:41:20.468,7,please follow the guidelines,tap,184.51,44.07,,,,,E,
16:41:20.843,7,please follow the guidelines,tap,688.67,128.10,,,,,L,
16:41:21.093,7,please follow the guidelines,tap,613.04,13.96,,,,,I,
16:41:22.411,7,please follow the guidelines,tap,484.90,195.32,,,,,N,
16:41:22.703,7,please follow the guidelines,tap,179.61,40.57,,,,,E,
16:41:22.961,7,please follow the guidelines,swipe,165.60,130.20,146.00,149.80,55.80,240.00,S,
16:41:24.879,7,please follow the guidelines,tap,382.67,120.39,,,,,G,
16:41:25.296,7,please follow the guidelines,tap,519.91,54.57,,,,,U,
16:41:25.429,7,please follow the guidelines,tap,599.74,21.66,,,,,I,
16:41:25.763,7,please follow the guidelines,tap,211.12,133.00,,,,,D,
16:41:26.013,7,please follow the guidelines,tap,185.91,44.07,,,,,E,
16:41:26.430,7,please follow the guidelines,tap,696.37,119.69,,,,,L,
16:41:26.847,7,please follow the guidelines,swipe,609.54,30.77,456.89,219.82,458.77,217.50,I,B
16:41:27.205,7,please follow the guidelines,tap,167.00,48.97,,,,,E,
16:41:27.398,7,please follow the guidelines,tap,137.59,117.59,,,,,S,
16:41:30.541,8,the stock exchange dipped,tap,346.96,44.07,,,,,T,
16:41:30.691,8,the stock exchange dipped,tap,455.49,110.59,,,,,H,
16:41:30.790,8,the stock exchange dipped,tap,207.61,34.97,,,,,E,
16:41:31.249,8,the stock exchange dipped,tap,147.40,127.40,,,,,S,
16:41:31.483,8,the stock exchange dipped,tap,347.66,43.37,,,,,T,
16:41:32.583,8,the stock exchange dipped,swipe,677.46,29.37,525.51,106.39,463.39,137.88,O,H
16:41:32.967,8,the stock exchange dipped,tap,608.14,102.19,,,,,K,
16:41:34.117,8,the stock exchange dipped,tap,167.70,51.07,,,,,E,
16:41:34.367,8,the stock exchange dipped,tap,164.20,190.42,,,,,X,
16:41:34.685,8,the stock exchange dipped,tap,257.33,196.02,,,,,C,
16:41:35.126,8,the stock exchange dipped,tap,470.90,120.39,,,,,H,
16:41:35.768,8,the stock exchange dipped,swipe,80.88,129.50,239.82,146.30,319.55,154.73,A,F
16:41:36.227,8,the stock exchange dipped,tap,372.87,124.60,,,,,G,
16:41:36.535,8,the stock exchange dipped,tap,185.91,30.77,,,,,E,
16:41:38.111,8,the stock exchange dipped,tap,208.32,114.79,,,,,D,
16:41:38.370,8,the stock exchange dipped,tap,592.04,47.57,,,,,I,
16:41:38.720,8,the stock exchange dipped,tap,734.88,32.87,,,,,P,
16:41:39.129,8,the stock exchange dipped,swipe,736.28,34.27,543.72,41.97,496.47,43.86,P,U
16:41:39.145,8,the stock exchange dipped,swipe,846.91,319.96,830.11,319.96,Infinity,240.00,,
16:41:39.445,8,the stock exchange dipped,tap,202.01,124.60,,,,,D,
16:41:41.688,8,the stock exchange dipped,tap,191.51,125.30,,,,,D,
16:41:41.872,8,the stock exchange dipped,tap,587.83,36.37,,,,,I,
16:41:42.139,8,the stock exchange dipped,tap,729.98,34.27,,,,,P,
16:41:42.589,8,the stock exchange dipped,swipe,738.38,37.07,564.03,47.57,498.82,51.50,P,U
16:41:42.614,8,the stock exchange dipped,swipe,868.62,318.56,842.01,318.56,Infinity,240.00,,
16:41:43.023,8,the stock exchange dipped,tap,201.31,130.90,,,,,D,
16:41:44.590,8,the stock exchange dipped,tap,192.91,124.60,,,,,D,
16:41:44.773,8,the stock exchange dipped,tap,598.34,34.97,,,,,I,
16:41:45.157,8,the stock exchange dipped,tap,743.28,37.07,,,,,P,
16:41:45.874,8,the stock exchange dipped,swipe,752.39,32.87,562.63,49.67,513.32,54.04,P,U
16:41:45.885,8,the stock exchange dipped,tap,867.22,317.16,,,,,,
16:41:46.449,8,the stock exchange dipped,tap,202.71,137.20,,,,,D,
16:41:48.050,8,the stock exchange dipped,tap,199.21,122.49,,,,,D,
16:41:48.176,8,the stock exchange dipped,tap,589.23,37.07,,,,,I,
16:41:48.476,8,the stock exchange dipped,tap,747.48,28.67,,,,,P,
16:41:48.634,8,the stock exchange dipped,tap,747.48,29.37,,,,,P,
16:41:48.859,8,the stock exchange dipped,tap,181.71,33.57,,,,,E,
16:41:49.093,8,the stock exchange dipped,tap,202.71,133.00,,,,,D,
16:41:51.819,9,are you talking to me,tap,59.87,133.00,,,,,A,
16:41:52.036,9,are you talking to me,tap,270.63,58.77,,,,,R,
16:41:52.244,9,are you talking to me,tap,192.91,47.57,,,,,E,
16:41:52.645,9,are you talking to me,tap,418.38,41.97,,,,,Y,
16:41:52.870,9,are you talking to me,tap,657.16,44.07,,,,,O,
16:41:52.920,9,are you talking to me,tap,516.41,44.77,,,,,U,
16:41:53.837,9,are you talking to me,tap,342.06,52.47,,,,,T,
16:41:54.046,9,are you talking to me,tap,81.58,108.49,,,,,A,
16:41:54.980,9,are you talking to me,tap,690.77,105.69,,,,,L,
16:41:55.113,9,are you talking to me,tap,615.14,125.30,,,,,K,
16:41:55.388,9,are you talking to me,tap,592.04,30.07,,,,,I,
16:41:56.747,9,are you talking to me,swipe,505.21,215.62,411.38,153.30,305.29,82.84,N,F
16:41:57.897,9,are you talking to me,tap,349.76,46.17,,,,,T,
16:41:58.073,9,are you talking to me,tap,659.26,37.07,,,,,O,
16:41:58.664,9,are you talking to me,swipe,589.93,193.22,518.51,151.90,382.19,73.05,M,T
16:42:00.866,9,are you talking to me,swipe,588.53,201.62,451.99,161.71,358.17,134.28,M,G
16:42:03.067,9,are you talking to me,swipe,589.93,200.92,476.50,163.11,362.25,125.02,M,G
16:42:05.535,9,are you talking to me,swipe,589.93,197.42,444.99,140.70,366.44,109.96,M,G
16:42:07.161,9,are you talking to me,tap,572.43,186.21,,,,,M,
16:42:07.511,9,are you talking to me,tap,188.01,37.77,,,,,E,
16:42:10.021,10,this person is a disaster,tap,347.66,39.87,,,,,T,
16:42:10.188,10,this person is a disaster,tap,460.39,122.49,,,,,H,
16:42:10.504,10,this person is a disaster,swipe,601.84,32.17,449.19,93.79,379.29,122.00,I,G
16:42:10.529,10,this person is a disaster,swipe,812.60,319.26,778.29,319.96,4696.15,240.00,,
16:42:11.839,10,this person is a disaster,tap,753.79,39.17,,,,,P,
16:42:12.056,10,this person is a disaster,tap,185.91,41.27,,,,,E,
16:42:12.297,10,this person is a disaster,tap,259.43,37.77,,,,,R,
16:42:12.972,10,this person is a disaster,swipe,139.69,125.30,280.44,99.39,375.73,81.85,S,G
16:42:13.440,10,this person is a disaster,tap,501.71,197.42,,,,,N,
16:42:14.615,10,this person is a disaster,tap,595.54,40.57,,,,,I,
16:42:14.865,10,this person is a disaster,tap,127.79,123.89,,,,,S,
16:42:15.190,10,this person is a disaster,tap,57.77,113.39,,,,,A,
16:42:16.233,10,this person is a disaster,tap,198.51,113.39,,,,,D,
16:42:16.491,10,this person is a disaster,tap,608.14,37.77,,,,,I,
16:42:17.250,10,this person is a disaster,tap,124.99,132.30,,,,,S,
16:42:17.567,10,this person is a disaster,tap,44.46,104.99,,,,,A,
16:42:17.858,10,this person is a disaster,tap,141.79,128.10,,,,,S,
16:42:18.384,10,this person is a disaster,tap,341.36,52.47,,,,,T,
16:42:18.592,10,this person is a disaster,tap,181.01,47.57,,,,,E,
16:42:18.726,10,this person is a disaster,tap,249.63,48.27,,,,,R,
16:42:22.470,11,with each step forward,swipe,120.79,40.57,250.33,43.37,360.73,45.76,W,T
16:42:22.828,11,with each step forward,tap,321.75,46.17,,,,,T,
16:42:23.012,11,with each step forward,tap,464.60,118.99,,,,,H,
16:42:24.405,11,with each step forward,tap,172.60,41.97,,,,,E,
16:42:24.646,11,with each step forward,tap,64.77,118.99,,,,,A,
16:42:25.038,11,with each step forward,swipe,226.52,203.02,305.65,156.81,433.76,81.98,C,H
16:42:26.856,11,with each step forward,swipe,119.39,147.00,258.73,72.08,330.77,33.34,S,T
16:42:27.273,11,with each step forward,tap,197.81,32.87,,,,,E,
16:42:27.490,11,with each step forward,tap,755.19,34.97,,,,,P,
16:42:28.916,11,with each step forward,swipe,286.74,113.39,350.46,93.79,516.13,42.81,F,U
16:42:29.850,11,with each step forward,tap,260.13,46.87,,,,,R,
16:42:30.492,11,with each step forward,tap,115.19,35.67,,,,,W,
16:42:30.993,11,with each step forward,swipe,65.47,111.99,154.40,67.88,280.47,5.34,A,R
16:42:31.418,11,with each step forward,tap,220.92,116.19,,,,,D,
16:42:34.728,12,the world is a stage,tap,350.46,57.37,,,,,T,
16:42:34.928,12,the world is a stage,tap,823.11,318.56,,,,,,
16:42:34.945,12,the world is a stage,tap,461.79,105.69,,,,,H,
16:42:35.070,12,the world is a stage,tap,192.91,44.07,,,,,E,
16:42:35.812,12,the world is a stage,swipe,105.38,41.97,227.92,41.97,345.38,41.97,W,T
16:42:36.221,12,the world is a stage,tap,260.13,44.07,,,,,R,
16:42:36.454,12,the world is a stage,tap,669.06,111.99,,,,,L,
16:42:36.655,12,the world is a stage,tap,220.22,128.80,,,,,D,
16:42:38.014,12,the world is a stage,tap,602.54,34.27,,,,,I,
16:42:38.164,12,the world is a stage,tap,136.19,141.40,,,,,S,
16:42:38.498,12,the world is a stage,tap,73.17,133.70,,,,,A,
16:42:39.139,12,the world is a stage,swipe,121.49,135.10,215.32,109.89,353.27,72.83,S,T
16:42:39.490,12,the world is a stage,tap,91.38,111.99,,,,,A,
16:42:39.682,12,the world is a stage,tap,389.67,117.59,,,,,G,
16:42:39.798,12,the world is a stage,tap,192.91,33.57,,,,,E,
16:42:42.333,12,the world is a stage,swipe,104.68,123.89,231.42,76.28,329.35,39.49,S,T
16:42:42.842,12,the world is a stage,tap,64.77,134.40,,,,,A,
16:42:43.109,12,the world is a stage,tap,374.97,110.59,,,,,G,
16:42:43.234,12,the world is a stage,tap,167.70,44.07,,,,,E,
16:42:44.985,12,the world is a stage,swipe,113.09,126.00,234.92,84.68,340.37,48.93,S,T
16:42:45.535,12,the world is a stage,tap,69.67,126.00,,,,,A,
16:42:45.752,12,the world is a stage,tap,356.76,125.30,,,,,G,
16:42:45.910,12,the world is a stage,tap,163.50,45.47,,,,,E,
16:42:48.062,12,the world is a stage,tap,121.49,117.59,,,,,S,
16:42:48.204,12,the world is a stage,tap,362.36,24.46,,,,,T,
16:42:48.545,12,the world is a stage,swipe,39.56,114.09,196.41,110.59,279.50,108.74,A,F
16:42:48.887,12,the world is a stage,tap,185.91,43.37,,,,,E,
16:42:53.165,13,protect your environment,tap,743.28,40.57,,,,,P,
16:42:53.857,13,protect your environment,swipe,250.33,52.47,381.27,55.97,490.24,58.89,R,U
16:42:54.274,13,protect your environment,tap,340.66,45.47,,,,,T,
16:42:54.932,13,protect your environment,swipe,202.01,10.46,237.72,126.00,272.89,239.76,E,C
16:42:55.350,13,protect your environment,tap,329.45,52.47,,,,,T,
16:42:56.725,13,protect your environment,tap,424.68,41.27,,,,,Y,
16:42:57.142,13,protect your environment,tap,666.96,44.77,,,,,O,
16:42:57.834,13,protect your environment,swipe,856.02,318.56,832.91,311.55,596.78,240.00,, 
