Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:40:29.990,9,the stock exchange dipped,tap,657.86,25.86,,,,,O,
14:40:30.557,9,the stock exchange dipped,tap,248.23,203.02,,,,,C,
14:40:30.691,9,the stock exchange dipped,tap,620.04,93.09,,,,,K,
14:40:32.275,9,the stock exchange dipped,swipe,204.11,27.26,179.61,185.51,171.17,240.00,E,
14:40:33.292,9,the stock exchange dipped,swipe,255.23,211.42,448.49,110.59,468.01,100.41,C,H
14:40:33.759,9,the stock exchange dipped,tap,46.56,121.09,,,,,A,
14:40:34.068,9,the stock exchange dipped,tap,500.31,197.42,,,,,N,
14:40:35.510,9,the stock exchange dipped,swipe,377.07,123.19,217.42,39.87,164.30,12.15,G,E
14:40:37.378,9,the stock exchange dipped,tap,214.62,124.60,,,,,D,
14:40:37.828,9,the stock exchange dipped,tap,595.54,39.87,,,,,I,
14:40:38.628,9,the stock exchange dipped,tap,742.58,28.67,,,,,P,
14:40:38.779,9,the stock exchange dipped,tap,736.28,32.87,,,,,P,
14:40:39.587,9,the stock exchange dipped,swipe,183.11,22.36,221.62,123.19,266.23,240.00,E, 
14:40:42.681,9,the stock exchange dipped,tap,201.31,126.00,,,,,D,
14:40:42.965,9,the stock exchange dipped,tap,578.73,33.57,,,,,I,
14:40:43.398,9,the stock exchange dipped,tap,725.78,33.57,,,,,P,
14:40:43.540,9,the stock exchange dipped,tap,725.08,31.47,,,,,P,
14:40:46.325,9,the stock exchange dipped,swipe,192.91,121.09,622.14,19.56,426.47,65.85,D,Y
14:40:47.184,9,the stock exchange dipped,tap,730.68,39.17,,,,,P,
14:40:47.367,9,the stock exchange dipped,tap,727.88,40.57,,,,,P,
14:40:47.984,9,the stock exchange dipped,swipe,183.81,18.16,209.72,118.99,240.81,240.00,E, 
14:40:50.771,9,the stock exchange dipped,tap,202.71,121.09,,,,,D,
14:40:51.019,9,the stock exchange dipped,tap,583.63,27.26,,,,,I,
14:40:51.303,9,the stock exchange dipped,tap,743.98,31.47,,,,,P,
14:40:51.444,9,the stock exchange dipped,tap,738.38,25.86,,,,,P,
14:40:51.611,9,the stock exchange dipped,tap,183.11,23.76,,,,,E,
14:40:51.836,9,the stock exchange dipped,tap,212.52,137.90,,,,,D,
14:40:54.287,10,the capital of our nation,swipe,343.46,30.07,460.39,128.80,526.84,184.89,T,N
14:40:54.646,10,the capital of our nation,tap,177.51,27.96,,,,,E,
14:40:55.871,10,the capital of our nation,tap,246.83,192.52,,,,,C,
14:40:56.230,10,the capital of our nation,tap,40.26,107.79,,,,,A,
14:40:57.005,10,the capital of our nation,swipe,742.58,31.47,574.53,25.86,502.72,23.47,P,U
14:40:57.389,10,the capital of our nation,tap,358.86,18.86,,,,,T,
14:40:58.031,10,the capital of our nation,tap,53.57,111.29,,,,,A,
14:40:58.240,10,the capital of our nation,tap,683.06,113.39,,,,,L,
14:40:59.682,10,the capital of our nation,tap,649.45,34.97,,,,,O,
14:40:59.832,10,the capital of our nation,tap,257.33,94.49,,,,,D,
14:41:01.541,10,the capital of our nation,tap,294.44,116.19,,,,,F,
14:41:03.192,10,the capital of our nation,tap,669.06,20.26,,,,,O,
14:41:03.410,10,the capital of our nation,tap,302.14,136.50,,,,,F,
14:41:04.743,10,the capital of our nation,swipe,666.96,34.27,501.01,32.17,426.98,31.23,O,Y
14:41:05.010,10,the capital of our nation,tap,284.64,34.27,,,,,R,
14:41:07.478,10,the capital of our nation,tap,508.01,197.42,,,,,N,
14:41:07.653,10,the capital of our nation,tap,45.16,121.79,,,,,A,
14:41:08.112,10,the capital of our nation,tap,359.56,32.17,,,,,T,
14:41:09.154,10,the capital of our nation,swipe,582.23,27.26,527.61,159.61,494.44,240.00,I, 
14:41:11.222,10,the capital of our nation,tap,497.51,195.32,,,,,N,
14:41:11.397,10,the capital of our nation,tap,47.96,126.00,,,,,A,
14:41:11.881,10,the capital of our nation,tap,359.56,37.77,,,,,T,
14:41:12.714,10,the capital of our nation,swipe,569.63,29.37,669.06,30.07,800.00,30.99,I,backspace
14:41:13.056,10,the capital of our nation,tap,505.21,197.42,,,,,N,
14:41:16.850,11,with each step forward,tap,117.29,42.67,,,,,W,
14:41:16.992,11,with each step forward,tap,577.33,37.07,,,,,I,
14:41:17.842,11,with each step forward,swipe,347.66,28.67,441.49,121.09,518.64,197.09,T,N
14:41:20.927,11,with each step forward,swipe,204.81,38.47,51.47,103.59,0.00,125.44,E,
14:41:22.203,11,with each step forward,swipe,236.32,200.92,458.29,104.29,456.38,105.12,C,H
14:41:24.471,11,with each step forward,swipe,135.49,123.89,350.46,37.77,358.28,34.64,S,T
14:41:26.297,11,with each step forward,swipe,190.81,48.27,751.68,38.47,430.77,44.08,E,Y
14:41:29.857,11,with each step forward,swipe,134.09,128.10,332.25,41.27,353.92,31.78,S,T
14:41:31.650,11,with each step forward,swipe,183.11,32.17,737.68,20.96,423.06,27.32,E,Y
14:41:34.443,11,with each step forward,swipe,129.19,126.70,348.36,44.77,354.00,42.66,S,T
14:41:35.202,11,with each step forward,tap,189.41,26.56,,,,,E,
14:41:35.836,11,with each step forward,tap,755.19,25.86,,,,,P,
14:41:38.887,11,with each step forward,tap,293.74,109.19,,,,,F,
14:41:39.387,11,with each step forward,tap,677.46,13.26,,,,,O,
14:41:39.729,11,with each step forward,tap,276.24,31.47,,,,,R,
14:41:40.797,11,with each step forward,swipe,115.89,32.17,34.66,127.40,0.00,168.03,W,
14:41:41.663,11,with each step forward,swipe,282.54,25.16,204.11,113.39,123.09,204.54,R,Z
14:41:46.125,12,the world is a stage,tap,356.06,33.57,,,,,T,
14:41:46.850,12,the world is a stage,swipe,452.69,114.79,202.01,27.26,226.11,35.68,H,E
14:41:49.335,12,the world is a stage,tap,120.09,41.97,,,,,W,
14:41:50.077,12,the world is a stage,tap,668.36,29.37,,,,,O,
14:41:51.602,12,the world is a stage,swipe,266.43,38.47,680.26,124.60,501.40,87.37,R,J
14:41:53.237,12,the world is a stage,tap,251.73,18.86,,,,,R,
14:41:54.963,12,the world is a stage,tap,108.88,26.56,,,,,W,
14:41:55.572,12,the world is a stage,tap,671.16,29.37,,,,,O,
14:41:57.806,12,the world is a stage,tap,272.04,40.57,,,,,R,
14:41:58.715,12,the world is a stage,tap,679.56,115.49,,,,,L,
14:41:58.898,12,the world is a stage,tap,197.11,107.09,,,,,D,
14:41:59.816,12,the world is a stage,tap,576.63,48.97,,,,,I,
14:41:59.965,12,the world is a stage,tap,139.69,126.00,,,,,S,
14:42:00.232,12,the world is a stage,tap,48.67,129.50,,,,,A,
14:42:01.825,12,the world is a stage,swipe,115.19,127.40,348.36,37.07,338.98,40.70,S,T
14:42:04.810,12,the world is a stage,swipe,35.36,122.49,373.57,118.29,275.34,119.51,A,F
14:42:05.244,12,the world is a stage,tap,199.91,40.57,,,,,E,
14:42:08.604,13,the power of denial,tap,363.06,35.67,,,,,T,
14:42:09.262,13,the power of denial,swipe,460.39,111.99,209.72,28.67,232.65,36.29,H,E
14:42:11.731,13,the power of denial,tap,750.98,23.06,,,,,P,
14:42:13.331,13,the power of denial,swipe,758.69,25.86,663.46,20.96,519.00,13.53,P,U
14:42:14.390,13,the power of denial,swipe,98.38,32.17,270.63,41.27,338.05,44.83,W,T
14:42:16.483,13,the power of denial,swipe,740.48,25.86,658.56,21.66,500.80,13.57,P,U
14:42:17.109,13,the power of denial,swipe,108.18,27.26,195.01,28.67,348.15,31.14,W,T
14:42:17.392,13,the power of denial,tap,283.94,34.27,,,,,R,
14:42:20.827,13,the power of denial,swipe,760.79,34.97,678.86,37.77,520.93,43.17,P,U
14:42:22.603,13,the power of denial,tap,103.98,28.67,,,,,W,
14:42:23.270,13,the power of denial,swipe,197.81,40.57,280.44,42.67,437.73,46.67,E,Y
14:42:24.680,13,the power of denial,tap,764.29,13.26,,,,,P,
14:42:24.913,13,the power of denial,tap,677.46,34.27,,,,,O,
14:42:25.296,13,the power of denial,tap,108.88,34.27,,,,,W,
14:42:25.513,13,the power of denial,tap,188.01,34.97,,,,,E,
14:42:25.705,13,the power of denial,tap,278.34,45.47,,,,,R,
14:42:26.773,13,the power of denial,tap,671.86,35.67,,,,,O,
14:42:27.197,13,the power of denial,tap,290.94,123.19,,,,,F,
14:42:28.081,13,the power of denial,swipe,216.02,126.70,191.51,20.96,186.65,0.00,D,E
14:42:29.215,13,the power of denial,swipe,496.81,217.02,590.63,22.36,601.01,0.83,N,I
14:42:30.158,13,the power of denial,tap,53.57,116.89,,,,,A,
14:42:30.291,13,the power of denial,tap,677.46,109.89,,,,,L,
14:42:33.593,14,completely sold out of that,tap,255.93,212.82,,,,,C,
14:42:34.293,14,completely sold out of that,swipe,680.96,18.86,572.43,183.41,548.82,219.21,O,M
14:42:35.244,14,completely sold out of that,tap,767.79,24.46,,,,,P,
14:42:37.387,14,completely sold out of that,swipe,757.29,23.76,673.26,116.89,596.51,201.95,P,M
14:42:39.221,14,completely sold out of that,tap,248.93,203.72,,,,,C,
14:42:40.021,14,completely sold out of that,swipe,666.96,13.96,559.12,177.11,534.62,214.18,O,N
14:42:40.972,14,completely sold out of that,swipe,748.18,18.16,678.86,107.79,601.35,208.01,P,M
14:42:42.823,14,completely sold out of that,swipe,190.81,36.37,351.86,46.87,430.30,51.99,E,Y
14:42:47.734,14,completely sold out of that,tap,192.21,37.07,,,,,E,
14:42:48.843,14,completely sold out of that,swipe,699.87,117.59,444.29,32.17,472.25,41.51,L,Y
14:42:50.870,14,completely sold out of that,tap,130.59,112.69,,,,,S,
14:42:51.569,14,completely sold out of that,swipe,676.76,18.16,685.16,107.09,697.72,240.00,O, 
14:42:52.028,14,completely sold out of that,tap,225.82,121.09,,,,,D,
14:42:54.946,14,completely sold out of that,swipe,676.06,27.26,494.00,45.47,437.25,51.15,O,Y
14:42:55.239,14,completely sold out of that,tap,356.76,32.87,,,,,T,
14:42:56.605,14,completely sold out of that,tap,661.36,30.77,,,,,O,
14:42:56.823,14,completely sold out of that,tap,295.84,107.09,,,,,F,
14:42:57.598,14,completely sold out of that,swipe,351.86,26.56,444.99,114.09,526.74,190.93,T,N
14:42:58.674,14,completely sold out of that,swipe,31.86,121.09,347.66,32.17,262.88,56.04,A,R
14:43:01.509,15,question that must be answered,tap,20.66,30.77,,,,,Q,
14:43:02.050,15,question that must be answered,tap,517.81,35.67,,,,,U,
14:43:02.751,15,question that must be answered,swipe,193.61,29.37,143.89,102.19,58.29,227.58,E,
14:43:03.418,15,question that must be answered,tap,354.66,35.67,,,,,T,
14:43:04.235,15,question that must be answered,swipe,576.63,28.67,660.66,26.56,800.00,23.08,I,backspace
14:43:04.752,15,question that must be answered,tap,498.91,189.72,,,,,N,
14:43:06.503,15,question that must be answered,swipe,342.76,25.16,447.79,117.59,522.93,183.71,T,N
14:43:07.428,15,question that must be answered,swipe,50.77,126.00,351.16,37.77,281.04,58.36,A,R
14:43:09.154,15,question that must be answered,swipe,591.33,191.82,511.51,34.97,493.71,0.00,M,U
14:43:10.230,15,question that must be answered,swipe,133.39,128.80,362.36,48.27,359.80,49.17,S,T
14:43:11.580,15,question that must be answered,tap,412.08,200.22,,,,,B,
14:43:11.839,15,question that must be answered,tap,178.21,30.07,,,,,E,
14:43:13.315,15,question that must be answered,tap,34.66,107.79,,,,,A,
14:43:13.623,15,question that must be answered,tap,501.01,192.52,,,,,N,
14:43:14.324,15,question that must be answered,swipe,120.79,130.20,110.98,24.46,108.72,0.00,S,W
14:43:15.066,15,question that must be answered,swipe,187.31,36.37,269.23,34.97,427.27,32.27,E,Y
14:43:15.783,15,question that must be answered,tap,214.62,100.09,,,,,D,
14:43:20.811,15,question that must be answered,tap,36.76,114.09,,,,,A,
14:43:21.704,15,question that must be answered,tap,494.00,200.92,,,,,N,
14:43:21.945,15,question that must be answered,tap,123.59,112.69,,,,,S,
14:43:22.912,15,question that must be answered,swipe,111.68,35.67,201.31,33.57,351.62,30.04,W,T
14:43:24.188,15,question that must be answered,swipe,264.33,32.17,185.21,25.86,25.09,13.11,R,Q
14:43:24.755,15,question that must be answered,tap,209.72,113.39,,,,,D,
14:43:27.865,16,are you talking to me,tap,38.86,119.69,,,,,A,
14:43:28.306,16,are you talking to me,swipe,280.44,32.87,192.91,34.27,40.47,36.71,R,Q
14:43:29.866,16,are you talking to me,tap,442.89,35.67,,,,,Y,
14:43:30.274,16,are you talking to me,tap,669.76,29.37,,,,,O,
14:43:30.541,16,are you talking to me,tap,485.60,36.37,,,,,U,
14:43:32.034,16,are you talking to me,tap,338.56,31.47,,,,,T,
14:43:32.517,16,are you talking to me,tap,35.36,113.39,,,,,A,
14:43:33.868,16,are you talking to me,tap,700.57,102.19,,,,,L,
14:43:34.985,16,are you talking to me,swipe,624.95,118.29,586.43,25.86,575.66,0.00,K,I
14:43:35.827,16,are you talking to me,swipe,512.21,204.42,391.77,108.49,324.48,54.89,N,T
14:43:37.120,16,are you talking to me,tap,356.76,45.47,,,,,T,
14:43:37.237,16,are you talking to me,tap,662.76,28.67,,,,,O,
14:43:37.770,16,are you talking to me,tap,573.13,188.32,,,,,M,
14:43:37.912,16,are you talking to me,tap,190.81,45.47,,,,,E,
14:43:40.680,17,love means many things,swipe,706.17,108.49,663.46,23.76,651.48,0.00,L,O
14:43:41.464,17,love means many things,swipe,337.86,209.32,188.71,23.06,187.84,21.98,V,E
14:43:43.732,17,love means many things,swipe,693.57,111.29,666.26,22.36,659.39,0.00,L,O
14:43:44.365,17,love means many things,swipe,349.06,209.32,180.31,31.47,183.87,35.22,V,E
14:43:47.351,17,love means many things,tap,577.33,189.02,,,,,M,
14:43:48.151,17,love means many things,swipe,190.81,27.26,56.37,118.99,0.00,157.45,E,
14:43:48.643,17,love means many things,tap,495.40,191.82,,,,,N,
14:43:48.810,17,love means many things,tap,130.59,114.79,,,,,S,
14:43:50.386,17,love means many things,tap,580.83,193.92,,,,,M,
14:43:50.619,17,love means many things,tap,54.97,114.79,,,,,A,
14:43:51.219,17,love means many things,swipe,515.71,201.62,437.29,34.97,420.83,0.00,N,Y
14:43:53.337,17,love means many things,swipe,351.16,33.57,451.29,128.10,525.68,198.32,T,N
14:43:54.271,17,love means many things,swipe,582.23,30.07,507.31,183.41,479.66,240.00,I, 
14:43:55.238,17,love means many things,swipe,379.87,104.99,143.19,94.49,140.10,94.35,G,S
14:43:59.549,18,want to join us for lunch,swipe,116.59,30.07,45.16,104.29,0.00,151.22,W,
14:44:00.900,18,want to join us for lunch,swipe,520.61,207.92,365.16,39.17,358.01,31.40,N,T
14:44:02.484,18,want to join us for lunch,tap,356.06,37.77,,,,,T,
14:44:02.784,18,want to join us for lunch,tap,667.66,39.87,,,,,O,
14:44:05.336,18,want to join us for lunch,swipe,537.42,115.49,497.51,193.22,473.48,240.00,J, 
