Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:38:15.123,-,"[76,475]","[142,472]",-,-,-,"[411,431]","[437,342]","[519,331]","[602,378]"
14:38:15.225,-,-,"[150,471]",-,-,-,"[400,393]","[432,315]","[515,311]","[600,360]"
14:38:15.326,-,-,"[146,477]",-,-,-,"[392,380]","[427,298]","[512,311]","[604,354]"
14:38:15.427,-,"[70,479]","[144,475]",-,-,-,"[384,407]","[433,332]","[518,336]","[613,375]"
14:38:15.529,-,-,"[138,478]",-,-,-,"[367,417]","[422,348]","[509,346]","[601,383]"
14:38:15.629,-,"[70,479]","[138,478]",-,-,-,"[361,422]","[419,355]","[503,354]","[596,386]"
14:38:15.730,-,"[66,479]","[136,478]",-,-,-,"[363,417]","[431,350]","[522,348]","[608,394]"
14:38:15.831,-,-,"[134,475]",-,-,-,"[408,371]","[494,317]","[582,333]",-
14:38:15.932,-,"[60,479]","[133,469]",-,-,-,"[432,345]","[516,294]","[609,317]",-
14:38:16.032,-,"[50,468]","[124,449]",-,-,-,"[433,362]","[516,309]","[604,327]",-
14:38:16.136,-,"[51,450]","[115,441]",-,-,-,"[408,454]","[476,368]","[555,365]","[638,414]"
14:38:16.239,-,"[54,447]","[120,435]",-,-,-,"[361,475]","[427,394]","[508,382]","[589,416]"
14:38:16.365,-,"[68,452]","[126,446]",-,-,-,"[336,476]","[395,404]","[476,395]","[559,415]"
14:38:16.467,-,"[72,452]","[132,443]",-,-,-,-,"[395,410]","[475,397]","[557,418]"
14:38:16.567,-,"[76,434]","[134,440]",-,-,-,-,"[395,410]","[472,400]","[556,421]"
