Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:58:30.932,1,the power of denial,swipe,183.81,37.77,261.53,44.07,423.02,57.16,E,Y
11:58:33.408,1,the power of denial,tap,744.68,39.17,,,,,P,
11:58:34.008,1,the power of denial,tap,685.16,43.37,,,,,O,
11:58:34.851,1,the power of denial,swipe,116.59,42.67,251.03,43.37,356.58,43.92,W,T
11:58:36.401,1,the power of denial,swipe,209.72,49.67,276.94,44.07,448.89,29.74,E,Y
11:58:39.545,1,the power of denial,tap,746.78,37.07,,,,,P,
11:58:40.771,1,the power of denial,tap,683.76,42.67,,,,,O,
11:58:41.388,1,the power of denial,tap,125.69,37.07,,,,,W,
11:58:41.596,1,the power of denial,tap,192.21,45.47,,,,,E,
11:58:41.755,1,the power of denial,tap,273.44,37.07,,,,,R,
11:58:45.181,1,the power of denial,swipe,675.36,38.47,401.58,80.48,438.14,74.87,O,Y
11:58:48.292,1,the power of denial,tap,674.66,41.97,,,,,O,
11:58:48.767,1,the power of denial,tap,294.44,117.59,,,,,F,
11:58:50.310,1,the power of denial,swipe,220.22,136.50,192.21,1.36,191.93,0.00,D,E
11:58:51.460,1,the power of denial,tap,505.21,207.92,,,,,N,
11:58:52.628,1,the power of denial,tap,599.04,46.17,,,,,I,
11:58:53.203,1,the power of denial,swipe,53.57,114.79,80.18,116.19,293.24,127.41,A,F
11:58:53.636,1,the power of denial,swipe,671.86,112.69,702.67,129.50,800.00,182.59,L,
11:58:56.204,1,the power of denial,swipe,218.12,117.59,197.81,-5.65,198.74,0.00,D,E
11:58:57.106,1,the power of denial,swipe,502.41,217.72,581.53,30.77,594.55,0.00,N,I
11:58:58.131,1,the power of denial,swipe,57.77,118.99,255.23,117.59,297.76,117.29,A,F
11:59:04.051,2,the second largest country,swipe,353.26,28.67,414.88,98.69,511.81,208.84,T,N
11:59:06.652,2,the second largest country,tap,191.51,23.76,,,,,E,
11:59:08.896,2,the second largest country,swipe,130.59,122.49,186.61,12.56,193.01,0.00,S,E
11:59:10.146,2,the second largest country,swipe,269.93,187.61,643.85,25.16,490.06,91.98,C,H
11:59:11.305,2,the second largest country,swipe,508.71,200.22,241.93,115.49,279.97,127.57,N,F
11:59:13.423,2,the second largest country,tap,709.67,119.69,,,,,L,
11:59:14.790,2,the second largest country,swipe,37.46,129.50,300.74,34.97,263.34,48.40,A,R
11:59:15.574,2,the second largest country,swipe,374.97,122.49,187.31,-11.95,203.99,0.00,G,E
11:59:16.057,2,the second largest country,swipe,154.40,127.40,323.85,18.86,353.30,0.00,S,T
11:59:17.808,2,the second largest country,tap,276.94,194.62,,,,,C,
11:59:18.442,2,the second largest country,swipe,649.45,40.57,473.70,25.16,410.37,19.61,O,Y
11:59:19.092,2,the second largest country,tap,488.40,193.92,,,,,N,
11:59:19.810,2,the second largest country,swipe,328.75,50.37,377.77,39.17,549.13,0.00,T,U
11:59:23.245,2,the second largest country,tap,262.23,203.02,,,,,C,
11:59:23.929,2,the second largest country,swipe,664.86,39.87,508.01,32.17,425.15,28.10,O,Y
11:59:24.920,2,the second largest country,tap,503.81,187.61,,,,,N,
11:59:25.563,2,the second largest country,tap,358.16,39.87,,,,,T,
11:59:26.047,2,the second largest country,swipe,279.74,34.97,475.10,33.57,519.73,33.25,R,U
11:59:29.507,3,the stock exchange dipped,swipe,344.16,26.56,434.49,115.49,515.18,194.94,T,N
11:59:30.042,3,the stock exchange dipped,tap,199.91,30.77,,,,,E,
11:59:31.900,3,the stock exchange dipped,swipe,136.19,112.69,399.47,-44.86,324.51,0.00,S,T
11:59:32.934,3,the stock exchange dipped,tap,657.86,32.87,,,,,O,
11:59:33.676,3,the stock exchange dipped,swipe,290.24,198.12,578.73,147.00,526.56,156.25,C,J
11:59:36.194,3,the stock exchange dipped,swipe,188.71,22.36,183.81,247.13,183.96,240.00,E, 
11:59:36.994,3,the stock exchange dipped,swipe,265.03,203.72,412.08,121.09,474.26,86.15,C,H
11:59:37.678,3,the stock exchange dipped,tap,500.31,191.12,,,,,N,
11:59:38.396,3,the stock exchange dipped,swipe,384.07,127.40,207.61,17.46,180.37,0.49,G,E
11:59:42.131,3,the stock exchange dipped,swipe,198.51,18.16,188.01,279.34,189.59,240.00,E, 
11:59:42.840,3,the stock exchange dipped,tap,269.93,202.32,,,,,C,
11:59:44.132,3,the stock exchange dipped,swipe,461.79,123.89,61.97,124.60,221.79,124.32,H,D
11:59:44.732,3,the stock exchange dipped,swipe,503.11,197.42,489.10,185.51,320.24,41.98,N,T
11:59:45.683,3,the stock exchange dipped,swipe,377.77,123.89,214.62,4.86,207.96,0.00,G,E
11:59:50.227,3,the stock exchange dipped,tap,190.81,28.67,,,,,E,
11:59:50.794,3,the stock exchange dipped,tap,175.40,199.52,,,,,X,
11:59:51.378,3,the stock exchange dipped,swipe,272.04,208.62,467.40,115.49,488.68,105.35,C,H
11:59:52.378,3,the stock exchange dipped,tap,60.57,128.10,,,,,A,
11:59:53.779,3,the stock exchange dipped,tap,498.91,189.02,,,,,N,
11:59:54.288,3,the stock exchange dipped,swipe,384.07,130.90,196.41,5.56,188.09,0.00,G,E
11:59:56.614,3,the stock exchange dipped,tap,211.82,116.89,,,,,D,
11:59:57.581,3,the stock exchange dipped,tap,599.04,35.67,,,,,I,
11:59:58.874,3,the stock exchange dipped,tap,757.29,45.47,,,,,P,
11:59:59.074,3,the stock exchange dipped,tap,750.98,57.37,,,,,P,
12:00:00.174,3,the stock exchange dipped,swipe,182.41,34.27,232.82,178.51,254.31,240.00,E, 
12:00:03.026,3,the stock exchange dipped,tap,227.22,114.09,,,,,D,
12:00:03.702,3,the stock exchange dipped,swipe,594.14,34.27,752.39,40.57,800.00,42.47,I,backspace
12:00:05.086,3,the stock exchange dipped,swipe,758.69,40.57,400.88,44.07,518.70,42.92,P,U
12:00:06.120,3,the stock exchange dipped,swipe,196.41,26.56,211.12,114.09,232.27,240.00,E, 
12:00:08.629,3,the stock exchange dipped,tap,209.72,124.60,,,,,D,
12:00:09.671,3,the stock exchange dipped,tap,589.93,34.97,,,,,I,
12:00:10.639,3,the stock exchange dipped,tap,757.29,45.47,,,,,P,
12:00:10.722,3,the stock exchange dipped,tap,763.59,42.67,,,,,P,
12:00:11.823,3,the stock exchange dipped,swipe,192.91,34.27,201.31,100.79,218.90,240.00,E, 
12:00:14.308,3,the stock exchange dipped,tap,206.91,123.19,,,,,D,
12:00:14.749,3,the stock exchange dipped,tap,579.43,40.57,,,,,I,
12:00:15.166,3,the stock exchange dipped,tap,747.48,41.97,,,,,P,
12:00:15.283,3,the stock exchange dipped,tap,750.98,41.27,,,,,P,
12:00:15.775,3,the stock exchange dipped,tap,188.01,32.17,,,,,E,
12:00:15.900,3,the stock exchange dipped,tap,232.82,123.19,,,,,D,
12:00:18.810,4,communicate through email,tap,251.03,199.52,,,,,C,
12:00:19.419,4,communicate through email,swipe,673.96,27.96,541.62,260.44,555.23,236.54,O,M
12:00:20.886,4,communicate through email,swipe,580.83,196.02,524.11,-13.35,527.73,0.00,M,U
12:00:23.630,4,communicate through email,swipe,253.83,203.02,716.67,2.76,474.10,107.72,C,H
12:00:24.347,4,communicate through email,swipe,687.26,18.86,542.32,275.14,569.11,227.77,O,M
12:00:27.006,4,communicate through email,swipe,251.73,194.62,660.66,18.86,472.23,99.85,C,H
12:00:30.341,4,communicate through email,tap,678.86,48.27,,,,,O,
12:00:33.227,4,communicate through email,tap,258.73,200.22,,,,,C,
12:00:34.069,4,communicate through email,swipe,676.06,28.67,559.12,238.03,559.03,238.20,O,M
12:00:35.270,4,communicate through email,tap,578.73,187.61,,,,,M,
12:00:35.377,4,communicate through email,tap,587.13,181.31,,,,,M,
12:00:36.787,4,communicate through email,swipe,510.11,34.97,491.90,221.23,490.07,240.00,U, 
12:00:37.254,4,communicate through email,tap,600.44,37.77,,,,,I,
12:00:38.013,4,communicate through email,swipe,273.44,212.12,51.47,80.48,67.01,89.70,C,A
12:00:38.429,4,communicate through email,swipe,347.66,44.77,192.91,12.56,132.57,0.00,T,W
12:00:43.316,4,communicate through email,tap,258.03,192.52,,,,,C,
12:00:43.758,4,communicate through email,tap,667.66,29.37,,,,,O,
12:00:44.216,4,communicate through email,tap,579.43,187.61,,,,,M,
12:00:44.341,4,communicate through email,tap,578.03,188.32,,,,,M,
12:00:45.133,4,communicate through email,swipe,505.21,25.16,489.80,238.03,489.66,240.00,U, 
12:00:45.484,4,communicate through email,tap,596.94,30.77,,,,,I,
12:00:46.718,4,communicate through email,swipe,269.23,186.21,37.46,101.49,43.82,103.81,C,A
12:00:47.093,4,communicate through email,swipe,321.05,46.17,169.80,41.97,81.14,39.51,T,W
12:00:51.570,4,communicate through email,swipe,351.16,35.67,455.49,137.90,522.58,203.64,T,N
12:00:52.004,4,communicate through email,tap,272.74,42.67,,,,,R,
12:00:52.713,4,communicate through email,swipe,671.16,35.67,472.30,30.07,431.25,28.91,O,Y
12:00:53.213,4,communicate through email,swipe,370.77,127.40,449.19,125.30,610.68,120.97,G,K
12:00:55.289,4,communicate through email,tap,190.81,39.17,,,,,E,
12:00:56.240,4,communicate through email,swipe,582.93,189.02,57.77,133.00,344.29,163.56,M,V
12:00:56.732,4,communicate through email,swipe,579.43,34.27,672.56,107.09,768.49,182.10,I,.
12:01:00.284,5,protect your environment,tap,764.29,41.97,,,,,P,
12:01:01.251,5,protect your environment,tap,278.34,44.07,,,,,R,
12:01:02.477,5,protect your environment,tap,678.16,41.97,,,,,O,
12:01:02.893,5,protect your environment,swipe,357.46,35.67,197.81,20.96,118.47,13.66,T,W
12:01:03.527,5,protect your environment,swipe,251.03,214.92,336.46,16.76,343.68,0.00,C,T
12:01:05.645,5,protect your environment,swipe,444.99,39.17,683.76,18.16,684.07,18.14,Y,O
12:01:06.329,5,protect your environment,swipe,528.32,48.27,227.22,23.76,289.11,28.80,U,R
12:01:09.789,5,protect your environment,tap,437.29,46.17,,,,,Y,
12:01:10.473,5,protect your environment,swipe,666.26,42.67,485.60,39.87,426.29,38.95,O,Y
12:01:10.973,5,protect your environment,tap,288.84,44.07,,,,,R,
12:01:12.166,5,protect your environment,tap,764.29,35.67,,,,,P,
12:01:14.475,5,protect your environment,tap,444.99,54.57,,,,,Y,
12:01:15.076,5,protect your environment,swipe,638.25,47.57,473.70,24.46,400.58,14.20,I,Y
12:01:15.576,5,protect your environment,tap,282.54,32.17,,,,,R,
12:01:17.427,5,protect your environment,tap,205.51,33.57,,,,,E,
12:01:17.961,5,protect your environment,tap,505.21,194.62,,,,,N,
12:01:18.452,5,protect your environment,swipe,346.26,207.22,565.43,30.77,533.20,56.71,V,U
12:01:19.169,5,protect your environment,swipe,280.44,48.97,297.94,39.17,367.89,0.00,R,T
12:01:19.778,5,protect your environment,swipe,680.96,30.77,483.50,216.32,506.07,195.12,O,N
12:01:20.170,5,protect your environment,swipe,580.13,195.32,561.23,182.01,383.86,57.20,M,T
12:01:20.595,5,protect your environment,tap,224.42,55.97,,,,,E,
12:01:21.121,5,protect your environment,swipe,527.61,200.22,355.36,4.16,369.21,19.92,N,T
12:01:23.539,5,protect your environment,tap,194.31,30.07,,,,,E,
12:01:24.106,5,protect your environment,tap,512.91,183.41,,,,,N,
12:01:24.748,5,protect your environment,tap,351.16,209.32,,,,,V,
12:01:25.215,5,protect your environment,tap,589.93,37.07,,,,,I,
12:01:26.699,5,protect your environment,tap,288.14,44.77,,,,,R,
12:01:27.908,5,protect your environment,swipe,674.66,35.67,423.98,246.43,490.96,190.12,O,N
12:01:28.417,5,protect your environment,swipe,578.03,202.32,555.62,188.32,374.51,75.12,M,T
12:01:29.200,5,protect your environment,swipe,195.01,27.96,464.60,186.91,401.75,149.86,E,G
12:01:29.751,5,protect your environment,swipe,518.51,184.81,344.16,-2.84,355.15,8.99,N,T
12:01:32.644,5,protect your environment,tap,204.11,32.17,,,,,E,
12:01:33.386,5,protect your environment,tap,504.51,195.32,,,,,N,
12:01:33.728,5,protect your environment,tap,351.16,205.12,,,,,V,
12:01:34.053,5,protect your environment,tap,593.44,56.67,,,,,I,
12:01:35.079,5,protect your environment,swipe,258.73,52.47,567.53,52.47,498.73,52.47,R,U
12:01:35.804,5,protect your environment,swipe,666.96,30.77,440.09,274.44,503.42,206.42,O,N
12:01:36.771,5,protect your environment,swipe,578.03,194.62,282.54,41.97,364.80,84.47,M,G
12:01:37.313,5,protect your environment,swipe,519.91,205.12,386.17,15.36,381.65,8.95,N,T
12:01:41.007,5,protect your environment,tap,197.81,33.57,,,,,E,
12:01:41.466,5,protect your environment,tap,498.91,197.42,,,,,N,
12:01:41.941,5,protect your environment,swipe,349.76,196.02,575.93,46.87,550.12,63.89,V,U
12:01:43.442,5,protect your environment,swipe,277.64,35.67,538.12,35.67,517.64,35.67,R,U
12:01:45.260,5,protect your environment,swipe,666.26,35.67,491.90,203.72,493.46,202.22,O,N
12:01:45.960,5,protect your environment,swipe,575.23,187.61,246.83,49.67,353.96,94.67,M,G
12:01:47.736,5,protect your environment,swipe,208.32,40.57,486.30,161.71,428.33,136.45,E,H
12:01:48.145,5,protect your environment,swipe,486.30,188.32,376.37,-4.95,379.18,0.00,N,T
12:01:53.064,5,protect your environment,tap,198.51,27.96,,,,,E,
12:01:53.472,5,protect your environment,tap,487.00,196.02,,,,,N,
12:01:53.798,5,protect your environment,tap,323.85,209.32,,,,,V,
12:01:54.006,5,protect your environment,tap,571.73,36.37,,,,,I,
12:01:54.365,5,protect your environment,tap,262.93,32.17,,,,,R,
12:01:54.765,5,protect your environment,tap,655.75,25.86,,,,,O,
12:01:55.040,5,protect your environment,tap,505.91,194.62,,,,,N,
12:01:55.232,5,protect your environment,tap,571.73,173.61,,,,,M,
12:01:55.624,5,protect your environment,tap,202.01,25.16,,,,,E,
12:01:55.982,5,protect your environment,tap,505.21,189.02,,,,,N,
12:01:56.191,5,protect your environment,tap,360.96,20.26,,,,,T,
12:02:00.093,6,do not drink the water,tap,218.82,116.19,,,,,D,
12:02:00.643,6,do not drink the water,tap,676.76,39.87,,,,,O,
12:02:02.119,6,do not drink the water,swipe,505.91,203.02,671.16,32.87,673.12,30.85,N,O
12:02:02.620,6,do not drink the water,tap,375.67,44.07,,,,,T,
12:02:04.504,6,do not drink the water,swipe,216.02,123.19,262.23,-3.54,260.94,0.00,D,R
12:02:05.180,6,do not drink the water,tap,599.04,37.77,,,,,I,
12:02:05.696,6,do not drink the water,swipe,505.21,216.32,617.24,91.68,665.65,37.83,N,O
12:02:07.164,6,do not drink the water,swipe,96.98,25.86,23.46,137.20,0.00,172.72,W,
12:02:08.006,6,do not drink the water,tap,353.96,47.57,,,,,T,
12:02:08.431,6,do not drink the water,swipe,180.31,38.47,300.74,34.27,420.16,30.10,E,Y
12:02:17.803,6,do not drink the water,swipe,348.36,25.86,465.30,151.20,512.08,201.35,T,N
12:02:18.295,6,do not drink the water,tap,192.21,16.06,,,,,E,
12:02:20.104,6,do not drink the water,swipe,108.18,28.67,29.06,146.30,0.00,189.50,W,
12:02:21.013,6,do not drink the water,tap,353.96,39.87,,,,,T,
12:02:21.597,6,do not drink the water,swipe,190.81,40.57,283.24,39.17,430.78,36.93,E,Y
12:02:24.632,7,tickets are very expensive,tap,348.36,24.46,,,,,T,
12:02:25.533,7,tickets are very expensive,tap,594.84,23.76,,,,,I,
12:02:26.083,7,tickets are very expensive,swipe,280.44,199.52,629.85,107.79,512.57,138.58,C,J
12:02:26.741,7,tickets are very expensive,swipe,203.41,44.77,386.87,46.87,443.40,47.52,E,Y
12:02:27.042,7,tickets are very expensive,tap,160.00,109.19,,,,,S,
12:02:29.018,7,tickets are very expensive,tap,38.16,116.19,,,,,A,
12:02:29.510,7,tickets are very expensive,swipe,265.03,44.07,146.70,23.76,28.49,3.48,R,Q
12:02:31.136,7,tickets are very expensive,tap,344.16,193.22,,,,,V,
12:02:31.728,7,tickets are very expensive,swipe,197.81,37.77,323.85,30.77,437.44,24.46,E,Y
12:02:32.128,7,tickets are very expensive,tap,434.49,48.27,,,,,Y,
12:02:33.629,7,tickets are very expensive,swipe,176.11,26.56,192.21,249.23,191.54,240.00,E, 
12:02:34.129,7,tickets are very expensive,tap,778.29,33.57,,,,,P,
12:02:34.596,7,tickets are very expensive,tap,205.51,33.57,,,,,E,
12:02:35.238,7,tickets are very expensive,tap,495.40,191.12,,,,,N,
12:02:36.089,7,tickets are very expensive,swipe,148.10,133.00,623.54,4.86,379.83,70.54,S,T
12:02:36.680,7,tickets are very expensive,swipe,358.86,205.82,186.61,-1.44,205.46,21.24,V,E
12:02:40.116,8,sad to hear that news,swipe,148.80,119.69,12.25,97.99,0.00,96.04,S,
12:02:40.616,8,sad to hear that news,tap,226.52,109.89,,,,,D,
12:02:43.118,8,sad to hear that news,swipe,363.76,40.57,643.85,46.17,603.72,45.37,T,I
12:02:45.777,8,sad to hear that news,swipe,358.16,37.77,670.46,34.27,598.15,35.08,T,I
12:02:48.888,8,sad to hear that news,tap,365.16,32.87,,,,,T,
12:02:49.289,8,sad to hear that news,tap,694.27,42.67,,,,,O,
12:02:50.722,8,sad to hear that news,tap,458.29,108.49,,,,,H,
12:02:51.164,8,sad to hear that news,swipe,192.21,40.57,303.54,54.57,430.33,70.52,E,Y
12:02:51.506,8,sad to hear that news,tap,59.87,115.49,,,,,A,
12:02:54.366,8,sad to hear that news,tap,454.79,106.39,,,,,H,
12:02:55.133,8,sad to hear that news,swipe,211.12,34.27,21.36,118.99,0.00,128.53,E,
12:02:55.458,8,sad to hear that news,tap,314.75,23.76,,,,,R,
12:02:58.210,8,sad to hear that news,swipe,353.96,27.96,468.10,127.40,534.92,185.61,T,N
12:02:58.943,8,sad to hear that news,swipe,57.77,112.69,384.77,17.46,288.20,45.59,A,R
12:03:00.361,8,sad to hear that news,tap,505.21,185.51,,,,,N,
12:03:00.944,8,sad to hear that news,swipe,196.41,55.27,64.07,28.67,0.00,15.78,E,Q
12:03:01.194,8,sad to hear that news,tap,134.09,123.89,,,,,S,
12:03:04.672,9,want to join us for lunch,swipe,108.88,16.76,48.67,118.99,0.00,201.61,W,
12:03:05.372,9,want to join us for lunch,swipe,495.40,186.21,386.17,8.36,381.04,0.00,N,T
12:03:07.190,9,want to join us for lunch,tap,364.46,59.47,,,,,T,
12:03:07.465,9,want to join us for lunch,tap,676.06,38.47,,,,,O,
12:03:08.465,9,want to join us for lunch,tap,547.92,126.00,,,,,J,
12:03:09.008,9,want to join us for lunch,swipe,657.86,33.57,500.31,199.52,492.61,207.62,O,N
12:03:12.226,9,want to join us for lunch,tap,544.42,120.39,,,,,J,
12:03:12.968,9,want to join us for lunch,swipe,662.76,41.97,498.21,193.92,486.43,204.79,O,N
12:03:15.870,9,want to join us for lunch,tap,547.92,123.19,,,,,J,
12:03:16.312,9,want to join us for lunch,tap,661.36,46.87,,,,,O,
12:03:16.845,9,want to join us for lunch,swipe,596.94,31.47,501.01,236.63,499.43,240.00,I, 
12:03:19.563,9,want to join us for lunch,tap,697.07,106.39,,,,,L,
12:03:20.130,9,want to join us for lunch,swipe,513.61,24.46,496.11,228.23,495.09,240.00,U, 
12:03:20.864,9,want to join us for lunch,swipe,267.13,210.72,465.30,134.40,491.10,124.46,C,H
12:03:28.002,9,want to join us for lunch,swipe,515.71,34.27,124.99,137.90,283.73,95.80,U,F
12:03:30.561,9,want to join us for lunch,swipe,519.21,39.87,186.61,112.69,284.77,91.20,U,F
12:03:32.913,9,want to join us for lunch,tap,520.61,31.47,,,,,U,
12:03:33.221,9,want to join us for lunch,tap,160.00,111.99,,,,,S,
12:03:34.405,9,want to join us for lunch,swipe,314.75,116.19,666.96,17.46,545.84,51.41,F,U
12:03:34.964,9,want to join us for lunch,tap,257.33,30.77,,,,,R,
12:03:37.290,9,want to join us for lunch,swipe,687.96,120.39,507.31,15.36,480.89,0.00,L,U
12:03:37.774,9,want to join us for lunch,tap,503.11,198.12,,,,,N,
12:03:38.332,9,want to join us for lunch,swipe,269.93,191.82,504.51,102.19,494.13,106.15,C,H
12:03:41.643,10,is she done yet,tap,593.44,41.27,,,,,I,
12:03:42.118,10,is she done yet,tap,130.59,120.39,,,,,S,
12:03:42.794,10,is she done yet,swipe,149.50,119.69,425.38,109.19,389.32,110.56,S,G
12:03:43.227,10,is she done yet,tap,192.91,35.67,,,,,E,
12:03:45.612,10,is she done yet,tap,140.39,100.79,,,,,S,
12:03:46.204,10,is she done yet,swipe,459.69,119.69,199.21,20.96,235.27,34.63,H,E
12:03:47.530,10,is she done yet,swipe,470.90,116.19,197.11,2.06,249.38,23.84,H,R
12:03:49.714,10,is she done yet,tap,140.39,102.19,,,,,S,
12:03:50.314,10,is she done yet,swipe,463.89,117.59,218.12,10.46,243.89,21.69,H,R
12:03:52.307,10,is she done yet,tap,138.99,111.29,,,,,S,
12:03:52.966,10,is she done yet,swipe,461.79,117.59,193.61,24.46,235.08,38.86,H,E
12:03:54.200,10,is she done yet,tap,464.60,109.19,,,,,H,
12:03:54.542,10,is she done yet,tap,199.21,31.47,,,,,E,
12:03:56.752,10,is she done yet,tap,141.79,95.89,,,,,S,
12:03:57.110,10,is she done yet,tap,442.19,121.79,,,,,H,
12:03:57.318,10,is she done yet,tap,211.12,26.56,,,,,E,
12:03:58.527,10,is she done yet,tap,226.52,125.30,,,,,D,
12:03:59.128,10,is she done yet,swipe,661.36,27.26,472.30,237.33,500.81,205.66,O,N
12:03:59.611,10,is she done yet,tap,193.61,35.67,,,,,E,
12:04:01.946,10,is she done yet,tap,197.11,117.59,,,,,D,
12:04:02.513,10,is she done yet,swipe,675.36,32.17,493.30,212.82,505.00,201.22,O,N
12:04:02.946,10,is she done yet,tap,213.22,36.37,,,,,E,
12:04:05.831,10,is she done yet,tap,206.21,113.39,,,,,D,
12:04:06.382,10,is she done yet,swipe,647.35,13.96,478.60,229.63,499.45,202.97,O,N
12:04:06.807,10,is she done yet,tap,214.62,27.96,,,,,E,
12:04:09.375,10,is she done yet,tap,206.21,118.99,,,,,D,
12:04:09.742,10,is she done yet,tap,648.75,27.96,,,,,O,
12:04:09.934,10,is she done yet,swipe,494.00,198.82,482.80,184.11,348.55,7.91,N,T
12:04:10.217,10,is she done yet,tap,248.23,32.87,,,,,R,
12:04:12.752,10,is she done yet,tap,216.02,114.79,,,,,D,
12:04:13.152,10,is she done yet,tap,638.95,39.17,,,,,I,
12:04:13.904,10,is she done yet,swipe,496.11,200.22,281.84,18.16,313.21,44.82,N,R
12:04:16.354,10,is she done yet,tap,200.61,103.59,,,,,D,
12:04:16.772,10,is she done yet,tap,669.06,27.26,,,,,O,
12:04:17.055,10,is she done yet,tap,512.21,192.52,,,,,N,
12:04:17.463,10,is she done yet,tap,204.81,35.67,,,,,E,
12:04:19.348,10,is she done yet,tap,434.49,44.77,,,,,Y,
12:04:19.756,10,is she done yet,swipe,178.91,28.67,346.26,39.87,418.37,44.70,E,Y
12:04:23.525,11,this person is a disaster,swipe,344.86,15.36,472.30,140.70,515.97,183.65,T,N
12:04:24.075,11,this person is a disaster,tap,581.53,39.87,,,,,I,
12:04:24.401,11,this person is a disaster,tap,142.49,128.80,,,,,S,
12:04:25.827,11,this person is a disaster,tap,771.29,51.07,,,,,P,
12:04:26.560,11,this person is a disaster,swipe,185.21,42.67,309.15,52.47,424.46,61.59,E,Y
12:04:26.969,11,this person is a disaster,tap,146.70,126.00,,,,,S,
12:04:27.569,11,this person is a disaster,swipe,666.96,20.26,481.40,219.82,503.53,196.02,O,N
12:04:29.945,11,this person is a disaster,tap,591.33,34.97,,,,,I,
12:04:30.331,11,this person is a disaster,tap,142.49,97.29,,,,,S,
12:04:31.613,11,this person is a disaster,tap,54.97,119.69,,,,,A,
12:04:32.530,11,this person is a disaster,tap,212.52,118.29,,,,,D,
12:04:33.122,11,this person is a disaster,tap,580.13,39.17,,,,,I,
12:04:33.647,11,this person is a disaster,swipe,152.30,124.60,28.36,109.19,0.00,105.67,S,
12:04:34.731,11,this person is a disaster,tap,136.89,115.49,,,,,S,
12:04:36.333,11,this person is a disaster,tap,349.06,47.57,,,,,T,
12:04:36.808,11,this person is a disaster,swipe,188.71,34.97,336.46,39.87,428.58,42.92,E,Y
12:04:40.260,12,with each step forward,tap,124.29,25.86,,,,,W,
12:04:40.910,12,with each step forward,tap,593.44,37.07,,,,,I,
12:04:41.269,12,with each step forward,swipe,339.96,27.96,442.89,115.49,522.79,183.44,T,N
12:04:42.878,12,with each step forward,tap,200.61,32.17,,,,,E,
12:04:43.111,12,with each step forward,tap,45.86,135.10,,,,,A,
12:04:43.786,12,with each step forward,swipe,258.73,204.42,479.30,69.98,463.66,79.51,C,Y
12:04:45.254,12,with each step forward,tap,144.60,127.40,,,,,S,
12:04:45.770,12,with each step forward,swipe,346.26,46.17,142.49,16.06,108.84,11.09,T,W
12:04:46.388,12,with each step forward,tap,783.89,40.57,,,,,P,
12:04:47.872,12,with each step forward,tap,293.04,113.39,,,,,F,
12:04:48.356,12,with each step forward,tap,655.75,24.46,,,,,O,
12:04:48.939,12,with each step forward,tap,267.13,41.97,,,,,R,
