Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:57:37.440,-,-,-,-,-,-,-,"[377,464]","[408,426]","[454,401]"
11:57:37.560,-,-,-,-,-,-,-,"[392,439]","[437,412]","[486,390]"
11:57:37.679,-,-,-,-,-,-,"[347,458]","[386,411]","[437,392]","[495,373]"
11:57:37.798,-,-,-,-,-,-,"[359,464]","[390,401]","[443,381]","[496,360]"
11:57:37.947,-,-,-,-,-,-,"[366,465]","[392,399]","[444,374]","[502,355]"
11:57:38.050,-,-,-,-,-,-,"[363,457]","[392,406]","[440,379]","[498,355]"
11:57:38.196,-,-,-,-,-,-,"[371,452]","[397,407]","[447,378]","[505,359]"
11:57:38.325,-,-,-,-,-,-,"[367,461]","[393,412]","[443,385]","[500,370]"
11:57:38.445,-,-,-,-,-,-,"[376,462]","[402,413]","[454,382]","[517,366]"
11:57:38.565,-,-,-,-,-,-,"[404,429]","[431,389]","[486,365]","[540,348]"
11:57:38.690,-,-,-,-,-,-,"[404,429]","[431,389]","[486,365]","[540,348]"
11:57:38.844,-,-,-,-,-,-,"[404,429]","[431,389]","[486,365]","[540,348]"
11:57:38.991,-,-,-,-,-,-,"[404,429]","[431,389]","[486,365]","[540,348]"
11:57:39.092,-,-,-,-,-,-,"[404,429]","[431,389]","[486,365]","[540,348]"
11:57:39.192,-,-,-,-,-,-,"[404,429]","[431,389]","[486,365]","[540,348]"
11:57:39.301,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:39.443,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:39.584,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:39.693,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:39.850,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:39.997,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:40.160,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:40.284,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:40.428,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:40.579,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:40.683,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:40.788,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:40.934,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:41.088,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:41.231,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:41.388,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:41.540,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:41.676,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:41.795,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:41.912,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.036,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.154,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.272,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.395,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.514,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.638,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.751,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.875,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:42.993,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:43.116,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:43.231,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:43.351,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:43.452,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:43.606,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:43.759,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:43.908,-,-,-,-,-,"[378,389]","[406,360]","[364,276]","[473,269]","[578,289]"
11:57:44.021,-,-,-,-,-,"[377,381]","[413,412]","[355,293]","[453,307]","[538,328]"
11:57:44.167,-,-,-,-,-,"[377,387]","[388,379]","[364,281]","[446,303]","[523,317]"
11:57:44.267,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:44.410,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:44.511,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:44.641,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:44.760,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:44.883,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:44.985,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:45.127,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:45.250,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:45.351,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:45.500,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:45.655,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:45.794,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:45.949,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:46.069,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:46.189,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:46.311,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:46.429,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:46.551,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:46.673,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:46.803,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:46.907,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.008,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.154,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.254,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.373,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.502,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.632,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.750,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.865,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:47.986,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:48.116,-,-,-,-,-,"[370,401]","[404,409]","[370,295]","[459,319]","[536,338]"
11:57:48.236,-,-,-,-,-,-,-,"[362,429]","[445,423]","[515,415]"
11:57:48.355,-,-,-,-,-,-,-,"[366,430]","[450,428]","[515,407]"
11:57:48.475,-,-,-,-,-,-,-,"[394,465]","[450,431]","[511,413]"
11:57:48.595,-,-,-,-,-,-,-,-,"[464,476]","[513,456]"
11:57:48.713,-,-,-,-,-,-,-,-,"[433,477]","[489,440]"
11:57:48.835,-,-,-,-,-,-,-,-,-,"[504,463]"
11:57:48.958,-,-,-,-,-,-,-,-,"[455,477]","[505,445]"
11:57:49.074,-,-,-,-,-,-,-,-,-,"[468,456]"
11:57:49.193,-,-,-,-,-,-,-,-,-,"[555,476]"
11:57:49.319,-,-,-,-,-,-,-,-,"[484,476]","[537,451]"
11:57:49.435,-,-,-,"[414,465]","[451,440]","[377,471]",-,-,"[515,478]","[558,460]"
11:57:49.557,-,-,-,"[414,465]","[451,440]",-,-,-,"[484,452]","[544,434]"
11:57:49.675,-,-,-,"[414,465]","[451,440]",-,-,"[341,422]","[415,405]","[489,398]"
11:57:49.794,-,-,-,"[414,465]","[451,440]",-,"[283,467]","[261,379]","[365,373]","[444,367]"
11:57:49.914,-,-,-,"[414,465]","[451,440]",-,"[234,412]","[182,333]","[289,333]","[383,336]"
11:57:50.022,-,-,-,"[414,465]","[451,440]","[221,458]","[188,391]","[144,312]","[242,296]","[336,301]"
11:57:50.125,-,-,-,"[414,465]","[451,440]","[199,453]","[144,378]","[110,300]","[210,284]","[312,288]"
11:57:50.227,-,-,-,"[414,465]","[451,440]","[177,425]","[167,389]","[97,293]","[189,288]","[289,295]"
11:57:50.365,-,-,-,"[414,465]","[451,440]","[147,434]","[144,376]","[92,294]","[183,276]","[277,285]"
11:57:50.522,-,-,-,"[414,465]","[451,440]","[143,437]","[108,368]","[67,290]","[170,292]","[267,288]"
11:57:50.680,"[259,364]","[200,317]","[116,289]","[166,315]","[281,322]","[166,452]","[113,326]","[118,291]","[193,264]","[303,260]"
11:57:50.808,"[259,364]","[200,317]","[116,289]","[166,315]","[281,322]","[166,452]","[113,326]","[118,291]","[193,264]","[303,260]"
11:57:50.936,"[259,364]","[200,317]","[116,289]","[166,315]","[281,322]","[376,330]","[421,387]","[444,345]","[481,303]","[534,278]"
11:57:51.057,"[259,364]","[200,317]","[116,289]","[166,315]","[281,322]","[376,372]","[427,415]","[449,376]","[473,333]","[527,312]"
11:57:51.163,"[259,364]","[200,317]","[116,289]","[166,315]","[281,322]","[345,347]","[420,440]","[438,401]","[471,355]","[531,332]"
11:57:51.265,"[259,364]","[200,317]","[116,289]","[166,315]","[281,322]","[379,398]","[388,426]","[361,373]","[439,345]","[511,331]"
11:57:51.368,"[259,364]","[200,317]","[116,289]","[166,315]","[281,322]","[380,438]","[392,443]","[364,382]","[439,359]","[505,337]"
11:57:51.518,"[259,364]","[200,317]","[116,289]","[166,315]","[281,322]","[389,419]","[379,444]","[370,384]","[436,355]","[501,341]"
11:57:51.621,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[355,422]","[353,423]","[365,373]","[423,343]","[478,335]"
11:57:51.761,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[355,422]","[353,423]","[365,373]","[423,343]","[478,335]"
11:57:51.865,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[355,422]","[353,423]","[365,373]","[423,343]","[478,335]"
11:57:51.988,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[288,309]","[340,360]","[275,290]","[383,274]","[460,264]"
11:57:52.101,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[336,321]","[371,388]","[345,325]","[409,293]","[484,283]"
11:57:52.227,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[329,341]","[353,388]","[334,326]","[404,301]","[466,283]"
11:57:52.347,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[296,358]","[335,403]","[348,357]","[394,315]","[456,299]"
11:57:52.459,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[308,418]","[324,406]","[275,325]","[363,314]","[440,306]"
11:57:52.567,"[285,427]","[270,383]","[250,336]","[294,295]","[413,309]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:52.710,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:52.814,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:52.915,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:53.061,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:53.168,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:53.313,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:53.462,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:53.563,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:53.698,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:53.856,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:53.957,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[296,402]","[310,388]","[286,326]","[362,307]","[440,306]"
11:57:54.094,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[314,427]","[359,361]","[299,261]","[406,261]","[517,260]"
11:57:54.199,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]","[314,427]","[359,361]","[299,261]","[406,261]","[517,260]"
11:57:54.334,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]",-,-,-,"[447,460]","[511,444]"
11:57:54.455,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]",-,-,-,"[411,455]","[469,420]"
11:57:54.574,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]",-,-,-,"[441,472]","[491,440]"
11:57:54.699,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]",-,-,-,"[429,466]","[489,444]"
11:57:54.822,"[403,334]","[353,339]","[294,316]","[265,309]","[328,381]",-,-,-,-,"[449,462]"
11:57:54.934,-,-,-,-,-,-,-,-,-,"[523,470]"
11:57:55.053,-,-,-,-,-,-,-,-,-,"[509,460]"
11:57:55.179,-,-,-,-,-,-,-,-,"[478,463]","[545,443]"
11:57:55.294,-,-,-,-,-,-,"[342,468]","[356,392]","[434,359]","[517,348]"
11:57:55.408,-,-,-,-,-,-,"[342,468]","[356,392]","[434,359]","[517,348]"
11:57:55.521,-,-,-,-,-,-,"[342,468]","[356,392]","[434,359]","[517,348]"
11:57:55.622,-,-,-,-,-,"[282,458]","[306,401]","[280,312]","[364,300]","[456,297]"
11:57:55.767,-,-,-,-,-,"[280,441]","[334,409]","[251,301]","[353,295]","[454,297]"
11:57:55.870,-,-,-,-,-,"[282,443]","[329,405]","[251,288]","[352,284]","[450,300]"
11:57:55.975,-,-,-,-,-,"[311,429]","[340,411]","[270,297]","[386,322]","[468,327]"
11:57:56.117,-,-,-,-,-,"[345,439]","[353,405]","[384,371]","[439,345]","[507,339]"
11:57:56.224,-,-,-,-,-,"[345,439]","[353,405]","[384,371]","[439,345]","[507,339]"
11:57:56.377,-,-,-,-,-,"[345,439]","[353,405]","[384,371]","[439,345]","[507,339]"
11:57:56.480,-,-,-,-,-,"[191,417]","[206,374]","[167,308]","[257,283]","[340,276]"
11:57:56.582,-,-,-,-,-,"[189,419]","[184,347]","[184,300]","[260,285]","[335,277]"
11:57:56.724,-,-,-,-,-,"[189,419]","[184,347]","[184,300]","[260,285]","[335,277]"
11:57:56.828,-,-,-,-,-,"[189,419]","[184,347]","[184,300]","[260,285]","[335,277]"
11:57:56.975,-,-,-,-,-,"[189,419]","[184,347]","[184,300]","[260,285]","[335,277]"
11:57:57.102,-,-,-,-,-,-,-,-,"[494,442]","[546,414]"
11:57:57.219,-,-,-,-,-,-,-,-,"[463,452]","[522,432]"
11:57:57.339,-,-,-,-,-,-,-,-,-,"[514,446]"
11:57:57.456,-,-,-,-,-,-,-,-,-,"[500,444]"
11:57:57.576,-,-,-,-,-,-,-,-,"[469,464]","[522,443]"
11:57:57.688,-,-,-,-,-,-,-,-,"[469,464]","[522,443]"
11:57:57.826,-,-,-,-,-,-,-,-,-,"[574,460]"
11:57:57.938,-,-,-,-,"[377,444]",-,-,-,-,"[574,460]"
11:57:58.057,-,-,-,-,"[377,444]",-,-,"[397,474]","[474,451]","[530,429]"
11:57:58.182,-,-,-,-,"[377,444]",-,-,-,"[459,452]","[517,429]"
11:57:58.296,-,-,-,-,"[377,444]",-,-,"[308,416]","[394,419]","[475,415]"
11:57:58.418,-,-,-,-,"[377,444]",-,-,"[221,388]","[327,386]","[422,392]"
11:57:58.546,-,-,-,-,"[377,444]",-,"[177,427]","[182,367]","[286,370]","[384,382]"
11:57:58.657,-,-,-,-,"[377,444]",-,"[175,449]","[172,362]","[268,363]","[362,369]"
11:57:58.776,-,-,-,-,"[377,444]",-,"[175,434]","[167,352]","[267,359]","[357,361]"
11:57:58.906,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[171,430]","[176,350]","[271,356]","[357,363]"
11:57:59.050,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[188,432]","[186,348]","[278,355]","[370,360]"
11:57:59.194,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[188,432]","[186,348]","[278,355]","[370,360]"
11:57:59.297,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[188,432]","[186,348]","[278,355]","[370,360]"
11:57:59.400,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[188,432]","[186,348]","[278,355]","[370,360]"
11:57:59.545,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[188,432]","[186,348]","[278,355]","[370,360]"
11:57:59.654,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[188,432]","[186,348]","[278,355]","[370,360]"
11:57:59.772,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[188,432]","[186,348]","[278,355]","[370,360]"
11:57:59.915,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[312,370]","[316,426]","[290,341]","[398,354]","[477,362]"
11:58:00.017,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[282,399]","[314,433]","[307,364]","[389,351]","[467,356]"
11:58:00.162,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[282,399]","[314,433]","[307,364]","[389,351]","[467,356]"
11:58:00.266,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[282,399]","[314,433]","[307,364]","[389,351]","[467,356]"
11:58:00.419,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[282,399]","[314,433]","[307,364]","[389,351]","[467,356]"
11:58:00.565,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[282,399]","[314,433]","[307,364]","[389,351]","[467,356]"
11:58:00.669,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[282,399]","[314,433]","[307,364]","[389,351]","[467,356]"
11:58:00.769,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[282,399]","[314,433]","[307,364]","[389,351]","[467,356]"
11:58:00.878,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[262,390]","[265,394]","[203,298]","[312,301]","[407,314]"
11:58:01.029,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[262,390]","[265,394]","[203,298]","[312,301]","[407,314]"
11:58:01.170,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[262,390]","[265,394]","[203,298]","[312,301]","[407,314]"
11:58:01.271,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[262,390]","[265,394]","[203,298]","[312,301]","[407,314]"
11:58:01.426,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[262,390]","[265,394]","[203,298]","[312,301]","[407,314]"
11:58:01.538,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[262,390]","[265,394]","[203,298]","[312,301]","[407,314]"
11:58:01.658,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[262,390]","[265,394]","[203,298]","[312,301]","[407,314]"
11:58:01.776,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[262,390]","[265,394]","[203,298]","[312,301]","[407,314]"
11:58:01.907,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,-,-,"[424,451]","[494,429]"
11:58:02.027,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,-,-,"[433,459]","[484,430]"
11:58:02.157,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,-,-,"[443,471]","[510,454]"
11:58:02.268,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,-,-,-,"[552,472]"
11:58:02.389,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,-,"[394,423]","[479,414]","[551,396]"
11:58:02.506,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,-,"[397,425]","[499,428]","[564,412]"
11:58:02.625,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,-,"[410,399]","[480,377]","[554,358]"
11:58:02.767,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[431,439]","[443,383]","[521,368]","[590,359]"
11:58:02.910,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[431,439]","[443,383]","[521,368]","[590,359]"
11:58:03.018,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[431,439]","[443,383]","[521,368]","[590,359]"
11:58:03.163,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[431,439]","[443,383]","[521,368]","[590,359]"
11:58:03.311,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[431,439]","[443,383]","[521,368]","[590,359]"
11:58:03.421,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[431,439]","[443,383]","[521,368]","[590,359]"
11:58:03.573,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[289,379]","[278,378]","[214,301]","[318,303]","[421,316]"
11:58:03.676,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[259,399]","[260,395]","[196,300]","[281,283]","[370,295]"
11:58:03.824,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[269,400]","[261,386]","[202,295]","[294,297]","[383,309]"
11:58:03.931,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[256,417]","[263,396]","[233,319]","[302,311]","[380,310]"
11:58:04.080,"[357,363]","[267,355]","[178,355]","[176,434]",-,-,"[193,432]","[173,370]","[244,342]","[336,345]"
11:58:04.242,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[240,454]","[222,420]","[179,341]","[261,318]","[353,322]"
11:58:04.389,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[235,445]","[208,415]","[196,360]","[266,342]","[345,329]"
11:58:04.500,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[232,435]","[235,424]","[209,356]","[282,335]","[351,328]"
11:58:04.646,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[208,452]","[216,408]","[181,319]","[258,311]","[334,312]"
11:58:04.748,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[226,420]","[208,369]","[174,296]","[252,288]","[331,293]"
11:58:04.888,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[217,423]","[205,385]","[165,306]","[248,299]","[327,300]"
11:58:05.052,"[357,363]","[267,355]","[178,355]","[176,434]",-,"[252,402]","[262,372]","[304,355]","[348,315]","[406,298]"
