Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:33:07.384,-,"[7,242]","[63,270]","[92,265]",-,-,-,-,-,-
14:33:07.507,-,"[11,258]","[62,283]","[94,260]",-,-,-,-,-,-
14:33:07.630,-,"[3,309]","[39,343]","[69,273]",-,-,-,-,-,-
14:33:07.753,-,-,"[12,351]","[19,329]",-,-,-,-,-,-
14:33:07.881,-,-,"[19,329]","[26,316]",-,-,"[364,440]","[391,398]","[454,358]","[545,342]"
14:33:07.995,-,-,"[13,327]","[24,307]",-,-,"[330,416]","[348,371]","[409,342]","[494,315]"
14:33:08.112,-,-,-,-,-,-,"[219,342]","[250,274]","[338,262]","[471,247]"
14:33:08.229,-,-,-,-,-,-,"[278,396]","[309,328]","[414,300]","[549,284]"
14:33:08.342,-,-,-,-,-,-,"[382,416]","[401,354]","[484,345]","[609,322]"
14:33:08.458,-,-,-,-,-,-,"[439,460]","[454,413]","[534,409]",-
14:33:08.577,-,-,-,-,-,-,"[479,442]","[504,405]","[585,377]",-
14:33:08.693,-,-,-,-,-,-,"[509,407]","[535,392]","[609,375]",-
14:33:08.809,-,-,-,-,-,-,"[544,380]","[557,390]","[637,368]",-
14:33:08.927,-,-,-,-,-,-,"[574,357]","[597,365]",-,-
14:33:09.065,-,-,-,-,-,-,"[600,298]","[600,327]",-,-
14:33:09.182,-,-,-,-,-,"[436,456]","[601,282]","[611,279]",-,-
14:33:09.302,-,-,-,-,-,"[432,461]","[586,319]","[602,273]",-,-
14:33:09.418,-,-,-,-,-,"[413,469]","[544,345]","[566,323]",-,-
14:33:09.535,-,-,-,-,-,-,"[532,359]","[549,324]","[631,326]",-
14:33:09.662,-,"[13,282]","[67,323]","[64,256]",-,-,"[528,365]","[550,335]","[627,331]",-
14:33:09.777,-,"[8,295]","[43,355]","[65,250]",-,-,"[481,393]","[507,354]","[587,335]",-
14:33:09.893,-,-,-,-,-,-,"[412,451]","[434,406]","[514,365]","[607,348]"
14:33:10.007,-,-,-,-,-,-,"[372,450]","[390,403]","[454,378]","[535,347]"
14:33:10.120,-,-,-,-,-,-,"[322,423]","[343,373]","[418,350]","[512,334]"
14:33:10.237,-,-,-,-,-,-,"[247,392]","[274,329]","[375,307]","[508,292]"
14:33:10.353,-,-,-,-,-,-,"[350,404]","[376,342]","[467,333]","[594,327]"
14:33:10.471,-,-,-,-,-,-,"[448,414]","[465,384]","[537,389]",-
14:33:10.589,-,-,-,-,-,-,"[518,382]","[548,366]","[634,350]",-
14:33:10.702,-,-,-,-,-,-,"[517,400]","[528,388]","[619,365]",-
14:33:10.818,-,"[445,479]","[431,417]","[588,345]",-,-,"[495,428]","[499,396]","[579,368]",-
14:33:10.933,-,-,-,-,-,-,-,"[362,461]","[446,440]","[544,404]"
14:33:11.050,-,-,-,-,-,-,-,"[356,466]","[429,426]","[522,377]"
14:33:11.166,-,-,-,-,-,-,-,"[353,479]","[417,433]","[513,382]"
14:33:11.281,-,-,-,-,-,-,-,"[347,460]","[414,427]","[515,378]"
14:33:11.395,-,-,-,-,-,-,-,"[358,462]","[428,439]","[532,383]"
14:33:11.511,-,-,"[3,296]",-,-,-,"[427,474]","[416,422]","[490,417]","[578,404]"
14:33:11.628,-,"[103,268]","[135,292]","[120,360]",-,-,"[482,472]","[468,394]","[552,384]",-
14:33:11.742,"[18,245]","[129,271]","[189,314]","[214,288]",-,-,"[498,429]","[498,375]","[581,364]",-
14:33:11.856,"[71,237]","[189,275]","[249,311]","[265,295]",-,-,"[513,402]","[510,347]","[594,352]",-
14:33:11.973,"[94,237]","[203,256]","[273,289]","[300,283]",-,-,"[502,376]","[503,313]","[596,331]",-
14:33:12.088,"[79,240]","[188,253]","[252,281]","[283,302]",-,-,"[486,371]","[483,286]","[575,315]",-
14:33:12.203,"[11,241]","[106,253]","[167,285]","[195,292]",-,"[346,476]","[472,341]","[480,281]","[572,292]",-
14:33:12.318,-,-,"[37,272]","[66,265]",-,-,"[421,407]","[421,354]","[517,340]","[595,343]"
14:33:12.433,-,-,-,-,-,-,-,"[332,449]","[413,412]","[513,378]"
14:33:12.548,-,-,-,-,-,-,-,"[335,455]","[406,412]","[501,372]"
14:33:12.663,-,-,-,-,-,-,-,"[343,443]","[418,420]","[522,377]"
14:33:12.779,-,-,-,-,-,-,"[419,462]","[412,401]","[501,385]","[597,369]"
14:33:12.899,-,-,-,-,-,-,"[475,398]","[458,354]","[551,348]",-
14:33:13.016,-,-,-,-,-,-,"[463,357]","[456,352]","[552,335]","[637,337]"
14:33:13.132,-,-,-,-,-,-,"[442,377]","[417,337]","[513,327]","[589,332]"
14:33:13.253,-,-,-,-,-,-,"[421,391]","[404,342]","[498,328]","[581,335]"
14:33:13.369,-,-,-,-,-,-,"[403,384]","[389,341]","[487,334]","[585,335]"
14:33:13.485,-,-,-,-,-,"[329,460]","[460,347]","[470,293]","[547,307]",-
14:33:13.605,-,-,-,-,-,-,"[478,385]","[464,300]","[565,312]",-
14:33:13.720,-,-,-,-,-,-,"[423,352]","[433,277]","[518,300]","[628,315]"
14:33:13.833,-,-,-,-,-,-,"[379,430]","[417,412]","[478,380]","[556,352]"
14:33:13.950,-,-,-,-,-,-,-,"[343,415]","[445,429]","[539,396]"
14:33:14.063,-,-,-,-,-,-,-,"[387,442]","[434,456]","[465,456]"
14:33:14.182,-,-,-,-,-,-,-,"[389,468]","[453,429]","[554,392]"
14:33:14.295,-,-,-,-,-,-,-,"[398,478]","[453,442]","[551,397]"
14:33:14.411,-,-,"[416,479]","[460,456]",-,-,-,-,"[470,445]","[572,393]"
14:33:14.526,-,-,"[471,445]","[573,393]","[583,458]",-,-,-,"[470,445]","[572,393]"
14:33:14.643,-,-,-,-,-,-,"[465,452]","[419,464]","[450,464]","[533,447]"
14:33:14.759,-,-,-,-,-,-,"[491,450]","[482,444]","[549,401]",-
14:33:14.876,-,-,-,-,-,-,"[575,340]","[569,351]",-,-
14:33:14.993,-,-,-,-,-,-,"[570,343]","[568,347]",-,-
14:33:15.109,-,-,-,-,-,-,"[566,340]","[578,353]",-,-
14:33:15.224,-,-,-,-,-,"[416,479]","[570,338]","[568,323]",-,-
14:33:15.341,-,-,"[11,286]","[20,310]",-,-,"[533,319]","[531,281]","[620,299]",-
14:33:15.456,-,-,"[4,278]","[31,294]",-,"[398,474]","[557,317]","[567,310]",-,-
14:33:15.571,-,-,"[4,279]","[20,294]",-,"[421,466]","[604,297]","[608,315]",-,-
14:33:15.686,-,-,"[10,280]","[18,297]",-,"[417,468]","[593,320]","[594,287]",-,-
14:33:15.802,-,-,"[7,283]","[14,297]",-,"[416,453]","[584,302]","[608,315]",-,-
14:33:15.918,-,-,"[0,275]","[3,291]",-,"[405,472]","[545,335]","[556,306]","[636,321]",-
14:33:16.037,-,"[557,319]","[462,323]","[472,383]",-,-,"[503,363]","[491,305]","[568,314]","[635,319]"
14:33:16.156,-,-,"[2,279]","[5,291]",-,-,"[398,395]","[399,338]","[496,331]","[598,334]"
14:33:16.271,-,-,"[2,281]","[5,294]",-,-,"[383,399]","[384,340]","[477,341]","[577,337]"
14:33:16.386,-,-,-,-,-,-,"[381,384]","[389,342]","[480,330]","[589,327]"
14:33:16.501,-,"[563,314]","[470,317]","[456,360]",-,-,"[439,362]","[453,321]","[534,317]",-
14:33:16.619,-,-,-,-,-,-,"[469,373]","[475,321]","[573,322]",-
14:33:16.735,-,-,-,-,-,-,"[442,377]","[447,304]","[539,316]",-
14:33:16.852,-,-,-,-,-,-,"[422,343]","[440,280]","[520,304]","[626,314]"
14:33:16.971,-,-,-,-,-,-,"[387,374]","[407,349]","[480,334]","[574,335]"
14:33:17.091,-,-,-,-,-,-,"[359,449]","[365,394]","[463,390]","[566,367]"
14:33:17.211,-,"[419,466]","[429,406]","[523,386]",-,-,"[424,474]","[418,400]","[499,394]","[616,356]"
14:33:17.327,-,-,-,-,-,-,"[442,475]","[453,422]","[528,401]",-
14:33:17.444,-,-,-,-,-,-,"[481,466]","[483,411]","[563,389]",-
14:33:17.563,-,"[493,456]","[477,424]","[522,456]",-,-,"[473,473]","[479,420]","[555,397]",-
14:33:17.680,-,-,"[440,445]","[529,409]",-,-,-,"[453,470]","[495,452]","[588,421]"
14:33:17.796,-,-,-,-,-,-,-,"[427,472]","[493,448]","[580,399]"
14:33:17.910,-,-,-,-,-,-,-,-,"[453,450]","[542,406]"
14:33:18.026,-,-,-,-,-,-,-,-,"[420,442]","[522,381]"
14:33:18.142,-,-,-,-,-,-,-,"[363,470]","[417,433]","[520,382]"
14:33:18.258,-,-,-,-,-,-,-,"[382,438]","[467,425]","[555,375]"
14:33:18.374,-,-,-,-,-,-,"[410,438]","[414,375]","[506,372]","[612,354]"
14:33:18.493,-,-,"[18,292]","[27,302]",-,-,"[393,392]","[394,323]","[490,335]","[579,337]"
14:33:18.608,-,"[2,283]","[47,312]","[45,290]",-,-,"[363,350]","[373,288]","[476,304]","[574,307]"
14:33:18.724,-,"[14,290]","[72,331]","[75,288]",-,-,"[353,329]","[372,279]","[474,288]","[575,295]"
14:33:18.840,-,"[34,280]","[96,312]","[108,294]",-,-,"[371,371]","[386,305]","[491,329]","[580,331]"
14:33:18.955,-,"[61,296]","[103,342]","[128,286]",-,-,"[379,456]","[372,397]","[466,392]","[561,370]"
14:33:19.069,-,"[32,285]","[82,326]","[84,292]",-,-,-,-,"[413,440]","[514,387]"
14:33:19.187,-,"[18,290]","[74,329]","[71,293]",-,-,-,"[366,461]","[438,430]","[529,381]"
14:33:19.304,-,"[13,286]","[67,317]","[59,296]",-,-,-,"[359,447]","[420,422]","[524,373]"
14:33:19.421,-,"[22,286]","[79,312]","[78,301]",-,-,"[400,467]","[396,426]","[481,413]","[572,382]"
14:33:19.539,-,"[67,297]","[112,326]","[120,312]",-,-,"[452,462]","[438,401]","[500,398]","[604,366]"
14:33:19.661,"[0,260]","[107,286]","[143,309]","[188,329]",-,-,"[488,399]","[496,362]","[572,362]",-
14:33:19.777,"[30,255]","[147,285]","[197,332]","[220,328]",-,-,"[498,362]","[505,330]","[592,339]",-
14:33:19.893,"[47,264]","[150,295]","[197,315]","[254,324]",-,-,"[499,348]","[506,319]","[589,332]",-
14:33:20.011,"[82,253]","[218,283]","[299,320]","[275,337]",-,-,"[483,358]","[503,319]","[589,325]",-
14:33:20.123,"[66,256]","[194,278]","[292,305]","[228,350]",-,-,"[491,355]","[506,319]","[593,329]",-
14:33:20.242,"[13,239]","[148,263]","[232,293]","[182,319]",-,-,"[498,355]","[515,322]","[594,336]",-
14:33:20.358,-,"[124,237]","[182,288]","[203,282]",-,-,"[496,357]","[513,323]","[588,339]",-
14:33:20.477,-,"[97,275]","[147,300]","[172,326]",-,-,"[480,383]","[500,348]","[588,336]",-
14:33:20.593,-,"[6,343]","[37,388]","[52,410]",-,-,"[458,435]","[464,379]","[549,360]",-
14:33:20.707,-,-,-,-,-,-,"[419,466]","[434,413]","[515,373]","[616,352]"
14:33:20.824,-,-,-,-,-,-,-,"[407,426]","[475,403]","[569,378]"
14:33:20.940,-,-,-,-,-,-,-,"[405,434]","[475,403]","[569,376]"
14:33:21.054,-,-,-,-,-,-,"[413,471]","[420,420]","[493,395]","[592,367]"
14:33:21.169,-,-,"[4,349]",-,-,-,"[428,441]","[419,363]","[518,357]","[630,338]"
14:33:21.288,-,-,"[9,356]",-,-,-,"[350,327]","[368,280]","[466,296]","[564,297]"
14:33:21.401,-,-,-,-,-,-,"[298,309]","[311,260]","[427,277]","[535,275]"
14:33:21.519,-,-,-,-,-,-,"[275,265]","[301,244]","[404,239]","[522,245]"
14:33:21.635,-,-,-,-,-,-,"[281,291]","[305,241]","[415,263]","[517,265]"
14:33:21.751,-,-,-,-,-,-,"[404,360]","[418,302]","[508,301]",-
14:33:21.870,-,-,-,-,-,-,"[477,400]","[485,362]","[573,346]",-
14:33:21.985,-,-,-,-,-,-,"[510,411]","[517,389]","[595,376]",-
14:33:22.099,-,-,-,-,-,-,"[510,389]","[527,383]","[594,365]",-
14:33:22.215,-,-,"[3,341]","[0,373]",-,-,"[488,397]","[506,367]","[589,348]",-
14:33:22.327,-,-,"[6,343]",-,-,-,"[489,400]","[520,355]","[597,340]",-
14:33:22.442,-,-,"[4,349]",-,-,-,"[463,355]","[498,330]","[584,317]",-
14:33:22.557,-,-,"[13,355]","[6,377]",-,-,"[354,327]","[371,290]","[462,300]","[570,294]"
14:33:22.669,-,-,"[6,349]",-,-,-,"[339,374]","[354,318]","[467,335]","[567,312]"
14:33:22.787,-,-,"[6,349]",-,-,-,"[350,425]","[368,385]","[462,378]","[561,358]"
14:33:22.901,-,-,-,-,-,-,"[340,437]","[369,396]","[448,385]","[534,358]"
14:33:23.023,-,-,-,-,-,-,"[345,443]","[387,403]","[464,377]","[547,364]"
14:33:23.140,-,-,-,-,-,-,"[310,420]","[355,388]","[422,374]","[513,353]"
14:33:23.260,-,-,-,-,-,-,"[193,459]","[210,414]","[313,398]","[432,364]"
14:33:23.382,-,-,-,-,-,-,"[262,434]","[287,382]","[398,372]","[506,343]"
14:33:23.500,-,-,-,-,-,-,"[301,392]","[339,354]","[433,353]","[534,343]"
14:33:23.616,-,-,-,-,-,-,"[273,368]","[312,335]","[405,332]","[519,320]"
14:33:23.734,-,-,-,-,-,-,"[369,439]","[401,376]","[493,371]",-
14:33:23.851,-,"[513,426]","[516,384]","[580,423]",-,-,"[415,445]","[426,387]","[492,391]","[630,384]"
14:33:23.969,-,"[513,426]","[516,384]","[580,423]",-,-,"[533,394]","[556,377]","[632,360]",-
14:33:24.085,-,"[513,426]","[516,384]","[580,423]",-,-,"[502,403]","[525,388]","[604,377]",-
14:33:24.205,-,"[513,426]","[516,384]","[580,423]",-,-,"[439,417]","[450,389]","[536,380]",-
14:33:24.323,-,"[513,426]","[516,384]","[580,423]",-,-,"[532,359]","[563,363]","[633,350]",-
14:33:24.424,-,"[513,426]","[516,384]","[580,423]",-,"[439,467]","[607,326]","[612,354]",-,-
14:33:24.543,-,"[513,426]","[516,384]","[580,423]",-,-,"[583,357]","[607,379]",-,-
14:33:24.669,-,"[513,426]","[516,384]","[580,423]",-,-,"[578,360]","[606,373]",-,-
14:33:24.784,-,"[513,426]","[516,384]","[580,423]",-,"[431,472]","[562,352]","[608,372]",-,-
14:33:24.920,-,"[513,426]","[516,384]","[580,423]",-,-,"[575,391]","[598,382]",-,-
14:33:25.045,-,"[513,426]","[516,384]","[580,423]",-,-,"[561,392]","[585,381]",-,-
14:33:25.167,-,"[513,426]","[516,384]","[580,423]",-,-,"[548,399]","[572,388]","[633,362]",-
14:33:25.293,-,"[513,426]","[516,384]","[580,423]",-,-,"[544,400]","[570,395]","[631,371]",-
14:33:25.419,-,"[513,426]","[516,384]","[580,423]",-,-,"[544,397]","[570,396]","[631,371]",-
14:33:25.543,-,"[513,426]","[516,384]","[580,423]",-,-,"[544,397]","[570,395]","[633,373]",-
14:33:25.669,-,"[513,426]","[516,384]","[580,423]",-,-,"[544,397]","[571,397]","[633,373]",-
14:33:25.794,-,"[513,426]","[516,384]","[580,423]",-,-,"[542,404]","[571,398]","[629,373]",-
14:33:25.905,-,"[513,426]","[516,384]","[580,423]",-,-,"[526,399]","[553,397]","[620,376]",-
14:33:26.005,-,"[0,315]","[38,353]","[67,325]",-,-,"[480,402]","[525,381]","[585,352]",-
14:33:26.122,-,"[68,310]","[113,339]","[126,334]",-,-,"[441,392]","[469,353]","[550,344]",-
14:33:26.238,-,"[31,298]","[69,314]","[99,319]",-,-,"[356,388]","[378,342]","[466,338]","[558,328]"
14:33:26.353,-,"[25,294]","[71,321]","[89,304]",-,-,"[347,388]","[367,341]","[453,328]","[548,324]"
14:33:26.467,-,"[16,297]","[64,330]","[84,300]",-,-,"[377,379]","[404,345]","[480,330]","[563,330]"
14:33:26.584,-,"[27,302]","[79,339]","[85,304]",-,-,"[369,371]","[398,343]","[477,326]","[564,327]"
14:33:26.700,-,"[28,307]","[80,346]","[89,308]",-,-,"[330,342]","[356,300]","[457,314]","[555,315]"
14:33:26.815,-,"[40,301]","[93,349]","[114,298]",-,-,"[360,387]","[393,346]","[479,345]","[579,342]"
14:33:26.931,-,"[92,285]","[139,318]","[179,280]",-,-,"[388,405]","[417,370]","[497,370]","[600,353]"
14:33:27.050,"[65,250]","[212,262]","[297,294]","[246,303]",-,-,"[417,414]","[439,383]","[518,375]","[616,356]"
14:33:27.166,"[33,242]","[163,264]","[266,290]","[201,376]",-,-,"[441,414]","[465,388]","[542,373]",-
14:33:27.280,-,"[18,292]","[57,324]","[78,275]",-,-,"[444,420]","[470,392]","[540,378]",-
14:33:27.395,-,-,-,-,-,-,"[441,462]","[425,455]","[442,453]","[479,446]"
14:33:27.512,-,-,-,-,-,-,-,"[392,477]","[444,442]","[542,397]"
14:33:27.628,-,-,-,-,-,-,-,"[384,466]","[446,442]","[528,388]"
14:33:27.744,-,-,-,-,-,-,-,-,"[409,452]","[508,391]"
14:33:27.861,-,-,-,-,-,-,-,-,"[432,441]","[521,386]"
14:33:27.977,-,-,-,-,-,-,-,-,"[421,457]","[521,386]"
14:33:28.092,-,-,-,-,-,-,-,"[380,464]","[449,449]","[560,381]"
14:33:28.206,-,-,-,-,-,-,"[394,407]","[400,347]","[501,368]","[595,363]"
14:33:28.320,-,-,-,-,-,-,"[383,351]","[392,275]","[480,308]","[574,305]"
14:33:28.438,-,-,-,-,-,-,"[348,308]","[356,248]","[462,274]","[571,280]"
14:33:28.557,-,-,-,-,-,-,"[334,298]","[332,243]","[436,256]","[550,267]"
14:33:28.671,-,-,-,-,-,-,"[344,332]","[342,240]","[454,279]","[563,292]"
14:33:28.789,-,-,-,-,-,-,"[375,412]","[377,316]","[477,319]","[595,321]"
14:33:28.904,-,-,-,-,-,-,"[427,448]","[427,374]","[514,360]","[627,331]"
14:33:29.018,-,-,-,-,-,-,"[459,468]","[457,393]","[541,369]","[639,357]"
14:33:29.137,-,-,-,-,-,-,"[463,459]","[470,392]","[542,373]","[636,352]"
14:33:29.265,-,"[10,269]","[57,328]","[94,267]",-,-,"[461,458]","[471,396]","[543,369]",-
14:33:29.381,-,"[53,286]","[101,312]","[153,282]",-,-,"[456,457]","[469,403]","[539,373]","[638,355]"
14:33:29.497,"[61,278]","[189,314]","[270,351]","[240,379]",-,-,"[429,455]","[449,407]","[517,371]","[622,347]"
14:33:29.611,-,"[98,312]","[150,334]","[152,368]",-,-,"[412,456]","[433,399]","[504,372]","[607,355]"
14:33:29.726,-,-,"[15,381]","[34,280]",-,-,"[423,457]","[440,401]","[510,369]","[618,345]"
14:33:29.843,-,"[31,317]","[67,368]","[122,267]",-,-,"[427,455]","[445,405]","[510,372]","[609,350]"
14:33:29.961,-,"[137,272]","[223,315]","[197,307]",-,-,"[430,459]","[452,413]","[518,380]","[614,356]"
14:33:30.075,"[28,259]","[164,274]","[264,317]","[170,393]",-,-,"[444,467]","[455,418]","[512,393]","[624,347]"
14:33:30.189,"[22,337]","[74,322]","[67,297]",-,"[96,315]",-,"[442,447]","[458,398]","[526,377]","[611,354]"
14:33:30.300,-,-,-,-,-,-,"[431,445]","[453,394]","[523,370]","[617,343]"
14:33:30.415,-,-,-,-,-,-,"[426,441]","[448,392]","[521,364]","[621,338]"
14:33:30.532,-,-,-,-,-,-,"[435,439]","[459,391]","[526,370]","[628,340]"
14:33:30.648,-,-,-,-,-,-,"[441,434]","[459,391]","[532,367]","[627,347]"
14:33:30.765,-,-,-,-,-,-,"[409,449]","[422,402]","[515,367]","[603,353]"
14:33:30.884,-,-,-,-,-,-,-,-,"[426,437]","[529,381]"
14:33:31.000,-,-,-,-,-,-,-,"[349,469]","[428,420]","[517,373]"
14:33:31.116,-,-,-,-,-,-,-,"[345,463]","[415,416]","[519,369]"
14:33:31.234,-,-,-,-,-,-,-,"[360,464]","[423,429]","[535,372]"
14:33:31.352,-,-,-,-,-,-,"[388,479]","[378,439]","[433,421]","[542,395]"
14:33:31.453,-,"[380,469]","[389,418]","[479,394]","[540,409]",-,"[393,466]","[381,434]","[441,418]","[549,384]"
14:33:31.568,"[4,248]","[124,263]","[208,290]","[179,377]",-,-,"[378,443]","[386,385]","[475,372]","[576,360]"
14:33:31.680,"[50,251]","[165,261]","[248,278]","[224,344]",-,-,"[371,437]","[371,371]","[462,371]","[565,356]"
14:33:31.796,"[65,246]","[180,264]","[259,284]","[241,346]",-,-,"[358,446]","[351,358]","[448,365]","[547,353]"
14:33:31.909,"[98,260]","[231,278]","[309,304]","[257,385]",-,-,"[352,442]","[355,364]","[450,367]","[549,357]"
14:33:32.024,"[102,260]","[224,302]","[314,358]","[291,415]",-,-,"[377,452]","[366,363]","[458,375]","[563,363]"
14:33:32.138,-,"[103,269]","[174,293]","[125,351]",-,-,"[388,440]","[383,373]","[471,377]","[579,361]"
14:33:32.251,-,"[67,246]","[126,280]","[122,284]",-,-,"[383,454]","[385,394]","[464,392]","[576,364]"
14:33:32.368,-,"[62,259]","[98,254]","[155,273]",-,-,"[379,458]","[377,412]","[458,404]","[554,388]"
14:33:32.483,-,-,-,-,-,-,-,"[380,447]","[456,426]","[545,384]"
14:33:32.599,-,-,-,-,-,-,-,"[390,457]","[461,432]","[548,388]"
14:33:32.719,-,-,-,-,-,-,-,"[396,477]","[461,435]","[556,388]"
14:33:32.838,-,-,-,-,-,-,-,"[397,466]","[450,442]","[541,386]"
14:33:32.958,-,-,-,-,-,-,"[400,472]","[414,432]","[494,417]","[580,408]"
14:33:33.075,-,-,-,-,-,"[387,468]","[524,368]","[583,363]","[632,353]",-
14:33:33.189,-,-,-,-,-,"[422,466]","[601,364]","[602,371]",-,-
14:33:33.303,-,-,-,-,-,"[413,464]","[583,379]","[596,380]",-,-
14:33:33.424,-,-,-,-,-,"[420,448]","[582,350]","[598,307]",-,-
14:33:33.544,-,-,-,-,-,"[429,430]","[582,324]","[604,273]",-,-
14:33:33.662,-,-,-,-,-,"[427,430]","[572,314]","[597,272]",-,-
14:33:33.783,-,-,-,-,-,"[423,429]","[563,334]","[595,276]",-,-
14:33:33.904,-,-,-,-,-,"[423,428]","[562,332]","[596,276]",-,-
14:33:34.020,-,-,-,-,-,"[421,429]","[559,335]","[589,283]",-,-
14:33:34.141,-,-,-,-,-,"[372,472]","[496,362]","[519,296]","[587,301]",-
14:33:34.241,"[16,245]","[139,264]","[214,312]","[182,318]",-,-,"[401,384]","[411,327]","[494,335]","[599,335]"
14:33:34.359,"[50,243]","[186,264]","[265,301]","[260,321]",-,-,"[341,393]","[351,336]","[451,347]","[555,350]"
14:33:34.480,"[33,252]","[169,263]","[251,287]","[237,325]",-,-,"[319,397]","[323,338]","[425,350]","[531,348]"
14:33:34.594,-,"[83,264]","[122,284]","[169,291]",-,-,"[313,402]","[325,342]","[419,341]","[527,337]"
14:33:34.709,-,"[104,249]","[163,296]","[185,281]",-,-,"[355,453]","[342,358]","[441,383]","[543,365]"
14:33:34.826,-,"[44,278]","[86,292]","[104,284]",-,-,-,"[346,430]","[442,420]","[538,383]"
14:33:34.942,-,-,-,-,-,-,-,-,"[419,459]","[536,389]"
14:33:35.059,-,-,-,-,-,-,-,-,"[428,461]","[530,392]"
14:33:35.176,-,-,-,-,-,-,-,-,"[437,443]","[533,398]"
14:33:35.289,-,-,-,-,-,-,-,-,"[426,461]","[526,394]"
14:33:35.407,-,-,-,-,-,-,-,-,"[458,457]","[547,402]"
