Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:39:02.530,"[1,347]","[62,347]","[117,362]","[140,346]","[212,461]",-,"[390,389]","[435,280]","[505,254]",-
11:39:02.633,"[6,352]","[63,350]","[113,346]","[123,344]","[207,464]",-,"[365,444]","[440,309]","[508,277]",-
11:39:02.758,"[0,343]","[43,319]","[110,305]","[112,323]","[213,465]",-,"[370,439]","[437,305]","[512,282]",-
11:39:02.858,-,"[55,308]","[114,297]","[125,289]","[226,464]",-,"[393,408]","[454,303]","[523,284]",-
11:39:02.962,-,"[31,318]","[81,307]","[141,272]","[241,448]",-,"[400,411]","[458,302]","[528,287]",-
11:39:03.063,-,"[29,345]","[92,328]","[106,297]","[217,456]",-,"[413,410]","[467,305]","[533,290]",-
11:39:03.164,-,"[6,334]","[47,327]","[78,299]","[209,457]",-,"[419,417]","[469,311]","[532,291]",-
11:39:03.268,-,"[16,323]","[64,309]","[61,315]","[197,466]",-,"[423,427]","[468,315]","[533,295]",-
11:39:03.370,-,"[14,342]","[56,331]","[69,333]","[190,462]",-,"[435,433]","[471,319]","[537,296]",-
11:39:03.472,-,"[36,331]","[77,322]","[80,330]","[196,469]",-,"[449,416]","[485,333]","[547,307]",-
11:39:03.573,-,"[47,325]","[100,336]","[107,310]","[215,463]",-,"[451,418]","[474,333]","[540,300]",-
11:39:03.675,-,"[46,338]","[104,327]","[119,320]","[225,463]",-,"[423,399]","[420,298]","[498,264]",-
11:39:03.777,-,"[43,353]","[101,349]","[129,351]","[221,472]",-,"[399,398]","[372,280]","[469,233]","[632,233]"
11:39:03.878,-,"[68,356]","[116,358]","[149,376]","[224,477]",-,"[378,409]","[326,280]","[415,231]","[578,218]"
11:39:03.980,"[1,358]","[60,366]","[110,367]","[144,381]","[212,469]",-,"[329,393]","[308,276]","[378,222]","[546,196]"
11:39:04.081,-,"[50,364]","[97,364]","[129,382]","[198,462]",-,"[324,424]","[337,303]","[397,248]","[552,214]"
11:39:04.182,-,"[28,348]","[82,361]","[111,372]","[186,445]",-,"[368,429]","[405,315]","[461,280]","[587,248]"
11:39:04.283,-,"[34,348]","[87,360]","[110,368]","[185,444]",-,"[475,417]","[507,353]","[564,351]",-
11:39:04.384,-,"[31,345]","[87,358]","[115,365]","[185,435]",-,"[548,419]","[599,359]",-,-
11:39:04.485,-,"[35,344]","[89,358]","[113,365]","[181,434]",-,"[601,409]","[638,360]",-,-
11:39:04.585,-,"[33,347]","[87,360]","[116,368]","[183,432]",-,"[596,410]","[623,347]",-,-
11:39:04.687,-,"[31,347]","[85,360]","[116,368]","[183,432]",-,"[581,390]","[606,305]",-,-
11:39:04.787,-,"[37,352]","[90,364]","[121,371]","[187,433]",-,"[567,365]","[586,290]",-,-
11:39:04.890,-,"[38,350]","[90,361]","[121,371]","[185,431]",-,"[572,381]","[629,290]",-,-
11:39:04.993,-,"[44,349]","[94,363]","[126,374]","[189,434]",-,"[569,380]","[615,288]",-,-
11:39:05.094,-,"[43,351]","[92,363]","[121,371]","[187,433]",-,"[573,370]","[603,292]",-,-
11:39:05.195,-,"[40,351]","[90,361]","[122,376]","[185,435]",-,"[574,374]","[632,294]",-,-
11:39:05.296,-,"[42,351]","[94,363]","[124,369]","[185,431]",-,"[575,376]","[636,302]",-,-
11:39:05.399,-,"[36,340]","[90,355]","[119,363]","[184,427]",-,"[570,373]","[624,298]",-,-
11:39:05.500,-,"[36,342]","[88,354]","[114,358]","[182,428]",-,"[561,358]","[596,294]",-,-
11:39:05.602,-,"[38,341]","[92,353]","[111,355]","[180,428]",-,"[562,377]","[633,314]",-,-
11:39:05.704,-,"[38,339]","[92,355]","[114,358]","[184,431]",-,"[552,381]","[612,313]",-,-
11:39:05.804,-,"[43,338]","[98,351]","[116,352]","[183,432]",-,"[517,373]","[572,311]",-,-
11:39:05.905,-,"[45,334]","[106,341]","[121,346]","[195,439]",-,"[493,383]","[534,319]","[612,321]",-
11:39:06.007,"[6,336]","[56,319]","[124,306]","[131,325]","[211,446]",-,"[478,395]","[529,328]","[607,329]",-
11:39:06.109,-,"[54,305]","[133,283]","[144,295]","[222,448]",-,"[481,396]","[535,316]","[615,322]",-
11:39:06.209,-,"[34,313]","[82,302]","[151,272]","[230,446]",-,"[488,392]","[552,312]","[628,315]",-
11:39:06.335,-,"[5,328]","[55,327]","[77,287]","[186,418]",-,"[496,388]","[562,307]","[635,306]",-
11:39:06.438,-,-,"[34,330]","[69,297]","[185,418]",-,"[503,382]","[576,302]",-,-
11:39:06.539,-,-,"[25,348]","[78,326]","[184,446]",-,"[495,382]","[563,301]","[639,303]",-
11:39:06.640,-,"[25,348]","[77,360]","[100,309]","[205,440]",-,"[478,365]","[542,290]","[622,299]",-
11:39:06.742,-,"[33,336]","[101,323]","[155,314]","[232,463]",-,"[466,363]","[525,299]","[608,298]",-
11:39:06.844,-,"[90,273]","[158,247]","[262,297]",-,-,"[477,416]","[521,374]","[580,360]",-
11:39:06.945,"[12,291]","[119,220]","[202,201]","[307,289]",-,-,"[485,423]","[534,390]","[603,384]",-
11:39:07.047,"[32,289]","[148,229]","[234,213]","[312,296]",-,-,"[492,424]","[542,397]","[607,388]",-
11:39:07.148,-,"[111,302]","[177,283]","[244,319]",-,-,"[530,430]","[570,412]","[624,395]",-
11:39:07.250,-,"[57,333]","[112,317]","[149,332]","[213,444]",-,"[563,418]","[610,402]",-,-
11:39:07.351,-,-,"[38,316]","[69,314]","[133,417]",-,"[578,401]","[618,387]",-,-
11:39:07.476,-,-,"[5,305]","[27,319]","[120,387]",-,"[583,400]","[621,376]",-,-
11:39:07.577,-,-,"[32,307]","[52,311]","[140,393]",-,"[581,394]","[622,376]",-,-
11:39:07.679,-,-,"[30,297]","[53,309]","[138,391]",-,"[600,390]","[623,364]",-,-
11:39:07.805,-,-,"[21,295]","[46,315]","[132,382]",-,"[615,366]","[626,340]",-,-
11:39:07.908,-,-,"[28,308]","[56,313]","[138,393]",-,"[591,333]","[601,313]","[638,317]",-
11:39:08.010,-,-,"[47,316]","[81,324]","[150,397]",-,"[550,339]","[580,283]","[634,311]",-
11:39:08.114,-,"[9,327]","[66,329]","[96,333]","[161,403]",-,"[556,374]","[606,312]",-,-
11:39:08.218,-,"[20,335]","[78,339]","[107,337]","[171,409]",-,"[535,386]","[583,322]","[638,315]",-
11:39:08.320,-,"[23,326]","[80,328]","[105,329]","[172,411]",-,"[531,378]","[584,313]",-,-
11:39:08.420,-,"[41,316]","[92,317]","[105,312]","[186,422]",-,"[524,375]","[582,316]",-,-
11:39:08.521,-,"[42,313]","[108,297]","[123,302]","[203,431]",-,"[520,378]","[580,316]",-,-
11:39:08.626,-,"[42,305]","[97,305]","[145,278]","[212,434]",-,"[520,378]","[582,316]",-,-
11:39:08.729,-,"[39,308]","[95,302]","[142,277]","[215,435]",-,"[520,379]","[580,318]",-,-
11:39:08.831,-,"[19,318]","[82,302]","[107,312]","[195,442]",-,"[521,380]","[582,318]",-,-
11:39:08.933,-,"[51,328]","[84,317]","[91,322]","[191,443]",-,"[520,376]","[588,314]",-,-
11:39:09.036,-,"[63,334]","[100,332]","[97,329]","[194,444]",-,"[520,379]","[588,316]",-,-
11:39:09.137,-,"[55,342]","[112,359]","[128,322]","[206,450]",-,"[514,380]","[575,317]","[634,303]",-
11:39:09.237,-,"[58,341]","[117,337]","[147,322]","[224,458]",-,"[510,383]","[579,332]","[639,314]",-
11:39:09.338,-,"[55,346]","[119,338]","[154,328]","[232,463]",-,"[499,399]","[553,353]","[629,328]",-
11:39:09.440,-,"[43,351]","[103,340]","[158,319]","[234,465]",-,"[502,396]","[557,348]","[629,325]",-
11:39:09.541,-,"[50,347]","[117,335]","[170,316]",-,-,"[499,399]","[552,347]","[627,326]",-
11:39:09.642,-,"[82,336]","[156,336]","[187,333]",-,-,"[499,401]","[550,347]","[620,326]",-
11:39:09.743,-,"[69,352]","[130,355]","[169,357]",-,-,"[503,398]","[559,349]","[625,326]",-
11:39:09.844,"[4,345]","[79,351]","[135,352]","[167,355]",-,-,"[513,402]","[564,351]","[629,328]",-
11:39:09.946,"[4,345]","[75,352]","[130,355]","[167,357]",-,-,"[529,413]","[575,361]","[634,335]",-
11:39:10.047,"[4,345]","[75,352]","[135,354]","[168,359]","[229,479]",-,"[548,420]","[583,374]","[635,348]",-
11:39:10.149,"[7,346]","[78,354]","[136,356]","[166,359]","[225,479]",-,"[556,428]","[589,381]",-,-
11:39:10.252,"[5,346]","[76,356]","[136,356]","[165,358]","[222,474]",-,"[558,417]","[595,371]",-,-
11:39:10.356,"[4,345]","[76,356]","[131,359]","[162,363]","[221,472]",-,"[562,405]","[587,347]","[629,325]",-
11:39:10.457,"[2,345]","[69,358]","[116,360]","[144,362]","[211,465]",-,"[544,405]","[588,288]","[627,284]",-
11:39:10.560,-,"[52,347]","[104,344]","[120,342]","[203,448]",-,"[540,397]","[574,291]","[615,287]",-
11:39:10.661,-,"[44,330]","[92,336]","[101,321]","[204,433]",-,"[539,409]","[576,300]","[610,284]",-
11:39:10.761,-,"[40,322]","[88,320]","[100,318]","[206,435]",-,"[533,403]","[586,297]","[632,292]",-
11:39:10.887,-,"[42,322]","[97,312]","[112,313]","[213,438]",-,"[533,404]","[588,307]","[638,299]",-
11:39:10.987,"[0,327]","[51,316]","[110,305]","[121,309]","[215,444]",-,"[529,405]","[589,316]","[637,302]",-
11:39:11.089,-,"[45,319]","[107,310]","[122,304]","[217,447]",-,"[529,404]","[589,316]",-,-
11:39:11.189,"[0,323]","[58,314]","[118,297]","[134,293]","[224,446]",-,"[528,402]","[589,320]",-,-
11:39:11.290,-,"[46,313]","[99,305]","[153,280]","[231,442]",-,"[527,396]","[597,307]",-,-
11:39:11.391,"[8,325]","[64,313]","[110,290]","[116,307]","[222,459]",-,"[529,398]","[591,317]",-,-
11:39:11.494,"[10,335]","[66,310]","[97,293]","[84,319]","[206,471]",-,"[532,400]","[592,313]",-,-
11:39:11.595,-,"[45,336]","[95,321]","[88,345]",-,-,"[530,398]","[595,315]",-,-
11:39:11.696,-,"[39,346]","[97,356]","[113,327]","[213,474]",-,"[528,402]","[592,322]",-,-
11:39:11.797,-,"[35,353]","[85,340]","[131,308]","[230,474]",-,"[528,402]","[590,320]",-,-
11:39:11.899,-,"[22,359]","[72,347]","[158,315]",-,-,"[530,398]","[591,315]",-,-
11:39:12.000,-,"[38,348]","[102,342]","[153,329]",-,-,"[529,404]","[594,321]",-,-
11:39:12.100,-,"[54,367]","[106,362]","[123,371]",-,-,"[547,418]","[584,376]","[633,349]",-
11:39:12.202,-,"[54,357]","[102,361]","[123,356]",-,-,"[576,460]","[596,415]","[632,382]",-
11:39:12.302,-,"[57,354]","[98,354]","[126,356]","[205,477]",-,"[589,458]","[632,436]",-,-
11:39:12.403,-,"[57,354]","[101,355]","[127,353]","[202,470]",-,"[590,462]","[634,436]",-,-
11:39:12.504,"[1,347]","[60,347]","[103,356]","[120,349]","[204,461]",-,"[587,460]","[619,431]",-,-
11:39:12.606,-,"[57,350]","[102,353]","[119,347]","[203,457]",-,"[586,458]","[619,431]",-,-
11:39:12.709,-,"[52,338]","[99,347]","[108,334]","[203,446]",-,"[586,458]","[619,431]",-,-
11:39:12.812,-,"[37,329]","[91,340]","[102,327]","[197,439]",-,"[585,461]","[619,437]",-,-
11:39:12.913,-,"[37,335]","[92,346]","[102,327]","[199,439]",-,"[584,457]","[618,433]",-,-
11:39:13.014,-,"[44,332]","[95,340]","[106,325]","[199,438]",-,"[585,456]","[619,427]",-,-
11:39:13.115,-,"[45,327]","[98,326]","[118,324]","[212,440]",-,"[579,456]","[609,424]",-,-
11:39:13.216,-,"[37,317]","[114,287]","[193,315]","[239,466]",-,"[555,440]","[585,402]","[631,371]",-
11:39:13.318,-,"[93,277]","[155,244]","[258,298]",-,-,"[539,426]","[580,386]","[634,357]",-
11:39:13.419,"[27,294]","[134,234]","[211,207]","[319,286]",-,-,"[536,425]","[576,391]","[628,365]",-
11:39:13.520,"[39,281]","[159,226]","[247,209]","[320,284]",-,-,"[558,435]","[585,393]","[630,363]",-
11:39:13.622,"[37,319]","[137,290]","[214,273]","[272,338]",-,-,"[574,446]","[601,402]",-,-
11:39:13.727,"[0,340]","[98,345]","[165,339]","[196,366]",-,-,"[583,444]","[610,402]",-,-
11:39:13.829,-,"[51,362]","[105,354]","[137,372]","[212,467]",-,"[578,445]","[607,408]",-,-
11:39:13.931,-,"[41,347]","[93,356]","[120,359]","[191,457]",-,"[573,442]","[600,407]","[639,374]",-
11:39:14.031,-,"[45,344]","[98,351]","[130,359]","[198,445]",-,"[571,444]","[601,413]",-,-
11:39:14.133,-,"[44,340]","[97,349]","[125,352]","[197,441]",-,"[582,435]","[613,395]",-,-
11:39:14.233,-,"[38,339]","[93,348]","[120,349]","[195,441]",-,"[608,405]","[636,364]",-,-
11:39:14.335,-,"[34,332]","[87,339]","[108,341]","[191,434]",-,"[618,352]","[633,305]",-,-
11:39:14.436,-,"[28,331]","[82,334]","[102,332]","[191,432]",-,"[610,328]","[634,285]",-,-
11:39:14.538,-,"[44,313]","[95,312]","[113,317]","[201,430]",-,"[600,315]","[606,298]",-,-
11:39:14.642,-,"[38,304]","[101,294]","[129,298]","[222,438]",-,"[587,353]","[623,309]",-,-
11:39:14.744,-,"[45,302]","[116,280]","[134,287]","[231,451]",-,"[574,346]","[626,305]",-,-
11:39:14.847,-,"[41,301]","[99,295]","[162,270]","[243,448]",-,"[566,350]","[619,297]",-,-
11:39:14.948,"[5,322]","[68,310]","[104,287]","[116,305]","[222,457]",-,"[561,355]","[618,300]",-,-
11:39:15.073,-,"[67,350]","[112,344]","[123,318]","[218,457]",-,"[557,359]","[603,293]",-,-
11:39:15.176,-,"[62,328]","[119,320]","[171,293]","[256,469]",-,"[542,367]","[609,317]",-,-
11:39:15.278,-,"[106,255]","[184,235]","[278,296]",-,-,"[555,394]","[597,357]",-,-
11:39:15.380,"[53,273]","[164,219]","[243,208]","[328,291]",-,-,"[585,402]","[603,374]","[639,363]",-
11:39:15.482,"[24,288]","[135,236]","[220,218]","[304,296]",-,-,"[586,387]","[606,369]","[636,355]",-
11:39:15.583,-,"[76,327]","[138,296]","[171,327]",-,-,"[591,387]","[608,366]",-,-
11:39:15.687,-,"[3,305]","[58,312]","[91,322]","[158,452]",-,"[574,383]","[584,359]","[619,357]",-
11:39:15.788,-,-,-,"[17,327]","[111,390]",-,"[565,391]","[595,369]","[638,361]",-
11:39:15.889,-,-,-,-,"[50,349]",-,"[565,409]","[591,377]","[628,376]",-
11:39:15.992,-,-,-,-,"[32,339]",-,"[569,426]","[600,396]","[632,382]",-
11:39:16.094,-,-,-,-,"[17,336]",-,"[567,426]","[603,402]","[632,384]",-
11:39:16.196,-,-,-,-,"[14,334]",-,"[581,420]","[615,397]",-,-
11:39:16.296,-,-,-,-,"[74,357]","[516,475]","[593,405]","[630,384]",-,-
11:39:16.398,-,-,"[40,251]","[116,297]","[186,410]","[506,475]","[596,397]","[630,365]",-,-
11:39:16.500,"[7,309]","[102,256]","[154,229]","[240,302]","[289,476]",-,"[568,404]","[610,394]",-,-
11:39:16.601,"[45,281]","[163,225]","[251,200]","[335,284]",-,-,"[568,412]","[609,390]",-,-
11:39:16.703,"[52,284]","[158,209]","[255,186]","[333,277]",-,-,"[567,417]","[607,390]",-,-
11:39:16.804,"[68,329]","[158,283]","[238,260]","[329,303]",-,-,"[579,421]","[617,394]",-,-
11:39:16.907,"[31,407]","[118,420]","[187,422]","[244,425]",-,-,"[576,417]","[619,400]",-,-
11:39:17.007,"[22,420]","[96,440]","[159,449]","[206,454]",-,-,"[572,420]","[618,405]",-,-
11:39:17.110,-,"[16,438]","[78,444]","[117,443]",-,-,"[564,422]","[595,393]","[629,369]",-
11:39:17.210,-,-,-,"[15,392]","[104,430]",-,"[566,420]","[599,383]","[632,358]",-
11:39:17.312,-,-,-,-,"[78,381]",-,"[597,393]","[616,347]",-,-
11:39:17.415,-,-,-,"[18,333]","[114,388]",-,"[603,347]","[624,299]",-,-
11:39:17.515,-,-,"[29,327]","[71,343]","[157,418]",-,"[625,326]","[634,292]",-,-
11:39:17.617,-,-,"[53,344]","[88,354]","[173,427]",-,"[597,314]","[609,300]",-,-
11:39:17.720,-,"[0,354]","[56,356]","[93,365]","[171,445]",-,"[602,359]","[626,313]",-,-
11:39:17.820,-,"[1,354]","[61,361]","[93,367]","[172,449]",-,"[587,353]","[616,301]",-,-
11:39:17.922,-,"[6,352]","[66,356]","[105,365]","[179,445]",-,"[590,346]","[602,289]",-,-
11:39:18.023,-,"[8,352]","[68,356]","[111,363]","[187,452]",-,"[586,351]","[607,300]",-,-
11:39:18.124,-,"[32,349]","[90,343]","[145,358]","[218,468]",-,"[587,354]","[623,312]",-,-
11:39:18.225,-,"[38,341]","[110,324]","[167,349]","[247,468]",-,"[582,350]","[612,312]",-,-
11:39:18.326,-,"[78,299]","[151,272]","[223,311]",-,-,"[576,354]","[607,329]",-,-
11:39:18.427,"[29,293]","[135,227]","[213,207]","[316,283]",-,-,"[562,368]","[603,354]",-,-
11:39:18.528,"[31,291]","[137,225]","[228,208]","[314,285]",-,-,"[568,376]","[605,362]",-,-
11:39:18.629,-,"[79,322]","[150,293]","[198,329]",-,-,"[573,385]","[622,376]",-,-
11:39:18.730,-,-,"[2,318]","[31,329]","[76,463]",-,"[574,383]","[616,382]",-,-
11:39:18.832,-,-,-,-,-,-,"[567,389]","[604,386]",-,-
11:39:18.934,-,-,-,-,-,-,"[560,380]","[600,387]",-,-
11:39:19.036,-,-,-,-,-,-,"[568,393]","[614,391]",-,-
11:39:19.137,-,-,-,-,-,-,"[585,398]","[623,380]",-,-
11:39:19.237,-,-,-,-,-,-,"[608,392]","[630,367]",-,-
11:39:19.338,-,-,-,-,-,-,"[598,390]","[628,367]",-,-
11:39:19.440,-,-,-,-,-,-,"[606,393]","[634,373]",-,-
11:39:19.546,-,-,-,-,-,-,"[611,407]","[636,370]",-,-
11:39:19.647,-,-,-,-,-,-,"[615,404]","[637,365]",-,-
11:39:19.749,-,-,-,-,-,-,"[627,379]",-,-,-
11:39:19.852,-,-,-,"[9,204]",-,-,"[616,388]","[639,349]",-,-
11:39:19.953,-,-,-,"[18,181]","[11,393]",-,"[617,383]",-,-,-
11:39:20.056,-,-,-,"[10,181]","[11,391]",-,"[610,394]","[635,359]",-,-
11:39:20.157,-,-,-,"[7,198]","[3,399]",-,"[626,386]",-,-,-
11:39:20.282,-,-,-,-,-,-,"[630,356]",-,-,-
11:39:20.383,-,-,-,-,-,-,"[630,339]",-,-,-
11:39:20.484,-,-,-,-,-,-,"[625,311]","[638,281]",-,-
11:39:20.585,-,-,-,-,-,-,"[639,304]",-,-,-
11:39:20.689,-,-,-,-,-,-,"[629,299]","[635,296]",-,-
11:39:20.791,-,"[6,353]","[32,351]","[47,346]","[110,458]",-,"[606,316]","[614,286]",-,-
11:39:20.894,-,"[35,365]","[76,371]","[95,375]","[151,430]",-,"[587,290]","[603,293]",-,-
11:39:20.996,-,"[38,350]","[87,349]","[106,362]","[168,424]",-,"[608,322]","[617,278]",-,-
11:39:21.121,-,"[39,352]","[86,352]","[103,365]","[165,427]",-,"[583,302]","[602,271]",-,-
11:39:21.222,-,"[32,351]","[81,351]","[99,364]","[158,426]",-,"[577,304]","[604,270]",-,-
11:39:21.324,-,"[22,351]","[69,358]","[93,367]","[154,427]",-,"[570,295]","[614,277]",-,-
11:39:21.424,-,"[21,339]","[72,346]","[97,358]","[166,433]",-,"[571,314]","[624,272]",-,-
11:39:21.525,-,"[19,337]","[69,341]","[86,344]","[176,439]",-,"[576,291]","[606,281]",-,-
11:39:21.626,-,"[14,336]","[64,340]","[83,348]","[177,437]",-,"[564,313]","[621,275]",-,-
11:39:21.728,-,"[12,333]","[57,335]","[77,343]","[169,428]",-,"[564,315]","[635,271]",-,-
11:39:21.829,-,"[10,341]","[53,344]","[71,341]","[165,435]",-,"[564,316]","[621,277]",-,-
11:39:21.931,-,"[14,349]","[66,339]","[79,349]","[182,449]",-,"[571,307]","[619,284]",-,-
11:39:22.032,-,"[29,362]","[76,364]","[88,373]","[176,467]",-,"[563,322]","[618,271]",-,-
11:39:22.133,-,"[34,369]","[89,368]","[104,386]","[181,461]",-,"[563,301]","[607,266]",-,-
11:39:22.259,-,"[39,362]","[92,361]","[112,378]","[189,460]",-,"[563,318]",-,-,-
11:39:22.361,-,"[41,353]","[93,348]","[119,353]","[203,457]",-,"[537,320]","[605,266]",-,-
