Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:40:39.505,5,completely sold out of that,tap,746.08,44.07,,,,,P,
11:40:39.546,5,completely sold out of that,tap,697.07,102.19,,,,,L,
11:40:40.013,5,completely sold out of that,swipe,177.51,46.17,257.33,27.26,372.45,0.00,E,T
11:40:40.439,5,completely sold out of that,tap,206.21,44.77,,,,,E,
11:40:40.547,5,completely sold out of that,tap,685.16,97.99,,,,,L,
11:40:40.755,5,completely sold out of that,tap,423.98,49.67,,,,,Y,
11:40:42.131,5,completely sold out of that,tap,137.59,114.79,,,,,S,
11:40:42.223,5,completely sold out of that,tap,661.36,36.37,,,,,O,
11:40:42.398,5,completely sold out of that,tap,676.76,106.39,,,,,L,
11:40:42.531,5,completely sold out of that,tap,207.61,117.59,,,,,D,
11:40:43.523,5,completely sold out of that,tap,672.56,62.98,,,,,O,
11:40:43.715,5,completely sold out of that,tap,529.02,53.17,,,,,U,
11:40:43.882,5,completely sold out of that,tap,358.16,55.27,,,,,T,
11:40:44.374,5,completely sold out of that,tap,647.35,63.68,,,,,O,
11:40:44.691,5,completely sold out of that,tap,283.94,112.69,,,,,F,
11:40:45.283,5,completely sold out of that,swipe,324.55,20.26,375.67,73.48,490.81,193.35,T,N
11:40:45.633,5,completely sold out of that,tap,81.58,105.69,,,,,A,
11:40:45.800,5,completely sold out of that,tap,344.86,46.87,,,,,T,
11:40:48.910,6,just what the doctor ordered,swipe,562.63,134.40,539.52,79.78,505.77,0.00,J,U
11:40:49.085,6,just what the doctor ordered,tap,138.99,123.89,,,,,S,
11:40:49.294,6,just what the doctor ordered,tap,348.36,59.47,,,,,T,
11:40:50.452,6,just what the doctor ordered,swipe,100.48,42.67,171.20,74.88,318.90,142.15,W,F
11:40:50.677,6,just what the doctor ordered,tap,85.08,121.09,,,,,A,
11:40:50.861,6,just what the doctor ordered,tap,342.76,51.07,,,,,T,
11:40:52.403,6,just what the doctor ordered,swipe,102.58,36.37,185.21,61.58,332.14,106.40,W,F
11:40:52.704,6,just what the doctor ordered,tap,81.58,115.49,,,,,A,
11:40:52.912,6,just what the doctor ordered,tap,348.36,55.27,,,,,T,
11:40:54.354,6,just what the doctor ordered,tap,341.36,25.16,,,,,T,
11:40:54.546,6,just what the doctor ordered,tap,415.58,106.39,,,,,G,
11:40:54.721,6,just what the doctor ordered,tap,216.02,45.47,,,,,E,
11:40:55.805,6,just what the doctor ordered,swipe,208.32,112.69,239.12,95.89,414.92,0.00,D,Y
11:40:57.656,6,just what the doctor ordered,tap,791.60,33.57,,,,,P,
11:40:59.641,6,just what the doctor ordered,tap,351.86,38.47,,,,,T,
11:40:59.757,6,just what the doctor ordered,tap,474.40,124.60,,,,,H,
11:40:59.891,6,just what the doctor ordered,tap,184.51,32.17,,,,,E,
11:41:00.891,6,just what the doctor ordered,swipe,213.22,111.99,274.14,102.89,450.58,76.52,D,Y
11:41:01.283,6,just what the doctor ordered,tap,256.63,181.31,,,,,C,
11:41:01.508,6,just what the doctor ordered,tap,341.36,57.37,,,,,T,
11:41:01.984,6,just what the doctor ordered,tap,669.06,47.57,,,,,O,
11:41:02.084,6,just what the doctor ordered,tap,258.73,29.37,,,,,R,
11:41:04.001,6,just what the doctor ordered,swipe,693.57,55.27,645.25,50.37,454.79,31.05,O,Y
11:41:04.260,6,just what the doctor ordered,tap,213.22,119.69,,,,,D,
11:41:04.668,6,just what the doctor ordered,tap,176.11,35.67,,,,,E,
11:41:04.736,6,just what the doctor ordered,tap,271.33,41.27,,,,,R,
11:41:05.052,6,just what the doctor ordered,tap,187.31,12.56,,,,,E,
11:41:05.102,6,just what the doctor ordered,tap,209.72,116.89,,,,,D,
11:41:07.570,7,the stock exchange dipped,tap,334.35,41.27,,,,,T,
11:41:07.670,7,the stock exchange dipped,tap,486.30,110.59,,,,,H,
11:41:07.753,7,the stock exchange dipped,tap,178.91,29.37,,,,,E,
11:41:08.387,7,the stock exchange dipped,swipe,129.19,117.59,177.51,88.88,327.09,0.00,S,T
11:41:08.570,7,the stock exchange dipped,tap,670.46,37.07,,,,,O,
11:41:08.712,7,the stock exchange dipped,tap,255.23,196.72,,,,,C,
11:41:08.837,7,the stock exchange dipped,tap,617.94,112.69,,,,,K,
11:41:09.654,7,the stock exchange dipped,swipe,205.51,22.36,163.50,115.49,107.33,240.00,E,
11:41:10.130,7,the stock exchange dipped,tap,248.93,184.81,,,,,C,
11:41:10.347,7,the stock exchange dipped,tap,473.70,121.79,,,,,H,
11:41:10.463,7,the stock exchange dipped,tap,93.48,118.99,,,,,A,
11:41:10.597,7,the stock exchange dipped,tap,478.60,190.42,,,,,N,
11:41:10.747,7,the stock exchange dipped,tap,214.62,47.57,,,,,E,
11:41:12.981,7,the stock exchange dipped,swipe,172.60,15.36,180.31,120.39,189.08,240.00,E, 
11:41:13.465,7,the stock exchange dipped,tap,249.63,192.52,,,,,C,
11:41:15.032,7,the stock exchange dipped,swipe,186.61,28.67,179.61,107.09,167.74,240.00,E,
11:41:15.316,7,the stock exchange dipped,tap,246.13,196.02,,,,,C,
11:41:15.516,7,the stock exchange dipped,tap,465.30,122.49,,,,,H,
11:41:15.774,7,the stock exchange dipped,tap,503.81,193.22,,,,,N,
11:41:15.849,7,the stock exchange dipped,tap,363.76,125.30,,,,,G,
11:41:15.891,7,the stock exchange dipped,tap,208.32,34.27,,,,,E,
11:41:17.184,7,the stock exchange dipped,tap,201.31,33.57,,,,,E,
11:41:17.443,7,the stock exchange dipped,tap,180.31,188.32,,,,,X,
11:41:17.867,7,the stock exchange dipped,swipe,233.52,205.12,302.84,170.81,448.62,98.66,C,H
11:41:18.126,7,the stock exchange dipped,tap,65.47,130.20,,,,,A,
11:41:18.484,7,the stock exchange dipped,tap,481.40,207.22,,,,,N,
11:41:18.618,7,the stock exchange dipped,tap,354.66,109.89,,,,,G,
11:41:18.709,7,the stock exchange dipped,tap,196.41,46.17,,,,,E,
11:41:21.561,7,the stock exchange dipped,swipe,223.02,113.39,250.33,111.29,462.31,94.98,D,H
11:41:21.769,7,the stock exchange dipped,tap,725.08,48.27,,,,,P,
11:41:21.894,7,the stock exchange dipped,tap,725.08,48.27,,,,,P,
11:41:22.053,7,the stock exchange dipped,tap,179.61,27.96,,,,,E,
11:41:22.111,7,the stock exchange dipped,tap,226.52,115.49,,,,,D,
11:41:23.470,7,the stock exchange dipped,swipe,216.02,121.09,257.33,102.19,434.25,21.22,D,Y
11:41:23.712,7,the stock exchange dipped,tap,737.68,30.77,,,,,P,
11:41:23.854,7,the stock exchange dipped,tap,741.18,36.37,,,,,P,
11:41:24.004,7,the stock exchange dipped,tap,195.71,23.76,,,,,E,
11:41:24.062,7,the stock exchange dipped,tap,226.52,110.59,,,,,D,
11:41:25.563,7,the stock exchange dipped,swipe,204.11,121.79,250.33,109.89,436.53,61.93,D,Y
11:41:25.814,7,the stock exchange dipped,tap,746.78,40.57,,,,,P,
11:41:25.938,7,the stock exchange dipped,tap,748.18,43.37,,,,,P,
11:41:26.130,7,the stock exchange dipped,tap,195.01,12.56,,,,,E,
11:41:26.197,7,the stock exchange dipped,tap,227.92,98.69,,,,,D,
11:41:27.314,7,the stock exchange dipped,tap,218.12,102.19,,,,,D,
11:41:27.448,7,the stock exchange dipped,tap,599.74,34.97,,,,,I,
11:41:27.698,7,the stock exchange dipped,tap,739.78,40.57,,,,,P,
11:41:28.173,7,the stock exchange dipped,tap,732.08,44.07,,,,,P,
11:41:28.482,7,the stock exchange dipped,tap,199.21,32.17,,,,,E,
11:41:28.540,7,the stock exchange dipped,tap,228.62,109.89,,,,,D,
11:41:30.933,8,want to join us for lunch,tap,115.89,40.57,,,,,W,
11:41:31.141,8,want to join us for lunch,tap,63.37,109.19,,,,,A,
11:41:31.425,8,want to join us for lunch,tap,496.81,191.82,,,,,N,
11:41:32.283,8,want to join us for lunch,tap,338.56,48.27,,,,,T,
11:41:33.217,8,want to join us for lunch,swipe,557.02,115.49,599.74,88.88,742.42,0.00,J,P
11:41:33.442,8,want to join us for lunch,tap,628.45,32.17,,,,,I,
11:41:33.600,8,want to join us for lunch,tap,520.61,114.79,,,,,J,
11:41:33.843,8,want to join us for lunch,tap,491.90,207.22,,,,,N,
11:41:37.153,8,want to join us for lunch,tap,120.79,32.17,,,,,W,
11:41:37.345,8,want to join us for lunch,tap,52.87,130.20,,,,,A,
11:41:37.536,8,want to join us for lunch,tap,494.70,202.32,,,,,N,
11:41:37.703,8,want to join us for lunch,tap,345.56,52.47,,,,,T,
11:41:38.537,8,want to join us for lunch,tap,346.96,39.87,,,,,T,
11:41:39.279,8,want to join us for lunch,swipe,534.62,130.90,604.64,100.79,755.10,36.09,J,P
11:41:39.604,8,want to join us for lunch,tap,592.74,39.87,,,,,I,
11:41:39.704,8,want to join us for lunch,tap,490.50,187.61,,,,,N,
11:41:41.730,8,want to join us for lunch,tap,652.95,32.17,,,,,O,
11:41:42.373,8,want to join us for lunch,swipe,524.81,129.50,585.03,92.39,729.13,3.58,J,P
11:41:42.631,8,want to join us for lunch,tap,586.43,39.87,,,,,I,
11:41:42.739,8,want to join us for lunch,tap,489.10,172.21,,,,,N,
11:41:44.448,8,want to join us for lunch,swipe,533.92,123.19,606.74,91.68,754.18,27.89,J,P
11:41:44.715,8,want to join us for lunch,tap,586.43,42.67,,,,,I,
11:41:44.815,8,want to join us for lunch,tap,482.10,186.91,,,,,N,
11:41:46.208,8,want to join us for lunch,tap,533.22,42.67,,,,,U,
11:41:46.316,8,want to join us for lunch,tap,150.90,106.39,,,,,S,
11:41:46.766,8,want to join us for lunch,tap,657.16,49.67,,,,,O,
11:41:46.858,8,want to join us for lunch,tap,292.34,100.79,,,,,F,
11:41:47.008,8,want to join us for lunch,tap,260.83,37.77,,,,,R,
11:41:47.642,8,want to join us for lunch,swipe,690.77,102.89,631.25,54.57,564.02,0.00,L,I
11:41:47.892,8,want to join us for lunch,tap,489.80,192.52,,,,,N,
11:41:48.142,8,want to join us for lunch,tap,285.34,187.61,,,,,C,
11:41:48.234,8,want to join us for lunch,tap,483.50,119.69,,,,,H,
11:41:51.694,8,want to join us for lunch,swipe,534.62,39.17,501.71,88.88,402.14,239.29,U,B
11:41:58.648,8,want to join us for lunch,tap,519.21,32.17,,,,,U,
11:41:58.765,8,want to join us for lunch,tap,150.20,105.69,,,,,S,
11:42:00.116,8,want to join us for lunch,swipe,272.04,124.60,311.25,102.89,482.01,8.36,F,U
11:42:00.757,8,want to join us for lunch,tap,269.93,33.57,,,,,R,
11:42:02.350,8,want to join us for lunch,tap,303.54,118.99,,,,,F,
11:42:02.475,8,want to join us for lunch,tap,677.46,32.17,,,,,O,
11:42:02.593,8,want to join us for lunch,tap,258.73,38.47,,,,,R,
11:42:04.292,8,want to join us for lunch,tap,294.44,102.19,,,,,F,
11:42:04.367,8,want to join us for lunch,tap,672.56,28.67,,,,,O,
11:42:04.484,8,want to join us for lunch,tap,264.33,36.37,,,,,R,
11:42:05.910,8,want to join us for lunch,swipe,692.17,110.59,641.75,86.08,476.32,5.66,L,Y
11:42:06.202,8,want to join us for lunch,tap,495.40,199.52,,,,,N,
11:42:06.653,8,want to join us for lunch,tap,260.13,184.81,,,,,C,
11:42:06.677,8,want to join us for lunch,tap,461.79,112.69,,,,,H,
11:42:10.671,9,tickets are very expensive,swipe,325.25,35.67,362.36,37.07,565.08,44.72,T,I
11:42:11.096,9,tickets are very expensive,tap,249.63,191.12,,,,,C,
11:42:11.205,9,tickets are very expensive,tap,604.64,117.59,,,,,K,
11:42:11.371,9,tickets are very expensive,tap,189.41,32.17,,,,,E,
11:42:11.596,9,tickets are very expensive,tap,367.96,48.27,,,,,T,
11:42:11.863,9,tickets are very expensive,tap,150.20,128.80,,,,,S,
11:42:13.097,9,tickets are very expensive,tap,67.57,116.89,,,,,A,
11:42:13.289,9,tickets are very expensive,tap,284.64,44.07,,,,,R,
11:42:13.364,9,tickets are very expensive,tap,185.91,27.26,,,,,E,
11:42:14.281,9,tickets are very expensive,swipe,316.85,193.92,251.73,137.90,134.90,37.40,V,W
11:42:14.506,9,tickets are very expensive,tap,247.53,21.66,,,,,R,
11:42:14.740,9,tickets are very expensive,tap,460.39,51.07,,,,,Y,
11:42:17.641,9,tickets are very expensive,swipe,183.81,27.26,179.61,128.10,174.94,240.00,E,
11:42:18.325,9,tickets are very expensive,tap,734.18,54.57,,,,,P,
11:42:18.467,9,tickets are very expensive,tap,202.01,25.16,,,,,E,
11:42:18.592,9,tickets are very expensive,tap,507.31,200.92,,,,,N,
11:42:19.217,9,tickets are very expensive,swipe,114.49,108.49,153.70,94.49,340.50,27.77,S,T
11:42:19.492,9,tickets are very expensive,tap,310.55,175.71,,,,,V,
11:42:19.617,9,tickets are very expensive,tap,188.01,23.06,,,,,E,
11:42:22.269,10,love means many things,swipe,697.77,121.09,682.36,74.88,657.40,0.00,L,O
11:42:22.519,10,love means many things,tap,320.35,177.81,,,,,V,
11:42:24.128,10,love means many things,swipe,694.97,111.29,683.76,67.18,666.70,0.00,L,O
11:42:24.370,10,love means many things,tap,327.35,172.21,,,,,V,
11:42:24.453,10,love means many things,tap,213.22,41.27,,,,,E,
11:42:26.296,10,love means many things,tap,697.07,124.60,,,,,L,
11:42:26.455,10,love means many things,tap,683.06,25.86,,,,,O,
11:42:26.805,10,love means many things,tap,314.05,182.71,,,,,V,
11:42:26.880,10,love means many things,tap,199.21,29.37,,,,,E,
11:42:27.864,10,love means many things,swipe,581.53,191.82,557.72,175.01,385.46,53.41,M,T
11:42:28.155,10,love means many things,tap,71.77,118.99,,,,,A,
11:42:28.347,10,love means many things,tap,477.90,204.42,,,,,N,
11:42:29.148,10,love means many things,tap,153.00,133.70,,,,,S,
11:42:30.248,10,love means many things,tap,796.50,38.47,,,,,P,
11:42:30.790,10,love means many things,swipe,586.43,200.92,554.22,167.31,420.38,27.64,M,Y
11:42:31.057,10,love means many things,tap,68.27,111.99,,,,,A,
11:42:31.174,10,love means many things,tap,475.80,206.52,,,,,N,
11:42:31.299,10,love means many things,tap,149.50,116.89,,,,,S,
11:42:32.925,10,love means many things,swipe,575.93,199.52,537.42,167.31,391.83,45.55,M,T
11:42:33.400,10,love means many things,tap,57.77,114.79,,,,,A,
11:42:33.583,10,love means many things,tap,474.40,197.42,,,,,N,
11:42:33.683,10,love means many things,tap,163.50,121.79,,,,,S,
11:42:35.968,10,love means many things,tap,556.32,173.61,,,,,M,
11:42:36.135,10,love means many things,tap,194.31,36.37,,,,,E,
11:42:36.560,10,love means many things,tap,78.07,111.29,,,,,A,
11:42:36.643,10,love means many things,tap,475.80,199.52,,,,,N,
11:42:36.760,10,love means many things,tap,163.50,123.89,,,,,S,
11:42:38.419,10,love means many things,swipe,575.23,199.52,538.82,186.91,348.43,121.01,M,G
11:42:38.711,10,love means many things,tap,487.70,200.92,,,,,N,
11:42:39.245,10,love means many things,tap,437.29,30.77,,,,,Y,
11:42:41.304,10,love means many things,swipe,579.43,209.32,542.32,199.52,347.39,148.03,M,G
11:42:41.563,10,love means many things,tap,489.80,203.02,,,,,N,
11:42:42.238,10,love means many things,tap,457.59,28.67,,,,,Y,
11:42:44.848,10,love means many things,tap,343.46,41.27,,,,,T,
11:42:44.898,10,love means many things,tap,477.90,128.80,,,,,H,
11:42:45.198,10,love means many things,tap,579.43,42.67,,,,,I,
11:42:45.365,10,love means many things,tap,494.00,195.32,,,,,N,
11:42:45.857,10,love means many things,tap,358.86,113.39,,,,,G,
11:42:46.115,10,love means many things,tap,144.60,117.59,,,,,S,
11:42:49.025,11,this person is a disaster,swipe,336.46,34.27,404.38,90.28,521.61,186.97,T,N
11:42:49.292,11,this person is a disaster,tap,603.94,34.27,,,,,I,
11:42:49.426,11,this person is a disaster,tap,143.89,124.60,,,,,S,
11:42:50.309,11,this person is a disaster,swipe,748.88,51.77,708.97,48.27,509.80,30.80,P,U
11:42:51.009,11,this person is a disaster,tap,261.53,45.47,,,,,R,
11:42:51.401,11,this person is a disaster,tap,136.89,114.79,,,,,S,
11:42:51.535,11,this person is a disaster,tap,508.01,177.11,,,,,N,
11:42:52.919,11,this person is a disaster,tap,747.48,25.16,,,,,P,
11:42:53.077,11,this person is a disaster,tap,189.41,37.07,,,,,E,
11:42:53.119,11,this person is a disaster,tap,262.93,39.87,,,,,R,
