Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:12:18.993,1,the library is closed today,tap,685.28,53.01,,,,,O,
11:12:19.469,1,the library is closed today,swipe,138.54,119.24,175.04,91.53,295.59,0.00,S,R
11:12:19.944,1,the library is closed today,tap,223.70,118.56,,,,,D,
11:12:21.462,1,the library is closed today,swipe,328.45,50.98,384.54,55.04,567.82,68.29,T,I
11:12:21.987,1,the library is closed today,swipe,234.51,134.78,183.82,123.29,0.45,81.73,D,
11:12:22.295,1,the library is closed today,tap,460.91,61.80,,,,,Y,
11:12:25.973,1,the library is closed today,swipe,363.59,44.90,437.25,64.50,595.52,106.61,T,K
11:12:28.432,1,the library is closed today,swipe,325.07,36.11,417.66,34.09,565.01,30.86,T,I
11:12:29.024,1,the library is closed today,swipe,226.40,117.89,131.78,128.70,0.00,143.76,D,
11:12:29.566,1,the library is closed today,tap,431.17,42.87,,,,,Y,
11:30:43.716,2,zero in on the facts,tap,122.32,228.05,,,,,Z,
11:30:44.717,2,zero in on the facts,tap,194.64,44.90,,,,,E,
11:30:45.109,2,zero in on the facts,tap,271.68,48.28,,,,,R,
11:30:45.234,2,zero in on the facts,tap,679.87,51.66,,,,,O,
11:30:46.151,2,zero in on the facts,swipe,596.75,53.69,527.14,165.87,481.14,240.00,I, 
11:30:47.644,2,zero in on the facts,swipe,606.88,33.41,513.62,154.38,460.35,223.48,I,N
11:30:49.328,2,zero in on the facts,swipe,599.45,64.50,548.76,137.49,477.57,240.00,I, 
11:30:50.712,2,zero in on the facts,tap,594.04,36.11,,,,,I,
11:30:50.879,2,zero in on the facts,tap,497.40,201.69,,,,,N,
11:30:51.738,2,zero in on the facts,swipe,690.69,63.15,596.07,136.14,500.66,209.74,O,N
11:30:53.406,2,zero in on the facts,swipe,659.60,65.85,542.01,144.24,459.91,198.98,O,B
11:30:57.550,2,zero in on the facts,swipe,692.71,24.63,585.93,134.11,525.14,196.44,O,N
11:31:00.010,2,zero in on the facts,swipe,696.09,6.38,538.63,122.62,503.00,148.92,O,J
11:31:02.794,2,zero in on the facts,swipe,661.63,25.98,503.48,187.50,493.72,197.47,O,N
11:31:04.396,2,zero in on the facts,tap,675.14,49.63,,,,,O,
11:31:04.579,2,zero in on the facts,tap,512.27,180.74,,,,,N,
11:31:05.496,2,zero in on the facts,swipe,312.90,40.17,399.41,77.34,533.41,134.92,R,J
11:31:05.730,2,zero in on the facts,tap,195.99,29.36,,,,,E,
11:31:05.871,2,zero in on the facts,tap,481.86,234.80,,,,,N,
11:31:07.455,2,zero in on the facts,swipe,327.10,41.52,381.16,80.04,522.56,180.79,T,N
11:31:07.698,2,zero in on the facts,tap,196.66,39.49,,,,,E,
11:31:08.789,2,zero in on the facts,swipe,283.17,124.65,177.74,124.65,43.17,124.65,F,A
11:31:09.223,2,zero in on the facts,swipe,251.40,194.93,322.37,135.46,435.35,40.77,C,Y
11:31:10.991,2,zero in on the facts,tap,160.84,128.03,,,,,S,
11:31:13.117,3,a quarter of a century,tap,95.97,130.05,,,,,A,
11:31:14.009,3,a quarter of a century,swipe,32.44,43.55,188.55,42.87,272.44,42.51,Q,R
11:31:15.427,3,a quarter of a century,swipe,89.88,147.62,192.61,93.56,302.26,35.84,A,R
11:31:15.960,3,a quarter of a century,swipe,351.43,59.77,289.93,49.63,114.62,20.73,T,W
11:31:16.236,3,a quarter of a century,tap,244.65,48.95,,,,,R,
11:31:17.495,3,a quarter of a century,tap,682.58,45.58,,,,,O,
11:31:17.620,3,a quarter of a century,tap,286.55,121.27,,,,,F,
11:31:18.254,3,a quarter of a century,tap,77.04,142.89,,,,,A,
11:31:19.138,3,a quarter of a century,swipe,239.24,199.66,216.94,146.95,154.77,0.00,C,W
11:31:19.571,3,a quarter of a century,tap,503.48,215.88,,,,,N,
11:31:20.230,3,a quarter of a century,swipe,361.56,64.50,298.71,65.17,121.58,67.08,T,W
11:31:21.214,3,a quarter of a century,swipe,233.83,222.64,233.83,175.33,233.83,0.00,C,E
11:31:21.531,3,a quarter of a century,tap,507.54,209.80,,,,,N,
11:31:21.948,3,a quarter of a century,swipe,371.02,40.17,433.88,38.14,610.90,32.43,T,I
11:31:22.389,3,a quarter of a century,swipe,280.46,54.36,327.77,53.69,520.44,50.93,R,U
11:31:24.474,4,want to join us for lunch,swipe,123.00,44.22,86.50,93.56,0.00,210.50,W,
11:31:24.999,4,want to join us for lunch,swipe,508.22,209.12,462.94,153.03,357.47,22.38,N,T
11:31:26.167,4,want to join us for lunch,tap,343.32,55.04,,,,,T,
11:31:26.333,4,want to join us for lunch,tap,656.22,49.63,,,,,O,
11:31:27.176,4,want to join us for lunch,swipe,537.28,132.08,594.04,92.21,725.32,0.00,J,P
11:31:27.467,4,want to join us for lunch,swipe,590.67,41.52,537.28,112.48,446.37,233.30,I,B
11:31:28.893,4,want to join us for lunch,tap,516.33,50.98,,,,,U,
11:31:29.002,4,want to join us for lunch,tap,165.58,127.35,,,,,S,
11:31:29.610,4,want to join us for lunch,swipe,283.84,135.46,377.78,108.43,514.48,69.09,F,U
11:31:29.952,4,want to join us for lunch,tap,177.06,45.58,,,,,E,
11:31:31.453,4,want to join us for lunch,swipe,691.36,123.97,605.53,64.50,512.45,0.00,L,U
11:31:31.845,4,want to join us for lunch,tap,493.35,183.44,,,,,N,
11:31:32.074,4,want to join us for lunch,swipe,261.54,200.34,350.75,158.44,478.77,98.31,C,H
11:31:34.117,5,do not drink the water,swipe,207.48,143.57,300.06,103.70,427.90,48.64,D,Y
11:31:35.443,5,do not drink the water,tap,210.18,115.86,,,,,D,
11:31:35.559,5,do not drink the water,tap,674.47,40.84,,,,,O,
11:31:36.376,5,do not drink the water,swipe,503.48,215.88,530.52,161.14,609.75,0.69,N,I
11:31:36.685,5,do not drink the water,tap,364.27,53.69,,,,,T,
11:31:38.161,5,do not drink the water,swipe,492.67,202.37,605.53,100.99,671.22,41.99,N,O
11:31:38.427,5,do not drink the water,tap,323.72,58.42,,,,,T,
11:31:40.487,5,do not drink the water,swipe,494.02,211.83,549.44,160.46,670.05,48.68,N,O
11:31:40.804,5,do not drink the water,tap,361.56,51.66,,,,,T,
11:31:42.063,5,do not drink the water,swipe,212.88,134.11,239.24,88.83,290.95,0.00,D,R
11:31:42.472,5,do not drink the water,tap,583.23,64.50,,,,,I,
11:31:42.663,5,do not drink the water,tap,478.48,201.69,,,,,N,
11:31:42.822,5,do not drink the water,tap,639.32,115.18,,,,,K,
11:31:45.248,5,do not drink the water,swipe,202.07,126.67,281.82,91.53,421.69,29.89,D,Y
11:31:45.873,5,do not drink the water,tap,602.15,57.74,,,,,I,
11:31:46.023,5,do not drink the water,tap,500.11,190.88,,,,,N,
11:31:46.240,5,do not drink the water,tap,679.87,113.16,,,,,L,
11:31:47.999,5,do not drink the water,swipe,204.10,140.19,253.43,86.80,333.64,0.00,D,T
11:31:48.484,5,do not drink the water,tap,611.62,50.31,,,,,I,
11:31:48.683,5,do not drink the water,tap,506.19,197.63,,,,,N,
11:31:48.858,5,do not drink the water,tap,600.80,123.29,,,,,K,
11:31:50.242,5,do not drink the water,swipe,316.96,40.84,402.11,92.21,522.47,164.80,R,N
11:31:50.501,5,do not drink the water,tap,192.61,52.33,,,,,E,
11:31:51.751,5,do not drink the water,swipe,128.41,45.58,66.91,103.02,0.00,165.51,W,
11:31:52.210,5,do not drink the water,swipe,356.83,59.09,274.38,46.93,119.40,24.06,T,W
11:31:52.469,5,do not drink the water,tap,243.29,45.58,,,,,R,
11:31:55.262,6,communicate through email,swipe,251.40,201.01,300.74,167.22,449.41,65.39,C,Y
11:31:56.321,6,communicate through email,tap,566.34,185.47,,,,,M,
11:31:56.554,6,communicate through email,tap,564.31,186.82,,,,,M,
11:31:57.180,6,communicate through email,tap,521.06,58.42,,,,,U,
11:31:57.838,6,communicate through email,swipe,500.11,210.48,535.92,152.35,626.02,6.16,N,I
11:31:58.347,6,communicate through email,swipe,256.14,194.26,188.55,173.31,26.90,123.19,C,A
11:31:58.747,6,communicate through email,swipe,332.50,55.71,268.98,48.95,93.85,30.32,T,W
11:32:00.156,6,communicate through email,swipe,325.74,44.22,428.47,100.32,536.39,159.25,T,J
11:32:00.890,6,communicate through email,swipe,245.32,48.28,324.39,42.87,484.76,31.91,R,U
11:32:01.616,6,communicate through email,tap,526.46,61.80,,,,,U,
11:32:02.132,6,communicate through email,tap,373.73,132.76,,,,,G,
11:32:02.232,6,communicate through email,tap,437.93,129.38,,,,,H,
11:32:03.616,6,communicate through email,swipe,188.55,60.44,407.52,165.87,404.79,164.56,E,B
11:32:04.183,6,communicate through email,tap,93.26,128.03,,,,,A,
11:32:04.392,6,communicate through email,tap,602.83,50.31,,,,,I,
11:32:04.592,6,communicate through email,tap,671.09,122.62,,,,,L,
11:32:04.734,6,communicate through email,tap,501.46,236.16,,,,,N,
11:32:07.218,6,communicate through email,swipe,174.36,38.82,346.69,131.40,385.78,152.40,E,G
11:32:07.710,6,communicate through email,tap,87.86,132.08,,,,,A,
11:32:08.011,6,communicate through email,tap,614.32,47.60,,,,,I,
11:32:08.194,6,communicate through email,tap,671.76,128.70,,,,,L,
11:32:11.212,7,please follow the guidelines,swipe,750.16,49.63,669.06,96.26,542.10,169.26,P,M
11:32:11.554,7,please follow the guidelines,swipe,163.55,42.20,102.72,88.83,0.00,167.58,E,
11:32:11.905,7,please follow the guidelines,swipe,156.11,126.00,190.58,75.31,241.79,0.00,S,R
11:32:14.114,7,please follow the guidelines,swipe,266.27,134.78,351.43,107.75,495.02,62.16,F,U
11:32:14.623,7,please follow the guidelines,tap,695.42,124.65,,,,,L,
11:32:14.823,7,please follow the guidelines,tap,696.09,117.89,,,,,L,
11:32:15.115,7,please follow the guidelines,tap,689.33,41.52,,,,,O,
11:32:15.423,7,please follow the guidelines,tap,126.38,53.01,,,,,W,
11:32:16.565,7,please follow the guidelines,swipe,345.34,46.93,400.76,79.37,552.47,168.17,T,M
11:32:16.774,7,please follow the guidelines,tap,194.64,34.09,,,,,E,
11:32:18.108,7,please follow the guidelines,swipe,358.18,115.86,439.96,85.45,583.13,32.20,G,I
11:32:18.525,7,please follow the guidelines,tap,594.72,63.82,,,,,I,
11:32:18.967,7,please follow the guidelines,swipe,242.62,146.95,231.81,98.29,209.96,0.00,D,E
11:32:19.584,7,please follow the guidelines,swipe,686.63,118.56,592.02,75.31,468.36,18.78,L,Y
11:32:19.959,7,please follow the guidelines,swipe,508.89,221.96,466.99,180.74,337.81,53.64,N,T
11:32:20.384,7,please follow the guidelines,tap,150.03,127.35,,,,,S,
11:32:22.185,8,with each step forward,swipe,120.30,42.20,225.72,45.58,360.17,49.88,W,T
11:32:22.644,8,with each step forward,tap,353.45,61.12,,,,,T,
11:32:24.253,8,with each step forward,swipe,133.14,48.28,276.41,30.03,371.21,17.96,W,T
11:32:24.736,8,with each step forward,tap,343.32,62.47,,,,,T,
11:32:24.886,8,with each step forward,tap,459.56,129.38,,,,,H,
11:32:26.346,8,with each step forward,swipe,188.55,57.06,121.65,98.29,0.00,173.24,E,
11:32:26.729,8,with each step forward,swipe,268.30,185.47,343.32,151.68,487.12,86.90,C,H
11:32:27.813,8,with each step forward,swipe,134.49,94.91,246.67,68.55,368.13,40.02,S,T
11:32:28.239,8,with each step forward,tap,181.80,52.33,,,,,E,
11:32:28.547,8,with each step forward,tap,730.56,46.25,,,,,P,
11:32:29.622,8,with each step forward,swipe,280.46,124.65,364.94,111.13,517.45,86.73,F,J
11:32:30.048,8,with each step forward,tap,276.41,55.71,,,,,R,
11:32:30.523,8,with each step forward,swipe,121.65,50.98,76.37,103.02,0.00,190.79,W,
11:32:30.982,8,with each step forward,swipe,271.00,51.66,238.56,75.99,79.00,195.66,R,Z
11:32:31.098,8,with each step forward,swipe,219.64,131.40,207.48,142.89,104.66,240.00,D,
11:32:34.125,8,with each step forward,swipe,292.63,128.03,435.90,103.70,529.24,87.85,F,J
11:32:34.734,8,with each step forward,tap,271.00,41.52,,,,,R,
11:32:35.035,8,with each step forward,swipe,124.35,38.82,87.18,92.21,0.00,217.43,W,
11:32:35.418,8,with each step forward,swipe,271.00,36.11,248.03,63.82,117.80,220.86,R,Z
11:32:37.502,9,sent this by registered mail,swipe,160.84,132.76,212.21,87.48,311.43,0.00,S,R
11:32:37.852,9,sent this by registered mail,tap,504.84,205.07,,,,,N,
11:32:38.161,9,sent this by registered mail,tap,324.39,80.04,,,,,F,
11:32:41.779,9,sent this by registered mail,swipe,156.11,101.67,171.66,88.83,279.19,0.00,S,R
11:32:43.055,9,sent this by registered mail,swipe,522.41,218.59,484.56,140.19,418.07,2.45,N,Y
11:32:44.906,9,sent this by registered mail,swipe,141.92,111.13,193.28,88.15,361.00,13.12,S,T
11:32:45.481,9,sent this by registered mail,swipe,509.57,215.21,431.85,137.49,339.86,45.50,N,T
11:32:46.865,9,sent this by registered mail,swipe,333.85,40.17,383.86,67.88,543.79,156.48,T,J
11:32:47.566,9,sent this by registered mail,tap,588.64,30.71,,,,,I,
11:32:48.466,9,sent this by registered mail,tap,792.73,29.36,,,,,P,
11:32:48.816,9,sent this by registered mail,tap,780.57,21.92,,,,,P,
11:32:50.384,9,sent this by registered mail,tap,489.29,235.48,,,,,N,
11:32:50.809,9,sent this by registered mail,swipe,343.99,42.20,396.71,81.39,536.58,185.41,T,N
11:32:51.168,9,sent this by registered mail,tap,585.26,42.87,,,,,I,
11:32:51.351,9,sent this by registered mail,tap,146.65,117.21,,,,,S,
11:32:53.661,9,sent this by registered mail,swipe,324.39,42.87,421.03,89.50,540.55,147.17,T,J
11:32:53.945,9,sent this by registered mail,tap,589.31,50.98,,,,,I,
11:32:54.061,9,sent this by registered mail,tap,177.06,120.59,,,,,S,
11:32:55.245,9,sent this by registered mail,swipe,425.09,212.50,463.61,136.14,532.28,0.00,B,U
11:32:56.379,9,sent this by registered mail,swipe,431.85,201.69,428.47,100.99,425.08,0.00,B,Y
11:32:57.888,9,sent this by registered mail,swipe,271.00,44.90,214.23,65.17,44.99,125.62,R,A
11:32:58.438,9,sent this by registered mail,swipe,316.28,127.35,413.60,100.32,547.53,63.11,F,U
11:32:58.964,9,sent this by registered mail,tap,148.68,129.38,,,,,S,
11:32:59.698,9,sent this by registered mail,swipe,356.83,52.33,257.49,46.93,117.19,39.29,T,W
11:32:59.998,9,sent this by registered mail,tap,256.81,37.47,,,,,R,
11:33:00.406,9,sent this by registered mail,tap,191.93,59.09,,,,,E,
11:33:00.557,9,sent this by registered mail,tap,220.99,92.88,,,,,D,
11:33:01.565,9,sent this by registered mail,swipe,560.93,205.07,490.64,171.95,343.82,102.78,M,G
11:33:01.865,9,sent this by registered mail,tap,595.40,59.77,,,,,I,
11:33:02.057,9,sent this by registered mail,tap,683.25,122.62,,,,,L,
11:33:04.275,10,frequently asked questions,swipe,271.68,125.32,269.65,78.01,266.31,0.00,F,R
11:33:05.193,10,frequently asked questions,tap,195.31,58.42,,,,,E,
11:33:05.784,10,frequently asked questions,swipe,56.09,55.71,177.06,49.63,295.79,43.66,Q,R
11:33:07.510,10,frequently asked questions,swipe,200.72,59.77,420.36,184.12,409.57,178.01,E,B
11:33:08.011,10,frequently asked questions,swipe,355.48,38.14,431.17,63.15,583.37,113.43,T,K
11:33:10.254,10,frequently asked questions,swipe,302.09,135.46,273.03,90.86,213.84,0.00,F,E
11:33:10.595,10,frequently asked questions,tap,195.31,53.01,,,,,E,
11:33:11.146,10,frequently asked questions,swipe,48.66,53.69,174.36,54.36,288.66,54.98,Q,R
11:33:11.763,10,frequently asked questions,swipe,186.53,48.95,387.92,178.71,388.28,178.94,E,B
11:33:12.238,10,frequently asked questions,swipe,325.07,41.52,405.49,53.69,562.37,77.41,T,I
11:33:16.949,10,frequently asked questions,swipe,308.85,121.27,295.33,84.10,264.75,0.00,F,R
11:33:17.391,10,frequently asked questions,tap,200.04,38.14,,,,,E,
11:33:17.841,10,frequently asked questions,tap,45.28,62.47,,,,,Q,
11:33:18.141,10,frequently asked questions,swipe,33.12,57.06,188.55,50.31,272.89,46.64,Q,R
11:33:19.726,10,frequently asked questions,swipe,277.09,116.54,271.00,82.75,256.11,0.00,F,R
11:33:20.192,10,frequently asked questions,tap,206.12,47.60,,,,,E,
11:33:20.818,10,frequently asked questions,swipe,37.85,58.42,174.36,63.82,277.66,67.91,Q,R
11:33:21.768,10,frequently asked questions,swipe,193.96,63.82,362.24,201.69,379.61,215.92,E,V
11:33:22.644,10,frequently asked questions,tap,337.23,40.17,,,,,T,
11:33:22.894,10,frequently asked questions,swipe,701.50,131.40,580.53,78.69,481.48,35.53,L,U
11:33:25.045,10,frequently asked questions,tap,302.09,133.43,,,,,F,
11:33:25.328,10,frequently asked questions,tap,253.43,55.71,,,,,R,
11:33:25.512,10,frequently asked questions,tap,198.01,48.28,,,,,E,
11:33:25.962,10,frequently asked questions,swipe,34.47,46.93,179.77,42.20,274.34,39.12,Q,R
11:33:26.880,10,frequently asked questions,swipe,181.80,53.69,381.84,157.09,395.00,163.89,E,B
11:33:27.455,10,frequently asked questions,tap,336.56,40.17,,,,,T,
11:33:27.697,10,frequently asked questions,swipe,690.69,131.40,546.06,105.72,454.38,89.44,L,H
11:33:30.198,10,frequently asked questions,swipe,306.15,141.54,254.11,53.01,222.95,0.00,F,E
11:33:30.758,10,frequently asked questions,tap,204.77,50.31,,,,,E,
11:33:32.116,10,frequently asked questions,swipe,13.52,66.53,218.29,51.66,252.89,49.15,Q,R
11:33:33.467,10,frequently asked questions,tap,178.42,44.22,,,,,E,
11:33:33.817,10,frequently asked questions,tap,497.40,190.88,,,,,N,
11:33:35.392,10,frequently asked questions,tap,321.01,51.66,,,,,T,
11:33:35.776,10,frequently asked questions,swipe,692.71,126.00,524.44,74.64,463.17,55.94,L,Y
11:33:41.996,10,frequently asked questions,swipe,285.20,115.86,271.00,63.82,253.60,0.00,F,R
11:33:43.063,10,frequently asked questions,tap,196.66,48.95,,,,,E,
11:33:43.522,10,frequently asked questions,tap,48.66,47.60,,,,,Q,
11:33:43.706,10,frequently asked questions,tap,512.95,57.06,,,,,U,
11:33:43.939,10,frequently asked questions,tap,199.37,40.84,,,,,E,
11:33:44.064,10,frequently asked questions,tap,476.45,203.04,,,,,N,
11:33:44.406,10,frequently asked questions,tap,339.26,44.22,,,,,T,
11:33:44.664,10,frequently asked questions,swipe,679.20,126.00,538.63,75.31,453.43,44.59,L,Y
11:33:45.756,10,frequently asked questions,tap,86.50,121.27,,,,,A,
11:33:45.998,10,frequently asked questions,tap,165.58,115.86,,,,,S,
11:33:46.115,10,frequently asked questions,tap,621.08,116.54,,,,,K,
11:33:46.332,10,frequently asked questions,tap,208.15,54.36,,,,,E,
11:33:46.474,10,frequently asked questions,tap,215.59,117.21,,,,,D,
11:33:47.432,10,frequently asked questions,swipe,48.66,38.14,193.96,27.33,288.00,20.33,Q,R
11:33:48.008,10,frequently asked questions,swipe,195.31,47.60,160.84,107.07,83.81,240.00,E,
11:33:48.491,10,frequently asked questions,tap,322.37,30.71,,,,,T,
11:33:48.767,10,frequently asked questions,tap,589.99,47.60,,,,,I,
11:33:48.925,10,frequently asked questions,tap,651.49,54.36,,,,,O,
11:33:49.058,10,frequently asked questions,tap,484.56,186.15,,,,,N,
11:33:49.225,10,frequently asked questions,tap,162.20,139.51,,,,,S,
11:33:52.227,11,life if but a dream,swipe,682.58,133.43,608.91,80.04,498.47,0.00,L,U
11:33:52.510,11,life if but a dream,tap,294.66,131.40,,,,,F,
11:33:53.944,11,life if but a dream,tap,199.37,41.52,,,,,E,
11:33:54.987,11,life if but a dream,tap,592.69,41.52,,,,,I,
11:33:55.153,11,life if but a dream,tap,288.57,122.62,,,,,F,
11:33:55.929,11,life if but a dream,swipe,431.17,207.77,455.50,149.65,518.15,0.00,B,U
11:33:56.045,11,life if but a dream,tap,754.89,318.61,,,,,,
11:33:56.254,11,life if but a dream,tap,326.42,53.01,,,,,T,
11:33:57.888,11,life if but a dream,swipe,442.66,216.56,462.94,169.25,535.47,0.00,B,U
11:33:58.222,11,life if but a dream,tap,342.64,50.31,,,,,T,
11:33:59.948,11,life if but a dream,swipe,423.06,216.56,460.91,151.68,543.99,9.25,B,U
11:34:00.214,11,life if but a dream,tap,338.59,42.87,,,,,T,
11:34:01.640,11,life if but a dream,swipe,436.58,222.64,439.96,146.95,446.52,0.00,B,Y
11:34:01.924,11,life if but a dream,tap,335.88,53.69,,,,,T,
11:34:02.974,11,life if but a dream,swipe,443.34,217.91,500.11,116.54,560.60,8.51,B,I
11:34:03.199,11,life if but a dream,tap,339.94,50.98,,,,,T,
11:34:05.876,11,life if but a dream,swipe,410.90,205.07,450.77,136.81,530.69,0.00,B,U
11:34:06.159,11,life if but a dream,tap,350.75,54.36,,,,,T,
11:34:07.519,11,life if but a dream,tap,76.37,105.72,,,,,A,
11:34:08.086,11,life if but a dream,swipe,215.59,113.83,267.62,64.50,335.66,0.00,D,T
11:34:08.361,11,life if but a dream,tap,205.45,38.82,,,,,E,
11:34:08.961,11,life if but a dream,tap,77.04,128.70,,,,,A,
11:34:09.119,11,life if but a dream,tap,573.09,217.91,,,,,M,
11:34:11.471,12,the power of denial,swipe,311.55,35.44,406.17,73.96,533.83,125.94,R,J
11:34:11.688,12,the power of denial,tap,186.53,33.41,,,,,E,
11:34:11.881,12,the power of denial,tap,439.96,239.54,,,,,B,
11:34:13.706,12,the power of denial,swipe,337.91,42.20,412.93,82.07,549.83,154.84,T,J
11:34:13.981,12,the power of denial,tap,204.77,40.84,,,,,E,
11:34:15.181,12,the power of denial,swipe,742.05,44.90,632.57,41.52,502.16,37.50,P,U
11:34:15.531,12,the power of denial,swipe,119.62,44.22,243.29,42.20,359.59,40.29,W,T
11:34:16.132,12,the power of denial,tap,281.14,55.71,,,,,R,
11:34:18.835,12,the power of denial,swipe,748.81,52.33,688.66,37.47,537.09,0.00,P,U
11:34:19.550,12,the power of denial,tap,113.54,44.22,,,,,W,
11:34:19.717,12,the power of denial,tap,198.69,48.95,,,,,E,
11:34:19.875,12,the power of denial,tap,260.87,45.58,,,,,R,
11:34:21.760,12,the power of denial,swipe,731.24,56.39,652.84,50.98,491.80,39.88,P,U
11:34:22.253,12,the power of denial,tap,106.78,43.55,,,,,W,
11:34:22.527,12,the power of denial,tap,193.96,38.14,,,,,E,
11:34:22.735,12,the power of denial,tap,268.30,38.14,,,,,R,
11:34:24.762,12,the power of denial,swipe,771.78,50.31,725.83,34.76,623.05,0.00,P,I
11:34:26.454,12,the power of denial,swipe,121.65,60.44,183.82,37.47,285.20,0.00,W,R
11:34:26.813,12,the power of denial,tap,252.76,39.49,,,,,R,
11:34:29.881,12,the power of denial,tap,744.75,52.33,,,,,P,
11:34:30.048,12,the power of denial,tap,691.36,48.95,,,,,O,
11:34:30.356,12,the power of denial,tap,123.67,55.04,,,,,W,
11:34:30.531,12,the power of denial,tap,197.34,38.82,,,,,E,
11:34:30.682,12,the power of denial,tap,260.19,27.33,,,,,R,
11:34:31.699,12,the power of denial,swipe,683.93,50.31,590.67,82.75,457.25,129.15,O,H
11:34:33.074,12,the power of denial,tap,681.90,51.66,,,,,O,
11:34:33.200,12,the power of denial,tap,285.20,134.11,,,,,F,
11:34:34.058,12,the power of denial,swipe,207.48,117.21,196.66,67.88,181.79,0.00,D,E
11:34:34.525,12,the power of denial,swipe,502.13,211.83,539.98,147.62,624.01,5.07,N,I
