Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:28:16.280,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:16.385,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:16.500,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:16.620,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:16.720,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:16.839,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:16.940,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.060,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.181,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.300,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.401,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.520,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.640,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.741,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.860,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:17.961,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.081,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.201,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.319,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.420,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.520,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.621,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.740,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.859,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:18.960,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.080,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.180,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.282,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.398,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.500,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.601,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.718,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.819,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:19.920,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.038,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.138,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.241,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.360,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.460,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.561,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.680,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.780,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:20.900,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.020,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.138,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.260,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.379,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.479,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.599,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.699,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.820,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:21.940,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.059,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.159,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.279,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.379,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.480,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.599,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.700,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.820,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:22.940,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:23.051,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:23.198,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:23.322,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:23.441,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:23.558,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:23.682,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:23.798,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:23.914,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.040,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.154,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.280,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.400,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.522,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.635,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.756,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.872,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:24.990,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:25.091,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:25.210,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:25.311,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:25.431,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:25.551,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
