Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:30:00.283,-,-,"[40,346]","[91,383]",-,"[398,455]","[452,343]","[457,300]","[552,289]",-
14:30:00.387,-,-,"[40,346]","[91,383]",-,"[393,462]","[453,354]","[463,294]","[552,297]","[633,351]"
14:30:00.493,-,-,"[40,346]","[91,383]",-,-,"[444,416]","[462,351]","[541,351]","[617,382]"
14:30:00.611,-,-,"[40,346]","[91,383]",-,-,-,"[404,440]","[461,424]","[537,413]"
14:30:00.733,-,-,"[40,346]","[91,383]",-,-,-,"[295,465]","[362,427]","[451,404]"
14:30:00.840,-,-,"[40,346]","[91,383]",-,-,-,"[267,436]","[331,411]","[420,392]"
14:30:00.947,-,-,"[40,346]","[91,383]",-,-,-,"[266,413]","[336,393]","[429,386]"
14:30:01.054,-,-,"[40,346]","[91,383]",-,-,-,"[276,423]","[334,388]","[426,383]"
14:30:01.159,-,-,"[40,346]","[91,383]",-,-,"[252,458]","[267,391]","[336,377]","[429,372]"
14:30:01.268,-,-,"[40,346]","[91,383]",-,-,-,"[304,467]","[362,437]","[436,402]"
14:30:01.371,-,-,"[40,346]","[91,383]",-,-,-,"[326,467]","[388,444]","[456,410]"
14:30:01.475,-,-,"[40,346]","[91,383]",-,-,-,"[334,472]","[401,451]","[473,423]"
14:30:01.581,-,-,"[40,346]","[91,383]",-,-,-,"[333,474]","[402,455]","[474,425]"
14:30:01.688,-,-,"[40,346]","[91,383]",-,-,-,"[340,477]","[404,458]","[475,432]"
14:30:01.793,-,-,"[40,346]","[91,383]",-,-,-,"[351,469]","[417,455]","[487,435]"
14:30:01.901,-,-,"[40,346]","[91,383]",-,-,-,"[356,467]","[423,455]","[493,445]"
14:30:02.010,-,-,"[40,346]","[91,383]",-,-,-,"[365,469]","[430,462]","[501,440]"
14:30:02.116,-,-,"[40,346]","[91,383]",-,-,"[334,471]","[382,455]","[444,442]","[519,433]"
14:30:02.224,-,-,"[40,346]","[91,383]",-,-,"[372,461]","[417,451]","[479,441]","[551,430]"
14:30:02.332,-,-,"[40,346]","[91,383]",-,-,"[415,426]","[460,410]","[526,405]","[606,421]"
14:30:02.438,-,-,"[40,346]","[91,383]",-,"[466,464]","[519,354]","[566,316]",-,-
14:30:02.544,-,-,"[40,346]","[91,383]",-,"[488,449]","[571,348]","[616,290]",-,-
14:30:02.652,-,-,"[40,346]","[91,383]",-,"[481,442]","[564,331]","[588,274]",-,-
14:30:02.760,-,-,"[40,346]","[91,383]",-,"[475,448]","[557,346]","[604,308]",-,-
14:30:02.872,-,-,"[40,346]","[91,383]",-,"[459,463]","[519,378]","[578,345]",-,-
14:30:02.979,-,-,"[40,346]","[91,383]",-,"[444,472]","[494,384]","[544,353]","[617,357]",-
14:30:03.088,-,-,"[40,346]","[91,383]",-,-,"[465,408]","[506,367]","[574,361]",-
14:30:03.195,-,-,"[40,346]","[91,383]",-,-,"[442,411]","[474,386]","[546,379]","[629,402]"
14:30:03.302,-,-,"[40,346]","[91,383]",-,-,"[444,416]","[468,375]","[541,371]","[629,402]"
14:30:03.408,-,-,"[40,346]","[91,383]",-,-,"[465,408]","[479,352]","[557,354]","[636,399]"
14:30:03.514,-,-,"[40,346]","[91,383]",-,-,"[469,402]","[488,348]","[565,353]",-
14:30:03.623,-,-,"[40,346]","[91,383]",-,-,"[473,401]","[489,342]","[566,346]",-
14:30:03.729,-,-,"[40,346]","[91,383]",-,-,"[473,401]","[490,343]","[565,343]",-
14:30:03.836,-,-,"[40,346]","[91,383]",-,-,"[472,405]","[486,345]","[562,342]",-
14:30:03.942,-,-,"[40,346]","[91,383]",-,-,"[466,406]","[480,350]","[569,343]",-
14:30:04.050,-,-,"[40,346]","[91,383]",-,"[411,465]","[474,360]","[473,298]","[565,304]",-
14:30:04.157,-,-,"[40,346]","[91,383]",-,"[399,446]","[459,344]","[472,296]","[553,290]","[636,343]"
14:30:04.265,-,-,"[40,346]","[91,383]",-,-,"[446,386]","[449,320]","[546,328]","[626,370]"
14:30:04.371,-,-,"[40,346]","[91,383]",-,-,"[319,459]","[324,388]","[400,366]","[502,381]"
14:30:04.477,-,-,"[40,346]","[91,383]",-,-,"[257,479]","[264,404]","[332,379]","[437,375]"
14:30:04.584,-,-,"[40,346]","[91,383]",-,-,"[249,451]","[256,389]","[328,369]","[434,364]"
14:30:04.693,-,-,"[40,346]","[91,383]",-,-,"[252,463]","[260,395]","[332,373]","[435,366]"
14:30:04.799,-,-,"[40,346]","[91,383]",-,-,"[250,458]","[262,394]","[334,368]","[434,364]"
14:30:04.907,-,-,"[40,346]","[91,383]",-,-,"[248,459]","[262,394]","[333,365]","[434,362]"
14:30:05.013,-,-,"[40,346]","[91,383]",-,-,-,"[255,456]","[324,416]","[420,398]"
14:30:05.118,-,-,"[40,346]","[91,383]",-,-,-,-,"[354,450]","[450,412]"
14:30:05.224,-,-,"[40,346]","[91,383]",-,-,-,-,"[385,452]","[473,423]"
14:30:05.328,-,-,"[40,346]","[91,383]",-,-,-,"[342,462]","[403,445]","[484,424]"
14:30:05.435,-,-,"[40,346]","[91,383]",-,-,-,"[357,453]","[417,441]","[495,420]"
14:30:05.544,-,-,"[40,346]","[91,383]",-,-,-,"[372,461]","[435,450]","[507,425]"
14:30:05.650,-,-,"[40,346]","[91,383]",-,-,-,"[384,474]","[445,460]","[514,426]"
14:30:05.758,-,-,"[40,346]","[91,383]",-,-,-,"[389,466]","[450,452]","[521,424]"
14:30:05.865,-,-,"[40,346]","[91,383]",-,-,-,"[391,457]","[457,444]","[531,422]"
14:30:05.971,-,-,"[40,346]","[91,383]",-,-,"[370,475]","[410,448]","[472,435]","[548,419]"
14:30:06.077,-,-,"[40,346]","[91,383]",-,-,"[398,455]","[437,431]","[498,427]","[572,427]"
14:30:06.186,-,-,"[40,346]","[91,383]",-,-,"[412,449]","[442,423]","[512,413]","[604,422]"
14:30:06.293,-,-,"[40,346]","[91,383]",-,-,"[396,439]","[423,409]","[491,406]","[581,417]"
14:30:06.398,-,-,"[40,346]","[91,383]",-,-,"[386,445]","[415,410]","[482,405]","[566,417]"
14:30:06.505,-,-,"[40,346]","[91,383]",-,-,"[384,446]","[410,408]","[477,403]","[558,417]"
14:30:06.615,-,-,"[40,346]","[91,383]",-,-,"[369,454]","[398,419]","[465,412]","[548,417]"
14:30:06.723,-,-,"[40,346]","[91,383]",-,-,"[354,476]","[379,434]","[444,422]","[536,430]"
14:30:06.832,-,-,"[40,346]","[91,383]",-,-,"[353,478]","[370,440]","[438,423]","[524,430]"
14:30:06.941,-,-,"[40,346]","[91,383]",-,-,-,-,"[434,452]","[510,446]"
14:30:07.047,-,-,"[40,346]","[91,383]",-,-,-,"[361,477]","[431,460]","[509,453]"
14:30:07.155,-,-,"[40,346]","[91,383]",-,-,-,"[394,478]","[457,454]","[538,459]"
14:30:07.266,-,-,"[40,346]","[91,383]",-,-,"[389,472]","[405,462]","[470,426]","[550,422]"
14:30:07.372,-,-,"[40,346]","[91,383]",-,-,"[394,460]","[402,423]","[476,414]","[562,423]"
14:30:07.478,-,-,"[40,346]","[91,383]",-,-,"[397,453]","[402,415]","[474,410]","[562,417]"
14:30:07.582,-,-,"[40,346]","[91,383]",-,-,"[389,448]","[404,410]","[474,405]","[559,414]"
14:30:07.687,-,-,"[40,346]","[91,383]",-,-,"[387,443]","[407,407]","[476,404]","[554,414]"
14:30:07.793,-,-,"[40,346]","[91,383]",-,-,"[384,446]","[404,404]","[473,403]","[552,413]"
14:30:07.898,-,-,"[40,346]","[91,383]",-,-,"[387,443]","[403,403]","[470,400]","[553,409]"
14:30:08.004,-,-,"[40,346]","[91,383]",-,-,"[390,444]","[405,396]","[474,396]","[558,413]"
14:30:08.110,-,-,"[40,346]","[91,383]",-,-,"[389,448]","[402,401]","[473,393]","[556,408]"
14:30:08.219,-,-,"[40,346]","[91,383]",-,-,"[384,454]","[416,424]","[482,415]","[556,417]"
14:30:08.328,-,-,"[40,346]","[91,383]",-,-,"[374,460]","[418,439]","[484,428]","[552,417]"
14:30:08.435,-,-,"[40,346]","[91,383]",-,-,"[359,452]","[394,424]","[461,414]","[533,413]"
14:30:08.543,-,-,"[40,346]","[91,383]",-,-,"[340,463]","[360,412]","[429,396]","[513,403]"
14:30:08.652,-,-,"[40,346]","[91,383]",-,-,"[326,467]","[342,407]","[411,392]","[496,402]"
14:30:08.758,-,-,"[40,346]","[91,383]",-,-,-,"[385,458]","[441,448]","[498,423]"
14:30:08.865,-,-,"[40,346]","[91,383]",-,-,"[311,464]","[382,461]","[447,449]","[506,426]"
14:30:08.973,-,-,"[40,346]","[91,383]",-,-,-,"[372,461]","[436,446]","[497,421]"
14:30:09.082,-,-,"[40,346]","[91,383]",-,-,-,"[387,457]","[434,422]","[492,409]"
14:30:09.192,-,-,"[40,346]","[91,383]",-,-,-,"[387,443]","[435,420]","[505,404]"
14:30:09.301,-,-,"[40,346]","[91,383]",-,-,-,"[393,437]","[441,414]","[517,403]"
14:30:09.408,-,-,"[40,346]","[91,383]",-,-,"[372,471]","[400,428]","[449,408]","[529,402]"
14:30:09.515,-,-,"[40,346]","[91,383]",-,-,"[374,464]","[404,410]","[460,396]","[542,403]"
14:30:09.620,-,-,"[40,346]","[91,383]",-,-,"[379,454]","[395,386]","[462,385]","[542,405]"
14:30:09.725,-,-,"[40,346]","[91,383]",-,-,"[370,456]","[394,394]","[464,396]","[539,412]"
14:30:09.833,-,-,"[40,346]","[91,383]",-,-,"[338,466]","[360,412]","[429,400]","[511,409]"
14:30:09.940,-,-,"[40,346]","[91,383]",-,-,"[303,434]","[359,390]","[423,381]","[497,385]"
14:30:10.046,-,-,"[40,346]","[91,383]",-,-,"[249,362]","[304,300]","[405,293]","[500,317]"
14:30:10.152,-,-,"[40,346]","[91,383]",-,-,"[258,422]","[357,395]","[417,391]","[502,361]"
14:30:10.260,-,-,"[40,346]","[91,383]",-,-,"[298,477]","[360,451]","[427,439]","[493,405]"
14:30:10.366,-,-,"[40,346]","[91,383]",-,-,-,-,"[427,455]","[487,417]"
14:30:10.472,-,-,"[40,346]","[91,383]",-,-,-,-,-,"[515,474]"
14:30:10.578,-,-,"[40,346]","[91,383]",-,-,-,-,-,"[529,461]"
14:30:10.684,-,-,"[40,346]","[91,383]",-,-,-,"[433,465]","[493,441]","[560,438]"
14:30:10.791,-,-,"[40,346]","[91,383]",-,-,"[492,413]","[526,355]","[588,353]",-
14:30:10.898,-,-,"[40,346]","[91,383]",-,"[508,443]","[619,353]","[621,317]",-,-
14:30:11.006,-,-,"[40,346]","[91,383]",-,"[501,430]","[619,297]",-,-,-
14:30:11.112,-,-,"[40,346]","[91,383]",-,"[481,420]","[594,283]",-,-,-
14:30:11.220,-,-,"[40,346]","[91,383]",-,"[480,434]","[592,294]",-,-,-
14:30:11.329,-,-,"[40,346]","[91,383]",-,"[475,438]","[572,336]","[603,285]",-,-
14:30:11.437,-,-,"[40,346]","[91,383]",-,"[473,443]","[562,352]","[604,306]",-,-
14:30:11.543,-,-,"[40,346]","[91,383]",-,"[456,442]","[562,331]","[599,281]",-,-
14:30:11.649,-,-,"[40,346]","[91,383]",-,"[451,464]","[508,376]","[543,331]","[619,342]",-
14:30:11.755,-,-,"[40,346]","[91,383]",-,-,"[425,436]","[444,388]","[512,367]","[601,395]"
14:30:11.861,-,-,"[40,346]","[91,383]",-,-,"[382,459]","[397,401]","[467,379]","[555,406]"
14:30:11.966,-,-,"[40,346]","[91,383]",-,-,"[372,459]","[388,385]","[466,375]","[556,407]"
14:30:12.071,-,-,"[40,346]","[91,383]",-,-,"[370,446]","[398,395]","[471,387]","[553,405]"
14:30:12.181,-,-,"[40,346]","[91,383]",-,-,"[330,471]","[352,407]","[427,381]","[516,402]"
14:30:12.285,-,-,"[40,346]","[91,383]",-,-,"[321,449]","[367,395]","[433,389]","[508,391]"
14:30:12.392,-,-,"[40,346]","[91,383]",-,-,"[265,356]","[321,293]","[415,283]","[517,308]"
14:30:12.501,-,-,"[40,346]","[91,383]",-,-,"[279,435]","[361,404]","[426,394]","[513,370]"
14:30:12.607,-,-,"[40,346]","[91,383]",-,-,"[306,476]","[360,451]","[430,434]","[501,405]"
14:30:12.715,-,-,"[40,346]","[91,383]",-,-,-,-,-,"[490,444]"
14:30:12.821,-,-,"[40,346]","[91,383]",-,-,-,"[394,474]","[448,457]","[519,433]"
14:30:12.928,-,-,"[40,346]","[91,383]",-,-,"[419,472]","[457,429]","[513,415]","[573,408]"
