Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:30:53.683,2,the stock exchange dipped,tap,183.81,32.87,,,,,E,
14:30:53.866,2,the stock exchange dipped,tap,224.42,133.70,,,,,D,
14:30:59.578,3,are you talking to me,tap,49.37,137.20,,,,,A,
14:30:59.711,3,are you talking to me,tap,260.83,36.37,,,,,R,
14:30:59.870,3,are you talking to me,tap,210.42,44.07,,,,,E,
14:31:00.745,3,are you talking to me,tap,405.78,52.47,,,,,Y,
14:31:00.895,3,are you talking to me,tap,617.94,26.56,,,,,I,
14:31:00.937,3,are you talking to me,tap,463.19,33.57,,,,,Y,
14:31:04.147,3,are you talking to me,tap,438.69,32.17,,,,,Y,
14:31:04.614,3,are you talking to me,tap,686.56,23.76,,,,,O,
14:31:04.864,3,are you talking to me,tap,523.41,39.17,,,,,U,
14:31:05.548,3,are you talking to me,tap,351.86,47.57,,,,,T,
14:31:05.781,3,are you talking to me,tap,61.97,109.89,,,,,A,
14:31:05.957,3,are you talking to me,tap,659.96,128.10,,,,,K,
14:31:06.115,3,are you talking to me,tap,599.04,133.00,,,,,K,
14:31:06.282,3,are you talking to me,tap,582.93,69.28,,,,,I,
14:31:06.432,3,are you talking to me,tap,472.30,208.62,,,,,N,
14:31:08.274,3,are you talking to me,tap,371.47,122.49,,,,,G,
14:31:10.843,3,are you talking to me,tap,354.66,35.67,,,,,T,
14:31:11.101,3,are you talking to me,tap,63.37,130.90,,,,,A,
14:31:11.451,3,are you talking to me,tap,671.16,119.69,,,,,L,
14:31:11.711,3,are you talking to me,tap,608.14,121.79,,,,,K,
14:31:11.910,3,are you talking to me,tap,582.93,46.87,,,,,I,
14:31:12.102,3,are you talking to me,tap,495.40,175.01,,,,,N,
14:31:12.218,3,are you talking to me,tap,372.17,133.70,,,,,G,
14:31:12.585,3,are you talking to me,tap,345.56,39.87,,,,,T,
14:31:12.710,3,are you talking to me,tap,661.36,52.47,,,,,O,
14:31:13.152,3,are you talking to me,tap,569.63,195.32,,,,,M,
14:31:13.302,3,are you talking to me,tap,203.41,43.37,,,,,E,
14:31:16.121,4,the second largest country,tap,350.46,28.67,,,,,T,
14:31:16.312,4,the second largest country,tap,447.79,103.59,,,,,H,
14:31:17.713,4,the second largest country,swipe,137.59,118.99,207.61,25.16,226.39,0.00,S,E
14:31:19.564,4,the second largest country,swipe,261.53,205.82,665.56,36.37,482.85,113.00,C,H
14:31:20.832,4,the second largest country,swipe,516.41,200.92,224.42,112.69,286.67,131.50,N,F
14:31:22.074,4,the second largest country,tap,674.66,93.09,,,,,L,
14:31:22.224,4,the second largest country,tap,90.68,123.19,,,,,A,
14:31:22.549,4,the second largest country,tap,260.13,44.07,,,,,R,
14:31:22.726,4,the second largest country,tap,375.67,119.69,,,,,G,
14:31:22.875,4,the second largest country,tap,206.91,38.47,,,,,E,
14:31:23.108,4,the second largest country,tap,143.19,118.99,,,,,S,
14:31:23.233,4,the second largest country,tap,344.16,61.58,,,,,T,
14:31:25.701,4,the second largest country,tap,138.29,118.99,,,,,S,
14:31:25.901,4,the second largest country,tap,177.51,26.56,,,,,E,
14:31:26.160,4,the second largest country,tap,259.43,209.32,,,,,C,
14:31:26.385,4,the second largest country,swipe,631.95,55.27,629.85,71.38,607.85,240.00,I, 
14:31:26.526,4,the second largest country,tap,493.30,203.72,,,,,N,
14:31:26.576,4,the second largest country,tap,218.12,125.30,,,,,D,
14:31:28.578,4,the second largest country,tap,123.59,112.69,,,,,S,
14:31:28.769,4,the second largest country,tap,179.61,29.37,,,,,E,
14:31:29.028,4,the second largest country,tap,251.73,200.22,,,,,C,
14:31:29.295,4,the second largest country,tap,636.15,53.87,,,,,I,
14:31:29.470,4,the second largest country,tap,465.30,200.92,,,,,N,
14:31:29.603,4,the second largest country,tap,210.42,118.99,,,,,D,
14:31:31.587,4,the second largest country,tap,120.09,121.79,,,,,S,
14:31:31.813,4,the second largest country,tap,180.31,35.67,,,,,E,
14:31:32.097,4,the second largest country,tap,248.93,184.81,,,,,C,
14:31:32.522,4,the second largest country,tap,634.75,58.77,,,,,I,
14:31:32.680,4,the second largest country,tap,477.20,191.82,,,,,N,
14:31:32.763,4,the second largest country,tap,221.62,116.89,,,,,D,
14:31:34.548,4,the second largest country,tap,127.79,119.69,,,,,S,
14:31:34.798,4,the second largest country,tap,176.11,26.56,,,,,E,
14:31:35.107,4,the second largest country,tap,248.23,170.11,,,,,C,
14:31:35.523,4,the second largest country,tap,651.55,41.97,,,,,O,
14:31:35.665,4,the second largest country,tap,477.90,186.91,,,,,N,
14:31:35.757,4,the second largest country,tap,211.12,104.99,,,,,D,
14:31:36.899,4,the second largest country,tap,671.86,107.09,,,,,L,
14:31:37.024,4,the second largest country,tap,169.10,115.49,,,,,S,
14:31:37.082,4,the second largest country,tap,63.37,109.89,,,,,A,
14:31:37.391,4,the second largest country,tap,251.73,38.47,,,,,R,
14:31:38.344,4,the second largest country,tap,795.10,31.47,,,,,P,
14:31:40.643,4,the second largest country,tap,181.01,33.57,,,,,E,
14:31:41.518,4,the second largest country,tap,130.59,118.29,,,,,S,
14:31:41.711,4,the second largest country,tap,173.30,35.67,,,,,E,
14:31:42.010,4,the second largest country,tap,239.82,182.01,,,,,C,
14:31:42.302,4,the second largest country,tap,647.35,53.17,,,,,O,
14:31:42.444,4,the second largest country,tap,482.10,196.72,,,,,N,
14:31:43.428,4,the second largest country,tap,202.71,120.39,,,,,D,
14:31:44.787,4,the second largest country,tap,671.16,111.99,,,,,L,
14:31:44.970,4,the second largest country,tap,64.07,116.89,,,,,A,
14:31:45.212,4,the second largest country,tap,265.03,39.17,,,,,R,
14:31:45.462,4,the second largest country,tap,379.17,117.59,,,,,G,
14:31:45.546,4,the second largest country,tap,213.22,26.56,,,,,E,
14:31:45.796,4,the second largest country,tap,142.49,104.99,,,,,S,
14:31:45.938,4,the second largest country,tap,329.45,55.97,,,,,T,
14:31:47.372,4,the second largest country,tap,254.53,186.91,,,,,C,
14:31:47.505,4,the second largest country,tap,655.05,57.37,,,,,O,
14:31:47.763,4,the second largest country,tap,524.11,46.17,,,,,U,
14:31:47.955,4,the second largest country,tap,487.00,194.62,,,,,N,
14:31:48.147,4,the second largest country,tap,346.96,46.17,,,,,T,
14:31:48.389,4,the second largest country,tap,246.13,38.47,,,,,R,
14:31:48.622,4,the second largest country,tap,422.58,40.57,,,,,Y,
14:31:52.641,5,frequently asked questions,tap,290.94,109.89,,,,,F,
14:31:52.858,5,frequently asked questions,tap,276.94,44.07,,,,,R,
14:31:53.042,5,frequently asked questions,tap,194.31,44.77,,,,,E,
14:31:53.425,5,frequently asked questions,tap,22.06,27.26,,,,,Q,
14:31:53.667,5,frequently asked questions,tap,512.21,38.47,,,,,U,
14:31:53.842,5,frequently asked questions,tap,199.21,34.97,,,,,E,
14:31:54.075,5,frequently asked questions,tap,475.80,189.72,,,,,N,
14:31:54.334,5,frequently asked questions,tap,330.85,44.07,,,,,T,
14:31:54.626,5,frequently asked questions,tap,679.56,119.69,,,,,L,
14:31:54.976,5,frequently asked questions,tap,426.08,27.96,,,,,Y,
14:31:56.118,5,frequently asked questions,tap,61.27,114.09,,,,,A,
14:31:56.176,5,frequently asked questions,tap,145.30,122.49,,,,,S,
14:31:56.368,5,frequently asked questions,tap,594.84,120.39,,,,,K,
14:31:56.668,5,frequently asked questions,swipe,171.20,37.07,211.12,97.99,302.73,237.82,E,V
14:31:59.112,5,frequently asked questions,tap,38.16,115.49,,,,,A,
14:31:59.312,5,frequently asked questions,tap,134.09,114.09,,,,,S,
14:31:59.496,5,frequently asked questions,tap,602.54,113.39,,,,,K,
14:31:59.705,5,frequently asked questions,tap,181.01,44.77,,,,,E,
14:31:59.904,5,frequently asked questions,tap,207.61,108.49,,,,,D,
14:32:00.546,5,frequently asked questions,tap,23.46,30.07,,,,,Q,
14:32:00.729,5,frequently asked questions,tap,505.91,27.96,,,,,U,
14:32:00.929,5,frequently asked questions,tap,199.21,16.76,,,,,E,
14:32:01.196,5,frequently asked questions,tap,135.49,123.89,,,,,S,
14:32:01.540,5,frequently asked questions,tap,337.16,38.47,,,,,T,
14:32:01.780,5,frequently asked questions,tap,578.73,49.67,,,,,I,
14:32:01.863,5,frequently asked questions,swipe,649.45,35.67,655.05,58.07,700.54,240.00,O,
14:32:01.989,5,frequently asked questions,tap,514.31,157.51,,,,,J,
14:32:02.257,5,frequently asked questions,tap,142.49,132.30,,,,,S,
14:32:04.706,5,frequently asked questions,tap,22.76,37.77,,,,,Q,
14:32:04.948,5,frequently asked questions,tap,517.81,22.36,,,,,U,
14:32:05.148,5,frequently asked questions,tap,201.31,25.16,,,,,E,
14:32:05.373,5,frequently asked questions,tap,148.10,107.09,,,,,S,
14:32:05.657,5,frequently asked questions,tap,334.35,31.47,,,,,T,
14:32:06.016,5,frequently asked questions,tap,580.13,23.76,,,,,I,
14:32:06.182,5,frequently asked questions,tap,646.65,37.07,,,,,O,
14:32:06.382,5,frequently asked questions,tap,505.91,186.21,,,,,N,
14:32:06.575,5,frequently asked questions,tap,138.29,107.09,,,,,S,
14:32:09.526,6,with each step forward,tap,113.09,24.46,,,,,W,
14:32:09.809,6,with each step forward,tap,581.53,41.97,,,,,I,
14:32:09.984,6,with each step forward,tap,361.66,55.97,,,,,T,
14:32:10.076,6,with each step forward,tap,449.19,127.40,,,,,H,
14:32:10.501,6,with each step forward,tap,195.71,34.97,,,,,E,
14:32:10.810,6,with each step forward,tap,54.97,103.59,,,,,A,
14:32:11.110,6,with each step forward,tap,248.23,194.62,,,,,C,
14:32:11.293,6,with each step forward,tap,446.39,114.09,,,,,H,
14:32:12.002,6,with each step forward,tap,121.49,127.40,,,,,S,
14:32:12.319,6,with each step forward,tap,335.05,35.67,,,,,T,
14:32:12.436,6,with each step forward,tap,171.90,41.97,,,,,E,
14:32:12.771,6,with each step forward,swipe,717.37,41.27,707.57,55.27,579.74,237.88,O,M
14:32:13.169,6,with each step forward,tap,276.24,125.30,,,,,F,
14:32:13.345,6,with each step forward,tap,278.34,51.07,,,,,R,
14:32:15.296,6,with each step forward,tap,282.54,130.90,,,,,F,
14:32:15.581,6,with each step forward,tap,665.56,39.17,,,,,O,
14:32:15.730,6,with each step forward,tap,264.33,42.67,,,,,R,
14:32:16.163,6,with each step forward,tap,108.18,25.16,,,,,W,
14:32:16.405,6,with each step forward,tap,53.57,113.39,,,,,A,
14:32:16.697,6,with each step forward,tap,254.53,46.87,,,,,R,
14:32:16.880,6,with each step forward,tap,216.02,112.69,,,,,D,
14:32:22.074,7,companies announce a merger,tap,251.73,200.22,,,,,C,
14:32:22.250,7,companies announce a merger,tap,655.05,62.98,,,,,O,
14:32:22.408,7,companies announce a merger,tap,543.72,198.12,,,,,M,
14:32:22.600,7,companies announce a merger,tap,725.78,46.87,,,,,P,
14:32:22.792,7,companies announce a merger,tap,61.97,135.80,,,,,A,
14:32:22.925,7,companies announce a merger,tap,483.50,205.82,,,,,N,
14:32:23.092,7,companies announce a merger,tap,587.13,63.68,,,,,I,
14:32:23.325,7,companies announce a merger,tap,199.91,51.07,,,,,E,
14:32:23.500,7,companies announce a merger,tap,145.30,109.89,,,,,S,
14:32:24.501,7,companies announce a merger,tap,50.77,134.40,,,,,A,
14:32:24.643,7,companies announce a merger,tap,470.20,198.82,,,,,N,
14:32:24.801,7,companies announce a merger,tap,470.90,203.72,,,,,N,
14:32:25.643,7,companies announce a merger,tap,661.36,39.87,,,,,O,
14:32:25.935,7,companies announce a merger,tap,507.31,32.87,,,,,U,
14:32:26.127,7,companies announce a merger,tap,480.70,184.11,,,,,N,
14:32:26.386,7,companies announce a merger,tap,251.03,206.52,,,,,C,
14:32:26.594,7,companies announce a merger,tap,181.71,59.47,,,,,E,
14:32:27.144,7,companies announce a merger,tap,52.17,128.10,,,,,A,
14:32:27.820,7,companies announce a merger,tap,543.02,196.72,,,,,M,
14:32:28.045,7,companies announce a merger,tap,182.41,44.07,,,,,E,
14:32:28.336,7,companies announce a merger,tap,262.23,42.67,,,,,R,
14:32:29.754,7,companies announce a merger,tap,367.96,113.39,,,,,G,
14:32:29.954,7,companies announce a merger,tap,189.41,38.47,,,,,E,
14:32:30.146,7,companies announce a merger,tap,274.84,48.97,,,,,R,
14:32:32.622,8,protect your environment,tap,746.08,28.67,,,,,P,
14:32:32.940,8,protect your environment,tap,267.13,42.67,,,,,R,
14:32:33.172,8,protect your environment,tap,680.26,30.77,,,,,O,
14:32:33.706,8,protect your environment,tap,353.26,37.07,,,,,T,
14:32:33.823,8,protect your environment,tap,187.31,27.26,,,,,E,
14:32:34.106,8,protect your environment,tap,226.52,175.01,,,,,C,
14:32:34.248,8,protect your environment,tap,346.96,50.37,,,,,T,
14:32:36.124,8,protect your environment,swipe,438.69,34.97,679.56,44.77,678.49,44.73,Y,O
14:32:37.317,8,protect your environment,swipe,524.11,39.17,281.84,33.57,284.18,33.62,U,R
14:32:39.851,8,protect your environment,tap,185.91,37.77,,,,,E,
14:32:40.760,8,protect your environment,tap,494.70,191.82,,,,,N,
14:32:40.985,8,protect your environment,tap,336.46,208.62,,,,,V,
14:32:41.352,8,protect your environment,tap,587.83,42.67,,,,,I,
14:32:41.552,8,protect your environment,tap,657.86,40.57,,,,,O,
14:32:41.994,8,protect your environment,tap,267.83,37.07,,,,,R,
14:32:42.436,8,protect your environment,tap,490.50,193.92,,,,,N,
14:32:43.870,8,protect your environment,swipe,582.93,200.22,182.41,33.57,361.35,108.02,M,G
14:32:45.071,8,protect your environment,swipe,501.71,203.02,349.06,28.67,343.61,22.45,N,T
14:32:50.032,9,want to join us for lunch,swipe,114.49,43.37,40.26,120.39,0.00,162.18,W,
14:32:51.408,9,want to join us for lunch,swipe,503.81,190.42,344.16,35.67,331.48,23.38,N,T
14:32:52.692,9,want to join us for lunch,tap,342.06,32.17,,,,,T,
14:32:53.125,9,want to join us for lunch,tap,664.16,40.57,,,,,O,
14:32:53.942,9,want to join us for lunch,tap,517.81,107.09,,,,,J,
14:32:54.251,9,want to join us for lunch,tap,673.26,35.67,,,,,O,
14:32:54.451,9,want to join us for lunch,tap,576.63,44.07,,,,,I,
14:32:54.651,9,want to join us for lunch,tap,492.60,182.71,,,,,N,
14:32:55.977,9,want to join us for lunch,tap,500.31,32.17,,,,,U,
14:32:56.169,9,want to join us for lunch,tap,133.39,106.39,,,,,S,
14:32:56.561,9,want to join us for lunch,tap,286.74,117.59,,,,,F,
14:32:56.769,9,want to join us for lunch,tap,643.15,53.87,,,,,O,
14:32:56.794,9,want to join us for lunch,tap,278.34,65.08,,,,,R,
14:32:57.628,9,want to join us for lunch,tap,674.66,119.69,,,,,L,
14:32:57.928,9,want to join us for lunch,tap,512.91,37.07,,,,,U,
14:32:58.262,9,want to join us for lunch,tap,496.11,191.82,,,,,N,
14:32:58.537,9,want to join us for lunch,tap,258.73,198.82,,,,,C,
14:32:58.653,9,want to join us for lunch,tap,437.99,115.49,,,,,H,
14:33:01.263,10,do not drink the water,tap,207.61,118.99,,,,,D,
14:33:01.430,10,do not drink the water,tap,641.75,46.17,,,,,O,
14:33:01.780,10,do not drink the water,tap,488.40,194.62,,,,,N,
14:33:01.922,10,do not drink the water,tap,648.05,60.88,,,,,O,
14:33:02.022,10,do not drink the water,tap,345.56,41.97,,,,,T,
14:33:02.847,10,do not drink the water,tap,209.72,125.30,,,,,D,
14:33:03.048,10,do not drink the water,tap,246.13,44.77,,,,,R,
14:33:03.331,10,do not drink the water,tap,573.83,42.67,,,,,I,
14:33:03.465,10,do not drink the water,tap,475.80,168.01,,,,,N,
14:33:03.548,10,do not drink the water,tap,592.04,111.99,,,,,K,
14:33:04.065,10,do not drink the water,tap,355.36,53.87,,,,,T,
14:33:04.215,10,do not drink the water,swipe,415.58,114.09,425.38,131.60,486.09,240.00,G, 
14:33:04.240,10,do not drink the water,tap,186.61,46.87,,,,,E,
14:33:05.441,10,do not drink the water,tap,783.89,44.07,,,,,P,
14:33:07.460,10,do not drink the water,tap,343.46,22.36,,,,,T,
14:33:07.644,10,do not drink the water,tap,461.09,92.39,,,,,H,
14:33:07.734,10,do not drink the water,tap,179.61,28.67,,,,,E,
14:33:08.484,10,do not drink the water,tap,118.69,40.57,,,,,W,
14:33:08.684,10,do not drink the water,tap,75.27,135.10,,,,,A,
14:33:08.860,10,do not drink the water,tap,358.86,27.26,,,,,T,
14:33:09.051,10,do not drink the water,tap,179.61,34.27,,,,,E,
14:33:09.294,10,do not drink the water,tap,251.73,32.17,,,,,R,
14:33:12.670,11,the power of denial,swipe,337.16,30.77,208.32,50.37,99.89,66.87,T,W
14:33:14.754,11,the power of denial,swipe,349.76,32.87,458.99,104.29,550.63,164.21,T,M
14:33:15.214,11,the power of denial,tap,214.62,34.97,,,,,E,
14:33:17.006,11,the power of denial,swipe,725.08,42.67,648.05,27.96,501.57,0.00,P,U
14:33:18.189,11,the power of denial,swipe,124.99,33.57,267.83,36.37,364.94,38.27,W,T
14:33:19.990,11,the power of denial,tap,339.96,14.66,,,,,T,
14:33:20.174,11,the power of denial,tap,449.89,99.39,,,,,H,
14:33:20.507,11,the power of denial,tap,176.11,18.16,,,,,E,
14:33:21.033,11,the power of denial,tap,718.07,30.07,,,,,O,
14:33:21.191,11,the power of denial,tap,644.55,42.67,,,,,O,
14:33:22.700,11,the power of denial,tap,736.28,32.17,,,,,P,
14:33:22.867,11,the power of denial,tap,659.26,41.27,,,,,O,
14:33:23.534,11,the power of denial,tap,117.99,28.67,,,,,W,
14:33:23.776,11,the power of denial,tap,193.61,25.16,,,,,E,
14:33:24.009,11,the power of denial,tap,266.43,30.77,,,,,R,
14:33:24.801,11,the power of denial,tap,652.95,44.07,,,,,O,
14:33:24.985,11,the power of denial,tap,293.74,109.89,,,,,F,
14:33:25.852,11,the power of denial,swipe,211.12,127.40,181.01,41.97,166.21,0.00,D,E
14:33:26.369,11,the power of denial,tap,500.31,178.51,,,,,N,
14:33:26.552,11,the power of denial,tap,585.73,46.17,,,,,I,
14:33:26.861,11,the power of denial,tap,39.56,112.69,,,,,A,
14:33:27.170,11,the power of denial,tap,678.86,105.69,,,,,L,
14:33:30.413,12,he called seven times,tap,451.99,104.29,,,,,H,
14:33:30.563,12,he called seven times,tap,185.91,30.07,,,,,E,
14:33:31.981,12,he called seven times,swipe,276.94,200.22,52.17,102.89,56.70,104.85,C,A
14:33:33.398,12,he called seven times,tap,693.57,115.49,,,,,L,
14:33:35.025,12,he called seven times,swipe,696.37,135.80,182.41,26.56,461.61,85.90,L,H
14:33:36.326,12,he called seven times,tap,220.22,103.59,,,,,D,
14:33:38.284,12,he called seven times,swipe,136.89,121.79,206.21,9.06,211.78,0.00,S,E
14:33:39.385,12,he called seven times,swipe,344.16,207.22,192.91,25.86,190.44,22.91,V,E
14:33:40.094,12,he called seven times,tap,498.91,191.82,,,,,N,
14:33:43.345,12,he called seven times,tap,146.70,120.39,,,,,S,
14:33:43.520,12,he called seven times,tap,199.21,30.77,,,,,E,
14:33:44.213,12,he called seven times,tap,330.15,192.52,,,,,V,
14:33:44.437,12,he called seven times,tap,182.41,34.97,,,,,E,
14:33:44.646,12,he called seven times,tap,495.40,193.22,,,,,N,
14:33:45.880,12,he called seven times,tap,340.66,37.07,,,,,T,
14:33:46.105,12,he called seven times,tap,571.03,26.56,,,,,I,
14:33:46.347,12,he called seven times,tap,561.23,195.32,,,,,M,
14:33:47.214,12,he called seven times,swipe,176.81,34.97,127.79,133.00,74.29,240.00,E,
14:33:52.459,13,sent this by registered mail,swipe,124.99,119.69,193.61,25.86,212.53,0.00,S,E
14:33:54.360,13,sent this by registered mail,swipe,512.21,194.62,354.66,39.17,341.37,26.05,N,T
14:33:56.945,13,sent this by registered mail,tap,355.36,27.26,,,,,T,
14:33:57.145,13,sent this by registered mail,tap,445.69,117.59,,,,,H,
14:33:57.762,13,sent this by registered mail,tap,575.93,37.07,,,,,I,
14:33:58.053,13,sent this by registered mail,tap,134.79,111.99,,,,,S,
14:33:58.996,13,sent this by registered mail,tap,404.38,191.82,,,,,B,
14:33:59.237,13,sent this by registered mail,tap,428.88,41.97,,,,,Y,
14:34:00.380,13,sent this by registered mail,swipe,277.64,33.57,188.01,22.36,39.49,3.80,R,Q
14:34:01.847,13,sent this by registered mail,swipe,353.96,126.70,572.43,40.57,577.24,38.67,G,I
14:34:02.373,13,sent this by registered mail,tap,138.29,117.59,,,,,S,
14:34:02.948,13,sent this by registered mail,tap,352.56,34.97,,,,,T,
14:34:03.265,13,sent this by registered mail,tap,197.81,39.17,,,,,E,
14:34:03.457,13,sent this by registered mail,tap,285.34,35.67,,,,,R,
14:34:03.623,13,sent this by registered mail,tap,201.31,35.67,,,,,E,
14:34:03.832,13,sent this by registered mail,tap,225.82,114.79,,,,,D,
14:34:05.249,13,sent this by registered mail,tap,558.42,169.41,,,,,M,
14:34:05.433,13,sent this by registered mail,tap,65.47,131.60,,,,,A,
14:34:07.426,13,sent this by registered mail,tap,572.43,191.12,,,,,M,
14:34:07.759,13,sent this by registered mail,tap,57.77,111.99,,,,,A,
14:34:09.902,13,sent this by registered mail,tap,247.53,12.56,,,,,R,
14:34:10.060,13,sent this by registered mail,tap,177.51,30.07,,,,,E,
